time,value
00:00:00,73
00:01:00,72
00:02:00,73
00:03:00,74
00:04:00,74
00:05:00,74
00:06:00,71
00:07:00,73
00:08:00,72
00:09:00,73
00:10:00,71
00:11:00,70
00:12:00,70
00:13:00,72
00:14:00,72
00:15:00,73
00:16:00,69
00:17:00,73
00:18:00,69
00:19:00,73
00:20:00,73
00:21:00,71
00:22:00,71
00:23:00,71
00:24:00,72
00:25:00,74
00:26:00,78
00:27:00,73
00:28:00,75
00:29:00,81
00:30:00,75
00:31:00,73
00:32:00,79
00:33:00,83
00:34:00,75
00:35:00,75
00:36:00,77
00:37:00,75
00:38:00,75
00:39:00,73
00:40:00,73
00:41:00,70
00:42:00,78
00:43:00,72
00:44:00,71
00:45:00,72
00:46:00,71
00:47:00,71
00:48:00,69
00:49:00,69
00:50:00,69
00:51:00,72
00:52:00,71
00:53:00,70
00:54:00,72
00:55:00,70
00:56:00,73
00:57:00,70
00:58:00,68
00:59:00,72
01:00:00,76
01:01:00,74
01:02:00,75
01:03:00,70
01:04:00,76
01:05:00,75
01:06:00,69
01:07:00,71
01:08:00,72
01:09:00,61
01:10:00,68
01:11:00,62
01:12:00,72
01:13:00,61
01:14:00,73
01:15:00,74
01:16:00,68
01:17:00,70
01:18:00,66
01:19:00,68
01:20:00,67
01:21:00,63
01:22:00,65
01:23:00,64
01:24:00,63
01:25:00,62
01:26:00,65
01:27:00,68
01:28:00,64
01:29:00,74
01:30:00,67
01:31:00,63
01:32:00,65
01:33:00,66
01:34:00,63
01:35:00,62
01:36:00,65
01:37:00,63
01:38:00,62
01:39:00,61
01:40:00,66
01:41:00,64
01:42:00,67
01:43:00,64
01:44:00,64
01:45:00,64
01:46:00,61
01:47:00,65
01:48:00,74
01:49:00,63
01:50:00,64
01:51:00,71
01:52:00,66
01:53:00,62
01:54:00,64
01:55:00,65
01:56:00,64
01:57:00,62
01:58:00,62
01:59:00,68
02:00:00,65
02:01:00,65
02:02:00,64
02:03:00,65
02:04:00,60
02:05:00,66
02:06:00,63
02:07:00,67
02:08:00,65
02:09:00,65
02:10:00,66
02:11:00,63
02:12:00,71
02:13:00,67
02:14:00,75
02:15:00,66
02:16:00,62
02:17:00,60
02:18:00,59
02:19:00,58
02:20:00,59
02:21:00,55
02:22:00,55
02:23:00,54
02:24:00,62
02:25:00,58
02:26:00,59
02:27:00,69
02:28:00,68
02:29:00,63
02:30:00,69
02:31:00,59
02:32:00,67
02:33:00,67
02:34:00,65
02:35:00,68
02:36:00,61
02:37:00,64
02:38:00,56
02:39:00,68
02:40:00,73
02:41:00,73
02:42:00,74
02:43:00,76
02:44:00,66
02:45:00,66
02:46:00,66
02:47:00,69
02:48:00,60
02:49:00,66
02:50:00,55
02:51:00,60
02:52:00,63
02:53:00,60
02:54:00,60
02:55:00,58
02:56:00,55
02:57:00,60
02:58:00,58
02:59:00,54
03:00:00,60
03:01:00,59
03:02:00,62
03:03:00,63
03:04:00,70
03:05:00,66
03:06:00,63
03:07:00,61
03:08:00,61
03:09:00,58
03:10:00,57
03:11:00,54
03:12:00,54
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,65
03:17:00,63
03:18:00,57
03:19:00,61
03:20:00,60
03:21:00,59
03:22:00,57
03:23:00,57
03:24:00,57
03:25:00,55
03:26:00,54
03:27:00,55
03:28:00,57
03:29:00,56
03:30:00,56
03:31:00,59
03:32:00,53
03:33:00,54
03:34:00,56
03:35:00,54
03:36:00,55
03:37:00,54
03:38:00,52
03:39:00,54
03:40:00,53
03:41:00,53
03:42:00,51
03:43:00,51
03:44:00,53
03:45:00,53
03:46:00,52
03:47:00,61
03:48:00,61
03:49:00,58
03:50:00,58
03:51:00,58
03:52:00,55
03:53:00,59
03:54:00,56
03:55:00,56
03:56:00,59
03:57:00,57
03:58:00,60
03:59:00,60
04:00:00,56
04:01:00,60
04:02:00,58
04:03:00,58
04:04:00,57
04:05:00,58
04:06:00,56
04:07:00,58
04:08:00,59
04:09:00,58
04:10:00,66
04:11:00,60
04:12:00,52
04:13:00,52
04:14:00,55
04:15:00,56
04:16:00,58
04:17:00,60
04:18:00,55
04:19:00,54
04:20:00,57
04:21:00,57
04:22:00,61
04:23:00,57
04:24:00,59
04:25:00,56
04:26:00,56
04:27:00,55
04:28:00,51
04:29:00,56
04:30:00,56
04:31:00,52
04:32:00,57
04:33:00,59
04:34:00,57
04:35:00,53
04:36:00,52
04:37:00,51
04:38:00,52
04:39:00,53
04:40:00,52
04:41:00,56
04:42:00,53
04:43:00,53
04:44:00,54
04:45:00,51
04:46:00,54
04:47:00,55
04:48:00,53
04:49:00,56
04:50:00,59
04:51:00,56
04:52:00,55
04:53:00,62
04:54:00,53
04:55:00,54
04:56:00,58
04:57:00,52
04:58:00,57
04:59:00,55
05:00:00,69
05:01:00,67
05:02:00,64
05:03:00,58
05:04:00,56
05:05:00,58
05:06:00,59
05:07:00,62
05:08:00,66
05:09:00,69
05:10:00,59
05:11:00,57
05:12:00,57
05:13:00,56
05:14:00,55
05:15:00,54
05:16:00,55
05:17:00,53
05:18:00,55
05:19:00,55
05:20:00,52
05:21:00,55
05:22:00,52
05:23:00,53
05:24:00,53
05:25:00,50
05:26:00,53
05:27:00,52
05:28:00,53
05:29:00,51
05:30:00,47
05:31:00,54
05:32:00,53
05:33:00,51
05:34:00,52
05:35:00,51
05:36:00,49
05:37:00,49
05:38:00,52
05:39:00,62
05:40:00,52
05:41:00,47
05:42:00,51
05:43:00,47
05:44:00,53
05:45:00,60
05:46:00,51
05:47:00,50
05:48:00,47
05:49:00,47
05:50:00,47
05:51:00,47
05:52:00,47
05:53:00,48
05:54:00,46
05:55:00,46
05:56:00,45
05:57:00,46
05:58:00,47
05:59:00,46
06:00:00,46
06:01:00,45
06:02:00,49
06:03:00,46
06:04:00,47
06:05:00,49
06:06:00,47
06:07:00,46
06:08:00,47
06:09:00,47
06:10:00,47
06:11:00,48
06:12:00,51
06:13:00,48
06:14:00,58
06:15:00,50
06:16:00,51
06:17:00,50
06:18:00,49
06:19:00,52
06:20:00,57
06:21:00,50
06:22:00,49
06:23:00,57
06:24:00,55
06:25:00,49
06:26:00,49
06:27:00,47
06:28:00,50
06:29:00,46
06:30:00,50
06:31:00,47
06:32:00,50
06:33:00,55
06:34:00,51
06:35:00,50
06:36:00,52
06:37:00,49
06:38:00,44
06:39:00,45
06:40:00,50
06:41:00,49
06:42:00,48
06:43:00,47
06:44:00,56
06:45:00,48
06:46:00,50
06:47:00,55
06:48:00,49
06:49:00,50
06:50:00,58
06:51:00,53
06:52:00,51
06:53:00,49
06:54:00,47
06:55:00,47
06:56:00,47
06:57:00,50
06:58:00,48
06:59:00,48
07:00:00,48
07:01:00,47
07:02:00,47
07:03:00,44
07:04:00,45
07:05:00,46
07:06:00,51
07:07:00,49
07:08:00,49
07:09:00,56
07:10:00,49
07:11:00,47
07:12:00,46
07:13:00,43
07:14:00,46
07:15:00,45
07:16:00,46
07:17:00,46
07:18:00,44
07:19:00,49
07:20:00,45
07:21:00,47
07:22:00,45
07:23:00,45
07:24:00,44
07:25:00,44
07:26:00,44
07:27:00,43
07:28:00,45
07:29:00,44
07:30:00,45
07:31:00,45
07:32:00,47
07:33:00,44
07:34:00,45
07:35:00,45
07:36:00,46
07:37:00,48
07:38:00,45
07:39:00,49
07:40:00,46
07:41:00,47
07:42:00,45
07:43:00,46
