time,value
00:00:00,35
00:01:00,37
00:02:00,37
00:03:00,39
00:04:00,37
00:05:00,41
00:06:00,44
00:07:00,47
00:08:00,46
00:09:00,45
00:10:00,46
00:11:00,47
00:12:00,48
00:13:00,47
00:14:00,45
00:15:00,44
00:16:00,45
00:17:00,45
00:18:00,49
00:19:00,54
00:20:00,47
00:21:00,45
00:22:00,48
00:23:00,46
00:24:00,44
00:25:00,45
00:26:00,45
00:27:00,45
00:28:00,43
00:29:00,45
00:30:00,44
00:31:00,43
00:32:00,44
00:33:00,43
00:34:00,46
00:35:00,47
00:36:00,45
00:37:00,44
00:38:00,44
00:39:00,42
00:40:00,44
00:41:00,47
00:42:00,44
00:43:00,43
00:44:00,47
00:45:00,43
00:46:00,44
00:47:00,46
00:48:00,43
00:49:00,45
00:50:00,42
00:51:00,41
00:52:00,44
00:53:00,42
00:54:00,43
00:55:00,41
00:56:00,42
00:57:00,42
00:58:00,42
00:59:00,43
01:00:00,42
01:01:00,43
01:02:00,43
01:03:00,42
01:04:00,43
01:05:00,44
01:06:00,44
01:07:00,43
01:08:00,43
01:09:00,42
01:10:00,42
01:11:00,42
01:12:00,43
01:13:00,43
01:14:00,43
01:15:00,42
01:16:00,42
01:17:00,41
01:18:00,42
01:19:00,42
01:20:00,43
01:21:00,42
01:22:00,42
01:23:00,42
01:24:00,42
01:25:00,42
01:26:00,41
01:27:00,43
01:28:00,42
01:29:00,42
01:30:00,42
01:31:00,42
01:32:00,41
01:33:00,41
01:34:00,42
01:35:00,42
01:36:00,47
01:37:00,61
01:38:00,47
01:39:00,43
01:40:00,44
01:41:00,42
01:42:00,42
01:43:00,42
01:44:00,42
01:45:00,42
01:46:00,42
01:47:00,42
01:48:00,42
01:49:00,42
01:50:00,43
01:51:00,43
01:52:00,41
01:53:00,60
01:54:00,59
01:55:00,53
01:56:00,51
01:57:00,48
01:58:00,49
01:59:00,47
02:00:00,46
02:01:00,46
02:02:00,46
02:03:00,44
02:04:00,42
02:05:00,45
02:06:00,44
02:07:00,43
02:08:00,43
02:09:00,43
02:10:00,42
02:11:00,42
02:12:00,43
02:13:00,43
02:14:00,42
02:15:00,42
02:16:00,41
02:17:00,41
02:18:00,42
02:19:00,41
02:20:00,44
02:21:00,41
02:22:00,43
02:23:00,41
02:24:00,43
02:25:00,45
