time,value
00:00:00,54
00:01:00,52
00:02:00,52
00:03:00,53
00:04:00,53
00:05:00,55
00:06:00,53
00:07:00,53
00:08:00,55
00:09:00,54
00:10:00,55
00:11:00,53
00:12:00,53
00:13:00,52
00:14:00,52
00:15:00,52
00:16:00,53
00:17:00,54
00:18:00,52
00:19:00,56
00:20:00,55
00:21:00,54
00:22:00,51
00:23:00,55
00:24:00,52
00:25:00,51
00:26:00,53
00:27:00,48
00:28:00,51
00:29:00,51
00:30:00,50
00:31:00,51
00:32:00,52
00:33:00,46
00:34:00,49
00:35:00,48
00:36:00,48
00:37:00,49
00:38:00,49
00:39:00,49
00:40:00,47
00:41:00,49
00:42:00,46
00:43:00,48
00:44:00,52
00:45:00,49
00:46:00,50
00:47:00,49
00:48:00,47
00:49:00,45
00:50:00,44
00:51:00,46
00:52:00,45
00:53:00,44
00:54:00,48
00:55:00,45
00:56:00,45
00:57:00,46
00:58:00,45
00:59:00,50
01:00:00,46
01:01:00,48
01:02:00,47
01:03:00,47
01:04:00,49
01:05:00,45
01:06:00,46
01:07:00,49
01:08:00,45
01:09:00,45
01:10:00,47
01:11:00,46
01:12:00,47
01:13:00,46
01:14:00,46
01:15:00,46
01:16:00,46
01:17:00,46
01:18:00,47
01:19:00,47
01:20:00,46
01:21:00,48
01:22:00,47
01:23:00,48
01:24:00,47
01:25:00,47
01:26:00,48
01:27:00,47
01:28:00,47
01:29:00,47
01:30:00,47
01:31:00,47
01:32:00,47
01:33:00,46
01:34:00,47
01:35:00,47
01:36:00,47
01:37:00,48
01:38:00,47
01:39:00,48
01:40:00,47
01:41:00,48
01:42:00,48
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,53
01:48:00,47
01:49:00,47
01:50:00,46
01:51:00,47
01:52:00,46
01:53:00,47
01:54:00,46
01:55:00,47
01:56:00,49
01:57:00,47
01:58:00,48
01:59:00,48
02:00:00,48
02:01:00,48
02:02:00,50
02:03:00,52
02:04:00,49
02:05:00,48
02:06:00,47
02:07:00,47
02:08:00,47
02:09:00,48
02:10:00,46
02:11:00,47
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,45
02:16:00,45
02:17:00,46
02:18:00,46
02:19:00,46
02:20:00,47
02:21:00,58
02:22:00,59
02:23:00,45
02:24:00,45
02:25:00,45
02:26:00,44
02:27:00,44
02:28:00,46
02:29:00,48
02:30:00,46
02:31:00,46
02:32:00,48
02:33:00,45
02:34:00,46
02:35:00,46
02:36:00,47
02:37:00,48
02:38:00,45
02:39:00,46
02:40:00,45
02:41:00,45
02:42:00,48
02:43:00,46
02:44:00,46
02:45:00,47
02:46:00,46
02:47:00,47
02:48:00,46
02:49:00,45
02:50:00,46
02:51:00,46
02:52:00,47
02:53:00,45
02:54:00,46
02:55:00,47
02:56:00,45
02:57:00,44
02:58:00,44
02:59:00,43
03:00:00,43
03:01:00,42
03:02:00,44
03:03:00,44
03:04:00,48
03:05:00,46
03:06:00,46
03:07:00,44
03:08:00,44
03:09:00,44
03:10:00,43
03:11:00,43
03:12:00,43
03:13:00,43
03:14:00,46
03:15:00,53
03:16:00,55
03:17:00,52
03:18:00,44
03:19:00,56
03:20:00,45
03:21:00,46
03:22:00,44
03:23:00,44
03:24:00,44
03:25:00,44
03:26:00,43
03:27:00,43
03:28:00,43
03:29:00,42
03:30:00,43
03:31:00,41
03:32:00,43
03:33:00,44
03:34:00,43
03:35:00,43
03:36:00,43
03:37:00,47
03:38:00,49
03:39:00,44
03:40:00,43
03:41:00,44
03:42:00,51
03:43:00,45
03:44:00,45
03:45:00,45
03:46:00,44
03:47:00,45
03:48:00,46
03:49:00,44
03:50:00,47
03:51:00,45
03:52:00,45
03:53:00,45
03:54:00,45
03:55:00,46
03:56:00,46
03:57:00,53
03:58:00,46
03:59:00,49
04:00:00,46
04:01:00,45
04:02:00,46
04:03:00,47
04:04:00,46
04:05:00,47
04:06:00,47
04:07:00,47
04:08:00,46
04:09:00,44
04:10:00,46
04:11:00,47
04:12:00,47
04:13:00,44
04:14:00,46
04:15:00,45
04:16:00,47
04:17:00,44
04:18:00,51
04:19:00,55
04:20:00,52
04:21:00,49
04:22:00,44
04:23:00,43
04:24:00,42
04:25:00,55
04:26:00,48
04:27:00,44
04:28:00,43
04:29:00,44
04:30:00,43
04:31:00,43
04:32:00,43
04:33:00,43
04:34:00,42
04:35:00,43
04:36:00,44
04:37:00,44
04:38:00,43
04:39:00,43
04:40:00,42
04:41:00,41
04:42:00,42
04:43:00,43
04:44:00,43
04:45:00,43
04:46:00,43
04:47:00,43
04:48:00,43
04:49:00,43
04:50:00,45
04:51:00,44
04:52:00,54
04:53:00,51
04:54:00,45
04:55:00,45
04:56:00,51
04:57:00,45
04:58:00,44
04:59:00,43
05:00:00,42
05:01:00,43
05:02:00,43
05:03:00,42
05:04:00,41
05:05:00,42
05:06:00,43
05:07:00,42
05:08:00,43
05:09:00,43
05:10:00,55
05:11:00,46
05:12:00,46
05:13:00,47
05:14:00,64
05:15:00,49
05:16:00,50
05:17:00,49
05:18:00,53
05:19:00,61
05:20:00,51
05:21:00,52
05:22:00,51
05:23:00,50
05:24:00,52
05:25:00,51
05:26:00,50
05:27:00,50
05:28:00,54
05:29:00,56
05:30:00,58
05:31:00,61
05:32:00,65
05:33:00,68
05:34:00,62
