time,value
00:00:00,58
00:01:00,59
00:02:00,58
00:03:00,54
00:04:00,51
00:05:00,55
00:06:00,51
00:07:00,61
00:08:00,65
00:09:00,69
00:10:00,61
00:11:00,47
00:12:00,47
00:13:00,44
00:14:00,45
00:15:00,44
00:16:00,44
00:17:00,42
00:18:00,42
00:19:00,42
00:20:00,42
00:21:00,42
00:22:00,43
00:23:00,44
00:24:00,43
00:25:00,43
00:26:00,43
00:27:00,43
00:28:00,47
00:29:00,47
00:30:00,46
00:31:00,46
00:32:00,45
00:33:00,43
00:34:00,42
00:35:00,42
00:36:00,43
00:37:00,43
00:38:00,43
00:39:00,42
00:40:00,41
00:41:00,42
00:42:00,42
00:43:00,43
00:44:00,41
00:45:00,41
00:46:00,42
00:47:00,40
00:48:00,42
00:49:00,43
00:50:00,42
00:51:00,42
00:52:00,42
00:53:00,41
00:54:00,41
00:55:00,42
00:56:00,42
00:57:00,43
00:58:00,49
00:59:00,46
01:00:00,45
01:01:00,44
01:02:00,46
01:03:00,46
01:04:00,44
01:05:00,47
01:06:00,46
01:07:00,46
01:08:00,43
01:09:00,46
01:10:00,45
01:11:00,43
01:12:00,43
01:13:00,46
01:14:00,44
01:15:00,44
01:16:00,43
01:17:00,46
01:18:00,44
01:19:00,42
01:20:00,43
01:21:00,45
01:22:00,44
01:23:00,42
01:24:00,41
01:25:00,40
01:26:00,42
01:27:00,40
01:28:00,40
01:29:00,41
01:30:00,42
01:31:00,41
01:32:00,42
01:33:00,41
01:34:00,40
01:35:00,43
01:36:00,42
01:37:00,43
01:38:00,41
01:39:00,42
01:40:00,41
01:41:00,42
01:42:00,41
01:43:00,42
01:44:00,41
01:45:00,41
01:46:00,42
01:47:00,42
01:48:00,42
01:49:00,41
01:50:00,41
01:51:00,41
01:52:00,41
01:53:00,42
01:54:00,40
01:55:00,42
01:56:00,42
01:57:00,41
01:58:00,42
01:59:00,41
02:00:00,42
02:01:00,42
02:02:00,41
02:03:00,41
02:04:00,41
02:05:00,42
02:06:00,44
