time,value
00:00:00,66
00:01:00,68
00:02:00,63
00:03:00,64
00:04:00,66
00:05:00,62
00:06:00,62
00:07:00,64
00:08:00,68
00:09:00,63
00:10:00,54
00:11:00,56
00:12:00,63
00:13:00,62
00:14:00,63
00:15:00,63
00:16:00,61
00:17:00,67
00:18:00,65
00:19:00,63
00:20:00,62
00:21:00,58
00:22:00,52
00:23:00,49
00:24:00,49
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,53
00:30:00,51
00:31:00,50
00:32:00,56
00:33:00,54
00:34:00,54
00:35:00,58
00:36:00,66
00:37:00,62
00:38:00,51
00:39:00,50
00:40:00,54
00:41:00,51
00:42:00,50
00:43:00,50
00:44:00,48
00:45:00,54
00:46:00,57
00:47:00,61
00:48:00,54
00:49:00,54
00:50:00,52
00:51:00,50
00:52:00,56
00:53:00,59
00:54:00,54
00:55:00,56
00:56:00,59
00:57:00,54
00:58:00,49
00:59:00,50
01:00:00,56
01:01:00,52
01:02:00,53
01:03:00,53
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,51
01:08:00,47
01:09:00,50
01:10:00,52
01:11:00,52
01:12:00,51
01:13:00,49
01:14:00,50
01:15:00,50
01:16:00,52
01:17:00,48
01:18:00,51
01:19:00,52
01:20:00,51
01:21:00,51
01:22:00,54
01:23:00,53
01:24:00,53
01:25:00,52
01:26:00,51
01:27:00,52
01:28:00,53
01:29:00,52
01:30:00,48
01:31:00,49
01:32:00,51
01:33:00,52
01:34:00,53
01:35:00,49
01:36:00,49
01:37:00,47
01:38:00,48
01:39:00,50
01:40:00,52
01:41:00,49
01:42:00,49
01:43:00,52
01:44:00,54
01:45:00,48
01:46:00,50
01:47:00,52
01:48:00,50
01:49:00,45
01:50:00,45
01:51:00,44
01:52:00,44
01:53:00,57
01:54:00,58
01:55:00,59
01:56:00,64
01:57:00,50
01:58:00,43
01:59:00,41
02:00:00,43
02:01:00,42
02:02:00,41
02:03:00,42
02:04:00,41
02:05:00,41
02:06:00,41
02:07:00,41
02:08:00,39
02:09:00,39
02:10:00,41
02:11:00,42
02:12:00,41
02:13:00,41
02:14:00,44
02:15:00,42
02:16:00,43
02:17:00,43
02:18:00,42
02:19:00,45
02:20:00,42
02:21:00,43
02:22:00,44
02:23:00,47
02:24:00,43
02:25:00,44
02:26:00,45
02:27:00,45
02:28:00,43
02:29:00,42
02:30:00,44
02:31:00,44
02:32:00,43
02:33:00,44
02:34:00,42
02:35:00,41
02:36:00,45
02:37:00,44
02:38:00,48
02:39:00,44
02:40:00,45
02:41:00,44
02:42:00,44
02:43:00,46
02:44:00,43
02:45:00,44
02:46:00,42
02:47:00,43
02:48:00,43
02:49:00,44
02:50:00,42
02:51:00,41
02:52:00,42
02:53:00,41
02:54:00,42
02:55:00,43
02:56:00,47
02:57:00,43
02:58:00,43
02:59:00,43
03:00:00,44
03:01:00,43
03:02:00,42
03:03:00,45
03:04:00,45
03:05:00,45
03:06:00,43
03:07:00,39
03:08:00,42
03:09:00,41
03:10:00,40
03:11:00,41
03:12:00,42
03:13:00,41
03:14:00,39
03:15:00,41
03:16:00,41
03:17:00,42
03:18:00,39
03:19:00,38
03:20:00,38
03:21:00,38
03:22:00,39
03:23:00,38
03:24:00,37
03:25:00,37
03:26:00,40
03:27:00,41
03:28:00,41
03:29:00,40
03:30:00,41
03:31:00,40
03:32:00,41
03:33:00,40
03:34:00,41
03:35:00,39
03:36:00,41
03:37:00,40
03:38:00,41
03:39:00,41
03:40:00,40
03:41:00,41
03:42:00,41
03:43:00,40
03:44:00,42
03:45:00,42
03:46:00,41
03:47:00,40
03:48:00,41
03:49:00,41
03:50:00,41
03:51:00,42
03:52:00,42
03:53:00,42
03:54:00,42
03:55:00,42
03:56:00,41
03:57:00,42
03:58:00,42
03:59:00,41
04:00:00,40
04:01:00,42
04:02:00,41
04:03:00,47
04:04:00,44
04:05:00,43
04:06:00,42
04:07:00,43
04:08:00,43
04:09:00,42
04:10:00,43
04:11:00,43
04:12:00,43
04:13:00,44
04:14:00,43
04:15:00,43
04:16:00,43
04:17:00,43
04:18:00,42
04:19:00,43
04:20:00,43
04:21:00,43
04:22:00,42
04:23:00,43
04:24:00,43
04:25:00,42
04:26:00,42
04:27:00,42
04:28:00,42
04:29:00,42
04:30:00,42
04:31:00,43
04:32:00,42
04:33:00,42
04:34:00,43
04:35:00,43
04:36:00,57
04:37:00,43
04:38:00,47
04:39:00,41
