time,value
04:59:00,70
05:00:00,67
05:01:00,74
05:02:00,71
05:03:00,59
05:04:00,52
05:05:00,53
05:06:00,56
05:07:00,59
05:08:00,61
05:09:00,66
05:10:00,64
05:11:00,58
05:12:00,53
05:13:00,55
05:14:00,54
05:15:00,53
05:16:00,52
05:17:00,51
05:18:00,52
05:19:00,52
05:20:00,47
05:21:00,48
05:22:00,49
05:23:00,50
05:24:00,51
05:25:00,48
05:26:00,47
05:27:00,48
05:28:00,52
05:29:00,61
05:30:00,67
05:31:00,59
05:32:00,60
05:33:00,67
05:34:00,71
05:35:00,68
05:36:00,69
05:37:00,71
05:38:00,69
05:39:00,67
05:40:00,70
05:41:00,70
05:42:00,70
05:43:00,72
05:44:00,69
05:45:00,74
05:46:00,76
05:47:00,71
05:48:00,69
05:49:00,68
05:50:00,72
05:51:00,71
05:52:00,67
05:53:00,71
05:54:00,65
05:55:00,64
05:56:00,61
05:57:00,59
05:58:00,65
05:59:00,70
06:00:00,73
06:01:00,72
06:02:00,70
06:03:00,65
06:04:00,67
06:05:00,70
06:06:00,67
06:07:00,65
06:08:00,68
06:09:00,68
06:10:00,64
06:11:00,69
06:12:00,63
06:13:00,66
06:14:00,69
06:15:00,60
06:16:00,59
06:17:00,64
06:18:00,63
06:19:00,60
06:20:00,64
06:21:00,65
06:22:00,65
06:23:00,65
06:24:00,69
06:25:00,71
06:26:00,73
06:27:00,71
06:28:00,66
06:29:00,66
06:30:00,68
06:31:00,67
06:32:00,66
06:33:00,70
06:34:00,70
06:35:00,71
06:36:00,80
06:37:00,72
06:38:00,66
06:39:00,74
06:40:00,70
06:41:00,63
06:42:00,66
06:43:00,60
06:44:00,57
06:45:00,59
06:46:00,72
06:47:00,75
06:48:00,87
06:49:00,98
06:50:00,88
06:51:00,86
06:52:00,83
06:53:00,81
06:54:00,86
06:55:00,81
06:56:00,102
06:57:00,128
06:58:00,113
06:59:00,108
07:00:00,101
07:01:00,100
07:02:00,98
07:03:00,96
07:04:00,84
07:05:00,80
07:06:00,86
07:07:00,87
07:08:00,89
07:09:00,86
07:10:00,80
07:11:00,87
07:12:00,96
07:13:00,111
07:14:00,114
07:15:00,114
07:16:00,80
07:17:00,75
07:18:00,71
07:19:00,69
07:20:00,70
07:21:00,73
07:22:00,76
07:23:00,74
07:24:00,79
07:25:00,79
07:26:00,76
07:27:00,73
07:28:00,77
07:29:00,75
07:30:00,75
07:31:00,74
07:32:00,76
07:33:00,78
07:34:00,79
07:35:00,77
07:36:00,79
07:37:00,74
07:38:00,76
07:39:00,77
07:40:00,76
07:41:00,83
07:42:00,90
07:43:00,82
07:44:00,74
07:45:00,73
07:46:00,70
07:47:00,72
07:48:00,88
07:49:00,109
07:50:00,116
07:51:00,121
07:52:00,123
07:53:00,137
07:54:00,128
07:55:00,122
07:56:00,122
07:57:00,115
07:58:00,109
07:59:00,108
08:00:00,95
08:01:00,97
08:02:00,95
08:03:00,56
08:04:00,58
08:05:00,57
08:06:00,58
08:07:00,57
08:08:00,58
08:09:00,59
08:10:00,56
08:11:00,58
08:12:00,55
08:13:00,56
08:14:00,57
08:15:00,58
08:16:00,59
08:17:00,56
08:18:00,59
08:19:00,60
08:20:00,60
08:21:00,56
08:22:00,58
08:23:00,57
08:24:00,55
08:25:00,56
08:26:00,57
08:27:00,58
08:28:00,60
08:29:00,58
08:30:00,54
08:31:00,53
08:32:00,55
08:33:00,56
08:34:00,64
08:35:00,58
08:36:00,59
08:37:00,58
08:38:00,55
08:39:00,54
08:40:00,55
08:41:00,56
08:42:00,57
08:43:00,56
08:44:00,61
08:45:00,65
08:46:00,63
08:47:00,64
08:48:00,61
08:49:00,62
08:50:00,63
08:51:00,57
08:52:00,53
08:53:00,58
08:54:00,58
08:55:00,53
08:56:00,53
08:57:00,57
08:58:00,58
08:59:00,59
09:00:00,59
09:01:00,60
09:02:00,60
09:03:00,60
09:04:00,57
09:05:00,54
09:06:00,60
09:07:00,69
09:08:00,71
09:09:00,63
09:10:00,60
09:11:00,62
09:12:00,63
09:13:00,60
09:14:00,62
09:15:00,57
09:16:00,57
09:17:00,62
09:18:00,61
09:19:00,54
09:20:00,53
09:21:00,53
09:22:00,56
09:23:00,59
09:24:00,63
09:25:00,61
09:26:00,64
09:27:00,65
09:28:00,64
09:29:00,58
09:30:00,54
09:31:00,53
09:32:00,52
09:33:00,55
09:34:00,57
09:35:00,53
09:36:00,54
09:37:00,60
09:38:00,61
09:39:00,56
09:40:00,53
09:41:00,52
09:42:00,53
09:43:00,67
09:44:00,60
09:45:00,58
09:46:00,59
09:47:00,67
09:48:00,75
09:49:00,65
09:50:00,59
09:51:00,76
09:52:00,82
09:53:00,78
09:54:00,52
09:55:00,50
09:56:00,59
09:57:00,67
09:58:00,67
09:59:00,63
10:00:00,61
10:01:00,71
10:02:00,63
10:03:00,60
10:04:00,55
10:05:00,62
10:06:00,63
10:07:00,62
10:08:00,65
10:09:00,64
10:10:00,67
10:11:00,63
10:12:00,58
10:13:00,75
10:14:00,65
10:15:00,53
10:16:00,49
10:17:00,61
10:18:00,66
10:19:00,80
10:20:00,64
10:21:00,60
10:22:00,67
10:23:00,73
10:24:00,71
10:25:00,69
10:26:00,66
10:27:00,69
10:28:00,68
10:29:00,66
10:30:00,72
10:31:00,85
10:32:00,92
10:33:00,90
10:34:00,84
10:35:00,73
10:36:00,69
10:37:00,69
10:38:00,68
10:39:00,69
10:40:00,72
10:41:00,72
10:42:00,70
10:43:00,66
10:44:00,68
10:45:00,65
10:46:00,73
10:47:00,71
10:48:00,62
10:49:00,70
10:50:00,69
10:51:00,57
10:52:00,59
10:53:00,58
10:54:00,59
10:55:00,61
10:56:00,67
10:57:00,65
10:58:00,58
10:59:00,55
11:00:00,58
11:01:00,58
11:02:00,60
11:03:00,60
11:04:00,57
11:05:00,63
11:06:00,60
11:07:00,59
11:08:00,62
11:09:00,58
11:10:00,61
11:11:00,57
11:12:00,56
11:13:00,59
11:14:00,58
11:15:00,59
11:16:00,62
11:17:00,63
11:18:00,58
11:19:00,57
11:20:00,58
11:21:00,60
11:22:00,61
11:23:00,62
11:24:00,62
11:25:00,63
11:26:00,65
11:27:00,71
11:28:00,78
11:29:00,70
11:30:00,62
11:31:00,72
11:32:00,67
11:33:00,64
11:34:00,67
11:35:00,67
11:36:00,61
11:37:00,61
11:38:00,61
11:39:00,61
11:40:00,57
11:41:00,58
11:42:00,62
11:43:00,73
11:44:00,88
11:45:00,97
11:46:00,90
11:47:00,75
11:48:00,73
11:49:00,74
11:50:00,73
11:51:00,79
11:52:00,93
11:53:00,99
11:54:00,100
11:55:00,53
11:56:00,55
11:57:00,54
11:58:00,55
11:59:00,54
12:00:00,52
12:01:00,58
12:02:00,69
12:03:00,81
12:04:00,81
12:05:00,59
12:06:00,48
12:07:00,62
12:08:00,60
12:09:00,58
12:10:00,56
12:11:00,53
12:12:00,53
12:13:00,52
12:14:00,53
12:15:00,55
12:16:00,53
12:17:00,52
12:18:00,52
12:19:00,53
12:20:00,50
12:21:00,49
12:22:00,54
12:23:00,63
12:24:00,66
12:25:00,66
12:26:00,70
12:27:00,63
12:28:00,66
12:29:00,60
12:30:00,60
12:31:00,62
12:32:00,62
12:33:00,67
12:34:00,67
12:35:00,67
12:36:00,61
12:37:00,59
12:38:00,65
12:39:00,67
12:40:00,66
12:41:00,64
12:42:00,70
12:43:00,72
12:44:00,77
12:45:00,89
12:46:00,78
12:47:00,74
12:48:00,59
12:49:00,68
12:50:00,59
12:51:00,63
12:52:00,54
12:53:00,59
12:54:00,62
12:55:00,61
12:56:00,62
12:57:00,60
12:58:00,55
12:59:00,52
13:00:00,59
13:01:00,59
13:02:00,57
13:03:00,52
13:04:00,60
13:05:00,74
13:06:00,81
13:07:00,60
13:08:00,65
13:09:00,64
13:10:00,52
13:11:00,53
13:12:00,56
13:13:00,64
13:14:00,59
13:15:00,51
13:16:00,62
13:17:00,65
13:18:00,66
13:19:00,50
13:20:00,48
13:21:00,51
13:22:00,58
13:23:00,55
13:24:00,49
13:25:00,50
13:26:00,55
13:27:00,56
13:28:00,61
13:29:00,56
13:30:00,51
13:31:00,58
13:32:00,73
13:33:00,94
13:34:00,88
13:35:00,61
13:36:00,58
13:37:00,58
13:38:00,66
13:39:00,84
13:40:00,55
13:41:00,55
13:42:00,65
13:43:00,60
13:44:00,53
13:45:00,62
13:46:00,69
13:47:00,76
13:48:00,79
13:49:00,63
13:50:00,50
13:51:00,55
13:52:00,73
13:53:00,54
13:54:00,67
13:55:00,73
13:56:00,68
13:57:00,74
13:58:00,72
13:59:00,55
14:00:00,59
14:01:00,66
14:02:00,62
14:03:00,61
14:04:00,65
14:05:00,64
14:06:00,59
14:07:00,59
14:08:00,57
14:09:00,55
14:10:00,55
14:11:00,60
14:12:00,68
14:13:00,75
14:14:00,57
14:15:00,66
14:16:00,73
14:17:00,70
14:18:00,58
14:19:00,54
14:20:00,52
14:21:00,54
14:22:00,58
14:23:00,60
14:24:00,55
14:25:00,60
14:26:00,59
14:27:00,56
14:28:00,56
14:29:00,62
14:30:00,72
14:31:00,85
14:32:00,98
14:33:00,76
14:34:00,56
14:35:00,58
14:36:00,64
14:37:00,68
14:38:00,68
14:39:00,68
14:40:00,72
14:41:00,68
14:42:00,71
14:43:00,68
14:44:00,65
14:45:00,54
14:46:00,55
14:47:00,59
14:48:00,55
14:49:00,48
14:50:00,49
14:51:00,51
14:52:00,48
14:53:00,59
14:54:00,64
14:55:00,66
14:56:00,63
14:57:00,60
14:58:00,59
14:59:00,63
15:00:00,62
15:01:00,60
15:02:00,66
15:03:00,78
15:04:00,81
15:05:00,62
15:06:00,47
15:07:00,45
15:08:00,50
15:09:00,46
15:10:00,45
15:11:00,47
15:12:00,52
15:13:00,52
15:14:00,46
15:15:00,49
15:16:00,51
15:17:00,50
15:18:00,46
15:19:00,51
15:20:00,61
15:22:00,64
15:23:00,44
15:24:00,44
15:25:00,44
15:26:00,51
15:27:00,43
15:28:00,44
15:29:00,42
15:30:00,43
15:31:00,42
15:32:00,42
15:33:00,54
15:34:00,50
15:35:00,56
15:36:00,48
15:37:00,48
15:38:00,54
15:39:00,55
15:40:00,52
15:41:00,47
15:42:00,49
15:43:00,57
15:44:00,46
15:45:00,45
15:46:00,56
15:47:00,57
15:48:00,51
15:49:00,53
15:50:00,47
15:51:00,61
15:52:00,76
15:53:00,90
15:54:00,91
15:55:00,112
15:56:00,103
15:57:00,106
15:58:00,117
15:59:00,117
16:00:00,94
16:01:00,74
16:02:00,72
16:03:00,63
16:04:00,51
16:05:00,53
16:06:00,49
16:07:00,50
16:08:00,50
16:09:00,48
16:10:00,46
16:11:00,52
16:12:00,48
16:13:00,50
16:14:00,47
16:15:00,45
16:16:00,43
16:17:00,45
16:18:00,47
16:19:00,50
16:20:00,49
16:21:00,46
16:22:00,56
16:23:00,63
16:24:00,69
16:25:00,77
16:26:00,84
16:27:00,100
16:28:00,96
16:29:00,113
16:30:00,91
16:31:00,104
16:32:00,121
16:33:00,115
16:34:00,115
16:35:00,91
16:36:00,78
16:37:00,60
16:38:00,49
16:39:00,53
16:40:00,64
16:41:00,51
16:42:00,51
16:43:00,49
16:44:00,50
16:45:00,51
16:46:00,49
16:47:00,47
16:48:00,47
16:49:00,47
16:50:00,49
16:51:00,48
16:52:00,49
16:53:00,54
16:54:00,57
16:55:00,48
16:56:00,53
16:57:00,52
16:58:00,51
16:59:00,50
17:00:00,51
17:01:00,50
17:02:00,48
17:03:00,49
17:04:00,47
17:05:00,50
17:06:00,48
17:07:00,50
17:08:00,50
17:09:00,52
17:10:00,49
17:11:00,55
17:12:00,56
17:13:00,47
17:14:00,46
17:15:00,58
17:16:00,80
17:17:00,107
17:18:00,115
17:19:00,106
17:20:00,94
17:21:00,87
17:22:00,90
17:23:00,88
17:24:00,82
17:25:00,84
17:26:00,72
17:27:00,63
17:28:00,64
17:29:00,67
17:30:00,65
17:31:00,71
17:32:00,68
17:33:00,68
17:34:00,70
17:35:00,76
17:36:00,73
17:37:00,76
17:38:00,65
17:39:00,63
17:40:00,62
17:41:00,65
17:42:00,69
17:43:00,69
17:44:00,69
17:45:00,67
17:46:00,72
17:47:00,66
17:48:00,63
17:49:00,68
17:50:00,58
17:51:00,56
17:52:00,53
17:53:00,52
17:54:00,52
17:55:00,62
17:56:00,67
17:57:00,55
17:58:00,55
17:59:00,57
18:00:00,55
18:01:00,58
18:02:00,63
18:03:00,58
18:04:00,57
18:05:00,53
18:06:00,63
18:07:00,70
18:08:00,63
18:09:00,56
18:10:00,64
18:11:00,87
18:12:00,55
18:13:00,53
18:14:00,53
18:15:00,51
18:16:00,55
18:17:00,53
18:18:00,58
18:19:00,63
18:20:00,76
18:21:00,87
18:22:00,61
18:23:00,52
18:24:00,63
18:25:00,67
18:26:00,53
18:27:00,52
18:28:00,54
18:29:00,53
18:30:00,54
18:31:00,58
18:32:00,76
18:33:00,80
18:34:00,94
18:35:00,103
18:36:00,70
18:37:00,62
18:38:00,61
18:39:00,65
18:40:00,66
18:41:00,63
18:42:00,67
18:43:00,61
18:44:00,63
18:45:00,59
18:46:00,69
18:47:00,83
18:48:00,86
18:49:00,85
18:50:00,82
18:51:00,92
18:52:00,79
18:53:00,83
18:54:00,93
18:55:00,82
18:56:00,78
18:57:00,76
18:58:00,84
18:59:00,85
19:00:00,85
19:01:00,83
19:02:00,80
19:03:00,77
19:04:00,74
19:05:00,80
19:06:00,89
19:07:00,84
19:08:00,71
19:09:00,88
19:10:00,79
19:11:00,85
19:12:00,83
19:13:00,77
19:14:00,67
19:15:00,57
19:16:00,61
19:17:00,68
19:18:00,71
19:19:00,70
19:20:00,49
19:21:00,53
19:22:00,54
19:23:00,64
19:24:00,62
19:25:00,64
19:26:00,67
19:27:00,69
19:28:00,73
19:29:00,67
19:30:00,67
19:31:00,67
19:32:00,67
19:33:00,71
19:34:00,73
19:35:00,74
19:36:00,90
19:37:00,98
19:38:00,100
19:39:00,83
19:40:00,71
19:41:00,47
19:42:00,46
19:43:00,58
19:44:00,65
19:45:00,58
19:46:00,69
19:47:00,88
19:48:00,81
19:49:00,53
19:50:00,53
19:51:00,48
19:53:00,61
19:54:00,58
19:55:00,50
19:56:00,48
19:57:00,50
19:58:00,54
19:59:00,61
20:00:00,52
20:01:00,52
20:02:00,53
20:03:00,52
20:04:00,49
20:05:00,59
20:06:00,65
20:07:00,71
20:08:00,61
20:09:00,77
20:10:00,91
20:11:00,87
20:12:00,84
20:13:00,89
20:14:00,97
20:15:00,101
20:16:00,99
20:17:00,100
20:18:00,103
20:19:00,111
20:20:00,107
20:21:00,90
20:22:00,87
20:23:00,73
20:24:00,69
20:25:00,61
20:26:00,71
20:27:00,72
20:28:00,79
20:29:00,59
20:30:00,53
20:31:00,49
20:32:00,52
20:33:00,47
20:34:00,49
20:35:00,52
20:36:00,55
20:37:00,62
20:38:00,69
