time,value
00:00:00,40
00:01:00,40
00:02:00,40
00:03:00,40
00:04:00,41
00:05:00,41
00:06:00,41
00:07:00,41
00:08:00,41
00:09:00,40
00:10:00,41
00:11:00,41
00:12:00,41
00:13:00,41
00:14:00,42
00:15:00,42
00:16:00,42
00:17:00,42
00:18:00,44
00:19:00,46
00:20:00,47
00:21:00,44
00:22:00,45
00:23:00,43
00:24:00,44
00:25:00,46
00:26:00,44
00:27:00,44
00:28:00,44
00:29:00,43
00:30:00,43
00:31:00,43
00:32:00,45
00:33:00,45
00:34:00,46
00:35:00,43
00:36:00,45
00:37:00,44
00:38:00,45
00:39:00,42
00:40:00,43
00:41:00,42
00:42:00,42
00:43:00,44
00:44:00,43
00:45:00,43
00:46:00,43
00:47:00,42
00:48:00,42
00:49:00,43
00:50:00,44
00:51:00,43
00:52:00,45
00:53:00,47
00:54:00,43
00:55:00,44
00:56:00,45
00:57:00,45
00:58:00,44
00:59:00,44
01:00:00,43
01:01:00,43
01:02:00,44
01:03:00,44
01:04:00,43
01:05:00,43
01:06:00,43
01:07:00,41
01:08:00,41
01:09:00,42
01:10:00,41
01:11:00,41
01:12:00,40
01:13:00,42
01:14:00,41
01:15:00,41
01:16:00,41
01:17:00,41
01:18:00,40
01:19:00,41
01:20:00,41
01:21:00,42
01:22:00,40
01:23:00,41
01:24:00,41
01:25:00,41
01:26:00,40
01:27:00,40
01:28:00,41
01:29:00,41
01:30:00,41
01:31:00,40
01:32:00,41
01:33:00,40
01:34:00,40
01:35:00,40
01:36:00,40
01:37:00,40
01:38:00,40
01:39:00,40
01:40:00,39
01:41:00,40
01:42:00,40
01:43:00,48
01:44:00,42
01:45:00,41
01:46:00,42
01:47:00,41
01:48:00,41
01:49:00,41
01:50:00,41
01:51:00,42
01:52:00,44
01:53:00,46
01:54:00,42
01:55:00,42
01:56:00,41
01:57:00,42
01:58:00,41
01:59:00,42
02:00:00,41
02:01:00,41
02:02:00,41
02:03:00,42
02:04:00,42
02:05:00,41
02:06:00,47
02:07:00,45
02:08:00,42
02:09:00,40
02:10:00,40
02:11:00,47
02:12:00,45
02:13:00,43
02:14:00,41
02:15:00,42
02:16:00,41
02:17:00,44
02:18:00,43
02:19:00,47
02:20:00,45
02:21:00,46
02:22:00,44
02:23:00,47
02:24:00,51
02:25:00,47
02:26:00,47
02:27:00,45
02:28:00,46
02:29:00,45
02:30:00,44
02:31:00,44
02:32:00,43
02:33:00,44
02:34:00,44
02:35:00,44
02:36:00,44
02:37:00,42
02:38:00,42
02:39:00,43
02:40:00,45
02:41:00,44
02:42:00,43
02:43:00,43
02:44:00,43
02:45:00,43
02:46:00,55
02:47:00,47
02:48:00,43
02:49:00,44
02:50:00,43
02:51:00,43
02:52:00,42
02:53:00,45
02:54:00,44
02:55:00,45
02:56:00,44
02:57:00,44
02:58:00,44
02:59:00,45
03:00:00,44
03:01:00,44
03:02:00,50
03:03:00,49
03:04:00,44
03:05:00,46
03:06:00,45
03:07:00,45
03:08:00,47
03:09:00,44
03:10:00,44
03:11:00,45
03:12:00,46
03:13:00,45
03:14:00,45
03:15:00,46
03:16:00,44
03:17:00,44
03:18:00,44
03:19:00,43
03:20:00,45
03:21:00,45
03:22:00,44
03:23:00,44
03:24:00,44
03:25:00,43
03:26:00,44
03:27:00,44
03:28:00,43
03:29:00,45
03:30:00,48
03:31:00,46
03:32:00,45
03:33:00,47
03:34:00,47
03:35:00,49
03:36:00,48
03:37:00,47
03:38:00,45
03:39:00,45
03:40:00,50
03:41:00,48
03:42:00,47
03:43:00,45
03:44:00,49
03:45:00,48
03:46:00,52
03:47:00,44
03:48:00,44
03:49:00,42
03:50:00,46
03:51:00,42
03:52:00,45
03:53:00,42
03:54:00,43
03:55:00,42
03:56:00,42
03:57:00,43
03:58:00,42
03:59:00,43
04:00:00,42
04:01:00,41
04:02:00,43
04:03:00,42
04:04:00,42
04:05:00,43
04:06:00,42
04:07:00,43
04:08:00,42
04:09:00,42
04:10:00,42
04:11:00,43
04:12:00,42
04:13:00,43
04:14:00,42
04:15:00,43
04:16:00,43
04:17:00,42
04:18:00,56
04:19:00,51
04:20:00,44
04:21:00,42
04:22:00,42
04:23:00,42
04:24:00,42
04:25:00,41
04:26:00,44
04:27:00,42
04:28:00,42
04:29:00,41
04:30:00,42
04:31:00,42
04:32:00,42
04:33:00,52
04:34:00,53
04:35:00,44
04:36:00,42
04:37:00,42
04:38:00,44
04:39:00,42
04:40:00,42
04:41:00,43
04:42:00,46
04:43:00,47
04:44:00,46
04:45:00,46
04:46:00,44
04:47:00,45
04:48:00,46
04:49:00,45
04:50:00,43
04:51:00,47
04:52:00,47
04:53:00,43
04:54:00,47
04:55:00,43
04:56:00,50
04:57:00,44
04:58:00,45
04:59:00,45
05:00:00,46
05:01:00,45
05:02:00,44
05:03:00,53
05:04:00,57
05:05:00,49
05:06:00,46
05:07:00,53
05:08:00,47
05:09:00,49
05:10:00,47
05:11:00,43
05:12:00,42
05:13:00,45
05:14:00,43
05:15:00,42
05:16:00,49
05:17:00,43
05:18:00,42
05:19:00,42
05:20:00,43
05:21:00,42
05:22:00,42
05:23:00,42
