time,value
00:00:00,46
00:01:00,46
00:02:00,47
00:03:00,47
00:04:00,46
00:05:00,46
00:06:00,45
00:07:00,45
00:08:00,46
00:09:00,44
00:10:00,45
00:11:00,44
00:12:00,46
00:13:00,45
00:14:00,45
00:15:00,44
00:16:00,45
00:17:00,45
00:18:00,45
00:19:00,46
00:20:00,45
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,45
00:25:00,46
00:26:00,46
00:27:00,45
00:28:00,45
00:29:00,44
00:30:00,45
00:31:00,45
00:32:00,45
00:33:00,46
00:34:00,45
00:35:00,45
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,45
00:40:00,46
00:41:00,57
00:42:00,56
00:43:00,49
00:44:00,48
00:45:00,46
00:46:00,47
00:47:00,47
00:48:00,46
00:49:00,47
00:50:00,48
00:51:00,51
00:52:00,49
00:53:00,51
00:54:00,51
00:55:00,50
00:56:00,50
00:57:00,48
00:58:00,54
00:59:00,50
01:00:00,52
01:01:00,49
01:02:00,50
01:03:00,53
01:04:00,52
01:05:00,54
01:06:00,51
01:07:00,52
01:08:00,48
01:09:00,55
01:10:00,52
01:11:00,55
01:12:00,55
01:13:00,50
01:14:00,56
01:15:00,52
01:16:00,55
01:17:00,53
01:18:00,49
01:19:00,54
01:20:00,53
01:21:00,52
01:22:00,48
01:23:00,61
01:24:00,55
01:25:00,54
01:26:00,51
01:27:00,54
01:28:00,53
01:29:00,49
01:30:00,50
01:31:00,49
01:32:00,50
01:33:00,50
01:34:00,52
01:35:00,48
01:36:00,47
01:37:00,48
01:38:00,46
01:39:00,49
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,46
01:48:00,46
01:49:00,47
01:50:00,47
01:51:00,46
01:52:00,47
01:53:00,46
01:54:00,45
01:55:00,46
01:56:00,46
01:57:00,45
01:58:00,45
01:59:00,44
02:00:00,45
02:01:00,45
02:02:00,45
02:03:00,45
02:04:00,45
02:05:00,45
02:06:00,44
02:07:00,45
02:08:00,45
02:09:00,44
02:10:00,45
02:11:00,45
02:12:00,45
02:13:00,44
02:14:00,44
02:15:00,44
02:16:00,44
02:17:00,44
02:18:00,46
02:19:00,71
02:20:00,53
02:21:00,46
02:22:00,45
02:23:00,43
02:24:00,44
02:25:00,43
02:26:00,45
02:27:00,43
02:28:00,43
02:29:00,43
02:30:00,43
02:31:00,42
02:32:00,42
02:33:00,43
02:34:00,42
02:35:00,42
02:36:00,45
02:37:00,49
02:38:00,43
02:39:00,41
02:40:00,42
02:41:00,41
02:42:00,41
02:43:00,41
02:44:00,42
02:45:00,42
02:46:00,42
02:47:00,41
02:48:00,42
02:49:00,42
02:50:00,41
02:51:00,43
02:52:00,42
02:53:00,42
02:54:00,42
02:55:00,43
02:56:00,45
02:57:00,45
02:58:00,46
02:59:00,45
03:00:00,47
03:01:00,45
03:02:00,45
03:03:00,43
03:04:00,43
03:05:00,46
03:06:00,44
03:07:00,48
03:08:00,44
03:09:00,44
03:10:00,46
03:11:00,45
03:12:00,47
03:13:00,46
03:14:00,45
03:15:00,55
03:16:00,45
03:17:00,44
03:18:00,43
03:19:00,43
03:20:00,42
03:21:00,42
03:22:00,42
03:23:00,42
03:24:00,43
03:25:00,46
03:26:00,50
03:27:00,49
03:28:00,47
03:29:00,43
03:30:00,46
03:31:00,45
03:32:00,45
03:33:00,45
03:34:00,46
03:35:00,45
03:36:00,45
03:37:00,44
03:38:00,44
03:39:00,49
03:40:00,46
03:41:00,44
03:42:00,44
03:43:00,43
03:44:00,45
03:45:00,47
03:46:00,45
03:47:00,43
03:48:00,45
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,43
03:53:00,42
03:54:00,42
03:55:00,42
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,42
04:02:00,42
04:03:00,42
04:04:00,42
04:05:00,44
04:06:00,42
04:07:00,43
04:08:00,42
04:09:00,43
04:10:00,42
04:11:00,42
04:12:00,42
04:13:00,42
04:14:00,42
04:15:00,42
04:16:00,42
04:17:00,41
04:18:00,42
04:19:00,42
04:20:00,42
04:21:00,41
04:22:00,42
04:23:00,42
04:24:00,43
04:25:00,42
04:26:00,42
04:27:00,41
04:28:00,42
04:29:00,42
04:30:00,42
04:31:00,43
04:32:00,42
04:33:00,43
04:34:00,43
04:35:00,42
04:36:00,43
04:37:00,42
04:38:00,42
04:39:00,42
04:40:00,42
04:41:00,43
04:42:00,45
04:43:00,47
04:44:00,45
04:45:00,43
04:46:00,42
04:47:00,43
04:48:00,43
04:49:00,44
04:50:00,44
04:51:00,44
04:52:00,44
04:53:00,45
04:54:00,46
04:55:00,46
04:56:00,44
04:57:00,44
04:58:00,44
04:59:00,45
05:00:00,47
05:01:00,45
05:02:00,44
05:03:00,45
05:04:00,46
05:05:00,46
05:06:00,45
05:07:00,44
05:08:00,56
05:09:00,46
05:10:00,47
05:11:00,47
05:12:00,46
05:13:00,43
05:14:00,42
05:15:00,42
05:16:00,41
05:17:00,42
05:18:00,42
05:19:00,42
05:20:00,48
05:21:00,44
05:22:00,42
05:23:00,43
05:24:00,43
05:25:00,43
05:26:00,44
05:27:00,43
05:28:00,43
05:29:00,43
05:30:00,44
05:31:00,46
05:32:00,43
05:33:00,42
05:34:00,42
05:35:00,43
05:36:00,42
05:37:00,42
05:38:00,43
05:39:00,42
05:40:00,51
05:41:00,47
05:42:00,48
05:43:00,43
05:44:00,42
05:45:00,54
05:46:00,47
05:47:00,47
05:48:00,45
05:49:00,43
05:50:00,43
05:51:00,43
05:52:00,45
05:53:00,44
05:54:00,55
05:55:00,44
05:56:00,42
05:57:00,44
05:58:00,42
05:59:00,42
06:00:00,62
06:01:00,47
06:02:00,46
06:03:00,50
06:04:00,57
06:05:00,47
06:06:00,47
06:07:00,44
06:08:00,42
06:09:00,44
06:10:00,48
06:11:00,52
06:12:00,57
06:13:00,63
06:14:00,67
06:15:00,63
06:16:00,58
06:17:00,62
06:18:00,67
06:19:00,65
06:20:00,60
06:21:00,63
06:22:00,64
06:23:00,64
06:24:00,65
