time,value
00:00:00,85
00:01:00,86
00:02:00,88
00:03:00,83
00:04:00,81
00:05:00,79
00:06:00,77
00:07:00,77
00:08:00,79
00:09:00,80
00:10:00,78
00:11:00,75
00:12:00,77
00:13:00,74
00:14:00,67
00:15:00,62
00:16:00,54
00:17:00,53
00:18:00,56
00:19:00,53
00:20:00,52
00:21:00,51
00:22:00,56
00:23:00,58
00:24:00,54
00:25:00,55
00:26:00,54
00:27:00,52
00:28:00,51
00:29:00,51
00:30:00,52
00:31:00,53
00:32:00,52
00:33:00,52
00:34:00,58
00:35:00,58
00:36:00,54
00:37:00,55
00:38:00,58
00:39:00,52
00:40:00,52
00:41:00,52
00:42:00,50
00:43:00,54
00:44:00,52
00:45:00,50
00:46:00,49
00:47:00,50
00:48:00,49
00:49:00,51
00:50:00,51
00:51:00,52
00:52:00,54
00:53:00,52
00:54:00,57
00:55:00,55
00:56:00,54
00:57:00,55
00:58:00,58
00:59:00,63
01:00:00,72
01:01:00,70
01:02:00,88
01:03:00,96
01:04:00,95
01:05:00,96
01:06:00,97
01:07:00,90
01:08:00,60
01:09:00,69
01:10:00,64
01:11:00,51
01:12:00,51
01:13:00,49
01:14:00,47
01:15:00,50
01:16:00,50
01:17:00,52
01:18:00,51
01:19:00,49
01:20:00,49
01:21:00,47
01:22:00,47
01:23:00,48
01:24:00,47
01:25:00,49
01:26:00,49
01:27:00,48
01:28:00,48
01:29:00,49
01:30:00,48
01:31:00,48
01:32:00,49
01:33:00,49
01:34:00,48
01:35:00,49
01:36:00,49
01:37:00,48
01:38:00,49
01:39:00,48
01:40:00,48
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,48
01:45:00,48
01:46:00,47
01:47:00,48
01:48:00,50
01:49:00,50
01:50:00,66
01:51:00,53
01:52:00,50
01:53:00,52
01:54:00,50
01:55:00,53
01:56:00,51
01:57:00,50
01:58:00,56
01:59:00,52
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,53
02:05:00,52
02:06:00,58
02:07:00,51
02:08:00,48
02:09:00,51
02:10:00,56
02:11:00,50
02:12:00,50
02:13:00,54
02:14:00,55
02:15:00,57
02:16:00,52
02:17:00,61
02:18:00,60
02:19:00,59
02:20:00,61
02:21:00,57
02:22:00,55
02:23:00,62
02:24:00,56
02:25:00,54
02:26:00,59
02:27:00,56
02:28:00,59
02:29:00,57
02:30:00,53
02:31:00,51
02:32:00,54
02:33:00,57
02:34:00,56
02:35:00,60
02:36:00,62
02:37:00,54
02:38:00,50
02:39:00,52
02:40:00,53
02:41:00,56
02:42:00,50
02:43:00,50
02:44:00,48
02:45:00,50
02:46:00,49
02:47:00,49
02:48:00,47
02:49:00,54
02:50:00,60
02:51:00,52
02:52:00,52
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,51
02:57:00,47
02:58:00,49
02:59:00,49
03:00:00,51
03:01:00,47
03:02:00,49
03:03:00,49
03:04:00,50
03:05:00,48
03:06:00,49
03:07:00,48
03:08:00,48
03:09:00,49
03:10:00,47
03:11:00,48
03:12:00,47
03:13:00,47
03:14:00,47
03:15:00,47
03:16:00,46
03:17:00,47
03:18:00,47
03:19:00,49
03:20:00,46
03:21:00,46
03:22:00,46
03:23:00,47
03:24:00,46
03:25:00,46
03:26:00,45
03:27:00,46
03:28:00,46
03:29:00,45
03:30:00,46
03:31:00,45
03:32:00,62
03:33:00,61
03:34:00,47
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,46
03:39:00,46
03:40:00,47
03:41:00,55
03:42:00,49
03:43:00,45
03:44:00,45
03:45:00,45
03:46:00,45
03:47:00,45
03:48:00,45
03:49:00,44
03:50:00,45
03:51:00,44
03:52:00,44
03:53:00,44
03:54:00,44
03:55:00,45
03:56:00,44
03:57:00,44
03:58:00,44
03:59:00,44
04:00:00,44
04:01:00,45
04:02:00,44
04:03:00,44
04:04:00,54
04:05:00,47
04:06:00,45
04:07:00,45
04:08:00,46
04:09:00,46
04:10:00,49
04:11:00,46
04:12:00,45
04:13:00,45
04:14:00,44
04:15:00,45
04:16:00,46
04:17:00,44
04:18:00,46
04:19:00,45
04:20:00,49
04:21:00,44
04:22:00,43
04:23:00,43
04:24:00,44
04:25:00,43
04:26:00,43
04:27:00,42
04:28:00,44
04:29:00,43
04:30:00,42
04:31:00,43
04:32:00,44
04:33:00,43
04:34:00,43
04:35:00,43
04:36:00,43
04:37:00,43
04:38:00,44
04:39:00,43
04:40:00,43
04:41:00,43
04:42:00,44
