time,value
00:00:00,50
00:01:00,64
00:02:00,70
00:03:00,68
00:04:00,62
00:05:00,59
00:06:00,54
00:07:00,50
00:08:00,55
00:09:00,59
00:10:00,50
00:11:00,46
00:12:00,49
00:13:00,63
00:14:00,61
00:15:00,64
00:16:00,51
00:17:00,53
00:18:00,52
00:19:00,45
00:20:00,45
00:21:00,44
00:22:00,44
00:23:00,41
00:24:00,39
00:25:00,37
00:26:00,38
00:27:00,41
00:28:00,43
00:29:00,41
00:30:00,43
00:31:00,44
00:32:00,41
00:33:00,41
00:34:00,41
00:35:00,41
00:36:00,42
00:37:00,42
00:38:00,40
00:39:00,41
00:40:00,41
00:41:00,42
00:42:00,40
00:43:00,41
00:44:00,41
00:45:00,41
00:46:00,41
00:47:00,41
00:48:00,40
00:49:00,43
00:50:00,42
00:51:00,42
00:52:00,41
00:53:00,41
00:54:00,41
00:55:00,41
00:56:00,43
00:57:00,43
00:58:00,43
00:59:00,43
01:00:00,41
01:01:00,41
01:02:00,43
01:03:00,43
01:04:00,43
01:05:00,42
01:06:00,43
01:07:00,44
01:08:00,42
01:09:00,42
01:10:00,44
01:11:00,42
01:12:00,42
01:13:00,45
01:14:00,45
01:15:00,45
01:16:00,45
01:17:00,44
01:18:00,44
01:19:00,46
01:20:00,45
01:21:00,44
01:22:00,45
01:23:00,43
01:24:00,44
01:25:00,45
01:26:00,43
01:27:00,44
01:28:00,42
01:29:00,44
01:30:00,44
01:31:00,44
01:32:00,42
01:33:00,45
01:34:00,47
01:35:00,44
01:36:00,46
01:37:00,43
01:38:00,42
01:39:00,43
01:40:00,42
01:41:00,42
01:42:00,46
01:43:00,44
01:44:00,42
01:45:00,41
01:46:00,43
01:47:00,44
01:48:00,44
01:49:00,42
01:50:00,43
01:51:00,45
01:52:00,44
01:53:00,48
01:54:00,45
01:55:00,44
01:56:00,43
01:57:00,43
01:58:00,42
01:59:00,43
02:00:00,42
02:01:00,41
02:02:00,42
02:03:00,42
02:04:00,41
02:05:00,41
02:06:00,41
02:07:00,41
02:08:00,41
02:09:00,41
02:10:00,42
02:11:00,41
02:12:00,41
02:13:00,41
02:14:00,41
02:15:00,41
02:16:00,41
02:17:00,41
02:18:00,41
02:19:00,41
02:20:00,41
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,41
02:26:00,41
02:27:00,41
02:28:00,41
02:29:00,41
02:30:00,42
02:31:00,42
02:32:00,42
02:33:00,41
02:34:00,42
02:35:00,43
02:36:00,42
02:37:00,42
02:38:00,42
02:39:00,42
02:40:00,42
02:41:00,41
02:42:00,44
02:43:00,43
02:44:00,44
02:45:00,44
02:46:00,45
02:47:00,44
02:48:00,45
02:49:00,44
02:50:00,46
02:51:00,45
02:52:00,46
02:53:00,46
02:54:00,47
02:55:00,47
02:56:00,45
02:57:00,46
02:58:00,47
02:59:00,46
03:00:00,46
03:01:00,47
03:02:00,46
03:03:00,56
03:04:00,47
03:05:00,46
03:06:00,46
03:07:00,45
03:08:00,46
03:09:00,45
03:10:00,45
03:11:00,44
03:12:00,42
03:13:00,43
03:14:00,43
03:15:00,45
03:16:00,42
03:17:00,42
03:18:00,44
03:19:00,42
03:20:00,41
03:21:00,41
03:22:00,43
03:23:00,43
03:24:00,42
03:25:00,42
03:26:00,43
03:27:00,41
03:28:00,41
03:29:00,42
03:30:00,43
03:31:00,42
03:32:00,42
03:33:00,43
03:34:00,41
03:35:00,42
03:36:00,42
03:37:00,42
03:38:00,42
03:39:00,42
03:40:00,42
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,41
03:45:00,42
03:46:00,49
03:47:00,43
03:48:00,42
03:49:00,42
03:50:00,42
03:51:00,44
03:52:00,43
03:53:00,45
03:54:00,42
03:55:00,43
03:56:00,42
03:57:00,43
03:58:00,42
03:59:00,43
04:00:00,44
04:01:00,43
04:02:00,47
04:03:00,48
04:04:00,44
04:05:00,45
04:06:00,43
04:07:00,42
04:08:00,42
04:09:00,43
04:10:00,42
04:11:00,43
04:12:00,42
04:13:00,43
04:14:00,42
04:15:00,42
04:16:00,42
04:17:00,42
04:18:00,41
04:19:00,41
04:20:00,41
04:21:00,42
04:22:00,41
04:23:00,42
04:24:00,41
04:25:00,41
04:26:00,41
04:27:00,43
04:28:00,41
04:29:00,41
04:30:00,41
04:31:00,41
04:32:00,41
04:33:00,41
04:34:00,50
04:35:00,48
04:36:00,42
04:37:00,41
04:38:00,41
04:39:00,41
04:40:00,41
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,43
04:45:00,43
04:46:00,44
04:47:00,43
04:48:00,44
04:49:00,42
04:50:00,43
04:51:00,41
04:52:00,43
04:53:00,42
04:54:00,44
04:55:00,41
04:56:00,44
04:57:00,42
04:58:00,43
04:59:00,42
05:00:00,42
05:01:00,44
05:02:00,42
05:03:00,63
05:04:00,43
05:05:00,43
05:06:00,46
05:07:00,47
05:08:00,50
05:09:00,52
05:10:00,55
05:11:00,54
05:12:00,51
05:13:00,70
05:14:00,57
05:15:00,57
05:16:00,60
05:17:00,51
05:18:00,50
05:19:00,56
05:20:00,52
05:21:00,51
05:22:00,51
05:23:00,52
05:24:00,53
05:25:00,51
05:26:00,55
05:27:00,53
05:28:00,48
05:29:00,51
05:30:00,54
05:31:00,47
05:32:00,46
05:33:00,51
05:34:00,73
05:35:00,60
05:36:00,57
05:37:00,59
05:38:00,54
05:39:00,57
05:40:00,58
05:41:00,60
05:42:00,60
05:43:00,61
05:44:00,61
05:45:00,67
05:46:00,72
05:47:00,70
05:48:00,69
05:49:00,72
05:50:00,69
05:51:00,70
05:52:00,76
05:53:00,74
05:54:00,70
05:55:00,67
05:56:00,64
05:57:00,66
05:58:00,69
05:59:00,72
06:00:00,68
06:01:00,71
06:02:00,71
06:03:00,69
06:04:00,69
06:05:00,70
06:06:00,70
06:07:00,62
06:08:00,60
06:09:00,56
06:10:00,53
