time,value
00:00:00,60
00:01:00,59
00:02:00,60
00:03:00,57
00:04:00,52
00:05:00,53
00:06:00,49
00:07:00,66
00:08:00,65
00:09:00,64
00:10:00,58
00:11:00,55
00:12:00,52
00:13:00,53
00:14:00,53
00:15:00,51
00:16:00,53
00:17:00,53
00:18:00,51
00:19:00,53
00:20:00,53
00:21:00,55
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,57
00:26:00,53
00:27:00,55
00:28:00,55
00:29:00,56
00:30:00,59
00:31:00,58
00:32:00,59
00:33:00,56
00:34:00,54
00:35:00,57
00:36:00,58
00:37:00,57
00:38:00,57
00:39:00,56
00:40:00,56
00:41:00,55
00:42:00,57
00:43:00,56
00:44:00,59
00:45:00,59
00:46:00,56
00:47:00,56
00:48:00,57
00:49:00,59
00:50:00,56
00:51:00,55
00:52:00,56
00:53:00,54
00:54:00,55
00:55:00,55
00:56:00,56
00:57:00,55
00:58:00,64
00:59:00,54
01:00:00,49
01:01:00,51
01:02:00,49
01:03:00,51
01:04:00,52
01:05:00,49
01:06:00,49
01:07:00,50
01:08:00,49
01:09:00,51
01:10:00,52
01:11:00,51
01:12:00,50
01:13:00,50
01:14:00,51
01:15:00,52
01:16:00,50
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,51
01:21:00,52
01:22:00,52
01:23:00,52
01:24:00,50
01:25:00,52
01:26:00,51
01:27:00,62
01:28:00,49
01:29:00,50
01:30:00,51
01:31:00,50
01:32:00,51
01:33:00,58
01:34:00,55
01:35:00,50
01:36:00,49
01:37:00,48
01:38:00,48
01:39:00,49
01:40:00,49
01:41:00,48
01:42:00,53
01:43:00,49
01:44:00,54
01:45:00,56
01:46:00,53
01:47:00,53
01:48:00,54
01:49:00,53
01:50:00,49
01:51:00,56
01:52:00,50
01:53:00,48
01:54:00,48
01:55:00,50
01:56:00,47
01:57:00,49
01:58:00,49
01:59:00,51
02:00:00,49
02:01:00,53
02:02:00,50
02:03:00,54
02:04:00,50
02:05:00,53
02:06:00,48
02:07:00,55
02:08:00,49
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,49
02:13:00,49
02:14:00,49
02:15:00,49
02:16:00,48
02:17:00,49
02:18:00,50
02:19:00,49
02:20:00,50
02:21:00,51
02:22:00,49
02:23:00,48
02:24:00,47
02:25:00,47
02:26:00,48
02:27:00,48
02:28:00,49
02:29:00,48
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,46
02:34:00,55
02:35:00,47
02:36:00,46
02:37:00,46
02:38:00,46
02:39:00,46
02:40:00,46
02:41:00,46
02:42:00,46
02:43:00,46
02:44:00,46
02:45:00,45
02:46:00,45
02:47:00,45
02:48:00,45
02:49:00,45
02:50:00,45
02:51:00,45
02:52:00,45
02:53:00,57
02:54:00,45
02:55:00,46
02:56:00,45
02:57:00,45
02:58:00,47
02:59:00,53
03:00:00,46
03:01:00,49
03:02:00,46
03:03:00,46
03:04:00,45
03:05:00,46
03:06:00,46
03:07:00,46
03:08:00,46
03:09:00,52
03:10:00,45
03:11:00,44
03:12:00,44
03:13:00,46
03:14:00,50
03:15:00,51
03:16:00,46
03:17:00,46
03:18:00,48
03:19:00,46
03:20:00,45
03:21:00,47
03:22:00,45
03:23:00,45
03:24:00,43
03:25:00,47
03:26:00,45
03:27:00,45
03:28:00,44
03:29:00,44
03:30:00,43
03:31:00,47
03:32:00,45
03:33:00,44
03:34:00,45
03:35:00,44
03:36:00,48
03:37:00,45
03:38:00,45
03:39:00,44
03:40:00,43
03:41:00,44
03:42:00,43
03:43:00,43
03:44:00,45
05:17:00,68
05:18:00,48
05:19:00,45
05:20:00,45
05:21:00,50
05:22:00,51
05:23:00,51
05:24:00,47
05:25:00,46
05:26:00,44
05:27:00,45
05:28:00,49
05:29:00,49
05:30:00,48
05:31:00,49
05:32:00,49
05:33:00,48
05:34:00,53
05:35:00,54
05:36:00,52
05:37:00,50
05:38:00,55
05:39:00,51
05:40:00,53
05:41:00,54
05:42:00,51
05:43:00,54
05:44:00,58
05:45:00,55
05:46:00,53
05:47:00,54
05:48:00,54
05:49:00,53
05:50:00,52
05:51:00,54
05:52:00,58
05:53:00,59
05:54:00,58
05:55:00,62
05:56:00,62
05:57:00,66
05:58:00,69
05:59:00,72
06:00:00,69
06:01:00,65
06:02:00,69
06:03:00,69
06:04:00,69
06:05:00,69
06:06:00,68
06:07:00,70
06:08:00,70
06:09:00,78
06:10:00,75
06:11:00,73
06:12:00,74
06:13:00,73
06:14:00,67
06:15:00,69
06:16:00,74
06:17:00,65
06:18:00,66
06:19:00,70
06:20:00,68
06:21:00,65
06:22:00,66
06:23:00,68
06:24:00,66
06:25:00,64
06:26:00,68
06:27:00,69
06:28:00,68
06:29:00,65
06:30:00,66
06:31:00,66
06:32:00,68
06:33:00,68
06:34:00,61
06:35:00,65
06:36:00,72
06:37:00,78
06:38:00,90
06:39:00,90
06:40:00,93
06:41:00,88
06:42:00,87
06:43:00,85
06:44:00,86
06:45:00,85
06:46:00,89
06:47:00,85
06:48:00,77
06:49:00,72
06:50:00,76
06:51:00,78
06:52:00,79
06:53:00,79
06:54:00,77
06:55:00,71
06:56:00,71
06:57:00,72
06:58:00,77
06:59:00,75
07:00:00,80
07:01:00,76
07:02:00,81
07:03:00,75
07:04:00,70
07:05:00,69
07:06:00,66
07:07:00,62
07:08:00,61
07:09:00,61
07:10:00,61
07:11:00,65
07:12:00,65
07:13:00,62
07:14:00,60
07:15:00,58
07:16:00,67
07:17:00,55
07:18:00,56
07:19:00,59
07:20:00,57
07:21:00,61
07:22:00,61
07:23:00,57
07:24:00,54
07:25:00,55
07:26:00,53
07:27:00,55
07:28:00,57
07:29:00,61
07:30:00,58
07:31:00,58
07:32:00,66
07:33:00,72
07:34:00,70
07:35:00,67
07:36:00,74
07:37:00,62
07:38:00,60
07:39:00,61
07:40:00,65
07:41:00,62
07:42:00,56
07:43:00,57
07:44:00,65
07:45:00,76
07:46:00,85
07:47:00,86
07:48:00,87
07:49:00,91
07:50:00,92
07:51:00,85
07:52:00,92
07:53:00,90
07:54:00,83
07:55:00,97
07:56:00,99
07:57:00,106
07:58:00,94
07:59:00,88
08:00:00,90
08:01:00,98
08:02:00,112
08:03:00,111
08:04:00,97
08:05:00,80
08:06:00,69
08:07:00,68
08:08:00,70
08:09:00,68
08:10:00,68
08:11:00,64
08:12:00,68
08:13:00,55
08:14:00,56
08:15:00,58
08:16:00,58
08:17:00,60
08:18:00,60
08:19:00,60
08:20:00,59
08:21:00,59
08:22:00,61
08:23:00,61
08:24:00,62
08:25:00,62
08:26:00,60
08:27:00,61
08:28:00,60
08:29:00,62
08:30:00,60
08:31:00,60
08:32:00,59
08:33:00,62
08:34:00,72
08:35:00,90
08:36:00,105
08:37:00,101
08:38:00,95
08:39:00,105
08:40:00,101
08:41:00,110
08:42:00,97
08:43:00,93
08:44:00,88
08:45:00,97
08:46:00,111
08:47:00,102
08:48:00,86
08:49:00,75
08:50:00,76
08:51:00,75
08:52:00,69
08:53:00,59
08:54:00,58
08:55:00,59
08:56:00,58
08:57:00,58
08:58:00,59
08:59:00,59
09:00:00,60
09:01:00,65
09:02:00,62
09:03:00,56
09:04:00,64
09:05:00,78
09:06:00,66
09:07:00,67
09:08:00,63
09:09:00,60
09:10:00,56
09:11:00,57
09:12:00,57
09:13:00,58
09:14:00,60
09:15:00,56
09:16:00,57
09:17:00,60
09:18:00,57
09:19:00,59
09:20:00,57
09:21:00,57
09:22:00,59
09:23:00,56
09:24:00,56
09:25:00,60
09:26:00,64
09:27:00,55
09:28:00,56
09:29:00,56
09:30:00,55
09:31:00,53
09:32:00,57
09:33:00,54
09:34:00,56
09:35:00,55
09:36:00,55
09:37:00,57
09:38:00,62
09:39:00,65
09:40:00,59
09:41:00,61
09:42:00,61
09:43:00,67
09:44:00,80
09:45:00,70
09:46:00,62
09:47:00,60
09:48:00,55
09:49:00,55
09:50:00,60
09:51:00,57
09:52:00,67
09:53:00,55
09:54:00,68
09:55:00,93
09:56:00,88
09:57:00,74
09:58:00,79
09:59:00,76
10:00:00,74
10:01:00,65
10:02:00,68
10:03:00,69
10:04:00,65
10:05:00,67
10:06:00,70
10:07:00,72
10:08:00,68
10:09:00,61
10:10:00,63
10:11:00,55
10:12:00,62
10:13:00,58
10:14:00,52
10:15:00,53
10:16:00,54
10:17:00,53
10:18:00,54
10:19:00,57
10:20:00,58
10:21:00,55
10:22:00,56
10:23:00,56
10:24:00,57
10:25:00,57
10:26:00,56
10:27:00,56
10:28:00,56
10:29:00,56
10:30:00,58
10:31:00,58
10:32:00,56
10:33:00,53
10:34:00,58
10:35:00,57
10:36:00,53
10:37:00,54
10:38:00,54
10:39:00,56
10:40:00,58
10:41:00,65
10:42:00,62
10:43:00,54
10:44:00,57
10:45:00,60
10:46:00,57
10:47:00,55
10:48:00,54
10:49:00,54
10:50:00,54
10:51:00,56
10:52:00,61
10:53:00,62
10:54:00,54
10:55:00,59
10:56:00,65
10:57:00,53
10:58:00,52
10:59:00,55
11:00:00,59
11:01:00,64
11:02:00,60
11:03:00,76
11:04:00,83
11:05:00,83
11:06:00,85
11:07:00,58
11:08:00,53
11:09:00,54
11:10:00,57
11:11:00,58
11:12:00,54
11:13:00,53
11:14:00,60
11:15:00,62
11:16:00,61
11:17:00,58
11:18:00,59
11:19:00,55
11:20:00,52
11:21:00,50
11:22:00,48
11:23:00,54
11:24:00,59
11:25:00,60
11:26:00,62
11:27:00,51
11:28:00,47
11:29:00,50
11:30:00,51
11:31:00,50
11:32:00,57
11:33:00,62
11:34:00,63
11:35:00,62
11:36:00,54
11:37:00,55
11:38:00,62
11:39:00,59
11:40:00,54
11:41:00,56
11:42:00,58
11:43:00,51
11:44:00,52
11:45:00,53
