time,value
00:00:00,45
00:01:00,46
00:02:00,43
00:03:00,45
00:04:00,46
00:05:00,44
00:06:00,45
00:07:00,45
00:08:00,47
00:09:00,46
00:10:00,46
00:11:00,47
00:12:00,46
00:13:00,47
00:14:00,46
00:15:00,47
00:16:00,47
00:17:00,47
00:18:00,46
00:19:00,47
00:20:00,47
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,46
00:25:00,47
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,47
00:30:00,47
00:31:00,45
00:32:00,47
00:33:00,47
00:34:00,46
00:35:00,48
00:36:00,48
00:37:00,47
00:38:00,47
00:39:00,47
00:40:00,47
00:41:00,47
00:42:00,45
00:43:00,47
00:44:00,46
00:45:00,48
00:46:00,46
00:47:00,46
00:48:00,47
00:49:00,47
00:50:00,46
00:51:00,47
00:52:00,46
00:53:00,46
00:54:00,46
00:55:00,47
00:56:00,47
00:57:00,45
00:58:00,46
00:59:00,45
01:00:00,45
01:01:00,46
01:02:00,45
01:03:00,44
01:04:00,44
01:05:00,44
01:06:00,44
01:07:00,46
01:08:00,46
01:09:00,45
01:10:00,46
01:11:00,55
01:12:00,45
01:13:00,44
01:14:00,44
01:15:00,45
01:16:00,43
01:17:00,44
01:18:00,45
01:19:00,45
01:20:00,43
01:21:00,52
01:22:00,46
01:23:00,47
01:24:00,44
01:25:00,45
01:26:00,44
01:27:00,46
01:28:00,44
01:29:00,44
01:30:00,45
01:31:00,44
01:32:00,44
01:33:00,43
01:34:00,44
01:35:00,43
01:36:00,43
01:37:00,44
01:38:00,43
01:39:00,44
01:40:00,43
01:41:00,43
01:42:00,43
01:43:00,43
01:44:00,43
01:45:00,43
01:46:00,43
01:47:00,43
01:48:00,42
01:49:00,42
01:50:00,42
01:51:00,43
01:52:00,43
01:53:00,42
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,43
01:58:00,42
01:59:00,42
02:00:00,43
02:01:00,42
02:02:00,42
02:03:00,42
02:04:00,42
02:05:00,42
02:06:00,43
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,42
02:11:00,42
02:12:00,43
02:13:00,43
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,42
02:18:00,41
02:19:00,42
02:20:00,42
02:21:00,48
02:22:00,48
02:23:00,47
02:24:00,45
02:25:00,43
02:26:00,42
02:27:00,43
02:28:00,45
02:29:00,42
02:30:00,41
02:31:00,41
02:32:00,43
02:33:00,42
02:34:00,43
02:35:00,46
02:36:00,43
02:37:00,45
02:38:00,43
02:39:00,47
02:40:00,43
02:41:00,49
02:42:00,50
02:43:00,48
02:44:00,50
02:45:00,55
02:46:00,43
02:47:00,44
02:48:00,42
02:49:00,42
02:50:00,42
02:51:00,43
02:52:00,43
02:53:00,44
02:54:00,41
02:55:00,41
02:56:00,43
02:57:00,42
02:58:00,44
02:59:00,41
03:00:00,42
03:01:00,41
03:02:00,41
03:03:00,42
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,41
03:08:00,55
03:09:00,42
03:10:00,41
03:11:00,41
03:12:00,41
03:13:00,40
03:14:00,41
03:15:00,41
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,41
03:20:00,42
03:21:00,41
03:22:00,41
03:23:00,41
03:24:00,41
03:25:00,40
03:26:00,41
03:27:00,41
03:28:00,41
03:29:00,40
03:30:00,41
03:31:00,41
03:32:00,40
03:33:00,40
03:34:00,41
03:35:00,40
03:36:00,40
03:37:00,41
03:38:00,41
03:39:00,40
03:40:00,41
03:41:00,41
03:42:00,41
03:43:00,40
03:44:00,40
03:45:00,41
03:46:00,40
03:47:00,42
03:48:00,42
03:49:00,41
03:50:00,41
03:51:00,41
03:52:00,41
03:53:00,41
03:54:00,41
03:55:00,41
03:56:00,41
03:57:00,42
03:58:00,41
03:59:00,40
04:00:00,41
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,41
04:05:00,47
04:06:00,48
04:07:00,43
04:08:00,42
04:09:00,44
04:10:00,45
04:11:00,44
04:12:00,43
04:13:00,52
04:14:00,47
04:15:00,48
04:16:00,44
04:17:00,43
04:18:00,49
04:19:00,55
04:20:00,42
04:21:00,41
04:22:00,45
04:23:00,40
04:24:00,41
04:25:00,41
04:26:00,41
04:27:00,40
04:28:00,41
04:29:00,41
04:30:00,40
04:31:00,41
04:32:00,41
04:33:00,41
04:34:00,41
04:35:00,41
04:36:00,41
04:37:00,41
04:38:00,41
04:39:00,42
04:40:00,40
04:41:00,41
04:42:00,41
04:43:00,41
04:44:00,41
04:45:00,41
04:46:00,40
04:47:00,41
04:48:00,42
04:49:00,41
04:50:00,41
04:51:00,42
04:52:00,41
04:53:00,41
04:54:00,43
04:55:00,42
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,42
05:00:00,45
05:01:00,46
05:02:00,41
05:03:00,44
05:04:00,44
05:05:00,44
05:06:00,44
05:07:00,46
05:08:00,45
05:09:00,47
05:10:00,44
05:11:00,45
05:12:00,50
05:13:00,43
05:14:00,42
05:15:00,45
05:16:00,43
05:17:00,43
05:18:00,42
05:19:00,42
05:20:00,45
05:21:00,53
05:22:00,42
05:23:00,42
05:24:00,43
05:25:00,41
05:26:00,43
05:27:00,41
05:28:00,41
05:29:00,42
05:30:00,45
05:31:00,41
05:32:00,43
05:33:00,50
05:34:00,44
05:35:00,42
05:36:00,48
05:37:00,43
