time,value
00:00:00,75
00:01:00,77
00:02:00,73
00:03:00,72
00:04:00,73
00:05:00,75
00:06:00,72
00:07:00,73
00:08:00,76
00:09:00,76
00:10:00,77
00:11:00,77
00:12:00,75
00:13:00,72
00:14:00,68
00:15:00,76
00:16:00,75
00:17:00,73
00:18:00,73
00:19:00,76
00:20:00,76
00:21:00,77
00:22:00,81
00:23:00,80
00:24:00,79
00:25:00,81
00:26:00,82
00:27:00,82
00:28:00,85
00:29:00,91
00:30:00,89
00:31:00,90
00:32:00,92
00:33:00,92
00:34:00,91
00:35:00,88
00:36:00,83
00:37:00,69
00:38:00,63
00:39:00,64
00:40:00,65
00:41:00,69
00:42:00,68
00:43:00,68
00:44:00,65
00:45:00,64
00:46:00,65
00:47:00,62
00:48:00,65
00:49:00,62
00:50:00,68
00:51:00,69
00:52:00,71
00:53:00,67
00:54:00,69
00:55:00,71
00:56:00,69
00:57:00,71
00:58:00,72
00:59:00,69
01:00:00,68
01:01:00,67
01:02:00,70
01:03:00,66
01:04:00,70
01:05:00,65
01:06:00,68
01:07:00,76
01:08:00,69
01:09:00,67
01:10:00,67
01:11:00,68
01:12:00,65
01:13:00,64
01:14:00,64
01:15:00,65
01:16:00,62
01:17:00,65
01:18:00,67
01:19:00,63
01:20:00,65
01:21:00,64
01:22:00,62
01:23:00,59
01:24:00,60
01:25:00,60
01:26:00,59
01:27:00,59
01:28:00,60
01:29:00,59
01:30:00,60
01:31:00,68
01:32:00,53
01:33:00,56
01:34:00,59
01:35:00,58
01:36:00,56
01:37:00,55
01:38:00,58
01:39:00,53
01:40:00,55
01:41:00,55
01:42:00,53
01:43:00,54
01:44:00,61
01:45:00,61
01:46:00,62
01:47:00,56
01:48:00,56
01:49:00,55
01:50:00,59
01:51:00,62
01:52:00,63
01:53:00,66
01:54:00,66
01:55:00,67
01:56:00,67
01:57:00,67
01:58:00,64
01:59:00,62
02:00:00,52
02:01:00,41
02:02:00,45
02:03:00,54
02:04:00,40
02:05:00,37
02:06:00,36
02:07:00,42
02:08:00,39
02:09:00,37
02:10:00,47
02:11:00,62
02:12:00,60
02:13:00,54
02:14:00,59
02:15:00,59
02:16:00,59
02:17:00,56
02:18:00,58
02:19:00,57
02:20:00,57
02:21:00,58
02:22:00,60
02:23:00,58
02:24:00,61
02:25:00,61
02:26:00,57
02:27:00,55
02:28:00,55
02:29:00,54
02:30:00,52
02:31:00,52
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,54
02:36:00,54
02:37:00,56
02:38:00,51
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,53
02:43:00,54
02:44:00,57
02:45:00,56
02:46:00,58
02:47:00,57
02:48:00,59
02:49:00,58
02:50:00,60
02:51:00,60
02:52:00,61
02:53:00,64
02:54:00,64
02:55:00,64
02:56:00,66
02:57:00,65
02:58:00,65
02:59:00,63
03:00:00,65
03:01:00,66
03:02:00,64
03:03:00,77
03:04:00,68
03:05:00,65
03:06:00,65
03:07:00,64
03:08:00,63
03:09:00,64
03:10:00,64
03:11:00,64
03:12:00,64
03:13:00,64
03:14:00,64
03:15:00,65
03:16:00,64
03:17:00,62
03:18:00,63
03:19:00,64
03:20:00,63
03:21:00,63
03:22:00,61
03:23:00,62
03:24:00,62
03:25:00,58
03:26:00,57
03:27:00,62
03:28:00,59
03:29:00,57
03:30:00,58
03:31:00,57
03:32:00,59
03:33:00,61
03:34:00,58
03:35:00,61
03:36:00,64
03:37:00,66
03:38:00,59
03:39:00,58
03:40:00,60
03:41:00,58
03:42:00,60
03:43:00,56
03:44:00,54
03:45:00,54
03:46:00,59
03:47:00,55
03:48:00,55
03:49:00,55
03:50:00,53
03:51:00,57
03:52:00,56
03:53:00,55
03:54:00,53
03:55:00,55
03:56:00,56
03:57:00,54
03:58:00,57
03:59:00,58
04:00:00,56
04:01:00,56
04:02:00,54
04:03:00,56
04:04:00,51
04:05:00,51
04:06:00,51
04:07:00,52
04:08:00,54
04:09:00,52
04:10:00,51
04:11:00,51
04:12:00,52
04:13:00,51
04:14:00,53
04:15:00,51
04:16:00,50
04:17:00,50
04:18:00,49
04:19:00,50
04:20:00,52
04:21:00,50
04:22:00,51
04:23:00,51
04:24:00,52
04:25:00,52
04:26:00,52
04:27:00,53
04:28:00,52
04:29:00,51
04:30:00,51
04:31:00,51
04:32:00,51
04:33:00,52
04:34:00,51
04:35:00,51
04:36:00,51
04:37:00,51
04:38:00,49
04:39:00,50
04:40:00,50
04:41:00,52
04:42:00,50
04:43:00,51
04:44:00,49
04:45:00,50
04:46:00,48
04:47:00,49
04:48:00,49
04:49:00,49
04:50:00,49
04:51:00,48
04:52:00,49
04:53:00,49
04:54:00,49
04:55:00,50
04:56:00,50
04:57:00,50
04:58:00,49
04:59:00,49
05:00:00,49
05:01:00,50
05:02:00,51
05:03:00,54
05:04:00,52
05:05:00,51
05:06:00,50
05:07:00,52
05:08:00,54
05:09:00,56
05:10:00,50
05:11:00,59
05:12:00,60
05:13:00,57
05:14:00,59
05:15:00,55
05:16:00,50
05:17:00,50
05:18:00,55
05:19:00,56
05:20:00,53
05:21:00,59
05:22:00,56
05:23:00,51
05:24:00,56
05:25:00,53
05:26:00,57
05:27:00,68
05:28:00,58
05:29:00,55
05:30:00,53
05:31:00,53
05:32:00,59
05:33:00,53
05:34:00,53
05:35:00,51
05:36:00,48
05:37:00,49
05:38:00,47
05:39:00,48
05:40:00,47
05:41:00,48
05:42:00,48
05:43:00,48
05:44:00,48
05:45:00,47
05:46:00,47
05:47:00,48
05:48:00,48
05:49:00,47
05:50:00,47
05:51:00,47
05:52:00,46
05:53:00,46
05:54:00,46
05:55:00,46
05:56:00,45
05:57:00,46
05:58:00,57
05:59:00,67
06:00:00,53
06:01:00,47
06:02:00,46
06:03:00,46
06:04:00,45
06:05:00,46
06:06:00,46
06:07:00,45
06:08:00,46
06:09:00,46
06:10:00,46
06:11:00,46
06:12:00,46
06:13:00,48
06:14:00,46
06:15:00,45
06:16:00,50
06:17:00,49
06:18:00,48
06:19:00,47
06:20:00,47
06:21:00,49
06:22:00,62
06:23:00,50
06:24:00,50
06:25:00,54
06:26:00,47
06:27:00,45
06:28:00,46
06:29:00,57
06:30:00,69
06:31:00,58
06:32:00,62
06:33:00,54
06:34:00,48
06:35:00,48
06:36:00,47
06:37:00,46
06:38:00,46
06:39:00,46
06:40:00,44
06:41:00,45
06:42:00,47
06:43:00,47
06:44:00,45
06:45:00,45
06:46:00,48
06:47:00,46
06:48:00,46
06:49:00,46
06:50:00,46
06:51:00,46
06:52:00,46
06:53:00,47
06:54:00,49
06:55:00,48
06:56:00,50
06:57:00,46
06:58:00,45
06:59:00,47
07:00:00,53
07:01:00,49
07:02:00,47
07:03:00,49
07:04:00,51
07:05:00,63
07:06:00,58
07:07:00,61
07:08:00,61
07:09:00,63
07:10:00,64
07:11:00,66
20:20:00,71
20:21:00,77
20:22:00,75
20:23:00,75
20:24:00,73
20:25:00,73
20:26:00,76
20:27:00,72
20:28:00,73
20:29:00,71
20:30:00,72
20:31:00,77
20:32:00,80
20:33:00,80
20:34:00,82
20:35:00,83
20:36:00,84
20:37:00,86
20:38:00,86
20:39:00,84
20:40:00,82
20:41:00,84
20:42:00,88
20:43:00,81
20:44:00,69
20:45:00,65
20:46:00,67
20:47:00,70
20:48:00,73
20:49:00,71
20:50:00,65
20:51:00,63
20:52:00,67
20:53:00,69
20:54:00,68
