time,value
00:00:00,42
00:01:00,42
00:02:00,43
00:03:00,44
00:04:00,43
00:05:00,42
00:06:00,47
00:07:00,41
00:08:00,42
00:09:00,42
00:10:00,43
00:11:00,42
00:12:00,45
00:13:00,46
00:14:00,44
00:15:00,43
00:16:00,43
00:17:00,42
00:18:00,43
00:19:00,42
00:20:00,42
00:21:00,42
00:22:00,43
00:23:00,46
00:24:00,44
00:25:00,45
00:26:00,62
00:27:00,61
00:28:00,58
00:29:00,60
00:30:00,65
00:31:00,65
00:32:00,68
00:33:00,65
00:34:00,64
00:35:00,64
00:36:00,62
00:37:00,62
00:38:00,62
00:39:00,63
00:40:00,71
00:41:00,77
00:42:00,77
00:43:00,71
00:44:00,59
00:45:00,56
00:46:00,63
00:47:00,73
00:48:00,61
00:49:00,58
00:50:00,61
00:51:00,48
00:52:00,56
00:53:00,46
00:54:00,44
00:55:00,43
00:56:00,44
00:57:00,44
00:58:00,43
00:59:00,45
01:00:00,44
01:01:00,46
01:02:00,45
01:03:00,47
01:04:00,44
01:05:00,42
01:06:00,47
01:07:00,46
01:08:00,52
01:22:00,66
01:23:00,49
01:24:00,45
01:25:00,44
01:26:00,44
01:27:00,49
01:28:00,47
01:29:00,46
01:30:00,45
01:31:00,49
01:32:00,48
01:33:00,50
01:34:00,45
01:35:00,45
01:36:00,48
01:37:00,47
01:38:00,48
01:39:00,44
01:40:00,44
01:41:00,45
01:42:00,44
01:43:00,43
01:44:00,40
01:45:00,41
01:46:00,42
01:47:00,41
01:48:00,42
01:49:00,41
01:50:00,41
01:51:00,42
01:52:00,43
01:53:00,42
01:54:00,41
01:55:00,42
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,43
02:01:00,42
02:02:00,44
02:03:00,43
02:04:00,43
02:05:00,43
02:06:00,45
02:07:00,44
02:08:00,43
02:09:00,44
02:10:00,45
02:11:00,43
02:12:00,39
02:13:00,40
02:14:00,40
02:15:00,37
02:16:00,37
02:17:00,37
02:18:00,36
02:19:00,38
02:20:00,39
03:23:00,59
03:24:00,47
03:25:00,43
03:26:00,44
03:27:00,43
03:28:00,41
03:29:00,42
03:30:00,42
03:31:00,45
03:32:00,46
03:33:00,39
03:34:00,38
03:35:00,37
03:36:00,41
03:37:00,43
03:38:00,47
03:39:00,47
03:40:00,48
03:41:00,51
03:42:00,52
03:43:00,46
03:44:00,42
03:45:00,43
03:46:00,45
03:47:00,46
03:48:00,45
03:49:00,46
03:50:00,46
03:51:00,48
03:52:00,49
03:53:00,46
03:54:00,47
03:55:00,46
03:56:00,45
03:57:00,43
03:58:00,47
03:59:00,44
04:14:00,51
04:15:00,46
04:16:00,42
04:17:00,39
04:18:00,42
04:19:00,40
04:20:00,40
04:21:00,41
04:22:00,42
04:23:00,41
04:24:00,41
04:25:00,41
04:26:00,41
04:27:00,42
04:28:00,44
04:29:00,44
05:15:00,57
05:16:00,48
05:17:00,47
05:18:00,47
05:19:00,46
05:20:00,47
05:21:00,49
05:22:00,51
05:23:00,47
05:24:00,47
05:25:00,46
05:26:00,47
05:47:00,60
05:48:00,58
05:49:00,52
05:50:00,51
06:03:00,61
06:04:00,64
06:05:00,64
06:06:00,62
06:07:00,60
06:08:00,61
06:09:00,63
06:10:00,62
06:11:00,68
06:12:00,66
06:13:00,67
06:14:00,64
06:15:00,62
06:16:00,63
06:17:00,64
06:18:00,67
06:19:00,71
06:20:00,69
06:21:00,70
06:22:00,71
06:23:00,70
06:24:00,67
06:25:00,67
06:26:00,64
06:27:00,63
06:28:00,65
06:29:00,63
06:30:00,61
06:31:00,63
06:32:00,64
06:33:00,67
06:34:00,62
06:35:00,65
06:36:00,67
06:37:00,65
06:38:00,68
06:39:00,70
06:40:00,64
06:41:00,72
06:42:00,69
06:43:00,63
06:44:00,63
06:45:00,68
06:46:00,80
06:47:00,76
06:48:00,72
06:49:00,68
06:50:00,74
06:51:00,76
06:52:00,78
06:53:00,74
06:54:00,84
06:55:00,77
06:56:00,71
06:57:00,75
06:58:00,68
06:59:00,65
07:00:00,55
07:01:00,54
07:02:00,63
07:03:00,63
07:04:00,62
07:05:00,64
07:06:00,68
07:07:00,60
07:08:00,62
07:09:00,63
07:10:00,67
07:11:00,65
07:12:00,67
07:13:00,77
07:14:00,62
07:15:00,66
07:16:00,87
07:17:00,86
07:18:00,92
07:19:00,107
07:20:00,105
07:21:00,91
07:22:00,74
07:23:00,81
07:24:00,93
07:25:00,86
07:26:00,82
07:27:00,67
07:28:00,60
07:29:00,62
