time,value
00:00:00,42
00:01:00,42
00:02:00,41
00:03:00,42
00:04:00,42
00:05:00,41
00:06:00,48
00:07:00,45
00:08:00,42
00:09:00,42
00:10:00,43
00:11:00,42
00:12:00,42
00:13:00,43
00:14:00,42
00:15:00,43
00:16:00,42
00:17:00,42
00:18:00,42
00:19:00,42
00:20:00,42
00:21:00,42
00:22:00,48
00:23:00,47
00:24:00,43
00:25:00,49
00:26:00,42
00:27:00,43
00:28:00,46
00:29:00,45
00:30:00,45
00:31:00,45
00:32:00,45
00:33:00,44
00:34:00,43
00:35:00,44
00:36:00,49
00:37:00,44
00:38:00,46
00:39:00,44
00:40:00,44
00:41:00,42
00:42:00,44
00:43:00,44
00:44:00,43
00:45:00,45
00:46:00,43
00:47:00,43
00:48:00,42
00:49:00,42
00:50:00,43
00:51:00,42
00:52:00,42
00:53:00,42
00:54:00,42
00:55:00,42
00:56:00,43
00:57:00,42
00:58:00,43
00:59:00,44
01:00:00,43
01:01:00,43
01:02:00,44
01:03:00,43
01:04:00,43
01:05:00,43
01:06:00,42
01:07:00,43
01:08:00,43
01:09:00,43
01:10:00,42
01:11:00,42
01:12:00,43
01:13:00,42
01:14:00,42
01:15:00,42
01:16:00,43
01:17:00,43
01:18:00,44
01:19:00,42
01:20:00,43
01:21:00,49
01:22:00,45
01:23:00,42
01:24:00,42
01:25:00,42
01:26:00,43
01:27:00,42
01:28:00,42
01:29:00,43
01:30:00,42
01:31:00,42
01:32:00,42
01:33:00,42
01:34:00,44
01:35:00,42
01:36:00,43
01:37:00,42
01:38:00,42
01:39:00,42
01:40:00,42
01:41:00,42
01:42:00,42
01:43:00,42
01:44:00,46
01:45:00,43
01:46:00,43
01:47:00,44
01:48:00,44
01:49:00,48
01:50:00,49
01:51:00,44
01:52:00,46
06:05:00,90
06:06:00,79
06:07:00,58
06:08:00,60
06:09:00,58
06:10:00,68
06:11:00,59
06:12:00,57
06:13:00,56
06:14:00,57
06:15:00,60
06:16:00,71
06:17:00,70
06:18:00,68
06:19:00,58
06:20:00,57
06:21:00,68
06:22:00,72
06:23:00,71
06:24:00,74
06:25:00,71
06:26:00,73
06:27:00,76
06:28:00,73
06:29:00,71
06:30:00,71
06:31:00,65
06:32:00,70
06:33:00,71
06:34:00,69
06:35:00,70
06:36:00,81
06:37:00,76
06:38:00,75
06:39:00,75
06:40:00,68
06:41:00,64
06:42:00,64
06:43:00,55
06:44:00,55
06:45:00,59
06:46:00,72
06:47:00,73
06:48:00,71
06:49:00,70
06:50:00,69
06:51:00,69
06:52:00,71
06:53:00,67
06:54:00,61
06:55:00,74
06:56:00,55
06:57:00,53
06:58:00,54
06:59:00,56
07:00:00,59
07:01:00,55
07:02:00,54
07:03:00,55
07:04:00,63
07:05:00,64
07:06:00,66
07:07:00,69
07:08:00,70
07:09:00,71
07:10:00,72
07:11:00,79
07:12:00,80
07:13:00,83
07:14:00,66
07:15:00,66
07:16:00,65
07:17:00,68
07:18:00,75
07:19:00,81
07:20:00,84
07:21:00,81
07:22:00,81
07:23:00,82
07:24:00,84
07:25:00,68
07:26:00,73
07:27:00,72
07:28:00,71
07:29:00,67
07:30:00,70
07:31:00,71
07:32:00,73
07:33:00,72
07:34:00,71
07:35:00,67
07:36:00,74
07:37:00,73
07:38:00,79
07:39:00,77
07:40:00,79
07:41:00,78
07:42:00,78
07:43:00,82
07:44:00,86
07:45:00,83
07:46:00,84
07:47:00,90
07:48:00,94
07:49:00,103
07:50:00,97
07:51:00,101
07:52:00,104
07:53:00,122
07:54:00,114
07:55:00,109
07:56:00,106
07:57:00,111
07:58:00,101
07:59:00,99
08:00:00,104
08:01:00,81
08:02:00,99
08:03:00,104
08:04:00,100
08:05:00,99
08:06:00,94
08:07:00,93
08:08:00,93
08:09:00,100
08:10:00,94
08:11:00,92
08:12:00,95
08:13:00,95
08:14:00,93
08:15:00,96
08:16:00,100
08:17:00,96
08:18:00,97
08:19:00,94
08:20:00,91
08:21:00,96
08:22:00,89
08:23:00,94
08:24:00,87
08:25:00,90
08:26:00,97
08:27:00,104
08:28:00,96
08:29:00,97
08:30:00,111
08:31:00,101
08:32:00,102
08:33:00,110
08:34:00,115
08:35:00,117
08:36:00,118
08:37:00,121
08:38:00,121
08:39:00,113
08:40:00,101
08:41:00,116
08:42:00,112
08:43:00,96
08:44:00,90
08:45:00,100
08:46:00,108
08:47:00,90
08:48:00,84
08:49:00,82
08:50:00,87
08:51:00,79
08:52:00,78
08:53:00,78
08:54:00,78
08:55:00,78
