time,value
00:00:00,68
00:01:00,67
00:02:00,67
00:03:00,67
00:04:00,62
00:05:00,63
00:06:00,62
00:07:00,64
00:08:00,71
00:09:00,66
00:10:00,68
00:11:00,64
00:12:00,53
00:13:00,51
00:14:00,53
00:15:00,55
00:16:00,55
00:17:00,50
00:18:00,47
00:19:00,47
00:20:00,47
00:21:00,47
00:22:00,47
00:23:00,47
00:24:00,47
00:25:00,46
00:26:00,46
00:27:00,46
00:28:00,46
00:29:00,48
00:30:00,47
00:31:00,47
00:32:00,46
00:33:00,47
00:34:00,46
00:35:00,45
00:36:00,46
00:37:00,47
00:38:00,45
00:39:00,46
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,52
00:45:00,50
00:46:00,48
00:47:00,47
00:48:00,49
00:49:00,48
00:50:00,45
00:51:00,46
00:52:00,47
00:53:00,48
00:54:00,49
00:55:00,48
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,48
01:00:00,54
01:01:00,50
01:02:00,55
01:03:00,49
01:04:00,53
01:05:00,48
01:06:00,53
01:07:00,51
01:08:00,49
01:09:00,51
01:10:00,50
01:11:00,51
01:12:00,56
01:13:00,51
01:14:00,53
01:15:00,50
01:16:00,51
01:17:00,48
01:18:00,49
01:19:00,51
01:20:00,51
01:21:00,50
01:22:00,53
01:23:00,47
01:24:00,50
01:25:00,51
01:26:00,50
01:27:00,48
01:28:00,46
01:29:00,49
01:30:00,48
01:31:00,49
01:32:00,47
01:33:00,44
01:34:00,52
01:35:00,47
01:36:00,48
01:37:00,51
01:38:00,50
01:39:00,47
01:40:00,51
01:41:00,47
01:42:00,46
01:43:00,48
01:44:00,47
01:45:00,46
01:46:00,45
01:47:00,48
01:48:00,50
01:49:00,46
01:50:00,48
01:51:00,46
01:52:00,50
01:53:00,46
01:54:00,45
01:55:00,47
01:56:00,48
01:57:00,47
01:58:00,47
01:59:00,45
02:00:00,45
02:01:00,46
02:02:00,45
02:03:00,45
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,47
02:08:00,47
02:09:00,46
02:10:00,45
02:11:00,46
02:12:00,46
02:13:00,46
02:14:00,46
02:15:00,45
02:16:00,46
02:17:00,45
02:18:00,44
02:19:00,46
02:20:00,45
02:21:00,44
02:22:00,45
02:23:00,45
02:24:00,45
02:25:00,45
02:26:00,45
02:27:00,46
02:28:00,45
02:29:00,45
02:30:00,45
02:31:00,46
02:32:00,45
02:33:00,46
02:34:00,45
02:35:00,46
02:36:00,45
02:37:00,46
02:38:00,45
02:39:00,46
02:40:00,46
02:41:00,45
02:42:00,45
02:43:00,46
02:44:00,51
02:45:00,51
02:46:00,45
02:47:00,46
02:48:00,45
02:49:00,46
02:50:00,45
02:51:00,44
02:52:00,45
02:53:00,45
02:54:00,46
02:55:00,46
02:56:00,45
02:57:00,46
02:58:00,45
02:59:00,46
03:00:00,45
03:01:00,46
03:02:00,45
03:03:00,46
03:04:00,45
03:05:00,45
03:06:00,45
03:07:00,45
03:08:00,47
03:09:00,46
03:10:00,44
03:11:00,46
03:12:00,45
03:13:00,46
03:14:00,57
03:15:00,57
03:16:00,50
03:17:00,45
03:18:00,44
03:19:00,46
03:20:00,54
03:21:00,50
03:22:00,49
03:23:00,47
03:24:00,50
03:25:00,47
03:26:00,47
03:27:00,48
03:28:00,48
03:29:00,46
03:30:00,52
03:31:00,48
03:32:00,46
03:33:00,48
03:34:00,47
03:35:00,48
03:36:00,45
03:37:00,46
03:38:00,48
03:39:00,46
03:40:00,45
03:41:00,45
03:42:00,46
03:43:00,45
03:44:00,45
03:45:00,45
03:46:00,45
03:47:00,46
03:48:00,46
03:49:00,46
03:50:00,46
03:51:00,47
03:52:00,48
03:53:00,47
03:54:00,47
03:55:00,47
03:56:00,46
03:57:00,46
03:58:00,46
03:59:00,47
04:00:00,51
04:01:00,46
04:02:00,52
04:03:00,57
04:04:00,47
04:05:00,45
04:06:00,45
