time,value
00:00:00,49
00:01:00,47
00:02:00,48
00:03:00,49
00:04:00,50
00:05:00,49
00:06:00,50
00:07:00,49
00:08:00,48
00:09:00,49
00:10:00,48
00:11:00,48
00:12:00,47
00:13:00,47
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,47
00:18:00,46
00:19:00,47
00:20:00,45
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,46
00:25:00,48
00:26:00,45
00:27:00,44
00:28:00,45
00:29:00,45
00:30:00,55
00:31:00,52
00:32:00,49
00:33:00,50
00:34:00,49
00:35:00,48
00:36:00,47
00:37:00,47
00:38:00,47
00:39:00,47
00:40:00,49
00:41:00,48
00:42:00,50
00:43:00,48
00:44:00,53
00:45:00,47
00:46:00,49
00:47:00,49
00:48:00,49
00:49:00,48
00:50:00,46
00:51:00,46
00:52:00,46
00:53:00,48
00:54:00,47
00:55:00,46
00:56:00,50
00:57:00,49
00:58:00,47
00:59:00,45
01:00:00,51
01:01:00,48
01:02:00,47
01:03:00,46
01:04:00,49
01:05:00,48
01:06:00,46
01:07:00,46
01:08:00,47
01:09:00,47
01:10:00,46
01:11:00,47
01:12:00,46
01:13:00,47
01:14:00,49
01:15:00,49
01:16:00,47
01:17:00,49
01:18:00,49
01:19:00,48
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,47
01:24:00,47
01:25:00,47
01:26:00,48
01:27:00,48
01:28:00,47
01:29:00,47
01:30:00,46
01:31:00,45
01:32:00,46
01:33:00,45
01:34:00,46
01:35:00,51
01:36:00,57
01:37:00,49
01:38:00,48
01:39:00,47
01:40:00,49
01:41:00,48
01:42:00,46
01:43:00,47
01:44:00,47
01:45:00,50
01:46:00,49
01:47:00,47
01:48:00,44
01:49:00,43
01:50:00,47
01:51:00,45
01:52:00,46
01:53:00,44
01:54:00,46
01:55:00,49
01:56:00,46
01:57:00,45
01:58:00,45
01:59:00,46
02:00:00,44
02:01:00,44
02:02:00,47
02:03:00,55
02:04:00,45
02:05:00,46
02:06:00,44
02:07:00,43
02:08:00,45
02:09:00,47
02:10:00,46
02:11:00,48
02:12:00,44
02:13:00,54
02:14:00,50
02:15:00,53
02:16:00,50
02:17:00,46
02:18:00,48
02:19:00,47
02:20:00,46
02:21:00,50
02:22:00,45
02:23:00,49
02:24:00,46
02:25:00,51
02:26:00,50
02:27:00,49
02:28:00,46
02:29:00,48
02:30:00,45
02:31:00,50
02:32:00,47
02:33:00,48
02:34:00,52
02:35:00,49
02:36:00,48
02:37:00,47
02:38:00,47
02:39:00,45
02:40:00,50
02:41:00,46
02:42:00,50
02:43:00,47
02:44:00,44
02:45:00,46
02:46:00,47
02:47:00,45
02:48:00,47
02:49:00,44
02:50:00,46
02:51:00,47
02:52:00,45
02:53:00,48
02:54:00,46
02:55:00,46
02:56:00,53
02:57:00,50
02:58:00,55
02:59:00,48
03:00:00,46
03:01:00,44
03:02:00,47
03:03:00,46
03:04:00,46
03:05:00,46
03:06:00,48
03:07:00,48
03:08:00,48
03:09:00,48
03:10:00,47
03:11:00,47
03:12:00,47
03:13:00,47
03:14:00,47
03:15:00,48
03:16:00,47
03:17:00,48
03:18:00,45
03:19:00,48
03:20:00,46
03:21:00,47
03:22:00,46
03:23:00,48
03:24:00,45
03:25:00,47
03:26:00,48
03:27:00,47
03:28:00,48
03:29:00,46
03:30:00,46
03:31:00,46
03:32:00,47
03:33:00,46
03:34:00,45
03:35:00,47
03:36:00,46
03:37:00,45
03:38:00,46
03:39:00,45
03:40:00,45
03:41:00,46
03:42:00,45
03:43:00,45
03:44:00,45
03:45:00,44
03:46:00,45
03:47:00,44
03:48:00,44
03:49:00,43
03:50:00,44
03:51:00,43
03:52:00,44
03:53:00,55
03:54:00,44
03:55:00,43
03:56:00,44
03:57:00,44
03:58:00,44
03:59:00,43
04:00:00,43
04:01:00,44
04:02:00,43
04:03:00,44
04:04:00,44
04:05:00,43
04:06:00,44
04:07:00,43
04:08:00,43
04:09:00,43
04:10:00,45
04:11:00,43
04:12:00,43
04:13:00,43
04:14:00,58
04:15:00,56
04:16:00,43
04:17:00,43
04:18:00,43
04:19:00,43
04:20:00,43
04:21:00,43
04:22:00,45
04:23:00,44
04:24:00,47
04:25:00,46
04:26:00,48
04:27:00,44
04:28:00,48
04:29:00,47
04:30:00,44
04:31:00,46
04:32:00,44
04:33:00,46
04:34:00,43
04:35:00,45
04:36:00,45
04:37:00,45
04:38:00,47
04:39:00,46
04:40:00,43
04:41:00,45
04:42:00,45
04:43:00,40
04:44:00,43
04:45:00,46
04:46:00,47
04:47:00,44
04:48:00,43
04:49:00,45
04:50:00,47
04:51:00,45
04:52:00,48
04:53:00,58
04:54:00,66
04:55:00,61
04:56:00,60
04:57:00,67
04:58:00,74
04:59:00,76
05:00:00,73
05:01:00,77
05:02:00,77
05:03:00,73
05:04:00,68
05:05:00,63
05:06:00,67
05:07:00,66
05:08:00,81
05:09:00,110
05:10:00,113
05:11:00,105
05:12:00,102
05:13:00,90
05:14:00,57
05:15:00,57
05:16:00,56
05:17:00,66
05:18:00,59
05:19:00,53
05:20:00,56
05:21:00,55
05:22:00,54
05:23:00,54
05:24:00,54
05:25:00,55
05:26:00,55
05:27:00,58
05:28:00,61
05:29:00,55
05:30:00,55
05:31:00,54
05:32:00,58
05:33:00,53
05:34:00,55
05:35:00,58
05:36:00,56
05:37:00,58
05:38:00,58
05:39:00,57
05:40:00,54
05:41:00,63
05:42:00,55
05:43:00,53
05:44:00,81
05:45:00,103
05:46:00,112
05:47:00,99
05:48:00,87
05:49:00,87
05:50:00,91
05:51:00,103
05:52:00,106
05:53:00,113
05:54:00,106
05:55:00,101
05:56:00,90
05:57:00,84
05:58:00,71
05:59:00,66
06:00:00,82
06:01:00,93
06:02:00,85
06:03:00,55
06:04:00,54
06:05:00,53
06:06:00,53
06:07:00,54
06:08:00,54
06:09:00,55
06:10:00,55
06:11:00,54
06:12:00,54
06:13:00,60
06:14:00,56
06:15:00,55
06:16:00,60
06:17:00,66
06:18:00,71
06:19:00,76
06:20:00,74
06:21:00,53
06:22:00,55
06:23:00,61
06:24:00,58
06:25:00,56
06:26:00,54
06:27:00,59
06:28:00,58
06:29:00,55
06:30:00,54
06:31:00,56
06:32:00,56
06:33:00,57
06:34:00,55
06:35:00,55
06:36:00,53
06:37:00,55
06:38:00,55
06:39:00,55
06:40:00,54
06:41:00,56
06:42:00,59
06:43:00,55
06:44:00,59
06:45:00,55
06:46:00,54
06:47:00,55
06:48:00,56
06:49:00,56
06:50:00,59
06:51:00,57
06:52:00,59
06:53:00,57
06:54:00,57
06:55:00,56
06:56:00,57
06:57:00,60
06:58:00,56
06:59:00,55
07:00:00,57
07:01:00,57
07:02:00,55
07:03:00,55
07:04:00,54
07:05:00,55
07:06:00,60
07:07:00,57
07:08:00,54
07:09:00,56
07:10:00,55
07:11:00,55
07:12:00,55
07:13:00,56
07:14:00,55
07:15:00,54
07:16:00,54
07:17:00,55
07:18:00,55
07:19:00,53
07:20:00,54
07:21:00,57
07:22:00,55
07:23:00,56
07:24:00,56
07:25:00,56
07:26:00,56
07:27:00,56
07:28:00,61
07:29:00,59
07:30:00,53
07:31:00,59
07:32:00,53
07:33:00,55
07:34:00,56
07:35:00,54
07:36:00,67
07:37:00,78
07:38:00,88
07:39:00,62
07:40:00,54
07:41:00,55
07:42:00,56
07:43:00,52
07:44:00,56
07:45:00,51
07:46:00,53
07:47:00,51
07:48:00,51
07:49:00,55
07:50:00,54
07:51:00,55
07:52:00,58
07:53:00,52
07:54:00,50
07:55:00,56
07:56:00,52
07:57:00,52
07:58:00,53
07:59:00,53
08:00:00,54
08:01:00,54
08:02:00,58
08:03:00,66
08:04:00,69
08:05:00,60
08:06:00,59
08:07:00,57
08:08:00,53
08:09:00,54
08:10:00,57
08:11:00,54
08:12:00,54
08:13:00,54
08:14:00,57
08:15:00,55
08:16:00,58
08:17:00,57
08:18:00,55
08:19:00,56
08:20:00,55
08:21:00,55
08:22:00,56
08:23:00,55
08:24:00,55
08:25:00,55
08:26:00,58
08:27:00,55
08:28:00,56
08:29:00,55
08:30:00,54
08:31:00,57
08:32:00,55
08:33:00,57
08:34:00,59
08:35:00,56
08:36:00,54
08:37:00,57
08:38:00,55
08:39:00,56
08:40:00,54
08:41:00,54
08:42:00,58
08:43:00,56
08:44:00,55
08:45:00,57
08:46:00,61
