time,value
00:00:00,47
00:01:00,47
00:02:00,46
00:03:00,47
00:04:00,45
00:05:00,45
00:06:00,44
00:07:00,45
00:08:00,44
00:09:00,49
00:10:00,47
00:11:00,46
00:12:00,46
00:13:00,45
00:14:00,45
00:15:00,45
00:16:00,48
00:17:00,47
00:18:00,45
00:19:00,46
00:20:00,46
00:21:00,45
00:22:00,45
00:23:00,45
00:24:00,44
00:25:00,45
00:26:00,45
00:27:00,45
00:28:00,43
00:29:00,45
00:30:00,44
00:31:00,46
00:32:00,46
00:33:00,45
00:34:00,45
00:35:00,45
00:36:00,44
00:37:00,45
00:38:00,45
00:39:00,44
00:40:00,45
00:41:00,44
00:42:00,44
00:43:00,44
00:44:00,44
00:45:00,43
00:46:00,44
00:47:00,44
00:48:00,50
00:49:00,45
00:50:00,46
00:51:00,46
00:52:00,47
00:53:00,46
00:54:00,49
00:55:00,49
00:56:00,49
00:57:00,51
00:58:00,48
00:59:00,47
01:00:00,50
01:01:00,46
01:02:00,45
01:03:00,46
01:04:00,46
01:05:00,45
01:06:00,48
01:07:00,46
01:08:00,48
01:09:00,47
01:10:00,46
01:11:00,46
01:12:00,45
01:13:00,45
01:14:00,45
01:15:00,46
01:16:00,45
01:17:00,46
01:18:00,45
01:19:00,46
01:20:00,45
01:21:00,45
01:22:00,45
01:23:00,46
01:24:00,50
01:25:00,48
01:26:00,45
01:27:00,44
01:28:00,44
01:29:00,43
01:30:00,43
01:31:00,45
01:32:00,45
01:33:00,43
01:34:00,44
01:35:00,43
01:36:00,43
01:37:00,44
01:38:00,43
01:39:00,44
01:40:00,42
01:41:00,44
01:42:00,43
01:43:00,44
01:44:00,42
01:45:00,43
01:46:00,43
01:47:00,44
01:48:00,43
01:49:00,43
01:50:00,43
01:51:00,43
01:52:00,43
01:53:00,43
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,44
01:58:00,42
01:59:00,45
02:00:00,44
02:01:00,43
02:02:00,50
02:03:00,47
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,43
02:08:00,44
02:09:00,42
02:10:00,43
02:11:00,46
02:12:00,44
02:13:00,47
02:14:00,44
02:15:00,44
02:16:00,45
02:17:00,45
02:18:00,50
02:19:00,45
02:20:00,46
02:21:00,47
02:22:00,43
02:23:00,46
02:24:00,45
02:25:00,45
02:26:00,44
02:27:00,44
02:28:00,42
02:29:00,45
02:30:00,43
02:31:00,43
02:32:00,48
02:33:00,45
02:34:00,45
02:35:00,43
02:36:00,47
02:37:00,42
02:38:00,49
02:39:00,47
02:40:00,45
02:41:00,44
02:42:00,45
02:43:00,43
02:44:00,45
02:45:00,45
02:46:00,43
02:47:00,44
02:48:00,54
