time,value
00:00:00,47
00:25:00,58
00:26:00,54
00:27:00,52
00:28:00,56
00:29:00,76
00:30:00,78
00:31:00,62
00:32:00,61
00:33:00,61
00:34:00,56
00:35:00,64
00:36:00,65
00:37:00,65
00:38:00,68
00:39:00,71
00:40:00,70
00:41:00,65
00:42:00,68
00:43:00,69
00:44:00,69
00:45:00,68
00:46:00,61
00:47:00,55
00:48:00,56
00:49:00,64
00:50:00,66
00:51:00,55
00:52:00,55
00:53:00,51
00:54:00,58
00:55:00,64
00:56:00,69
00:57:00,68
00:58:00,51
00:59:00,47
01:00:00,47
01:01:00,48
01:02:00,47
01:03:00,47
01:04:00,48
01:05:00,48
01:06:00,50
01:07:00,49
01:08:00,54
01:09:00,49
01:10:00,48
01:11:00,48
01:12:00,53
01:13:00,54
01:14:00,58
01:15:00,49
01:16:00,53
01:17:00,59
01:18:00,52
01:19:00,47
01:20:00,49
01:21:00,51
01:22:00,50
01:23:00,49
01:24:00,75
01:25:00,70
01:26:00,65
01:27:00,73
01:28:00,71
01:29:00,75
01:30:00,50
01:31:00,49
01:32:00,46
01:33:00,47
01:34:00,50
01:35:00,57
01:36:00,49
01:37:00,46
01:38:00,48
01:39:00,48
01:40:00,48
01:41:00,51
01:42:00,54
01:43:00,55
01:44:00,63
01:45:00,74
01:46:00,72
01:47:00,66
01:48:00,58
01:49:00,66
01:50:00,66
01:51:00,68
01:52:00,60
01:55:00,39
01:56:00,36
01:57:00,42
01:58:00,41
01:59:00,40
02:00:00,38
02:01:00,37
02:02:00,36
02:03:00,36
02:04:00,36
02:05:00,36
02:06:00,36
02:07:00,37
02:08:00,36
02:09:00,37
02:10:00,39
02:11:00,40
02:12:00,39
02:13:00,38
02:14:00,38
02:15:00,37
02:16:00,38
02:17:00,39
02:18:00,39
02:19:00,39
02:20:00,38
02:21:00,39
02:22:00,39
02:23:00,38
02:24:00,38
02:25:00,38
02:26:00,38
02:27:00,39
02:28:00,39
02:29:00,39
02:30:00,39
02:31:00,39
02:32:00,39
02:33:00,40
02:34:00,40
02:35:00,39
02:36:00,40
02:37:00,41
02:38:00,42
02:39:00,42
02:40:00,42
02:41:00,42
02:42:00,42
02:43:00,45
02:44:00,46
02:45:00,45
02:46:00,46
02:47:00,45
02:48:00,46
02:49:00,48
02:50:00,46
02:51:00,47
02:52:00,45
02:53:00,46
02:54:00,46
02:55:00,45
02:56:00,47
02:57:00,44
02:58:00,46
02:59:00,47
03:00:00,47
03:01:00,44
03:02:00,45
03:03:00,45
03:04:00,45
03:05:00,45
03:06:00,45
03:07:00,46
03:08:00,52
03:09:00,44
03:10:00,47
03:11:00,48
03:12:00,47
03:13:00,49
03:14:00,46
03:15:00,50
03:16:00,48
03:17:00,47
03:18:00,44
03:19:00,49
03:20:00,45
03:21:00,45
03:22:00,44
03:23:00,44
03:24:00,44
03:25:00,49
03:26:00,44
03:27:00,45
03:28:00,49
03:29:00,45
03:30:00,50
03:31:00,46
03:32:00,47
03:33:00,47
03:34:00,45
03:35:00,44
03:36:00,48
03:37:00,44
03:38:00,44
03:39:00,44
03:40:00,44
03:41:00,44
03:42:00,44
03:43:00,43
03:44:00,43
03:45:00,43
03:46:00,48
03:47:00,46
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,44
03:52:00,44
03:53:00,48
03:54:00,42
03:55:00,41
03:56:00,41
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,41
04:01:00,42
04:02:00,41
04:03:00,40
04:04:00,41
04:05:00,42
04:06:00,41
04:07:00,41
04:08:00,41
04:09:00,41
04:10:00,41
04:11:00,41
04:12:00,40
04:13:00,41
04:14:00,40
04:15:00,41
04:16:00,41
04:17:00,44
04:18:00,43
04:19:00,43
04:20:00,41
04:21:00,43
04:22:00,43
04:23:00,42
04:24:00,41
04:25:00,42
04:26:00,43
04:27:00,42
04:28:00,42
04:29:00,43
04:30:00,43
04:31:00,42
04:32:00,41
04:33:00,42
04:34:00,42
04:35:00,42
04:36:00,41
04:37:00,42
04:38:00,42
04:39:00,42
04:40:00,42
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,42
04:45:00,42
04:46:00,42
04:47:00,42
04:48:00,42
04:49:00,42
04:50:00,42
04:51:00,42
04:52:00,52
04:53:00,44
04:54:00,43
04:55:00,43
04:56:00,43
04:57:00,45
04:58:00,44
04:59:00,44
05:00:00,43
05:01:00,44
05:02:00,43
05:03:00,43
05:04:00,47
05:05:00,52
05:06:00,45
05:07:00,45
05:08:00,45
05:09:00,45
05:10:00,46
05:11:00,45
05:12:00,49
05:13:00,45
05:14:00,45
05:15:00,43
05:16:00,43
05:17:00,43
05:18:00,42
05:19:00,42
05:20:00,42
05:21:00,43
05:22:00,42
05:23:00,41
05:24:00,42
05:25:00,42
05:26:00,42
05:27:00,42
05:28:00,42
05:29:00,42
05:30:00,42
05:31:00,42
05:32:00,56
05:33:00,49
05:34:00,45
05:35:00,45
05:36:00,46
05:37:00,45
05:38:00,58
05:39:00,59
05:40:00,59
05:41:00,59
05:42:00,62
05:43:00,56
05:44:00,47
05:45:00,43
05:46:00,43
05:47:00,43
05:48:00,44
05:49:00,51
05:50:00,61
05:51:00,59
05:52:00,61
05:53:00,63
05:54:00,70
05:55:00,70
05:56:00,76
05:57:00,69
05:58:00,60
05:59:00,59
06:00:00,63
06:01:00,63
06:02:00,63
06:03:00,64
06:04:00,66
06:05:00,66
06:06:00,69
06:07:00,69
06:08:00,74
06:09:00,70
06:10:00,72
06:11:00,75
06:12:00,70
06:13:00,71
06:14:00,67
06:15:00,68
06:16:00,66
06:17:00,67
06:18:00,65
06:19:00,74
06:20:00,72
06:21:00,71
06:22:00,69
06:23:00,75
06:24:00,68
06:25:00,73
06:26:00,78
06:27:00,77
06:28:00,78
06:29:00,79
06:30:00,76
06:31:00,74
06:32:00,71
06:33:00,68
06:34:00,72
06:35:00,67
06:36:00,66
06:37:00,65
06:38:00,67
06:39:00,66
06:40:00,68
06:41:00,77
06:42:00,85
06:43:00,86
06:44:00,87
06:45:00,86
06:46:00,77
06:47:00,92
06:48:00,89
06:49:00,100
06:50:00,101
06:51:00,92
06:52:00,91
06:53:00,77
06:54:00,70
06:55:00,74
06:56:00,71
06:57:00,78
06:58:00,73
06:59:00,73
07:00:00,75
07:01:00,72
07:02:00,65
07:03:00,69
07:04:00,71
07:05:00,73
07:06:00,66
