time,value
00:00:00,41
00:01:00,40
00:02:00,42
00:03:00,43
00:04:00,47
00:05:00,45
00:06:00,41
00:07:00,44
00:08:00,49
00:09:00,51
00:10:00,48
00:11:00,54
00:12:00,54
00:13:00,56
00:14:00,70
00:15:00,73
00:16:00,76
00:17:00,71
00:19:00,43
00:20:00,39
00:21:00,38
00:22:00,38
00:23:00,39
00:24:00,39
00:25:00,39
00:26:00,39
00:27:00,38
00:28:00,39
00:29:00,39
00:30:00,39
00:31:00,39
00:32:00,40
00:33:00,40
00:34:00,40
00:35:00,39
00:36:00,39
00:37:00,40
00:38:00,40
00:39:00,40
00:40:00,41
00:41:00,41
00:42:00,48
00:43:00,49
00:44:00,50
00:45:00,48
00:46:00,48
00:47:00,50
00:48:00,47
00:49:00,46
00:50:00,46
00:51:00,45
00:52:00,53
00:53:00,48
00:54:00,43
00:55:00,42
00:56:00,49
00:57:00,47
00:58:00,49
00:59:00,45
01:00:00,45
01:01:00,46
01:02:00,45
01:03:00,43
01:04:00,46
01:05:00,46
01:06:00,44
01:07:00,42
01:08:00,44
01:09:00,46
01:10:00,45
01:11:00,45
01:12:00,43
01:13:00,45
01:14:00,44
01:15:00,47
01:16:00,46
01:17:00,47
01:18:00,45
01:19:00,46
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,43
01:24:00,44
01:25:00,43
01:26:00,42
01:27:00,43
01:28:00,43
01:29:00,42
01:30:00,44
01:31:00,45
01:32:00,46
01:33:00,44
01:34:00,49
01:35:00,47
01:36:00,44
01:37:00,43
01:38:00,45
01:39:00,48
01:40:00,44
01:41:00,48
01:42:00,43
01:43:00,46
01:44:00,42
01:45:00,41
01:46:00,42
01:47:00,44
01:48:00,49
01:49:00,42
01:50:00,41
01:51:00,50
01:52:00,48
01:53:00,43
01:54:00,43
01:55:00,44
01:56:00,44
01:57:00,41
01:58:00,42
01:59:00,41
02:00:00,40
02:01:00,42
02:02:00,41
02:03:00,42
02:04:00,42
02:05:00,41
02:06:00,42
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,41
02:11:00,41
02:12:00,41
02:13:00,41
02:14:00,41
02:15:00,41
02:16:00,41
02:17:00,42
02:18:00,41
02:19:00,41
02:20:00,42
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,41
02:26:00,41
02:27:00,41
02:28:00,41
02:29:00,41
02:30:00,41
02:31:00,41
02:32:00,41
02:33:00,41
02:34:00,40
02:35:00,39
02:36:00,40
02:37:00,40
02:38:00,41
02:39:00,41
02:40:00,40
02:41:00,40
02:42:00,40
02:43:00,41
02:44:00,40
02:45:00,40
02:46:00,41
02:47:00,41
02:48:00,40
02:49:00,41
02:50:00,41
02:51:00,45
02:52:00,52
02:53:00,42
02:54:00,41
02:55:00,41
02:56:00,41
02:57:00,41
02:58:00,41
02:59:00,42
03:00:00,42
03:01:00,42
03:02:00,43
03:03:00,41
03:04:00,43
03:05:00,47
03:06:00,43
03:07:00,46
03:08:00,42
03:09:00,41
03:10:00,44
03:11:00,43
03:12:00,43
03:13:00,45
03:14:00,42
03:15:00,41
03:16:00,41
03:17:00,41
03:18:00,42
03:19:00,42
03:20:00,41
03:21:00,43
03:22:00,44
03:23:00,44
03:24:00,43
03:25:00,42
03:26:00,42
03:27:00,44
03:28:00,43
03:29:00,44
03:30:00,44
03:31:00,43
03:32:00,42
03:33:00,44
03:34:00,42
03:35:00,43
03:36:00,44
03:37:00,43
03:38:00,44
03:39:00,44
03:40:00,44
03:41:00,46
03:42:00,60
03:43:00,44
03:44:00,41
03:45:00,41
03:46:00,41
03:47:00,41
03:48:00,41
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,41
03:53:00,42
03:54:00,42
03:55:00,41
03:56:00,41
03:57:00,41
03:58:00,42
03:59:00,41
04:00:00,41
04:01:00,41
04:02:00,41
04:03:00,42
04:04:00,41
04:05:00,42
04:06:00,40
04:07:00,41
04:08:00,48
04:09:00,54
04:10:00,43
04:11:00,49
04:12:00,43
04:13:00,44
04:14:00,43
04:15:00,42
04:16:00,50
04:17:00,51
04:18:00,44
04:19:00,47
04:20:00,43
04:21:00,44
04:22:00,46
04:23:00,43
04:24:00,45
04:25:00,43
04:26:00,46
04:27:00,49
04:28:00,44
04:29:00,50
04:30:00,44
04:31:00,42
04:32:00,41
04:33:00,43
04:34:00,43
04:35:00,42
04:36:00,42
04:37:00,41
04:38:00,41
04:39:00,40
04:40:00,42
04:41:00,40
04:42:00,42
04:43:00,42
04:44:00,42
04:45:00,42
04:46:00,41
04:47:00,41
04:48:00,41
04:49:00,42
04:50:00,41
04:51:00,52
04:52:00,47
04:53:00,42
04:54:00,42
04:55:00,41
04:56:00,40
04:57:00,38
04:58:00,39
04:59:00,40
05:00:00,40
05:01:00,39
05:02:00,38
05:03:00,39
05:04:00,41
05:05:00,44
05:06:00,41
05:07:00,40
05:08:00,40
05:09:00,41
05:10:00,39
05:11:00,39
05:12:00,41
05:13:00,42
05:14:00,41
05:15:00,40
05:16:00,51
05:17:00,51
05:18:00,42
05:19:00,41
05:20:00,41
05:21:00,40
05:22:00,40
05:23:00,41
05:24:00,48
05:25:00,46
05:26:00,43
05:27:00,48
05:28:00,42
05:29:00,40
05:30:00,40
05:31:00,40
05:32:00,45
05:33:00,53
05:34:00,43
05:35:00,42
05:36:00,47
05:37:00,43
05:38:00,41
05:39:00,44
05:40:00,44
05:41:00,44
05:42:00,52
05:43:00,43
05:44:00,41
05:45:00,41
05:46:00,48
05:47:00,46
05:48:00,48
05:49:00,48
05:50:00,43
05:51:00,44
05:52:00,52
05:53:00,55
05:54:00,46
05:55:00,46
05:56:00,51
05:57:00,55
05:58:00,58
05:59:00,55
06:00:00,60
06:01:00,70
06:02:00,73
06:03:00,68
06:04:00,67
06:05:00,65
06:06:00,67
06:07:00,64
06:08:00,59
06:09:00,60
06:10:00,60
06:11:00,63
06:12:00,72
06:13:00,69
06:14:00,63
06:15:00,60
06:16:00,64
06:17:00,64
06:18:00,66
06:19:00,67
06:20:00,69
06:21:00,62
06:22:00,67
06:23:00,65
06:24:00,68
06:25:00,67
06:26:00,69
06:27:00,65
06:28:00,65
06:29:00,65
06:30:00,61
06:31:00,64
06:32:00,63
06:33:00,67
06:34:00,73
06:35:00,75
06:36:00,72
06:37:00,73
06:38:00,69
06:39:00,67
06:40:00,89
06:41:00,96
06:42:00,82
06:43:00,83
06:44:00,83
06:45:00,74
06:46:00,78
06:47:00,70
06:48:00,68
06:49:00,68
06:50:00,65
06:51:00,66
06:52:00,65
06:53:00,54
06:54:00,52
06:55:00,54
06:56:00,56
06:57:00,57
06:58:00,60
06:59:00,69
07:00:00,72
07:01:00,74
07:02:00,74
07:03:00,75
07:04:00,76
07:05:00,74
07:06:00,79
07:07:00,73
07:08:00,70
07:09:00,68
07:10:00,65
07:11:00,67
07:29:00,72
07:30:00,64
07:31:00,64
07:32:00,74
07:33:00,82
07:34:00,93
07:35:00,93
07:36:00,100
07:37:00,104
07:38:00,99
07:39:00,68
07:40:00,63
07:41:00,61
07:42:00,71
07:43:00,66
