time,value
06:19:00,88
06:20:00,57
06:21:00,45
06:22:00,61
06:23:00,70
06:24:00,68
06:25:00,70
06:26:00,70
06:27:00,66
06:28:00,71
06:29:00,75
06:30:00,71
06:31:00,64
06:32:00,64
06:33:00,66
06:34:00,66
06:35:00,65
06:36:00,65
06:37:00,66
06:38:00,66
06:39:00,66
06:40:00,65
06:41:00,67
06:42:00,71
06:43:00,71
06:44:00,52
06:45:00,63
06:46:00,63
06:47:00,64
06:48:00,64
06:49:00,60
06:50:00,57
06:51:00,64
06:52:00,50
06:53:00,47
06:54:00,50
06:55:00,52
06:56:00,55
06:57:00,65
06:58:00,72
06:59:00,74
07:00:00,74
07:01:00,80
07:02:00,51
07:03:00,52
07:04:00,60
07:05:00,68
07:06:00,74
07:07:00,79
07:08:00,79
07:09:00,76
07:10:00,73
07:11:00,77
07:12:00,74
07:13:00,79
07:14:00,84
07:15:00,90
07:16:00,83
07:17:00,84
07:18:00,103
07:19:00,113
07:20:00,102
07:21:00,78
07:22:00,73
07:23:00,73
07:24:00,74
07:25:00,78
07:26:00,72
07:27:00,69
07:28:00,64
07:29:00,69
07:30:00,75
07:31:00,72
07:32:00,75
07:33:00,77
07:34:00,78
07:35:00,79
07:36:00,82
07:37:00,83
07:38:00,77
07:39:00,83
07:40:00,82
07:41:00,82
07:42:00,80
07:43:00,83
07:44:00,79
07:45:00,83
07:46:00,86
07:47:00,88
07:48:00,104
07:49:00,102
07:50:00,96
07:51:00,94
07:52:00,101
07:53:00,101
07:54:00,104
07:55:00,118
07:56:00,114
07:57:00,106
07:58:00,102
07:59:00,102
08:00:00,91
08:01:00,76
08:02:00,77
08:03:00,76
08:04:00,78
08:05:00,81
08:06:00,91
08:07:00,81
08:08:00,78
08:09:00,91
08:10:00,89
08:11:00,93
08:12:00,90
08:13:00,93
08:14:00,65
08:15:00,69
08:16:00,81
08:17:00,91
08:18:00,83
08:19:00,82
08:20:00,86
08:21:00,86
08:22:00,84
08:23:00,86
08:24:00,86
08:25:00,79
08:26:00,74
08:27:00,70
08:28:00,73
08:29:00,72
08:30:00,73
08:31:00,74
08:32:00,71
08:33:00,74
08:34:00,72
08:35:00,67
08:36:00,68
08:37:00,72
08:38:00,72
08:39:00,74
08:40:00,78
08:41:00,68
08:42:00,65
08:43:00,63
08:44:00,67
08:45:00,65
08:46:00,65
08:47:00,67
08:48:00,61
08:49:00,61
08:50:00,64
08:51:00,60
08:52:00,60
08:53:00,59
08:54:00,59
08:55:00,60
08:56:00,64
08:57:00,64
08:58:00,63
08:59:00,55
09:00:00,57
09:01:00,56
09:02:00,56
09:03:00,57
09:04:00,62
