time,value
00:00:00,62
00:01:00,59
00:02:00,60
00:03:00,64
00:04:00,65
00:05:00,64
00:06:00,62
00:07:00,60
00:08:00,61
00:09:00,63
00:10:00,65
00:11:00,60
00:12:00,65
00:13:00,62
00:14:00,63
00:15:00,64
00:16:00,61
00:17:00,68
00:18:00,65
00:19:00,63
00:20:00,63
00:21:00,64
00:22:00,60
00:23:00,67
00:24:00,67
00:25:00,60
00:26:00,60
00:27:00,59
00:28:00,59
00:29:00,57
00:30:00,60
00:31:00,57
00:32:00,57
00:33:00,58
00:34:00,57
00:35:00,56
00:36:00,55
00:37:00,58
00:38:00,64
00:39:00,55
00:40:00,52
00:41:00,50
00:42:00,51
00:43:00,51
00:44:00,50
00:45:00,50
00:46:00,61
00:47:00,54
00:48:00,51
00:49:00,51
00:50:00,49
00:51:00,49
00:52:00,49
00:53:00,49
00:54:00,50
00:55:00,50
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,51
01:00:00,52
01:01:00,54
01:02:00,51
01:03:00,55
01:04:00,55
01:05:00,53
01:06:00,53
01:07:00,56
01:08:00,55
01:09:00,57
01:10:00,59
01:11:00,66
01:12:00,66
01:13:00,63
01:14:00,63
01:15:00,59
01:16:00,61
01:17:00,62
01:18:00,63
01:19:00,60
01:20:00,64
01:21:00,60
01:22:00,59
01:23:00,59
01:24:00,62
01:25:00,60
01:26:00,62
01:27:00,62
01:28:00,58
01:29:00,56
01:30:00,54
01:31:00,59
01:32:00,61
01:33:00,54
01:34:00,59
01:35:00,55
01:36:00,53
01:37:00,54
01:38:00,53
01:39:00,57
01:40:00,58
01:41:00,58
01:42:00,56
01:43:00,54
01:44:00,56
01:45:00,57
01:46:00,60
01:47:00,62
01:48:00,64
01:49:00,63
01:50:00,60
01:51:00,64
01:52:00,65
01:53:00,60
01:54:00,63
01:55:00,66
01:56:00,67
01:57:00,66
01:58:00,66
01:59:00,66
02:00:00,66
02:01:00,66
02:02:00,67
02:03:00,66
02:04:00,66
02:05:00,65
02:06:00,61
02:07:00,65
02:08:00,64
02:09:00,63
02:10:00,60
02:11:00,63
02:12:00,62
02:13:00,60
02:14:00,60
02:15:00,58
02:16:00,57
02:17:00,61
02:18:00,60
02:19:00,60
02:20:00,60
02:21:00,60
02:22:00,59
02:23:00,60
02:24:00,60
02:25:00,69
02:26:00,61
02:27:00,60
02:28:00,59
02:29:00,65
02:30:00,62
02:31:00,58
02:32:00,61
02:33:00,60
02:34:00,59
02:35:00,54
02:36:00,56
02:37:00,57
02:38:00,55
02:39:00,53
02:40:00,55
02:41:00,52
02:42:00,53
02:43:00,55
02:44:00,52
02:45:00,53
02:46:00,53
02:47:00,55
02:48:00,54
02:49:00,51
02:50:00,54
02:51:00,51
02:52:00,52
02:53:00,54
02:54:00,53
02:55:00,52
02:56:00,69
02:57:00,54
02:58:00,57
02:59:00,55
03:00:00,56
03:01:00,56
03:02:00,52
03:03:00,54
03:04:00,54
03:05:00,52
03:06:00,54
03:07:00,55
03:08:00,57
03:09:00,53
03:10:00,51
03:11:00,62
03:12:00,57
03:13:00,56
03:14:00,54
03:15:00,51
03:16:00,55
03:17:00,51
03:18:00,50
03:19:00,50
03:20:00,56
03:21:00,55
03:22:00,52
03:23:00,52
03:24:00,54
03:25:00,54
03:26:00,50
03:27:00,51
03:28:00,58
03:29:00,51
03:30:00,55
03:31:00,63
03:32:00,49
03:33:00,52
03:34:00,53
03:35:00,52
03:36:00,57
03:37:00,52
03:38:00,52
03:39:00,53
03:40:00,51
03:41:00,50
03:42:00,52
03:43:00,54
03:44:00,51
03:45:00,50
03:46:00,49
03:47:00,49
03:48:00,51
03:49:00,50
03:50:00,48
03:51:00,49
03:52:00,49
03:53:00,50
03:54:00,51
03:55:00,50
03:56:00,49
03:57:00,49
03:58:00,47
03:59:00,50
04:00:00,50
04:01:00,50
04:02:00,48
04:03:00,49
04:04:00,50
04:05:00,49
04:06:00,50
04:07:00,48
04:08:00,49
04:09:00,50
04:10:00,48
04:11:00,52
04:12:00,48
04:13:00,47
04:14:00,51
04:15:00,51
04:16:00,51
04:17:00,51
04:18:00,51
04:19:00,51
04:20:00,50
04:21:00,49
04:22:00,56
04:23:00,53
04:24:00,51
04:25:00,52
04:26:00,52
04:27:00,67
04:28:00,52
04:29:00,50
04:30:00,68
04:31:00,61
04:32:00,57
04:33:00,57
04:34:00,57
04:35:00,54
04:36:00,55
04:37:00,52
04:38:00,55
04:39:00,61
04:40:00,53
04:41:00,68
04:42:00,61
04:43:00,59
04:44:00,60
