time,value
06:46:00,70
06:47:00,63
06:48:00,81
06:49:00,99
06:50:00,100
06:51:00,97
06:52:00,97
06:53:00,89
06:54:00,84
06:55:00,88
06:56:00,91
06:57:00,91
06:58:00,89
06:59:00,89
07:00:00,83
07:01:00,85
07:02:00,84
07:03:00,91
07:04:00,79
07:05:00,75
07:06:00,83
07:07:00,89
07:08:00,86
07:09:00,92
07:10:00,98
07:11:00,97
07:12:00,91
07:13:00,91
07:14:00,84
07:15:00,73
07:16:00,89
07:17:00,91
07:18:00,89
07:19:00,89
07:20:00,88
07:21:00,87
07:22:00,98
07:23:00,106
07:24:00,115
07:25:00,103
07:26:00,95
07:27:00,81
07:28:00,70
07:29:00,72
07:30:00,71
07:31:00,70
07:32:00,71
07:33:00,70
07:34:00,76
07:35:00,69
07:36:00,68
07:37:00,75
07:38:00,77
07:39:00,74
07:40:00,71
07:41:00,72
07:42:00,70
07:43:00,77
07:44:00,73
07:45:00,72
07:46:00,69
07:47:00,68
07:48:00,68
07:49:00,63
07:50:00,66
07:51:00,72
07:52:00,72
07:53:00,69
07:54:00,71
07:55:00,70
07:56:00,72
07:57:00,72
07:58:00,74
07:59:00,103
08:00:00,121
08:01:00,112
08:02:00,110
08:03:00,110
08:04:00,113
08:05:00,115
08:06:00,111
08:07:00,117
08:08:00,110
08:09:00,107
08:10:00,96
08:11:00,86
08:12:00,81
08:13:00,86
08:14:00,94
08:15:00,88
08:16:00,88
08:17:00,96
08:18:00,97
08:19:00,85
08:20:00,85
08:21:00,85
08:22:00,101
08:23:00,101
08:24:00,86
08:25:00,95
08:26:00,98
08:27:00,108
08:28:00,122
08:29:00,127
08:30:00,129
08:31:00,137
08:32:00,157
08:33:00,168
08:34:00,159
08:35:00,149
08:36:00,145
08:37:00,148
08:38:00,119
08:39:00,105
08:40:00,98
08:41:00,105
08:42:00,99
08:43:00,104
08:44:00,105
08:45:00,109
08:46:00,125
08:47:00,117
08:48:00,108
08:49:00,112
08:50:00,109
08:51:00,95
08:52:00,92
08:53:00,96
08:54:00,95
08:55:00,93
08:56:00,96
08:57:00,92
08:58:00,91
08:59:00,89
09:00:00,97
09:01:00,93
09:02:00,98
09:03:00,94
09:04:00,98
09:05:00,98
09:06:00,105
09:07:00,98
09:08:00,93
09:09:00,89
09:10:00,96
09:11:00,96
09:12:00,98
09:13:00,101
09:14:00,97
09:15:00,97
09:16:00,94
09:17:00,104
09:18:00,100
09:19:00,98
09:20:00,100
09:21:00,101
09:22:00,100
09:23:00,100
09:24:00,99
09:25:00,94
09:26:00,92
09:27:00,88
09:28:00,88
09:29:00,88
09:30:00,89
09:31:00,89
09:32:00,91
09:33:00,93
09:34:00,91
09:35:00,90
09:36:00,90
