time,value
03:51:00,85
03:52:00,78
03:53:00,74
03:54:00,65
03:55:00,68
03:56:00,69
03:57:00,72
03:58:00,73
03:59:00,64
04:00:00,55
04:01:00,56
04:02:00,59
04:03:00,64
04:04:00,58
04:05:00,55
04:06:00,61
04:07:00,55
04:08:00,55
04:09:00,58
04:10:00,54
04:11:00,52
04:12:00,53
04:13:00,53
04:14:00,53
04:15:00,54
04:16:00,57
04:17:00,51
04:18:00,50
04:19:00,52
04:20:00,53
04:21:00,65
04:22:00,71
04:23:00,54
04:24:00,50
04:25:00,55
04:26:00,54
04:27:00,50
04:28:00,49
04:29:00,54
04:30:00,53
04:31:00,53
04:32:00,48
04:33:00,50
04:34:00,52
04:35:00,65
04:36:00,55
04:37:00,48
04:38:00,50
04:39:00,53
04:40:00,53
04:41:00,62
04:42:00,69
04:43:00,65
04:44:00,53
04:45:00,52
04:46:00,58
04:47:00,72
04:48:00,68
04:49:00,53
04:50:00,54
04:51:00,60
04:52:00,55
04:53:00,62
04:54:00,56
04:55:00,53
04:56:00,55
04:57:00,59
04:58:00,63
04:59:00,59
05:00:00,68
05:01:00,69
05:02:00,61
05:03:00,62
05:04:00,54
05:05:00,50
05:06:00,49
05:07:00,47
05:08:00,49
05:09:00,50
05:10:00,48
05:11:00,48
05:12:00,49
05:13:00,49
05:14:00,48
05:15:00,54
05:16:00,49
05:17:00,51
05:18:00,47
05:19:00,50
05:20:00,53
05:21:00,52
05:22:00,48
05:23:00,52
05:24:00,50
05:25:00,49
05:26:00,49
05:27:00,50
05:28:00,51
05:29:00,53
05:30:00,55
05:31:00,56
05:32:00,51
05:33:00,48
05:34:00,48
05:35:00,50
05:36:00,52
05:37:00,52
05:38:00,50
05:39:00,50
05:40:00,51
05:41:00,53
05:42:00,58
05:43:00,61
05:44:00,67
05:45:00,70
05:46:00,70
05:47:00,71
05:48:00,67
05:49:00,67
05:50:00,66
05:51:00,67
05:52:00,68
05:53:00,70
05:54:00,69
05:55:00,70
05:56:00,70
05:57:00,69
05:58:00,73
05:59:00,75
06:00:00,80
06:01:00,74
06:02:00,68
06:03:00,67
06:04:00,68
06:05:00,73
06:06:00,73
06:07:00,71
06:08:00,72
06:09:00,73
06:10:00,75
06:11:00,93
06:12:00,98
06:13:00,97
06:14:00,93
06:15:00,91
06:16:00,92
06:17:00,93
06:18:00,90
06:19:00,90
06:20:00,86
06:21:00,87
06:22:00,82
06:23:00,72
06:24:00,89
06:25:00,99
06:26:00,96
06:27:00,77
06:28:00,67
06:29:00,81
06:30:00,100
06:32:00,107
06:33:00,105
06:34:00,99
06:35:00,104
06:36:00,98
06:37:00,97
06:38:00,91
06:39:00,84
06:40:00,68
06:41:00,61
06:42:00,63
06:43:00,66
06:44:00,70
06:45:00,68
06:46:00,71
06:47:00,69
06:48:00,69
06:49:00,66
06:50:00,69
06:51:00,68
06:52:00,67
06:53:00,68
06:54:00,67
06:55:00,74
06:56:00,66
06:57:00,65
06:58:00,69
06:59:00,74
07:00:00,76
07:01:00,70
07:02:00,65
07:03:00,62
07:04:00,67
07:05:00,69
07:06:00,58
07:07:00,63
07:08:00,76
07:09:00,89
07:10:00,87
07:11:00,87
07:12:00,75
07:13:00,71
07:14:00,67
07:15:00,63
07:16:00,68
07:17:00,77
07:18:00,94
07:19:00,98
07:20:00,92
07:21:00,94
07:22:00,95
07:23:00,96
07:24:00,101
07:25:00,103
07:26:00,105
07:27:00,79
07:28:00,75
07:29:00,76
07:30:00,70
07:31:00,71
07:32:00,67
07:33:00,69
07:34:00,69
07:35:00,68
