time,value
00:00:00,92
00:01:00,79
00:02:00,76
00:03:00,78
00:04:00,75
00:05:00,75
00:06:00,77
00:07:00,84
00:08:00,96
00:09:00,89
00:10:00,92
00:11:00,72
00:12:00,64
00:13:00,62
00:14:00,62
00:15:00,67
00:16:00,64
00:17:00,62
00:18:00,62
00:19:00,63
00:20:00,63
00:21:00,63
00:22:00,63
00:23:00,62
00:24:00,61
00:25:00,61
00:26:00,60
00:27:00,60
00:28:00,61
00:29:00,59
00:30:00,58
00:31:00,59
00:32:00,58
00:33:00,59
00:34:00,58
00:35:00,57
00:36:00,57
00:37:00,57
00:38:00,57
00:39:00,58
00:40:00,58
00:41:00,57
00:42:00,57
00:43:00,59
00:44:00,57
00:45:00,60
00:46:00,60
00:47:00,60
00:48:00,62
00:49:00,68
00:50:00,67
00:51:00,65
00:52:00,73
00:53:00,62
00:54:00,58
00:55:00,64
00:56:00,64
00:57:00,61
00:58:00,59
00:59:00,62
01:00:00,60
01:01:00,61
01:02:00,62
01:03:00,63
01:04:00,60
01:05:00,59
01:06:00,62
01:07:00,58
01:08:00,59
01:09:00,58
01:10:00,59
01:11:00,59
01:12:00,57
01:13:00,58
01:14:00,58
01:15:00,60
01:16:00,57
01:17:00,55
01:18:00,57
01:19:00,59
01:20:00,59
01:21:00,59
01:22:00,58
01:23:00,58
01:24:00,58
01:25:00,59
01:26:00,59
01:27:00,59
01:28:00,59
01:29:00,59
01:30:00,61
01:31:00,59
01:32:00,58
01:33:00,59
01:34:00,60
01:35:00,59
01:36:00,69
01:37:00,62
01:38:00,58
01:39:00,58
01:40:00,57
01:41:00,60
01:42:00,63
01:43:00,67
01:44:00,63
01:45:00,65
01:46:00,62
01:47:00,64
01:48:00,66
01:49:00,62
01:50:00,63
01:51:00,66
01:52:00,65
01:53:00,67
01:54:00,65
01:55:00,69
01:56:00,65
01:57:00,66
01:58:00,66
01:59:00,63
02:00:00,68
02:01:00,61
02:02:00,62
02:03:00,61
02:04:00,62
02:05:00,62
02:06:00,63
02:07:00,64
02:08:00,65
02:09:00,63
02:10:00,61
02:11:00,62
02:12:00,62
02:13:00,61
02:14:00,66
02:15:00,68
02:16:00,65
02:17:00,62
02:18:00,63
02:19:00,61
02:20:00,63
02:21:00,65
02:22:00,65
02:23:00,66
02:24:00,68
02:25:00,65
02:26:00,65
02:27:00,66
02:28:00,67
02:29:00,63
02:30:00,64
02:31:00,63
02:32:00,62
02:33:00,63
02:34:00,62
02:35:00,64
02:36:00,64
02:37:00,64
02:38:00,64
02:39:00,64
02:40:00,63
02:41:00,63
02:42:00,61
02:43:00,60
02:44:00,59
02:45:00,59
02:46:00,58
02:47:00,58
02:48:00,57
02:49:00,58
02:50:00,58
02:51:00,59
02:52:00,59
02:53:00,58
02:54:00,60
02:55:00,60
02:56:00,60
02:57:00,59
02:58:00,59
02:59:00,59
03:00:00,59
03:01:00,61
03:02:00,57
03:03:00,58
03:04:00,57
03:05:00,56
03:06:00,56
03:07:00,57
03:08:00,58
03:09:00,56
03:10:00,56
03:11:00,57
03:12:00,56
03:13:00,66
03:14:00,59
03:15:00,56
03:16:00,53
03:17:00,55
03:18:00,55
03:19:00,55
03:20:00,54
03:21:00,53
03:22:00,57
03:23:00,56
03:24:00,55
03:25:00,55
03:26:00,55
03:27:00,59
