time,value
00:00:00,48
00:01:00,50
00:02:00,49
00:03:00,46
00:04:00,46
00:05:00,45
00:06:00,45
00:07:00,45
00:08:00,45
00:09:00,45
00:10:00,45
00:11:00,44
00:12:00,44
00:13:00,45
00:14:00,43
00:15:00,44
00:16:00,44
00:17:00,43
00:18:00,46
00:19:00,46
00:20:00,45
00:21:00,45
00:22:00,46
00:23:00,45
00:24:00,46
00:25:00,47
00:26:00,46
00:27:00,47
00:28:00,46
00:29:00,50
00:30:00,46
00:31:00,50
00:32:00,46
00:33:00,46
00:34:00,45
00:35:00,51
00:36:00,45
00:37:00,47
00:38:00,46
00:39:00,46
00:40:00,46
00:41:00,43
00:42:00,45
00:43:00,46
00:44:00,47
00:45:00,50
00:46:00,45
00:47:00,43
00:48:00,44
00:49:00,45
00:50:00,44
00:51:00,43
00:52:00,44
00:53:00,44
00:54:00,44
00:55:00,44
00:56:00,43
00:57:00,43
00:58:00,44
00:59:00,42
01:00:00,42
01:01:00,42
01:02:00,41
01:03:00,42
01:04:00,42
01:05:00,41
01:06:00,42
01:07:00,41
01:08:00,41
01:09:00,42
01:10:00,41
01:11:00,41
01:12:00,41
01:13:00,41
01:14:00,42
01:15:00,41
01:16:00,42
01:17:00,41
01:18:00,41
01:19:00,41
01:20:00,41
01:21:00,41
01:22:00,41
01:23:00,41
01:24:00,42
01:25:00,41
01:26:00,41
01:27:00,42
01:28:00,42
01:29:00,41
01:30:00,41
01:31:00,42
01:32:00,41
01:33:00,41
01:34:00,41
01:35:00,41
01:36:00,49
01:37:00,43
01:38:00,43
01:39:00,42
01:40:00,42
01:41:00,42
01:42:00,44
01:43:00,42
01:44:00,42
01:45:00,42
01:46:00,45
01:47:00,49
01:48:00,43
01:49:00,42
01:50:00,43
01:51:00,50
01:52:00,47
01:53:00,45
01:54:00,44
01:55:00,45
01:56:00,43
01:57:00,43
01:58:00,47
01:59:00,45
02:00:00,43
02:01:00,44
02:02:00,46
02:03:00,45
02:04:00,43
02:05:00,42
02:06:00,43
02:07:00,44
02:08:00,44
02:09:00,42
02:10:00,41
02:11:00,42
02:12:00,42
02:13:00,43
02:14:00,41
02:15:00,42
02:16:00,42
02:17:00,41
02:18:00,44
02:19:00,42
02:20:00,42
02:21:00,43
02:22:00,43
02:23:00,42
02:24:00,41
02:25:00,42
02:26:00,43
02:27:00,42
02:28:00,42
02:29:00,53
02:30:00,43
02:31:00,43
02:32:00,41
02:33:00,41
02:34:00,41
02:35:00,42
02:36:00,42
02:37:00,42
02:38:00,41
02:39:00,41
02:40:00,41
02:41:00,42
02:42:00,42
02:43:00,41
02:44:00,42
02:45:00,42
02:46:00,41
02:47:00,42
02:48:00,42
02:49:00,42
02:50:00,42
02:51:00,41
02:52:00,41
02:53:00,41
02:54:00,42
02:55:00,42
02:56:00,41
