time,value
00:00:00,43
00:01:00,43
00:02:00,43
00:03:00,44
00:04:00,43
00:05:00,45
00:06:00,45
00:07:00,44
00:08:00,43
00:09:00,44
00:10:00,46
00:11:00,45
00:12:00,45
00:13:00,45
00:14:00,47
00:15:00,65
00:16:00,52
00:17:00,45
00:18:00,46
00:19:00,46
00:20:00,45
00:21:00,45
00:22:00,46
00:23:00,46
00:24:00,48
00:25:00,47
00:26:00,54
00:27:00,48
00:28:00,47
00:29:00,51
00:30:00,48
00:31:00,47
00:32:00,49
00:33:00,52
00:34:00,54
00:35:00,52
00:36:00,53
00:37:00,52
00:38:00,47
00:39:00,46
00:40:00,47
00:41:00,47
00:42:00,46
00:43:00,46
00:44:00,47
00:45:00,46
00:46:00,46
00:47:00,47
00:48:00,46
00:49:00,45
00:50:00,44
00:51:00,44
00:52:00,45
00:53:00,44
00:54:00,45
00:55:00,44
00:56:00,45
00:57:00,45
00:58:00,45
00:59:00,45
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,46
01:04:00,46
01:05:00,45
01:06:00,46
01:07:00,46
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,44
01:12:00,45
01:13:00,45
01:14:00,45
01:15:00,54
01:16:00,51
01:17:00,45
01:18:00,46
01:19:00,46
01:20:00,46
01:21:00,45
01:22:00,45
01:23:00,44
01:24:00,44
01:25:00,43
01:26:00,43
01:27:00,45
01:28:00,44
01:29:00,45
01:30:00,43
01:31:00,43
01:32:00,46
01:33:00,53
01:34:00,46
01:35:00,45
01:36:00,45
01:37:00,45
01:38:00,44
01:39:00,45
01:40:00,45
01:41:00,44
01:42:00,44
01:43:00,45
01:44:00,44
01:45:00,44
01:46:00,44
01:47:00,43
01:48:00,43
01:49:00,44
01:50:00,43
01:51:00,44
01:52:00,45
01:53:00,45
01:54:00,46
01:55:00,48
01:56:00,45
01:57:00,45
01:58:00,45
01:59:00,50
02:00:00,45
02:01:00,43
02:02:00,42
02:03:00,45
02:04:00,48
02:05:00,49
02:06:00,47
02:07:00,47
02:08:00,46
02:09:00,51
02:10:00,49
02:11:00,47
02:12:00,48
02:13:00,47
02:14:00,49
02:15:00,58
02:16:00,49
02:17:00,48
02:18:00,46
02:19:00,47
02:20:00,49
02:21:00,49
02:22:00,47
02:23:00,46
02:24:00,52
02:25:00,48
02:26:00,48
02:27:00,45
02:28:00,49
02:29:00,47
02:30:00,45
02:31:00,46
02:32:00,46
02:33:00,43
02:34:00,42
02:35:00,43
02:36:00,44
02:37:00,42
02:38:00,42
02:39:00,43
02:40:00,43
02:41:00,41
02:42:00,41
02:43:00,41
02:44:00,41
02:45:00,41
02:46:00,42
02:47:00,43
02:48:00,42
02:49:00,41
02:50:00,41
02:51:00,41
02:52:00,41
02:53:00,42
02:54:00,42
02:55:00,41
02:56:00,41
02:57:00,41
02:58:00,42
02:59:00,41
03:00:00,53
03:01:00,45
03:02:00,50
03:03:00,43
03:04:00,45
03:05:00,44
03:06:00,44
03:07:00,41
03:08:00,38
03:09:00,39
03:10:00,47
03:11:00,51
03:12:00,49
03:13:00,47
03:14:00,47
03:15:00,46
03:16:00,46
03:17:00,50
03:18:00,49
03:19:00,51
03:20:00,51
03:21:00,48
03:22:00,46
03:23:00,48
03:24:00,46
03:25:00,46
03:26:00,45
03:27:00,46
03:28:00,45
03:29:00,47
03:30:00,48
03:31:00,48
03:32:00,44
03:33:00,45
03:34:00,43
03:35:00,44
03:36:00,43
03:37:00,43
03:38:00,43
03:39:00,47
03:40:00,45
03:41:00,43
03:42:00,43
03:43:00,42
03:44:00,42
03:45:00,49
03:46:00,47
03:47:00,44
03:48:00,50
03:49:00,45
03:50:00,50
03:51:00,47
03:52:00,44
03:53:00,48
03:54:00,67
03:55:00,50
03:56:00,44
03:57:00,49
03:58:00,44
03:59:00,45
04:00:00,55
04:01:00,60
04:02:00,67
04:03:00,67
04:04:00,65
04:05:00,68
04:06:00,64
04:07:00,64
04:08:00,60
04:09:00,61
04:10:00,66
04:11:00,58
04:12:00,53
04:13:00,49
04:14:00,51
04:15:00,52
04:16:00,56
04:17:00,62
04:18:00,63
04:19:00,63
04:20:00,63
04:21:00,64
04:22:00,66
04:23:00,63
04:24:00,55
04:25:00,62
04:26:00,64
04:27:00,55
04:28:00,58
04:29:00,56
04:30:00,56
04:31:00,57
04:32:00,59
04:33:00,60
04:34:00,55
04:35:00,59
04:36:00,59
04:37:00,55
04:38:00,58
04:39:00,59
04:40:00,61
04:41:00,54
04:42:00,49
04:43:00,49
04:44:00,54
04:45:00,58
04:46:00,64
04:47:00,63
04:48:00,60
04:49:00,60
04:50:00,56
04:51:00,50
04:52:00,57
04:53:00,56
04:54:00,58
04:55:00,59
04:56:00,57
04:57:00,58
04:58:00,65
04:59:00,66
05:00:00,63
05:01:00,65
05:02:00,67
05:03:00,76
05:04:00,75
05:05:00,76
05:06:00,75
05:07:00,84
05:08:00,80
05:09:00,53
05:10:00,51
05:11:00,48
05:12:00,51
05:13:00,50
05:14:00,49
05:15:00,52
05:16:00,53
05:17:00,51
05:18:00,48
05:19:00,50
05:20:00,54
06:32:00,84
06:33:00,79
06:34:00,80
06:35:00,76
06:36:00,79
06:37:00,82
06:38:00,91
06:39:00,85
06:40:00,76
06:41:00,81
06:42:00,81
06:43:00,82
06:44:00,72
06:45:00,75
06:46:00,75
06:47:00,71
06:48:00,68
06:49:00,70
06:50:00,73
06:51:00,73
06:52:00,69
06:53:00,72
06:54:00,74
06:55:00,76
06:56:00,74
06:57:00,73
06:58:00,77
06:59:00,87
07:00:00,86
07:01:00,89
07:02:00,91
07:03:00,98
07:04:00,92
07:05:00,95
07:06:00,94
07:09:00,72
07:10:00,75
07:11:00,79
07:12:00,88
07:13:00,94
07:14:00,87
07:15:00,87
07:16:00,83
07:17:00,91
07:18:00,85
07:19:00,98
07:20:00,87
07:21:00,103
07:22:00,110
07:23:00,103
07:24:00,113
07:25:00,117
07:26:00,117
07:27:00,120
07:28:00,113
07:29:00,99
07:30:00,86
07:31:00,55
07:32:00,56
07:33:00,54
07:34:00,54
07:35:00,53
07:36:00,55
07:37:00,57
07:38:00,57
07:39:00,54
07:40:00,54
07:41:00,52
07:42:00,50
07:43:00,50
07:44:00,52
07:45:00,63
07:46:00,51
07:47:00,49
07:48:00,50
07:49:00,50
07:50:00,58
07:51:00,55
07:52:00,50
07:53:00,49
07:54:00,50
