time,value
00:00:00,51
00:01:00,50
00:02:00,48
00:03:00,51
00:04:00,52
00:05:00,53
00:06:00,50
00:07:00,50
00:08:00,52
00:09:00,50
00:10:00,53
00:11:00,52
00:12:00,51
00:13:00,55
00:14:00,50
00:15:00,52
00:16:00,52
00:17:00,53
00:18:00,52
00:19:00,55
00:20:00,50
00:21:00,49
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,49
00:26:00,50
00:27:00,49
00:28:00,48
00:29:00,48
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,48
00:34:00,49
00:35:00,49
00:36:00,48
00:37:00,47
00:38:00,47
00:39:00,47
00:40:00,48
00:41:00,49
00:42:00,48
00:43:00,48
00:44:00,47
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,48
00:50:00,47
00:51:00,46
00:52:00,48
00:53:00,47
00:54:00,47
00:55:00,45
00:56:00,48
00:57:00,49
00:58:00,48
00:59:00,46
01:00:00,49
01:01:00,48
01:02:00,47
01:03:00,48
01:04:00,48
01:05:00,48
01:06:00,48
01:07:00,48
01:08:00,48
01:09:00,47
01:10:00,53
01:11:00,63
01:12:00,48
01:13:00,46
01:14:00,45
01:15:00,47
01:16:00,48
01:17:00,45
01:18:00,45
01:19:00,46
01:20:00,48
01:21:00,49
01:22:00,49
01:23:00,49
01:24:00,46
01:25:00,45
01:26:00,47
01:27:00,48
01:28:00,45
01:29:00,51
01:30:00,51
01:31:00,48
01:32:00,50
01:33:00,50
01:34:00,47
01:35:00,47
01:36:00,47
01:37:00,46
01:38:00,47
01:39:00,47
01:40:00,48
01:41:00,47
01:42:00,46
01:43:00,46
01:44:00,46
01:45:00,45
01:46:00,46
01:47:00,47
01:48:00,47
01:49:00,50
01:50:00,57
01:51:00,47
01:52:00,47
01:53:00,46
01:54:00,45
01:55:00,46
01:56:00,46
01:57:00,46
01:58:00,46
01:59:00,46
02:00:00,45
02:01:00,46
02:02:00,46
02:03:00,45
02:04:00,45
02:05:00,45
02:06:00,44
02:07:00,45
02:08:00,44
02:09:00,45
02:10:00,44
02:11:00,45
02:12:00,45
02:13:00,44
02:14:00,45
02:15:00,45
02:16:00,45
02:17:00,46
02:18:00,44
02:19:00,45
02:20:00,45
02:21:00,45
02:22:00,46
02:23:00,46
02:24:00,46
02:25:00,49
02:26:00,45
02:27:00,45
02:28:00,68
02:29:00,55
02:30:00,45
02:31:00,51
02:32:00,45
02:33:00,44
02:34:00,44
02:35:00,44
02:36:00,45
02:37:00,44
02:38:00,43
02:39:00,43
02:40:00,51
02:41:00,47
02:42:00,44
02:43:00,45
02:44:00,44
02:45:00,44
02:46:00,44
02:47:00,51
02:48:00,54
02:49:00,46
02:50:00,47
02:51:00,46
02:52:00,46
02:53:00,48
02:54:00,50
02:55:00,45
02:56:00,48
02:57:00,49
02:58:00,48
02:59:00,50
03:00:00,48
03:01:00,48
03:02:00,48
03:03:00,46
03:04:00,46
03:05:00,45
03:06:00,47
03:07:00,46
03:08:00,45
03:09:00,45
03:10:00,44
03:11:00,47
03:12:00,45
03:13:00,46
03:14:00,44
03:15:00,50
03:16:00,46
03:17:00,44
03:18:00,46
03:19:00,45
03:20:00,45
03:21:00,45
03:22:00,43
03:23:00,43
03:24:00,43
03:25:00,43
03:26:00,43
03:27:00,43
03:28:00,43
03:29:00,42
03:30:00,43
03:31:00,42
03:32:00,43
03:33:00,42
03:34:00,44
03:35:00,43
03:36:00,42
03:37:00,62
03:38:00,51
03:39:00,43
03:40:00,41
03:41:00,42
03:42:00,43
03:43:00,43
03:44:00,42
03:45:00,42
03:46:00,41
03:47:00,41
03:48:00,42
03:49:00,42
03:50:00,42
03:51:00,41
03:52:00,42
03:53:00,41
03:54:00,41
03:55:00,42
03:56:00,41
03:57:00,42
03:58:00,41
03:59:00,41
04:00:00,41
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,42
04:05:00,42
04:06:00,42
04:07:00,41
04:08:00,41
04:09:00,41
04:10:00,41
04:11:00,41
04:12:00,42
04:13:00,41
04:14:00,41
04:15:00,57
04:16:00,53
04:17:00,43
04:18:00,42
04:19:00,44
04:20:00,43
04:21:00,45
04:22:00,50
04:23:00,46
04:24:00,47
04:25:00,44
04:26:00,46
04:27:00,46
04:28:00,46
04:29:00,52
04:30:00,49
04:31:00,46
04:32:00,43
04:33:00,43
04:34:00,43
04:35:00,48
04:36:00,46
04:37:00,42
04:38:00,41
04:39:00,42
04:40:00,44
04:41:00,45
04:42:00,47
04:43:00,51
04:44:00,51
04:45:00,44
04:46:00,43
04:47:00,42
04:48:00,41
04:49:00,41
04:50:00,44
04:51:00,43
04:52:00,41
04:53:00,42
04:54:00,43
04:55:00,41
04:56:00,40
04:57:00,54
04:58:00,62
05:00:00,45
05:01:00,43
05:02:00,50
05:03:00,49
05:04:00,46
05:05:00,45
05:06:00,44
05:07:00,43
05:08:00,41
05:09:00,41
05:10:00,41
05:11:00,40
05:12:00,44
05:13:00,41
05:14:00,41
05:15:00,43
05:16:00,43
05:17:00,41
05:18:00,41
05:19:00,43
05:20:00,42
05:21:00,41
05:22:00,41
05:23:00,41
05:24:00,41
05:25:00,41
05:26:00,42
05:27:00,42
05:28:00,43
05:29:00,41
05:30:00,43
05:31:00,42
05:32:00,42
05:33:00,41
05:34:00,42
05:35:00,43
05:36:00,44
05:37:00,45
05:38:00,54
05:39:00,48
05:40:00,50
05:41:00,52
05:42:00,58
05:43:00,77
05:44:00,54
05:45:00,51
05:46:00,54
05:47:00,51
05:48:00,45
05:49:00,50
05:50:00,48
05:51:00,45
05:52:00,46
05:53:00,52
05:54:00,48
05:55:00,43
05:56:00,47
05:57:00,48
05:58:00,60
05:59:00,51
06:00:00,46
06:01:00,45
06:02:00,42
