time,value
08:10:00,95
08:11:00,93
08:12:00,62
08:13:00,49
08:14:00,51
08:15:00,63
08:16:00,68
08:17:00,67
08:18:00,68
08:19:00,70
08:20:00,68
08:21:00,54
08:22:00,49
08:23:00,49
08:24:00,47
08:25:00,58
08:26:00,65
08:27:00,58
08:28:00,49
08:29:00,50
08:30:00,56
08:31:00,58
08:32:00,50
08:33:00,53
08:34:00,50
08:35:00,51
08:36:00,63
08:37:00,66
08:38:00,55
08:39:00,56
08:40:00,58
08:41:00,58
08:42:00,60
08:43:00,60
08:44:00,59
08:45:00,51
08:46:00,53
08:47:00,54
08:48:00,56
08:49:00,63
08:50:00,66
08:51:00,58
08:52:00,57
08:53:00,54
08:54:00,53
08:55:00,53
08:56:00,51
08:57:00,53
08:58:00,61
08:59:00,66
09:00:00,60
09:01:00,54
09:02:00,53
09:03:00,56
09:04:00,53
09:05:00,57
09:06:00,60
09:07:00,64
09:08:00,63
09:09:00,67
09:10:00,71
09:11:00,69
09:12:00,68
09:13:00,70
09:14:00,75
09:15:00,77
09:16:00,74
09:17:00,74
09:18:00,71
09:19:00,75
09:20:00,73
09:21:00,71
09:22:00,75
09:23:00,65
09:24:00,60
09:25:00,58
09:26:00,60
09:27:00,62
09:28:00,65
09:29:00,75
09:30:00,73
09:31:00,74
09:32:00,78
09:33:00,72
09:34:00,60
09:35:00,56
09:36:00,54
09:37:00,57
09:38:00,57
09:39:00,57
09:40:00,53
09:41:00,54
09:42:00,55
09:43:00,57
09:44:00,55
09:45:00,56
09:46:00,57
09:47:00,67
09:48:00,74
09:49:00,72
09:50:00,73
09:51:00,74
09:52:00,70
09:53:00,70
09:54:00,74
09:55:00,83
09:56:00,80
09:57:00,74
09:58:00,75
09:59:00,69
10:00:00,68
10:01:00,73
10:02:00,76
10:03:00,69
10:04:00,65
10:05:00,75
10:06:00,77
10:07:00,77
10:08:00,83
10:09:00,74
10:10:00,76
10:11:00,78
10:12:00,73
10:13:00,76
10:14:00,77
10:15:00,71
10:16:00,71
10:17:00,70
10:18:00,72
10:19:00,66
10:20:00,72
10:21:00,72
10:22:00,69
10:23:00,70
10:24:00,68
10:25:00,73
10:26:00,70
10:27:00,75
10:28:00,76
10:29:00,70
10:30:00,69
10:31:00,68
10:32:00,73
10:33:00,74
10:34:00,73
10:35:00,70
10:36:00,70
10:37:00,68
10:38:00,70
10:39:00,70
10:40:00,68
10:41:00,69
10:42:00,75
10:43:00,71
10:44:00,67
10:45:00,67
10:46:00,72
10:47:00,68
10:48:00,67
10:49:00,63
10:50:00,65
10:51:00,79
10:52:00,80
10:53:00,68
10:54:00,56
10:55:00,55
10:56:00,61
10:57:00,65
10:58:00,62
10:59:00,61
11:00:00,56
11:01:00,55
11:02:00,59
11:03:00,59
11:04:00,57
11:05:00,61
11:06:00,60
11:07:00,58
11:08:00,62
11:09:00,60
11:10:00,59
11:11:00,53
11:12:00,49
11:13:00,51
11:14:00,59
11:15:00,73
11:16:00,97
11:17:00,98
11:18:00,94
11:19:00,85
11:20:00,84
11:21:00,73
11:22:00,57
11:23:00,57
11:24:00,53
11:25:00,53
11:26:00,57
11:27:00,55
11:28:00,58
11:29:00,57
11:30:00,54
11:31:00,54
11:32:00,55
11:33:00,56
11:34:00,54
11:35:00,57
11:36:00,53
11:37:00,51
11:38:00,54
11:39:00,54
11:40:00,55
11:41:00,55
11:42:00,53
11:43:00,53
11:44:00,54
11:45:00,64
11:46:00,66
11:47:00,63
11:48:00,65
11:49:00,68
11:50:00,68
11:51:00,53
11:52:00,50
11:53:00,51
11:54:00,50
11:55:00,49
11:56:00,53
11:57:00,52
11:58:00,50
11:59:00,51
12:00:00,52
12:01:00,54
12:02:00,57
12:03:00,52
12:04:00,52
12:05:00,52
12:06:00,50
12:07:00,56
12:08:00,54
12:09:00,53
12:10:00,56
12:11:00,59
12:12:00,63
12:13:00,63
12:14:00,60
12:15:00,57
12:16:00,57
12:17:00,52
12:18:00,55
12:19:00,55
12:20:00,56
12:21:00,56
12:22:00,56
12:23:00,54
12:24:00,56
12:25:00,59
12:26:00,57
12:27:00,58
12:28:00,58
12:29:00,58
12:30:00,61
12:31:00,57
12:32:00,57
12:33:00,61
12:34:00,60
12:35:00,63
12:36:00,65
12:37:00,65
12:38:00,65
12:39:00,67
12:40:00,67
12:41:00,67
12:42:00,68
12:43:00,71
12:44:00,61
12:45:00,60
12:46:00,60
12:47:00,65
12:48:00,62
12:49:00,64
12:50:00,63
12:51:00,62
12:52:00,65
12:53:00,70
12:54:00,66
12:55:00,63
12:56:00,62
12:57:00,60
12:58:00,59
12:59:00,64
13:00:00,65
13:01:00,58
13:02:00,58
13:03:00,64
13:04:00,67
13:05:00,62
13:06:00,62
13:07:00,64
13:08:00,65
13:09:00,62
13:10:00,61
13:11:00,72
13:12:00,66
13:13:00,60
13:14:00,64
13:15:00,68
13:16:00,66
13:17:00,67
13:18:00,66
13:19:00,69
13:20:00,69
13:21:00,70
13:22:00,67
13:23:00,62
13:24:00,60
13:25:00,63
13:26:00,67
13:27:00,63
13:28:00,64
13:29:00,63
13:30:00,63
13:31:00,67
13:32:00,68
13:33:00,64
13:34:00,63
13:35:00,69
13:36:00,61
13:37:00,63
13:38:00,64
13:39:00,62
13:40:00,59
13:41:00,59
13:42:00,63
13:43:00,62
13:44:00,64
13:45:00,64
13:46:00,62
13:47:00,62
13:48:00,65
13:49:00,65
13:50:00,67
13:51:00,68
13:52:00,68
13:53:00,73
13:54:00,64
13:55:00,60
13:56:00,63
13:57:00,81
13:58:00,84
13:59:00,70
14:00:00,64
14:01:00,66
14:02:00,66
14:03:00,61
14:04:00,63
14:05:00,69
14:06:00,67
14:07:00,68
14:08:00,68
14:09:00,59
14:10:00,58
14:11:00,57
14:12:00,56
14:13:00,59
14:14:00,56
14:15:00,54
14:16:00,57
14:17:00,58
14:18:00,58
14:19:00,58
14:20:00,58
14:21:00,56
14:22:00,56
14:23:00,56
14:24:00,57
14:25:00,59
14:26:00,56
14:27:00,57
14:28:00,62
14:29:00,64
14:30:00,57
14:31:00,59
14:32:00,58
14:33:00,65
14:34:00,64
14:35:00,62
14:36:00,62
14:37:00,62
14:38:00,62
14:39:00,60
14:40:00,58
14:41:00,60
14:42:00,62
14:43:00,61
14:44:00,61
14:45:00,65
14:46:00,59
14:47:00,59
14:48:00,57
14:49:00,57
14:50:00,59
14:51:00,60
14:52:00,60
14:53:00,60
14:54:00,58
14:55:00,59
14:56:00,60
14:57:00,59
14:58:00,55
14:59:00,59
15:00:00,57
15:01:00,59
15:02:00,60
15:03:00,59
15:04:00,57
15:05:00,61
15:06:00,60
15:07:00,60
15:08:00,68
15:09:00,72
15:10:00,63
15:11:00,62
15:12:00,64
15:13:00,61
15:14:00,62
15:15:00,59
15:16:00,58
15:17:00,59
15:18:00,63
15:19:00,63
15:20:00,68
15:21:00,60
15:22:00,58
15:23:00,61
15:24:00,64
15:25:00,65
15:26:00,64
15:27:00,62
15:28:00,62
15:29:00,63
15:30:00,62
15:31:00,62
15:32:00,68
15:33:00,67
15:34:00,61
15:35:00,58
15:36:00,59
15:37:00,60
15:38:00,59
15:39:00,59
15:40:00,59
15:41:00,60
15:42:00,58
15:43:00,55
15:44:00,55
15:45:00,64
15:46:00,73
15:47:00,66
15:48:00,68
15:49:00,65
15:50:00,68
15:51:00,71
15:52:00,69
15:53:00,62
15:54:00,57
15:55:00,63
15:56:00,64
15:57:00,64
15:58:00,63
15:59:00,65
16:00:00,72
16:01:00,70
16:02:00,62
16:03:00,62
