time,value
00:00:00,79
00:01:00,78
00:02:00,81
00:03:00,83
00:04:00,82
00:05:00,82
00:06:00,82
00:07:00,87
00:08:00,83
00:09:00,78
00:10:00,76
00:11:00,75
00:12:00,73
00:13:00,72
00:14:00,73
00:15:00,73
00:16:00,72
00:17:00,72
00:18:00,70
00:19:00,70
00:20:00,70
00:21:00,68
00:22:00,67
00:23:00,67
00:24:00,66
00:25:00,65
00:26:00,65
00:27:00,64
00:28:00,64
00:29:00,65
00:30:00,68
00:31:00,66
00:32:00,65
00:33:00,67
00:34:00,65
00:35:00,62
00:36:00,63
00:37:00,62
00:38:00,63
00:39:00,75
00:40:00,68
00:41:00,70
00:42:00,68
00:43:00,66
00:44:00,67
00:45:00,65
00:46:00,70
00:47:00,59
00:48:00,67
00:49:00,62
00:50:00,63
00:51:00,62
00:52:00,62
00:53:00,66
00:54:00,61
00:55:00,67
00:56:00,59
00:57:00,65
00:58:00,64
00:59:00,62
01:00:00,63
01:01:00,61
01:02:00,62
01:03:00,65
01:04:00,63
01:05:00,62
01:06:00,62
01:07:00,57
01:08:00,57
01:09:00,54
01:10:00,58
01:11:00,62
01:12:00,59
01:13:00,59
01:14:00,57
01:15:00,59
01:16:00,58
01:17:00,58
01:18:00,58
01:19:00,56
01:20:00,59
01:21:00,59
01:22:00,59
01:23:00,57
01:24:00,55
01:25:00,55
01:26:00,53
01:27:00,53
01:28:00,53
01:29:00,55
01:30:00,55
01:31:00,51
01:32:00,52
01:33:00,53
01:34:00,53
01:35:00,52
01:36:00,53
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,52
01:46:00,59
01:47:00,59
01:48:00,53
01:49:00,51
01:50:00,52
01:51:00,50
01:52:00,52
01:53:00,52
01:54:00,54
01:55:00,55
01:56:00,54
01:57:00,53
01:58:00,55
01:59:00,60
02:00:00,51
02:01:00,53
02:02:00,58
02:03:00,59
02:04:00,59
02:05:00,59
02:06:00,57
02:07:00,55
02:08:00,56
02:09:00,54
02:10:00,54
02:11:00,55
02:12:00,52
02:13:00,56
02:14:00,57
02:15:00,56
02:16:00,53
02:17:00,55
02:18:00,53
02:19:00,55
02:20:00,54
02:21:00,55
02:22:00,58
02:23:00,55
02:24:00,51
02:25:00,57
02:26:00,60
02:27:00,58
02:28:00,53
02:29:00,53
02:30:00,53
02:31:00,57
02:32:00,54
02:33:00,51
02:34:00,57
02:35:00,54
02:36:00,52
02:37:00,53
02:38:00,55
02:39:00,52
02:40:00,59
02:41:00,58
02:42:00,62
02:43:00,56
02:44:00,60
02:45:00,56
02:46:00,51
02:47:00,54
02:48:00,52
02:49:00,57
02:50:00,57
02:51:00,59
02:52:00,53
02:53:00,52
02:54:00,50
02:55:00,56
02:56:00,56
02:57:00,58
02:58:00,56
02:59:00,53
03:00:00,60
03:01:00,55
03:02:00,55
03:03:00,59
03:04:00,58
03:05:00,55
03:06:00,53
03:07:00,55
03:08:00,56
03:09:00,61
03:10:00,63
03:11:00,62
03:12:00,59
03:13:00,58
03:14:00,59
03:15:00,59
03:16:00,56
03:17:00,53
03:18:00,53
03:19:00,58
03:20:00,58
03:21:00,60
03:22:00,61
03:23:00,60
03:24:00,59
03:25:00,59
03:26:00,60
03:27:00,60
03:28:00,57
03:29:00,55
03:30:00,55
03:31:00,58
03:32:00,51
03:33:00,51
03:34:00,57
03:35:00,52
03:36:00,51
03:37:00,52
03:38:00,50
03:39:00,56
03:40:00,56
03:41:00,56
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,54
03:46:00,56
03:47:00,57
03:48:00,51
03:49:00,56
03:50:00,56
03:51:00,54
03:52:00,57
03:53:00,56
03:54:00,54
03:55:00,52
03:56:00,54
03:57:00,56
03:58:00,58
03:59:00,58
04:00:00,54
04:01:00,52
04:02:00,57
04:03:00,56
04:04:00,65
04:05:00,60
04:06:00,68
04:07:00,64
04:08:00,67
04:09:00,60
04:10:00,68
04:11:00,58
04:12:00,65
04:13:00,67
04:14:00,63
04:15:00,67
04:16:00,65
04:17:00,63
04:18:00,63
04:19:00,62
04:20:00,64
04:21:00,62
04:22:00,66
04:23:00,63
04:24:00,66
04:25:00,70
04:26:00,69
04:27:00,61
04:28:00,59
04:29:00,64
04:30:00,65
04:31:00,67
04:32:00,66
04:33:00,67
04:34:00,66
04:35:00,75
04:36:00,65
04:37:00,61
04:38:00,62
04:39:00,64
04:40:00,63
04:41:00,64
04:42:00,62
04:43:00,60
04:44:00,60
04:45:00,58
04:46:00,60
04:47:00,60
04:48:00,61
04:49:00,60
04:50:00,64
04:51:00,61
04:52:00,64
04:53:00,65
04:54:00,66
04:55:00,63
04:56:00,65
04:57:00,67
04:58:00,73
04:59:00,63
05:00:00,61
05:01:00,63
05:02:00,62
05:03:00,61
05:04:00,63
05:05:00,63
05:06:00,64
05:07:00,63
05:08:00,61
05:09:00,59
05:10:00,59
05:11:00,56
05:12:00,57
05:13:00,59
05:14:00,62
05:15:00,60
05:16:00,62
05:17:00,63
05:18:00,58
05:19:00,59
05:20:00,59
05:21:00,65
05:22:00,59
05:23:00,56
05:24:00,56
05:25:00,56
05:26:00,55
05:27:00,55
05:28:00,57
05:29:00,55
05:30:00,56
05:31:00,55
05:32:00,56
05:33:00,57
05:34:00,58
05:35:00,60
05:36:00,57
05:37:00,57
05:38:00,55
05:39:00,54
05:40:00,56
05:41:00,56
05:42:00,55
05:43:00,56
05:44:00,54
05:45:00,62
05:46:00,58
05:47:00,63
05:48:00,58
05:49:00,54
05:50:00,57
05:51:00,56
05:52:00,55
05:53:00,58
05:54:00,65
05:55:00,60
05:56:00,63
05:57:00,59
05:58:00,67
05:59:00,67
06:00:00,74
06:01:00,64
06:02:00,67
06:03:00,65
06:04:00,76
06:05:00,86
06:06:00,80
06:07:00,70
06:08:00,66
06:09:00,74
06:10:00,84
06:11:00,86
06:12:00,78
06:13:00,64
06:14:00,62
06:15:00,60
06:16:00,56
06:17:00,62
06:18:00,56
06:19:00,57
06:20:00,56
06:21:00,62
06:22:00,64
06:23:00,66
06:24:00,68
06:25:00,69
06:26:00,81
06:27:00,85
06:28:00,87
06:29:00,89
06:30:00,92
06:31:00,73
06:32:00,69
06:33:00,77
06:34:00,81
06:35:00,77
06:36:00,77
06:37:00,74
06:38:00,76
06:39:00,82
06:40:00,79
06:41:00,80
06:42:00,75
