time,value
00:00:00,106
00:01:00,96
00:02:00,93
00:03:00,93
00:04:00,90
00:05:00,90
00:06:00,91
00:07:00,90
00:08:00,91
00:09:00,90
00:10:00,90
00:11:00,89
00:12:00,90
00:13:00,88
00:14:00,89
00:15:00,88
00:16:00,88
00:17:00,87
00:18:00,88
00:19:00,87
00:20:00,87
00:21:00,87
00:22:00,87
00:23:00,87
00:24:00,87
00:25:00,87
00:26:00,87
00:27:00,88
00:28:00,88
00:29:00,88
00:30:00,89
00:31:00,89
00:32:00,89
00:33:00,89
00:34:00,89
00:35:00,90
00:36:00,88
00:37:00,87
00:38:00,88
00:39:00,87
00:40:00,86
00:41:00,86
00:42:00,87
00:43:00,87
00:44:00,88
00:45:00,90
00:46:00,87
00:47:00,86
00:48:00,85
00:49:00,84
00:50:00,83
00:51:00,84
00:52:00,85
00:53:00,86
00:54:00,87
00:55:00,87
00:56:00,89
00:57:00,88
00:58:00,89
00:59:00,90
01:00:00,91
01:01:00,90
01:02:00,90
01:03:00,90
01:04:00,89
01:05:00,88
01:06:00,88
01:07:00,87
01:08:00,86
01:09:00,85
01:10:00,85
01:11:00,85
01:12:00,85
01:13:00,83
01:14:00,83
01:15:00,83
01:16:00,83
01:17:00,83
01:18:00,83
01:19:00,83
01:20:00,87
01:21:00,85
01:22:00,84
01:23:00,84
01:24:00,83
01:25:00,84
01:26:00,84
01:27:00,83
01:28:00,83
01:29:00,83
01:30:00,84
01:31:00,79
01:32:00,79
01:33:00,81
01:34:00,80
01:35:00,80
01:36:00,80
01:37:00,80
01:38:00,80
01:39:00,80
01:40:00,81
01:41:00,80
01:42:00,81
01:43:00,81
01:44:00,81
01:45:00,81
01:46:00,81
01:47:00,80
01:48:00,80
01:49:00,81
01:50:00,81
01:51:00,81
01:52:00,81
01:53:00,80
01:54:00,76
01:55:00,82
01:56:00,80
01:57:00,79
01:58:00,81
01:59:00,82
02:00:00,82
02:01:00,80
02:02:00,82
02:03:00,80
02:04:00,82
02:05:00,82
02:06:00,83
02:07:00,82
02:08:00,81
02:09:00,83
02:10:00,81
02:11:00,80
02:12:00,80
02:13:00,80
02:14:00,81
02:15:00,80
02:16:00,82
02:17:00,81
02:18:00,81
02:19:00,81
02:20:00,82
02:21:00,84
02:38:00,69
02:39:00,70
02:40:00,93
02:41:00,89
02:42:00,95
02:43:00,103
02:44:00,108
02:45:00,106
02:46:00,100
02:47:00,96
02:48:00,96
02:49:00,102
02:50:00,110
02:51:00,99
02:52:00,97
02:53:00,92
02:54:00,92
02:55:00,91
02:56:00,93
02:57:00,91
02:58:00,91
02:59:00,90
03:00:00,92
03:01:00,91
03:02:00,90
03:03:00,89
03:04:00,90
03:05:00,88
03:06:00,88
03:07:00,88
03:08:00,89
03:09:00,89
03:10:00,96
03:11:00,89
03:12:00,87
03:13:00,87
03:14:00,87
03:15:00,91
03:16:00,93
03:17:00,78
03:18:00,82
03:19:00,82
03:20:00,78
03:21:00,78
03:22:00,78
03:23:00,78
03:24:00,78
03:25:00,77
03:26:00,77
03:27:00,77
03:28:00,77
03:29:00,77
03:30:00,77
03:31:00,76
03:32:00,76
03:33:00,75
03:34:00,76
03:35:00,75
03:36:00,75
03:37:00,75
03:38:00,73
03:39:00,75
03:40:00,76
03:41:00,77
03:42:00,76
03:43:00,78
03:44:00,79
03:45:00,78
03:46:00,78
03:47:00,78
03:48:00,77
03:49:00,76
03:50:00,76
03:51:00,76
03:52:00,75
03:53:00,75
03:54:00,76
03:55:00,75
03:56:00,75
03:57:00,76
03:58:00,76
03:59:00,77
04:00:00,76
04:01:00,78
04:02:00,77
04:03:00,76
04:04:00,77
04:05:00,76
04:06:00,80
04:07:00,76
