time,value
00:00:00,56
00:01:00,54
00:02:00,53
00:03:00,61
00:04:00,55
00:05:00,54
00:06:00,53
00:07:00,61
00:08:00,62
00:09:00,61
00:10:00,60
00:11:00,64
00:12:00,62
00:13:00,59
00:14:00,60
00:15:00,62
00:16:00,61
00:17:00,59
00:18:00,61
00:19:00,62
00:20:00,60
00:21:00,61
00:22:00,63
00:23:00,61
00:24:00,66
00:25:00,61
00:26:00,60
00:27:00,58
00:28:00,57
00:29:00,57
00:30:00,56
00:31:00,59
00:32:00,61
00:33:00,61
00:34:00,64
00:35:00,61
00:36:00,60
00:37:00,60
00:38:00,56
00:39:00,56
00:40:00,57
00:41:00,60
00:42:00,65
00:43:00,69
00:44:00,68
00:45:00,60
00:46:00,57
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,56
00:51:00,54
00:52:00,54
00:53:00,56
00:54:00,57
00:55:00,55
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,53
01:01:00,54
01:02:00,55
01:03:00,54
01:04:00,56
01:05:00,54
01:06:00,56
01:07:00,58
01:08:00,59
01:09:00,57
01:10:00,56
01:11:00,55
01:12:00,54
01:13:00,59
01:14:00,60
01:15:00,56
01:16:00,55
01:17:00,53
01:18:00,55
01:19:00,57
01:20:00,57
01:21:00,51
01:22:00,52
01:23:00,53
01:24:00,54
01:25:00,56
01:26:00,53
01:27:00,56
01:28:00,57
01:29:00,55
01:30:00,54
01:31:00,54
01:32:00,53
01:33:00,54
01:34:00,58
01:35:00,59
01:36:00,62
01:37:00,66
01:38:00,62
01:39:00,72
01:40:00,78
01:41:00,76
01:42:00,73
01:43:00,67
01:44:00,65
01:45:00,58
01:46:00,61
01:47:00,66
01:48:00,58
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,52
01:54:00,56
01:55:00,51
01:56:00,52
01:57:00,57
01:58:00,50
01:59:00,52
02:00:00,51
02:01:00,51
02:02:00,53
02:03:00,51
02:04:00,49
02:05:00,51
02:06:00,54
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,54
02:11:00,53
02:12:00,51
02:13:00,53
02:14:00,53
02:15:00,52
02:16:00,53
02:17:00,53
02:18:00,53
02:19:00,59
02:20:00,57
02:21:00,56
02:22:00,56
02:23:00,51
02:24:00,61
02:25:00,47
02:26:00,50
02:27:00,50
02:28:00,48
02:29:00,49
02:30:00,53
02:31:00,52
02:32:00,47
02:33:00,50
02:34:00,49
02:35:00,49
02:36:00,48
02:37:00,54
02:38:00,59
02:39:00,54
02:40:00,50
02:41:00,53
02:42:00,51
02:43:00,48
02:44:00,49
02:45:00,52
02:46:00,51
02:47:00,48
02:48:00,56
02:49:00,47
02:50:00,48
02:51:00,50
02:52:00,47
02:53:00,47
02:54:00,46
02:55:00,47
02:56:00,46
02:57:00,49
02:58:00,45
02:59:00,49
03:00:00,51
03:01:00,56
03:02:00,50
03:03:00,51
03:04:00,50
03:05:00,47
03:06:00,52
03:07:00,48
03:08:00,49
03:09:00,48
03:10:00,46
03:11:00,49
03:12:00,48
03:13:00,46
03:14:00,50
03:15:00,52
03:16:00,54
03:17:00,56
03:18:00,58
03:19:00,52
03:20:00,50
03:21:00,50
03:22:00,47
03:23:00,48
03:24:00,49
03:25:00,48
03:26:00,48
03:27:00,50
03:28:00,49
03:29:00,49
03:30:00,51
03:31:00,51
03:32:00,50
03:33:00,51
03:34:00,51
03:35:00,50
03:36:00,51
03:37:00,50
03:38:00,50
03:39:00,49
03:40:00,47
03:41:00,48
03:42:00,51
03:43:00,48
03:44:00,49
03:45:00,49
03:46:00,49
03:47:00,49
03:48:00,48
03:49:00,49
03:50:00,49
03:51:00,49
03:52:00,50
03:53:00,48
03:54:00,51
03:55:00,50
03:56:00,50
03:57:00,50
03:58:00,51
03:59:00,52
04:00:00,50
04:01:00,49
04:02:00,49
04:03:00,50
04:04:00,49
04:05:00,50
04:06:00,50
04:07:00,49
04:08:00,51
04:09:00,51
04:10:00,51
04:11:00,51
04:12:00,50
04:13:00,49
04:14:00,50
04:15:00,51
04:16:00,55
04:17:00,61
04:18:00,49
04:19:00,49
04:20:00,47
04:21:00,48
04:22:00,48
04:23:00,48
04:24:00,49
04:25:00,54
04:26:00,50
04:27:00,48
04:28:00,48
04:29:00,45
04:30:00,47
04:31:00,48
04:32:00,48
04:33:00,45
04:34:00,55
04:35:00,52
04:36:00,48
04:37:00,49
04:38:00,46
04:39:00,53
04:40:00,50
04:41:00,48
04:42:00,49
04:43:00,48
04:44:00,50
04:45:00,51
04:46:00,50
04:47:00,49
04:48:00,46
04:49:00,51
04:50:00,50
04:51:00,49
04:52:00,50
04:53:00,48
04:54:00,49
04:55:00,49
04:56:00,49
04:57:00,48
04:58:00,48
04:59:00,60
05:00:00,59
05:01:00,52
05:02:00,45
05:03:00,46
05:04:00,47
05:05:00,46
05:06:00,46
05:07:00,48
05:08:00,47
05:09:00,47
05:10:00,46
05:11:00,47
05:12:00,47
05:13:00,45
05:14:00,46
05:15:00,46
05:16:00,47
05:17:00,45
05:18:00,45
05:19:00,46
