time,value
00:00:00,43
00:01:00,42
00:02:00,45
00:03:00,45
00:04:00,44
00:05:00,48
00:06:00,50
00:07:00,46
00:08:00,45
00:09:00,44
00:10:00,44
00:11:00,45
00:12:00,44
00:13:00,44
00:14:00,44
00:15:00,44
00:16:00,44
00:17:00,44
00:18:00,43
00:19:00,43
00:20:00,43
00:21:00,42
00:22:00,43
00:23:00,43
00:24:00,43
00:25:00,42
00:26:00,42
00:27:00,42
00:28:00,42
00:29:00,43
00:30:00,44
00:31:00,43
00:32:00,44
00:33:00,42
00:34:00,43
00:35:00,57
00:36:00,46
00:37:00,44
00:38:00,42
00:39:00,43
00:40:00,42
00:41:00,43
00:42:00,42
00:43:00,49
00:44:00,51
00:45:00,46
00:46:00,45
00:47:00,44
00:48:00,44
00:49:00,45
00:50:00,46
00:51:00,46
00:52:00,45
00:53:00,53
00:54:00,45
00:55:00,48
00:56:00,44
00:57:00,45
00:58:00,46
00:59:00,49
01:00:00,45
01:01:00,47
01:02:00,46
01:03:00,46
01:04:00,44
01:05:00,46
01:06:00,45
01:07:00,46
01:08:00,45
01:09:00,46
01:10:00,45
01:11:00,46
01:12:00,44
01:13:00,43
01:14:00,46
01:15:00,45
01:16:00,44
01:17:00,45
01:18:00,46
01:19:00,44
01:20:00,44
01:21:00,46
01:22:00,44
01:23:00,46
01:24:00,46
01:25:00,44
01:26:00,45
01:27:00,46
01:28:00,45
01:29:00,46
01:30:00,44
01:31:00,47
01:32:00,45
01:33:00,43
01:34:00,44
01:35:00,45
01:36:00,44
01:37:00,44
01:38:00,44
01:39:00,44
01:40:00,44
01:41:00,43
01:42:00,44
01:43:00,43
01:44:00,44
01:45:00,44
01:46:00,43
01:47:00,43
01:48:00,43
01:49:00,44
01:50:00,44
01:51:00,43
01:52:00,43
01:53:00,42
01:54:00,43
01:55:00,44
01:56:00,44
01:57:00,43
01:58:00,44
01:59:00,43
02:00:00,43
02:01:00,43
02:02:00,43
02:03:00,43
02:04:00,43
02:05:00,42
02:06:00,43
02:07:00,43
02:08:00,43
02:09:00,43
02:10:00,45
02:11:00,43
02:12:00,43
02:13:00,43
02:14:00,43
02:15:00,44
02:16:00,42
02:17:00,43
02:18:00,44
02:19:00,44
02:20:00,44
02:21:00,45
02:22:00,43
02:23:00,44
02:24:00,43
02:25:00,48
02:26:00,49
02:27:00,51
02:28:00,48
02:29:00,50
02:30:00,44
02:31:00,43
02:32:00,43
02:33:00,45
02:34:00,47
02:35:00,43
02:36:00,44
02:37:00,46
02:38:00,45
02:39:00,40
02:40:00,44
02:41:00,44
02:42:00,49
02:43:00,47
02:44:00,46
02:45:00,43
02:46:00,44
02:47:00,44
02:48:00,45
02:49:00,43
02:50:00,43
02:51:00,43
02:52:00,43
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,43
02:57:00,45
02:58:00,44
02:59:00,49
03:00:00,44
03:01:00,44
03:02:00,44
03:03:00,43
03:04:00,43
03:05:00,43
03:06:00,44
03:07:00,44
03:08:00,44
03:09:00,43
03:10:00,43
03:11:00,44
03:12:00,43
03:13:00,43
03:14:00,44
03:15:00,43
03:16:00,47
03:17:00,46
03:18:00,45
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,44
03:23:00,43
03:24:00,43
03:25:00,44
03:26:00,43
03:27:00,43
03:28:00,44
03:29:00,43
03:30:00,42
03:31:00,43
03:32:00,44
03:33:00,44
03:34:00,44
03:35:00,44
03:36:00,44
03:37:00,48
03:38:00,45
03:39:00,43
03:40:00,43
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,43
03:45:00,43
03:46:00,43
03:47:00,43
03:48:00,43
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,42
03:53:00,45
03:54:00,47
03:55:00,48
03:56:00,49
03:57:00,47
03:58:00,45
03:59:00,50
04:00:00,48
04:01:00,63
04:02:00,54
04:03:00,45
04:04:00,44
04:05:00,49
04:06:00,45
04:07:00,48
04:08:00,51
04:09:00,44
04:10:00,45
04:11:00,56
04:12:00,47
04:13:00,44
04:14:00,45
04:15:00,47
04:16:00,44
04:17:00,43
04:18:00,45
04:19:00,44
04:20:00,43
04:21:00,46
04:22:00,43
04:23:00,45
04:24:00,42
04:25:00,43
04:26:00,44
04:27:00,46
04:28:00,44
04:29:00,44
