time,value
00:00:00,76
00:01:00,83
00:02:00,77
00:03:00,78
00:04:00,77
00:05:00,75
00:06:00,75
00:07:00,77
00:08:00,81
00:09:00,78
00:10:00,81
00:11:00,77
00:12:00,76
00:13:00,75
00:14:00,77
00:15:00,78
00:16:00,76
00:17:00,79
00:18:00,79
00:19:00,75
00:20:00,77
00:21:00,76
00:22:00,78
00:23:00,79
00:24:00,74
00:25:00,74
00:26:00,74
00:27:00,73
00:28:00,72
00:29:00,70
00:30:00,68
00:31:00,72
00:32:00,71
00:33:00,70
00:34:00,68
00:35:00,68
00:36:00,70
00:37:00,70
00:38:00,69
00:39:00,68
00:40:00,68
00:41:00,68
00:42:00,68
00:43:00,67
00:44:00,66
00:45:00,68
00:46:00,68
00:47:00,68
00:48:00,67
00:49:00,67
00:50:00,66
00:51:00,66
00:52:00,67
00:53:00,66
00:54:00,69
00:55:00,67
00:56:00,67
00:57:00,68
00:58:00,67
00:59:00,67
01:00:00,67
01:01:00,67
01:02:00,67
01:03:00,67
01:04:00,63
01:05:00,67
01:06:00,67
01:07:00,67
01:08:00,66
01:09:00,66
01:10:00,66
01:11:00,69
01:12:00,70
01:13:00,64
01:14:00,67
01:15:00,66
01:16:00,65
01:17:00,65
01:18:00,67
01:19:00,63
01:20:00,64
01:21:00,62
01:22:00,61
01:23:00,61
01:24:00,62
01:25:00,61
01:26:00,59
01:27:00,59
01:28:00,72
01:29:00,65
01:30:00,64
01:31:00,63
01:32:00,63
01:33:00,65
01:34:00,63
01:35:00,63
01:36:00,64
01:37:00,64
01:38:00,68
01:39:00,63
01:40:00,65
01:41:00,64
01:42:00,64
01:43:00,67
01:44:00,69
01:45:00,68
01:46:00,69
01:47:00,71
01:48:00,65
01:49:00,65
01:50:00,62
01:51:00,67
01:52:00,65
01:53:00,62
01:54:00,64
01:55:00,62
01:56:00,67
01:57:00,66
01:58:00,68
01:59:00,66
02:00:00,62
02:01:00,63
02:02:00,62
02:03:00,62
02:04:00,60
02:05:00,61
02:06:00,59
02:07:00,64
02:08:00,66
02:09:00,67
02:10:00,61
02:11:00,64
02:12:00,58
02:13:00,65
02:14:00,66
02:15:00,67
02:16:00,58
02:17:00,59
02:18:00,61
02:19:00,56
02:20:00,56
02:21:00,56
02:22:00,59
02:23:00,60
02:24:00,62
02:25:00,60
02:26:00,64
02:27:00,60
02:28:00,59
02:29:00,59
02:30:00,59
02:31:00,57
02:32:00,58
02:33:00,61
02:34:00,63
02:35:00,62
02:36:00,60
02:37:00,62
02:38:00,59
02:39:00,58
02:40:00,55
02:41:00,54
02:42:00,56
02:43:00,56
02:44:00,55
02:45:00,56
02:46:00,56
02:47:00,54
02:48:00,56
02:49:00,58
02:50:00,56
02:51:00,55
02:52:00,58
02:53:00,56
02:54:00,55
02:55:00,54
02:56:00,54
02:57:00,55
02:58:00,58
02:59:00,58
03:00:00,56
03:01:00,56
03:02:00,56
03:03:00,55
03:04:00,57
03:05:00,56
03:06:00,57
03:07:00,55
03:08:00,57
03:09:00,55
03:10:00,56
03:11:00,53
03:12:00,55
03:13:00,55
03:14:00,58
03:15:00,58
03:16:00,58
03:17:00,55
03:18:00,54
03:19:00,55
03:20:00,55
03:21:00,55
03:22:00,57
03:23:00,55
03:24:00,56
03:25:00,54
03:26:00,55
03:27:00,56
03:28:00,54
03:29:00,56
03:30:00,59
03:31:00,56
03:32:00,52
03:33:00,55
03:34:00,56
03:35:00,56
03:36:00,54
03:37:00,53
03:38:00,53
03:39:00,55
03:40:00,54
03:41:00,55
03:42:00,53
03:43:00,53
03:44:00,54
03:45:00,57
03:46:00,58
03:47:00,55
03:48:00,57
03:49:00,53
03:50:00,56
03:51:00,51
03:52:00,54
03:53:00,53
03:54:00,59
03:55:00,56
03:56:00,52
03:57:00,53
03:58:00,53
03:59:00,53
04:00:00,55
04:01:00,50
04:02:00,53
04:03:00,53
04:04:00,53
04:05:00,51
04:06:00,53
04:07:00,52
04:08:00,52
04:09:00,52
04:10:00,52
04:11:00,50
04:12:00,53
04:13:00,50
04:14:00,48
04:15:00,50
04:16:00,49
04:17:00,49
04:18:00,49
04:19:00,47
04:20:00,49
04:21:00,49
04:22:00,49
04:23:00,48
04:24:00,49
04:25:00,46
04:26:00,53
04:27:00,57
04:28:00,48
04:29:00,47
04:30:00,46
04:31:00,47
04:32:00,45
04:33:00,55
04:34:00,48
04:35:00,47
04:36:00,46
04:37:00,47
04:38:00,46
04:39:00,47
04:40:00,47
04:41:00,45
04:42:00,45
04:43:00,45
04:44:00,55
04:45:00,49
04:46:00,46
04:47:00,46
04:48:00,44
04:49:00,43
04:50:00,45
04:51:00,44
04:52:00,45
04:53:00,45
04:54:00,46
04:55:00,45
04:56:00,45
04:57:00,46
04:58:00,46
04:59:00,47
05:00:00,46
05:01:00,48
05:02:00,46
05:03:00,47
05:04:00,47
05:05:00,46
05:06:00,44
05:07:00,46
05:08:00,46
05:09:00,46
05:10:00,46
05:11:00,47
05:12:00,46
05:13:00,47
05:14:00,46
05:15:00,47
05:16:00,46
05:17:00,54
05:18:00,48
05:19:00,45
05:20:00,43
05:21:00,43
05:22:00,44
05:23:00,44
05:24:00,49
05:25:00,46
05:26:00,44
05:27:00,50
05:28:00,53
05:29:00,50
05:30:00,48
05:31:00,47
05:32:00,47
05:33:00,50
05:34:00,45
05:35:00,46
05:36:00,43
05:37:00,49
05:38:00,52
05:39:00,51
05:40:00,49
05:41:00,49
05:42:00,46
05:43:00,47
05:44:00,47
05:45:00,49
05:46:00,44
05:47:00,46
05:48:00,44
05:49:00,45
05:50:00,46
05:51:00,48
05:52:00,44
05:53:00,44
05:54:00,42
05:55:00,41
05:56:00,41
05:57:00,47
05:58:00,50
05:59:00,43
06:00:00,41
06:01:00,40
06:02:00,39
06:03:00,40
06:04:00,41
06:05:00,39
06:06:00,41
06:07:00,40
06:08:00,39
06:09:00,41
06:10:00,43
06:11:00,43
06:12:00,41
06:13:00,43
06:14:00,43
06:15:00,42
06:16:00,42
06:17:00,41
06:18:00,43
06:19:00,41
06:20:00,42
06:21:00,45
06:22:00,46
06:23:00,48
06:24:00,48
06:25:00,43
06:26:00,46
06:27:00,45
06:28:00,43
06:29:00,42
06:30:00,43
06:31:00,44
06:32:00,42
06:33:00,42
06:34:00,45
06:35:00,45
06:36:00,45
06:37:00,45
06:38:00,43
06:39:00,44
06:40:00,44
06:41:00,44
06:42:00,43
06:43:00,42
06:44:00,42
06:45:00,43
06:46:00,44
06:47:00,44
06:48:00,45
06:49:00,44
06:50:00,43
06:51:00,44
06:52:00,44
06:53:00,45
06:54:00,45
06:55:00,44
06:56:00,43
06:57:00,44
06:58:00,44
06:59:00,44
07:00:00,46
07:01:00,46
07:02:00,45
07:03:00,46
07:04:00,45
07:05:00,46
07:06:00,46
07:07:00,47
07:08:00,46
07:09:00,45
07:10:00,49
07:11:00,45
07:12:00,44
07:13:00,46
07:14:00,48
07:15:00,46
07:16:00,46
07:17:00,49
07:18:00,46
07:19:00,46
07:20:00,44
07:21:00,46
07:22:00,54
07:23:00,47
07:24:00,46
07:25:00,45
07:26:00,45
07:27:00,45
07:28:00,45
07:29:00,45
07:30:00,52
07:31:00,46
07:32:00,47
07:33:00,46
07:34:00,48
07:35:00,49
07:36:00,53
07:37:00,51
07:38:00,52
07:39:00,49
07:40:00,50
07:41:00,50
07:42:00,50
07:43:00,54
07:44:00,53
07:45:00,47
07:46:00,53
07:47:00,56
07:48:00,50
07:49:00,48
07:50:00,46
07:51:00,45
07:52:00,44
07:53:00,43
07:54:00,44
07:55:00,44
07:56:00,46
07:57:00,47
07:58:00,46
07:59:00,46
08:00:00,46
08:01:00,46
08:02:00,46
08:03:00,46
08:04:00,46
08:05:00,48
08:06:00,54
08:07:00,50
08:08:00,49
08:09:00,48
08:10:00,47
08:11:00,48
08:12:00,47
08:13:00,49
08:14:00,55
08:15:00,53
08:16:00,55
08:17:00,60
08:18:00,51
08:19:00,53
08:20:00,51
08:21:00,47
08:22:00,47
08:23:00,46
08:24:00,47
08:25:00,51
08:26:00,48
08:27:00,50
08:28:00,47
08:29:00,47
08:30:00,46
08:31:00,45
08:32:00,44
08:33:00,46
08:34:00,48
08:35:00,46
08:36:00,46
08:37:00,46
08:38:00,46
08:39:00,46
08:40:00,46
08:41:00,46
08:42:00,46
08:43:00,49
08:44:00,53
08:45:00,56
08:46:00,57
08:47:00,51
08:48:00,58
08:49:00,59
08:50:00,53
08:51:00,51
08:52:00,54
08:53:00,59
08:54:00,57
08:55:00,64
08:56:00,66
08:57:00,57
08:58:00,62
08:59:00,58
09:00:00,58
09:01:00,60
09:02:00,64
09:03:00,62
09:04:00,68
09:05:00,73
09:06:00,74
09:07:00,55
09:08:00,51
09:09:00,52
09:10:00,51
09:11:00,51
09:12:00,49
09:13:00,50
