time,value
00:00:00,43
00:01:00,43
00:02:00,44
00:03:00,43
00:04:00,43
00:05:00,43
00:06:00,43
00:07:00,43
00:08:00,43
00:09:00,43
00:10:00,43
00:11:00,44
00:12:00,43
00:13:00,43
00:14:00,43
00:15:00,43
00:16:00,43
00:17:00,43
00:18:00,44
00:19:00,43
00:20:00,43
00:21:00,44
00:22:00,43
00:23:00,43
00:24:00,44
00:25:00,43
00:26:00,43
00:27:00,46
00:28:00,47
00:29:00,45
00:30:00,44
00:31:00,45
00:32:00,45
00:33:00,45
00:34:00,45
00:35:00,45
00:36:00,44
00:37:00,45
00:38:00,45
00:39:00,45
00:40:00,46
00:41:00,46
00:42:00,51
00:43:00,44
00:44:00,42
00:45:00,43
00:46:00,43
00:47:00,42
00:48:00,42
00:49:00,43
00:50:00,43
00:51:00,42
00:52:00,42
00:53:00,42
00:54:00,43
00:55:00,42
00:56:00,41
00:57:00,41
00:58:00,42
00:59:00,41
01:00:00,41
01:01:00,44
01:02:00,47
01:03:00,44
01:04:00,47
01:05:00,45
01:06:00,45
01:07:00,46
01:08:00,46
01:09:00,44
01:10:00,43
01:11:00,44
01:12:00,42
01:13:00,44
01:14:00,45
01:15:00,43
01:16:00,44
01:17:00,46
01:18:00,44
01:19:00,43
01:20:00,44
01:21:00,44
01:22:00,43
01:23:00,44
01:24:00,43
01:25:00,44
01:26:00,43
01:27:00,44
01:28:00,45
01:29:00,43
01:30:00,42
01:31:00,46
01:32:00,44
01:33:00,43
01:34:00,43
01:35:00,43
01:36:00,43
01:37:00,43
01:38:00,43
01:39:00,43
01:40:00,42
01:41:00,43
01:42:00,43
01:43:00,43
01:44:00,43
01:45:00,43
01:46:00,42
01:47:00,43
01:48:00,42
01:49:00,41
01:50:00,43
01:51:00,42
01:52:00,42
01:53:00,41
01:54:00,41
01:55:00,42
01:56:00,41
01:57:00,42
01:58:00,42
01:59:00,41
02:00:00,41
02:01:00,41
02:02:00,41
02:03:00,41
02:04:00,41
02:05:00,41
02:06:00,41
02:07:00,41
02:08:00,42
02:09:00,41
02:10:00,41
02:11:00,41
02:12:00,41
02:13:00,41
02:14:00,41
02:15:00,42
02:16:00,41
02:17:00,41
02:18:00,42
02:19:00,49
02:20:00,50
02:21:00,43
02:22:00,42
02:23:00,41
02:24:00,41
02:25:00,42
02:26:00,42
02:27:00,42
02:28:00,43
02:29:00,44
02:30:00,43
02:31:00,44
02:32:00,45
02:33:00,44
02:34:00,48
02:35:00,45
02:36:00,42
02:37:00,43
02:38:00,44
02:39:00,42
02:40:00,44
02:41:00,44
02:42:00,43
02:43:00,44
02:44:00,42
02:45:00,44
02:46:00,44
02:47:00,42
02:48:00,44
02:49:00,43
02:50:00,44
02:51:00,43
02:52:00,42
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,42
02:57:00,43
02:58:00,42
02:59:00,46
03:00:00,46
03:01:00,44
03:02:00,43
03:03:00,43
03:04:00,43
03:05:00,43
03:06:00,42
03:07:00,43
03:08:00,42
03:09:00,43
03:10:00,42
03:11:00,42
03:12:00,42
03:13:00,42
03:14:00,42
03:15:00,41
03:16:00,42
03:17:00,41
03:18:00,41
03:19:00,42
03:20:00,42
03:21:00,41
03:22:00,41
03:23:00,42
03:24:00,41
03:25:00,41
03:26:00,42
03:27:00,42
03:28:00,41
03:29:00,42
03:30:00,51
03:31:00,44
03:32:00,50
03:33:00,44
03:34:00,43
03:35:00,42
03:36:00,43
03:37:00,43
03:38:00,42
03:39:00,43
03:40:00,43
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,41
03:46:00,41
03:47:00,43
03:48:00,43
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,42
03:53:00,41
03:54:00,43
03:55:00,42
03:56:00,42
03:57:00,41
03:58:00,43
03:59:00,42
04:00:00,54
04:01:00,43
04:02:00,43
04:03:00,43
04:04:00,43
04:05:00,43
04:06:00,43
04:07:00,46
04:08:00,44
04:09:00,43
04:10:00,44
04:11:00,44
04:12:00,44
04:13:00,43
04:14:00,45
04:15:00,42
04:16:00,46
04:17:00,43
04:18:00,45
04:19:00,45
04:20:00,44
04:21:00,61
04:22:00,48
04:23:00,44
04:24:00,44
04:25:00,43
04:26:00,42
04:27:00,43
04:28:00,50
04:29:00,45
04:30:00,45
04:31:00,50
04:32:00,47
04:33:00,46
04:34:00,50
04:35:00,47
04:36:00,53
04:37:00,53
04:38:00,51
04:39:00,52
04:40:00,57
04:41:00,63
04:42:00,62
04:43:00,65
04:44:00,63
04:45:00,59
04:46:00,75
04:47:00,97
04:48:00,95
04:49:00,83
04:50:00,75
04:51:00,58
04:52:00,63
04:53:00,69
04:54:00,67
04:55:00,68
04:56:00,69
04:57:00,70
04:58:00,68
04:59:00,66
05:00:00,63
05:01:00,66
05:02:00,64
05:03:00,67
05:04:00,68
05:05:00,67
05:06:00,67
05:07:00,66
05:08:00,66
05:09:00,65
05:10:00,63
05:11:00,64
05:12:00,65
05:13:00,63
05:14:00,63
05:15:00,63
05:16:00,66
05:17:00,68
05:18:00,79
05:19:00,82
05:20:00,74
05:21:00,66
05:22:00,64
05:23:00,65
05:24:00,66
05:25:00,70
05:26:00,69
05:27:00,64
05:28:00,63
05:29:00,67
05:30:00,67
05:31:00,70
05:32:00,67
05:33:00,73
05:34:00,74
05:35:00,75
05:36:00,75
05:37:00,84
05:38:00,77
05:39:00,74
05:40:00,77
05:41:00,78
05:42:00,86
05:43:00,88
05:44:00,79
05:45:00,94
05:46:00,88
05:47:00,82
05:48:00,85
05:49:00,88
05:50:00,83
05:51:00,74
05:52:00,74
05:53:00,68
05:54:00,58
05:55:00,55
05:56:00,62
05:57:00,59
05:58:00,52
05:59:00,53
06:00:00,57
06:01:00,54
06:02:00,53
06:03:00,60
06:04:00,70
06:05:00,69
06:06:00,73
06:07:00,66
06:08:00,69
06:09:00,70
06:10:00,77
06:11:00,67
06:12:00,65
06:13:00,57
06:14:00,50
06:15:00,48
06:16:00,58
06:17:00,65
06:18:00,66
06:19:00,65
06:20:00,56
06:21:00,53
06:22:00,51
06:23:00,54
06:24:00,59
06:25:00,50
06:26:00,50
06:27:00,52
06:28:00,51
06:29:00,50
06:30:00,56
06:31:00,62
06:32:00,58
06:33:00,61
06:34:00,78
06:35:00,76
06:36:00,82
06:37:00,80
06:38:00,95
06:39:00,98
06:40:00,107
06:41:00,105
