time,value
00:00:00,42
00:01:00,46
00:02:00,42
00:03:00,42
00:04:00,43
00:05:00,42
00:06:00,43
00:07:00,43
00:08:00,44
00:09:00,47
00:10:00,46
00:11:00,44
00:12:00,43
00:13:00,44
00:14:00,42
00:15:00,47
00:16:00,45
00:17:00,46
00:18:00,45
00:19:00,50
00:20:00,44
00:21:00,48
00:22:00,45
00:23:00,42
00:24:00,47
00:25:00,47
00:26:00,44
00:27:00,43
00:28:00,42
00:29:00,42
00:30:00,43
00:31:00,43
00:32:00,42
00:33:00,42
00:34:00,41
00:35:00,43
00:36:00,42
00:37:00,68
00:38:00,50
00:39:00,43
00:40:00,43
00:41:00,42
00:42:00,42
00:43:00,43
00:44:00,43
00:45:00,43
00:46:00,42
00:47:00,43
00:48:00,43
00:49:00,44
00:50:00,44
00:51:00,43
00:52:00,43
00:53:00,45
00:54:00,45
00:55:00,45
00:56:00,44
00:57:00,44
00:58:00,42
00:59:00,43
01:00:00,43
01:01:00,42
01:02:00,43
01:03:00,43
01:04:00,43
01:05:00,42
01:06:00,43
01:07:00,43
01:08:00,49
01:09:00,44
01:10:00,44
01:11:00,43
01:12:00,42
01:13:00,41
01:14:00,41
01:15:00,42
01:16:00,41
01:17:00,44
01:18:00,57
01:19:00,44
01:20:00,42
01:21:00,41
01:22:00,41
01:23:00,43
01:24:00,40
01:25:00,41
01:26:00,41
01:27:00,43
01:28:00,43
01:29:00,41
01:30:00,41
01:31:00,42
01:32:00,41
01:33:00,41
01:34:00,43
01:35:00,47
01:36:00,45
01:37:00,49
01:38:00,49
01:39:00,44
01:40:00,44
01:41:00,46
01:42:00,46
01:43:00,45
01:44:00,50
01:45:00,53
01:46:00,64
01:47:00,44
01:48:00,44
01:49:00,43
01:50:00,43
01:51:00,43
01:52:00,43
01:53:00,42
01:54:00,41
01:55:00,40
01:56:00,40
01:57:00,42
01:58:00,42
01:59:00,44
02:00:00,41
02:01:00,41
02:02:00,41
02:03:00,42
02:04:00,48
02:05:00,41
02:06:00,45
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,41
02:11:00,41
02:12:00,40
02:13:00,41
02:14:00,41
02:15:00,40
02:16:00,42
02:17:00,41
02:18:00,41
02:19:00,41
02:20:00,40
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,43
02:26:00,41
02:27:00,40
02:28:00,40
02:29:00,41
02:30:00,41
02:31:00,42
02:32:00,41
02:33:00,41
02:34:00,41
02:35:00,41
02:36:00,41
02:37:00,41
02:38:00,41
02:39:00,45
02:40:00,52
02:41:00,42
02:42:00,42
02:43:00,42
02:44:00,41
02:45:00,41
02:46:00,41
02:47:00,41
02:48:00,42
02:49:00,41
02:50:00,42
02:51:00,41
02:52:00,42
02:53:00,43
02:54:00,41
02:55:00,41
02:56:00,42
02:57:00,42
02:58:00,41
02:59:00,41
03:00:00,59
03:01:00,54
