time,value
00:00:00,78
00:01:00,77
00:02:00,68
00:03:00,73
00:04:00,73
00:05:00,70
00:06:00,69
00:07:00,55
00:08:00,49
00:09:00,50
00:10:00,56
00:11:00,55
00:12:00,52
00:13:00,50
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,47
00:19:00,48
00:20:00,48
00:21:00,49
00:22:00,47
00:23:00,46
00:24:00,49
00:25:00,47
00:26:00,48
00:27:00,47
00:28:00,50
00:29:00,48
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,46
00:34:00,47
00:35:00,46
00:36:00,46
00:37:00,45
00:38:00,47
00:39:00,47
00:40:00,44
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,46
00:47:00,45
00:48:00,48
00:49:00,45
00:50:00,45
00:51:00,45
00:52:00,45
00:53:00,45
00:54:00,46
00:55:00,45
00:56:00,45
00:57:00,45
00:58:00,46
00:59:00,44
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,50
01:04:00,49
01:05:00,47
01:06:00,47
01:07:00,45
01:08:00,48
01:09:00,46
01:10:00,47
01:11:00,46
01:12:00,46
01:13:00,48
01:14:00,45
01:15:00,46
01:16:00,45
01:17:00,47
01:18:00,47
01:19:00,47
01:20:00,44
01:21:00,49
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,47
01:26:00,44
01:27:00,47
01:28:00,47
01:29:00,47
01:30:00,48
01:31:00,50
01:32:00,47
01:33:00,45
01:34:00,45
01:35:00,44
01:36:00,44
01:37:00,45
01:38:00,44
01:39:00,44
01:40:00,44
01:41:00,43
01:42:00,46
01:43:00,51
01:44:00,48
01:45:00,45
01:46:00,45
01:47:00,43
01:48:00,44
01:49:00,44
01:50:00,45
01:51:00,45
01:52:00,45
01:53:00,47
01:54:00,42
01:55:00,42
01:56:00,43
01:57:00,41
01:58:00,41
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,42
02:03:00,42
02:04:00,41
02:05:00,42
02:06:00,41
02:07:00,42
02:08:00,43
02:09:00,41
02:10:00,42
02:11:00,42
02:12:00,42
02:13:00,42
02:14:00,42
02:15:00,41
02:16:00,42
02:17:00,44
02:18:00,54
02:19:00,44
02:20:00,44
02:21:00,44
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,44
02:26:00,45
02:27:00,45
02:28:00,44
02:29:00,46
02:30:00,44
02:31:00,44
02:32:00,44
02:33:00,45
02:34:00,43
02:35:00,47
02:36:00,46
02:37:00,44
02:38:00,45
02:39:00,44
02:40:00,43
02:41:00,45
02:42:00,42
02:43:00,48
02:44:00,50
02:45:00,47
02:46:00,46
02:47:00,44
02:48:00,44
02:49:00,43
02:50:00,45
02:51:00,44
02:52:00,43
02:53:00,45
02:54:00,48
02:55:00,44
02:56:00,44
02:57:00,44
02:58:00,42
02:59:00,42
03:00:00,41
03:01:00,41
03:02:00,42
03:03:00,42
03:04:00,41
03:05:00,42
03:06:00,42
03:07:00,45
03:08:00,48
03:09:00,42
03:10:00,44
03:11:00,47
03:12:00,43
03:13:00,42
03:14:00,43
03:15:00,42
03:16:00,42
03:17:00,43
03:18:00,42
03:19:00,41
03:20:00,42
03:21:00,46
03:22:00,46
03:23:00,42
03:24:00,43
03:25:00,42
03:26:00,42
03:27:00,42
03:28:00,41
03:29:00,42
03:30:00,53
03:31:00,52
03:32:00,44
03:33:00,46
03:34:00,50
03:35:00,43
03:36:00,42
03:37:00,43
03:38:00,42
03:39:00,43
03:40:00,42
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,42
03:47:00,42
03:48:00,44
03:49:00,42
03:50:00,43
03:51:00,42
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,41
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,42
04:02:00,42
04:03:00,42
04:04:00,43
04:05:00,42
04:06:00,42
04:07:00,42
04:08:00,43
04:09:00,46
04:10:00,44
04:11:00,46
04:12:00,47
04:13:00,46
04:14:00,45
04:15:00,44
04:16:00,45
04:17:00,45
04:18:00,45
04:19:00,48
04:20:00,42
04:21:00,45
04:22:00,44
04:23:00,45
04:24:00,45
04:25:00,44
04:26:00,46
04:27:00,48
04:28:00,47
04:29:00,47
04:30:00,47
04:31:00,45
04:32:00,45
04:33:00,44
04:34:00,43
04:35:00,45
04:36:00,43
04:37:00,44
04:38:00,44
04:39:00,43
04:40:00,43
04:41:00,44
04:42:00,42
04:43:00,45
04:44:00,46
04:45:00,46
04:46:00,44
04:47:00,45
04:48:00,43
04:49:00,45
04:50:00,44
04:51:00,45
04:52:00,42
04:53:00,43
04:54:00,42
04:55:00,43
04:56:00,43
04:57:00,46
04:58:00,45
04:59:00,43
05:00:00,44
05:01:00,43
05:02:00,42
05:03:00,42
05:04:00,43
05:05:00,42
05:06:00,41
05:07:00,44
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,43
05:12:00,41
05:13:00,43
05:14:00,43
05:15:00,44
05:16:00,43
05:17:00,42
05:18:00,42
05:19:00,43
05:20:00,42
05:21:00,42
05:22:00,42
05:23:00,43
05:24:00,54
05:25:00,43
05:26:00,42
05:27:00,41
05:28:00,41
05:29:00,41
05:30:00,40
05:31:00,41
05:32:00,41
05:33:00,52
05:34:00,46
05:35:00,44
05:36:00,43
05:37:00,43
05:38:00,42
05:39:00,41
05:40:00,46
05:41:00,46
05:42:00,43
05:43:00,41
05:44:00,40
05:45:00,41
05:46:00,42
05:47:00,42
05:48:00,41
05:49:00,41
05:50:00,41
05:51:00,41
05:52:00,41
05:53:00,42
05:54:00,42
05:55:00,42
05:56:00,50
05:57:00,47
05:58:00,42
05:59:00,42
06:00:00,42
06:01:00,42
06:02:00,46
06:03:00,42
06:04:00,41
06:05:00,41
06:06:00,41
06:07:00,43
06:08:00,44
06:09:00,42
06:10:00,44
06:11:00,46
06:12:00,44
06:13:00,45
06:14:00,42
06:15:00,44
06:16:00,42
06:17:00,44
06:18:00,44
06:19:00,51
06:20:00,51
06:21:00,52
06:22:00,51
06:23:00,52
06:24:00,57
06:25:00,58
06:26:00,52
06:27:00,52
06:28:00,65
06:29:00,64
06:30:00,62
06:31:00,64
06:32:00,67
06:33:00,65
06:34:00,62
06:35:00,65
06:36:00,65
06:37:00,67
06:38:00,64
06:39:00,64
06:40:00,65
06:41:00,64
06:42:00,64
06:43:00,61
06:44:00,63
06:45:00,63
06:46:00,65
06:47:00,66
06:48:00,68
06:49:00,66
06:50:00,68
06:51:00,67
06:52:00,60
06:53:00,57
06:54:00,63
06:55:00,67
06:56:00,67
06:57:00,69
06:58:00,75
06:59:00,68
07:00:00,77
07:01:00,82
07:02:00,80
07:03:00,78
07:04:00,65
07:05:00,68
07:06:00,68
07:07:00,66
07:08:00,64
07:09:00,79
07:10:00,94
07:11:00,105
07:12:00,103
07:13:00,101
07:14:00,103
07:15:00,104
07:16:00,92
07:17:00,80
07:18:00,67
07:19:00,59
07:20:00,59
07:21:00,58
07:22:00,60
07:23:00,59
07:24:00,56
07:25:00,57
07:26:00,57
07:27:00,57
07:28:00,58
07:29:00,58
07:30:00,57
07:31:00,60
07:32:00,61
07:33:00,58
07:34:00,57
07:35:00,55
07:36:00,58
07:37:00,68
07:38:00,68
07:39:00,56
07:40:00,57
07:41:00,58
07:42:00,58
07:43:00,59
07:44:00,59
07:45:00,64
07:46:00,67
07:47:00,82
07:48:00,95
07:49:00,108
07:50:00,114
07:51:00,112
07:52:00,104
07:53:00,101
07:54:00,112
07:55:00,90
07:56:00,84
07:57:00,79
07:58:00,90
07:59:00,98
08:00:00,100
08:01:00,95
08:02:00,102
08:03:00,104
08:04:00,114
08:05:00,107
08:06:00,108
08:07:00,101
08:08:00,94
08:09:00,85
08:10:00,82
08:11:00,87
08:12:00,81
08:13:00,78
08:14:00,80
08:15:00,80
08:16:00,87
08:17:00,96
08:18:00,93
08:19:00,96
08:20:00,110
08:21:00,102
08:22:00,93
08:23:00,108
08:24:00,99
08:25:00,94
08:26:00,88
08:27:00,88
08:28:00,84
08:29:00,75
08:30:00,79
08:31:00,82
08:32:00,88
08:33:00,94
08:34:00,97
08:35:00,98
08:36:00,94
08:37:00,88
08:38:00,89
08:39:00,89
08:40:00,91
08:41:00,104
08:42:00,103
08:43:00,86
08:44:00,85
08:45:00,79
08:46:00,72
08:47:00,73
08:48:00,77
08:49:00,75
08:50:00,74
08:51:00,73
08:52:00,72
08:53:00,70
08:54:00,72
08:55:00,75
08:56:00,70
08:57:00,69
08:58:00,71
08:59:00,70
09:00:00,74
09:01:00,76
09:02:00,73
09:03:00,77
09:04:00,81
09:05:00,81
09:06:00,64
09:07:00,65
09:08:00,64
09:09:00,67
09:10:00,67
09:11:00,59
09:12:00,65
09:13:00,62
09:14:00,65
09:15:00,75
09:16:00,80
09:17:00,68
09:18:00,60
09:19:00,59
09:20:00,69
09:21:00,59
09:22:00,59
09:23:00,65
09:24:00,62
09:25:00,61
09:26:00,63
09:27:00,65
09:28:00,66
09:29:00,66
09:30:00,62
09:31:00,65
09:32:00,61
09:33:00,58
09:34:00,59
09:35:00,59
09:36:00,53
09:37:00,56
09:38:00,57
09:39:00,55
09:40:00,58
09:41:00,59
09:42:00,58
09:43:00,59
09:44:00,60
09:45:00,59
09:46:00,59
09:47:00,60
09:48:00,57
09:49:00,53
09:50:00,57
09:51:00,59
09:52:00,59
09:53:00,55
09:54:00,55
09:55:00,54
09:56:00,55
09:57:00,62
09:58:00,65
09:59:00,67
10:00:00,70
10:01:00,74
10:02:00,69
10:03:00,69
10:04:00,64
10:05:00,57
10:06:00,61
10:07:00,61
10:08:00,59
10:09:00,61
10:10:00,63
10:11:00,64
10:12:00,71
10:13:00,61
10:14:00,59
10:15:00,64
10:16:00,63
10:17:00,64
10:18:00,62
10:19:00,63
10:20:00,64
10:21:00,65
10:22:00,67
10:23:00,68
10:24:00,67
10:25:00,59
10:26:00,62
10:27:00,62
10:28:00,62
