time,value
00:00:00,52
00:01:00,52
00:02:00,53
00:03:00,53
00:04:00,54
00:05:00,52
00:06:00,51
00:07:00,51
00:08:00,50
00:09:00,49
00:10:00,51
00:11:00,54
00:12:00,53
00:13:00,52
00:14:00,53
00:15:00,55
00:16:00,51
00:17:00,51
00:18:00,50
00:19:00,52
00:20:00,52
00:21:00,50
00:22:00,56
00:23:00,70
00:24:00,76
00:25:00,85
00:26:00,88
00:27:00,73
00:28:00,79
00:29:00,78
00:30:00,76
00:31:00,78
00:32:00,77
00:33:00,75
00:34:00,73
00:35:00,76
00:36:00,81
00:37:00,82
00:38:00,85
00:39:00,84
00:40:00,85
00:41:00,83
06:39:00,71
06:40:00,69
06:41:00,65
06:42:00,64
06:43:00,66
06:44:00,70
06:45:00,69
06:46:00,67
06:47:00,67
06:48:00,66
06:49:00,66
06:50:00,65
06:51:00,67
06:52:00,70
06:53:00,78
06:54:00,76
06:55:00,77
06:56:00,78
06:57:00,76
06:58:00,71
06:59:00,66
07:00:00,64
07:01:00,65
07:02:00,62
07:03:00,58
07:04:00,49
07:05:00,48
07:06:00,51
07:07:00,53
07:08:00,51
07:09:00,52
07:10:00,50
07:11:00,58
07:12:00,63
07:13:00,67
07:14:00,68
07:15:00,87
07:16:00,79
07:17:00,73
07:18:00,75
07:19:00,75
07:20:00,55
07:21:00,60
07:22:00,63
07:23:00,71
07:24:00,53
07:25:00,54
07:26:00,58
07:27:00,54
07:28:00,65
07:29:00,64
07:30:00,53
07:31:00,58
07:32:00,59
07:33:00,48
07:34:00,54
07:35:00,53
07:36:00,49
07:37:00,48
07:38:00,55
07:39:00,63
07:40:00,68
07:41:00,70
07:42:00,71
07:43:00,68
07:44:00,79
07:45:00,80
07:46:00,55
07:47:00,58
07:48:00,57
07:49:00,59
07:50:00,55
07:51:00,57
07:52:00,59
07:53:00,67
07:54:00,72
07:55:00,69
07:56:00,69
07:57:00,69
07:58:00,69
07:59:00,69
08:00:00,68
08:01:00,56
08:02:00,63
08:03:00,61
08:04:00,57
08:05:00,56
08:06:00,60
08:07:00,59
08:08:00,58
08:09:00,56
08:10:00,54
08:11:00,56
08:12:00,57
08:13:00,54
08:14:00,53
08:15:00,59
08:16:00,62
08:17:00,55
08:18:00,59
08:19:00,54
08:20:00,59
08:21:00,61
08:22:00,61
08:23:00,63
08:24:00,61
08:25:00,58
08:26:00,61
08:27:00,58
08:28:00,58
08:29:00,60
08:30:00,59
08:31:00,58
08:32:00,64
08:33:00,57
08:34:00,58
08:35:00,55
08:36:00,59
08:37:00,60
08:38:00,54
08:39:00,55
08:40:00,58
08:41:00,58
08:42:00,55
08:43:00,59
08:44:00,60
08:45:00,56
08:46:00,56
08:47:00,59
08:48:00,63
08:49:00,59
08:50:00,54
08:51:00,59
08:52:00,57
08:53:00,73
08:54:00,59
08:55:00,59
08:56:00,62
08:57:00,63
08:58:00,59
08:59:00,56
09:00:00,54
09:01:00,56
09:02:00,56
09:03:00,64
09:04:00,77
09:05:00,60
09:06:00,63
09:07:00,63
09:08:00,66
09:09:00,67
09:10:00,70
09:11:00,56
09:12:00,58
09:13:00,62
09:14:00,65
09:15:00,59
09:16:00,59
09:17:00,59
09:18:00,59
09:19:00,61
09:20:00,53
09:21:00,55
09:22:00,60
09:23:00,58
09:24:00,55
09:25:00,55
09:26:00,67
09:27:00,51
09:28:00,50
09:29:00,58
09:30:00,57
09:31:00,52
09:32:00,49
09:33:00,51
09:34:00,54
09:35:00,53
09:36:00,57
09:37:00,52
09:38:00,53
09:39:00,54
09:40:00,53
09:41:00,52
09:42:00,56
09:43:00,50
09:44:00,49
09:45:00,48
09:46:00,49
09:47:00,52
09:48:00,52
09:49:00,50
09:50:00,50
09:51:00,51
09:52:00,51
09:53:00,53
09:54:00,57
09:55:00,54
09:56:00,51
09:57:00,51
09:58:00,54
09:59:00,55
10:00:00,54
10:01:00,53
10:02:00,52
10:03:00,50
10:04:00,48
10:05:00,48
10:06:00,52
10:07:00,53
10:08:00,55
10:09:00,53
10:10:00,54
10:11:00,58
10:12:00,57
10:13:00,55
10:14:00,54
10:15:00,54
10:16:00,53
10:17:00,64
10:18:00,57
10:19:00,52
10:20:00,54
10:21:00,53
10:22:00,54
10:23:00,56
10:24:00,54
10:25:00,56
10:26:00,62
10:27:00,60
10:28:00,58
10:29:00,62
10:30:00,59
10:31:00,59
10:32:00,64
10:33:00,64
10:34:00,63
10:35:00,60
10:36:00,61
10:37:00,63
10:38:00,60
10:39:00,65
10:40:00,71
10:41:00,83
10:42:00,113
10:43:00,114
10:44:00,103
10:45:00,101
10:46:00,99
10:47:00,118
10:48:00,112
10:49:00,95
10:50:00,98
10:51:00,99
10:52:00,98
10:53:00,96
10:54:00,98
10:55:00,105
10:56:00,125
10:57:00,113
10:58:00,97
10:59:00,100
11:00:00,102
11:01:00,104
11:02:00,108
11:03:00,108
