time,value
00:00:00,50
00:01:00,48
00:02:00,51
00:03:00,49
00:04:00,48
00:05:00,50
00:06:00,50
00:07:00,51
00:08:00,55
00:09:00,50
00:10:00,50
00:11:00,56
00:12:00,62
00:13:00,55
00:14:00,53
00:15:00,53
00:16:00,52
00:17:00,51
00:18:00,50
00:19:00,49
00:20:00,53
00:21:00,52
00:22:00,50
00:23:00,47
00:24:00,49
00:25:00,47
00:26:00,48
00:27:00,51
00:28:00,46
00:29:00,49
00:30:00,47
00:31:00,47
00:32:00,50
00:33:00,47
00:34:00,49
00:35:00,51
00:36:00,50
00:37:00,50
00:38:00,48
00:39:00,48
00:40:00,49
00:41:00,48
00:42:00,49
00:43:00,48
00:44:00,46
00:45:00,49
00:46:00,47
00:47:00,48
00:48:00,48
00:49:00,47
00:50:00,46
00:51:00,47
00:52:00,48
00:53:00,48
00:54:00,47
00:55:00,46
00:56:00,48
00:57:00,48
00:58:00,48
00:59:00,47
01:00:00,48
01:01:00,48
01:02:00,56
01:03:00,47
01:04:00,46
01:05:00,45
01:06:00,45
01:07:00,46
01:08:00,45
01:09:00,45
01:10:00,46
01:11:00,46
01:12:00,45
01:13:00,45
01:14:00,46
01:15:00,46
01:16:00,47
01:17:00,45
01:18:00,45
01:19:00,45
01:20:00,46
01:21:00,45
01:22:00,44
01:23:00,44
01:24:00,48
01:25:00,63
01:26:00,49
01:27:00,48
01:28:00,50
01:29:00,47
01:30:00,46
01:31:00,48
01:32:00,47
01:33:00,47
01:34:00,48
01:35:00,47
01:36:00,49
01:37:00,47
01:38:00,47
01:39:00,52
01:40:00,47
01:41:00,49
01:42:00,46
01:43:00,46
01:44:00,46
01:45:00,45
01:46:00,47
01:47:00,46
01:48:00,45
01:49:00,46
01:50:00,45
01:51:00,45
01:52:00,45
01:53:00,46
01:54:00,46
01:55:00,45
01:56:00,45
01:57:00,45
01:58:00,44
01:59:00,44
02:00:00,44
02:01:00,45
02:02:00,45
02:03:00,45
02:04:00,45
02:05:00,45
02:06:00,44
02:07:00,45
02:08:00,44
02:09:00,64
02:10:00,52
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,46
02:15:00,46
02:16:00,57
02:17:00,64
02:18:00,48
02:19:00,45
02:20:00,46
02:21:00,46
02:22:00,46
02:23:00,45
02:24:00,46
02:25:00,46
02:26:00,45
02:27:00,46
02:28:00,45
02:29:00,45
02:30:00,46
02:31:00,45
02:32:00,46
02:33:00,46
02:34:00,46
02:35:00,44
02:36:00,46
02:37:00,45
02:38:00,45
02:39:00,46
02:40:00,46
02:41:00,46
02:42:00,45
02:43:00,45
02:44:00,45
02:45:00,45
02:46:00,46
02:47:00,47
02:48:00,43
02:49:00,56
02:50:00,49
02:51:00,51
02:52:00,48
02:53:00,48
02:54:00,49
02:55:00,50
02:56:00,50
02:57:00,49
02:58:00,47
02:59:00,50
03:00:00,49
03:01:00,47
03:02:00,45
03:03:00,49
03:04:00,48
03:05:00,46
03:06:00,49
03:07:00,48
03:08:00,52
03:09:00,44
03:10:00,45
03:11:00,43
03:12:00,46
03:13:00,45
03:14:00,44
03:15:00,50
03:16:00,47
03:17:00,46
03:18:00,44
03:19:00,49
03:20:00,48
03:21:00,55
03:22:00,58
03:23:00,51
03:24:00,56
03:25:00,46
03:26:00,53
03:27:00,48
03:28:00,48
03:29:00,47
03:30:00,48
03:31:00,50
03:32:00,47
