time,value
00:00:00,53
00:01:00,52
00:02:00,53
00:03:00,54
00:04:00,52
00:05:00,51
00:06:00,53
00:07:00,51
00:08:00,53
00:09:00,52
00:10:00,51
00:11:00,53
00:12:00,51
00:13:00,51
00:14:00,52
00:15:00,62
00:16:00,49
00:17:00,49
00:18:00,49
00:19:00,49
00:20:00,50
00:21:00,49
00:22:00,50
00:23:00,49
00:24:00,49
00:25:00,50
00:26:00,47
00:27:00,49
00:28:00,53
00:29:00,52
00:30:00,56
00:31:00,56
00:32:00,54
00:33:00,50
00:34:00,52
00:35:00,56
00:36:00,58
00:37:00,61
00:38:00,54
00:39:00,58
00:40:00,57
00:41:00,55
00:42:00,58
00:43:00,58
00:44:00,57
00:45:00,56
00:46:00,58
00:47:00,53
00:48:00,60
00:49:00,58
00:50:00,57
00:51:00,56
00:52:00,56
00:53:00,55
00:54:00,55
00:55:00,54
00:56:00,54
00:57:00,56
00:58:00,55
00:59:00,55
01:00:00,53
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,56
01:05:00,56
01:06:00,53
01:07:00,53
01:08:00,52
01:09:00,59
01:10:00,53
01:11:00,59
01:12:00,52
01:13:00,53
01:14:00,51
01:15:00,51
01:16:00,52
01:17:00,53
01:18:00,52
01:19:00,52
01:20:00,52
01:21:00,52
01:22:00,53
01:23:00,54
01:24:00,53
01:25:00,53
01:26:00,55
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,53
01:31:00,54
01:32:00,54
01:33:00,55
01:34:00,53
01:35:00,54
01:36:00,54
01:37:00,52
01:38:00,53
01:39:00,52
01:40:00,53
01:41:00,52
01:42:00,52
01:43:00,50
01:44:00,49
01:45:00,51
01:46:00,52
01:47:00,51
01:48:00,49
01:49:00,51
01:50:00,48
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,49
01:55:00,50
01:56:00,47
01:57:00,52
01:58:00,50
01:59:00,50
02:00:00,68
02:01:00,75
02:02:00,50
02:03:00,50
02:04:00,47
02:05:00,47
02:06:00,46
02:07:00,51
02:08:00,50
02:09:00,57
02:10:00,60
02:11:00,48
02:12:00,49
02:13:00,47
02:14:00,50
02:15:00,52
02:16:00,50
02:17:00,49
02:18:00,47
02:19:00,53
02:20:00,50
02:21:00,49
02:22:00,49
02:23:00,47
02:24:00,46
02:25:00,47
02:26:00,48
02:27:00,48
02:28:00,48
02:30:00,46
02:31:00,44
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,43
02:37:00,55
02:38:00,55
02:39:00,56
02:40:00,57
02:41:00,70
02:42:00,77
02:43:00,75
02:44:00,72
02:45:00,67
02:46:00,62
02:47:00,51
02:48:00,50
02:49:00,50
02:50:00,50
02:51:00,51
02:52:00,50
02:53:00,50
02:54:00,50
02:55:00,50
02:56:00,50
02:57:00,49
02:58:00,51
02:59:00,49
03:00:00,50
03:01:00,48
03:02:00,49
03:03:00,49
03:04:00,51
03:05:00,51
03:06:00,52
03:07:00,55
03:08:00,49
03:09:00,47
03:10:00,48
03:11:00,47
03:12:00,47
03:13:00,46
03:14:00,47
03:15:00,47
03:16:00,46
03:17:00,49
03:18:00,52
03:19:00,49
03:20:00,55
03:21:00,52
03:22:00,54
03:23:00,54
03:24:00,52
03:25:00,49
03:26:00,49
03:27:00,49
03:28:00,51
03:29:00,49
03:30:00,52
03:31:00,49
03:32:00,48
03:33:00,49
03:34:00,50
03:35:00,48
03:36:00,49
03:37:00,48
03:38:00,51
03:39:00,52
03:40:00,51
03:41:00,51
03:42:00,51
03:43:00,49
03:44:00,49
03:45:00,52
03:46:00,50
03:47:00,48
03:48:00,47
03:49:00,47
03:50:00,48
03:51:00,48
03:52:00,47
03:53:00,46
03:54:00,46
03:55:00,46
03:56:00,46
03:57:00,47
03:58:00,49
03:59:00,50
04:00:00,51
04:01:00,53
04:02:00,50
04:03:00,48
04:04:00,50
04:05:00,47
04:06:00,48
04:07:00,49
04:08:00,49
04:09:00,50
04:10:00,49
04:11:00,49
04:12:00,52
04:13:00,62
04:14:00,57
04:15:00,57
04:16:00,53
04:17:00,51
04:18:00,52
04:19:00,50
04:20:00,52
04:21:00,50
04:22:00,48
04:23:00,48
04:24:00,49
04:25:00,49
04:26:00,47
04:27:00,48
04:28:00,58
04:29:00,54
04:30:00,52
04:31:00,52
04:32:00,51
04:33:00,51
04:34:00,52
04:35:00,52
04:36:00,51
04:37:00,50
04:38:00,49
04:39:00,50
04:40:00,57
04:41:00,56
04:42:00,58
04:43:00,54
04:44:00,52
04:46:00,51
04:47:00,51
04:48:00,50
04:49:00,53
04:50:00,53
04:51:00,52
04:52:00,52
04:53:00,52
04:54:00,58
04:55:00,57
04:56:00,55
04:57:00,51
04:58:00,54
04:59:00,57
05:00:00,57
05:01:00,62
05:02:00,58
05:03:00,54
05:04:00,51
05:05:00,51
05:06:00,56
05:07:00,64
05:09:00,65
05:10:00,67
05:11:00,70
05:12:00,71
05:13:00,72
05:14:00,67
05:15:00,73
05:17:00,77
05:18:00,70
05:19:00,77
05:20:00,89
05:21:00,92
05:22:00,94
05:23:00,74
05:24:00,71
05:25:00,64
05:26:00,56
05:27:00,55
05:28:00,55
05:29:00,52
05:30:00,49
05:31:00,49
05:32:00,52
05:33:00,53
05:34:00,48
05:35:00,48
05:36:00,48
