time,value
00:00:00,56
00:01:00,58
00:02:00,59
00:03:00,57
00:04:00,58
00:05:00,59
00:06:00,58
00:07:00,60
00:08:00,60
00:09:00,61
00:10:00,59
00:11:00,62
00:12:00,71
00:13:00,72
00:14:00,74
00:15:00,77
00:16:00,79
00:17:00,87
00:18:00,79
00:19:00,78
00:20:00,81
00:21:00,84
00:22:00,87
00:23:00,86
00:24:00,81
00:25:00,81
00:26:00,82
00:27:00,85
00:28:00,94
00:29:00,71
00:30:00,65
00:31:00,66
00:32:00,61
00:33:00,62
00:34:00,65
00:35:00,67
00:36:00,68
00:37:00,69
00:38:00,70
00:39:00,62
00:40:00,59
00:41:00,62
00:42:00,64
00:43:00,67
00:44:00,64
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,52
00:50:00,55
00:51:00,55
00:52:00,52
00:53:00,58
00:54:00,58
00:55:00,58
00:56:00,55
00:57:00,62
00:58:00,64
00:59:00,59
01:00:00,59
01:01:00,62
01:02:00,62
01:03:00,63
01:04:00,64
01:05:00,65
01:06:00,63
01:07:00,61
01:08:00,61
01:09:00,58
01:10:00,57
01:11:00,54
01:12:00,54
01:13:00,56
01:14:00,62
01:15:00,59
01:16:00,59
01:17:00,58
01:18:00,55
01:19:00,56
01:20:00,55
01:21:00,52
01:22:00,57
01:23:00,56
01:24:00,53
01:25:00,55
01:26:00,54
01:27:00,54
01:28:00,53
01:29:00,55
01:30:00,55
01:31:00,56
01:32:00,58
01:33:00,58
01:34:00,55
01:35:00,52
01:36:00,53
01:37:00,59
01:38:00,52
01:39:00,54
01:40:00,54
01:41:00,52
01:42:00,53
01:43:00,55
01:44:00,56
01:45:00,51
01:46:00,55
01:47:00,56
01:48:00,55
01:49:00,57
01:50:00,56
01:51:00,54
01:52:00,55
01:53:00,55
01:54:00,51
01:55:00,54
01:56:00,53
01:57:00,53
01:58:00,53
01:59:00,51
02:00:00,55
02:01:00,53
02:02:00,53
02:03:00,54
02:04:00,52
02:05:00,54
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,52
02:11:00,59
02:12:00,53
02:13:00,52
02:14:00,52
02:15:00,52
02:16:00,52
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,52
02:21:00,52
02:22:00,52
02:23:00,53
02:24:00,50
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,51
02:29:00,53
02:30:00,51
02:31:00,52
02:32:00,52
02:33:00,51
02:34:00,51
02:35:00,54
02:36:00,52
02:37:00,51
02:38:00,51
