time,value
06:29:00,74
06:30:00,75
06:31:00,73
06:32:00,72
06:33:00,68
06:34:00,60
06:35:00,63
06:36:00,67
06:37:00,67
06:38:00,62
06:39:00,64
06:40:00,69
06:41:00,70
06:42:00,72
06:43:00,70
06:44:00,71
06:45:00,74
06:46:00,71
06:47:00,72
06:48:00,74
06:49:00,74
06:50:00,73
06:51:00,83
06:52:00,81
06:53:00,79
06:54:00,82
06:55:00,81
06:56:00,68
06:57:00,69
06:58:00,69
06:59:00,68
07:00:00,71
07:01:00,76
07:02:00,73
07:03:00,71
07:04:00,70
07:05:00,68
07:06:00,74
07:07:00,97
07:08:00,91
07:09:00,91
07:10:00,90
07:11:00,91
07:12:00,95
07:13:00,101
07:14:00,102
07:15:00,93
07:16:00,88
07:17:00,93
07:18:00,117
07:19:00,125
07:20:00,109
07:21:00,112
07:22:00,114
07:23:00,95
07:24:00,75
07:25:00,78
07:26:00,78
07:27:00,71
07:28:00,68
07:29:00,66
07:30:00,65
07:31:00,66
07:32:00,67
07:33:00,66
07:34:00,69
07:35:00,68
07:36:00,67
07:37:00,65
07:38:00,66
07:39:00,64
07:40:00,64
07:41:00,71
07:42:00,64
07:43:00,65
07:44:00,61
07:45:00,62
07:46:00,65
07:47:00,70
07:48:00,68
07:49:00,69
07:50:00,70
07:51:00,71
07:52:00,73
07:53:00,62
07:54:00,63
07:55:00,62
07:56:00,63
07:57:00,61
07:58:00,63
07:59:00,69
08:00:00,80
08:01:00,106
08:02:00,108
08:03:00,111
08:04:00,118
08:05:00,122
08:06:00,122
08:07:00,119
08:08:00,115
08:09:00,113
08:10:00,110
08:11:00,106
08:12:00,104
08:13:00,111
08:14:00,103
08:15:00,119
08:16:00,109
08:17:00,107
08:18:00,104
08:19:00,103
08:20:00,96
08:21:00,96
08:22:00,96
08:23:00,102
08:24:00,90
08:25:00,82
08:26:00,86
08:27:00,94
08:28:00,99
08:29:00,105
08:30:00,104
08:31:00,95
08:32:00,84
08:33:00,77
08:34:00,70
08:35:00,69
08:36:00,72
08:37:00,79
08:38:00,77
08:39:00,65
08:40:00,62
08:41:00,63
08:42:00,64
08:43:00,73
08:44:00,65
08:45:00,61
08:46:00,66
08:47:00,68
08:48:00,66
08:49:00,85
08:50:00,115
08:51:00,97
08:52:00,97
08:53:00,94
08:54:00,89
08:55:00,89
08:56:00,84
08:57:00,85
08:58:00,85
08:59:00,83
09:00:00,85
09:01:00,78
09:02:00,80
09:03:00,77
09:04:00,79
09:05:00,76
09:06:00,71
09:07:00,64
09:08:00,64
09:09:00,65
09:10:00,70
09:11:00,64
09:12:00,61
09:13:00,61
09:14:00,61
09:15:00,61
09:16:00,61
09:17:00,63
09:18:00,58
09:19:00,59
09:20:00,62
09:21:00,58
09:22:00,59
09:23:00,61
09:24:00,57
09:25:00,58
09:26:00,56
09:27:00,58
09:28:00,63
09:29:00,62
09:30:00,64
09:31:00,59
09:32:00,60
09:33:00,66
09:34:00,67
09:35:00,57
09:36:00,60
09:37:00,57
09:38:00,59
09:39:00,69
09:40:00,69
09:41:00,67
09:42:00,60
09:43:00,57
09:44:00,54
09:45:00,55
09:46:00,71
09:47:00,62
09:48:00,59
09:49:00,57
09:50:00,57
09:51:00,59
09:52:00,61
09:53:00,57
09:54:00,55
09:55:00,54
09:56:00,57
09:57:00,54
09:58:00,53
09:59:00,60
10:00:00,62
10:01:00,52
10:02:00,52
10:03:00,55
10:04:00,52
10:05:00,52
10:06:00,54
10:07:00,54
10:08:00,56
10:09:00,53
10:10:00,54
10:11:00,56
10:12:00,59
10:13:00,59
10:14:00,60
10:15:00,62
10:16:00,64
10:17:00,64
10:18:00,64
10:19:00,60
10:20:00,60
10:21:00,54
10:22:00,55
10:23:00,62
