time,value
00:00:00,52
00:01:00,52
00:02:00,56
00:03:00,60
00:04:00,55
00:05:00,63
00:06:00,67
00:07:00,69
00:08:00,57
00:09:00,59
00:10:00,59
00:11:00,50
00:12:00,51
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,55
00:17:00,63
00:18:00,63
00:19:00,58
00:20:00,56
00:21:00,53
00:22:00,50
00:23:00,47
00:24:00,48
00:25:00,47
00:26:00,47
00:27:00,47
00:28:00,47
00:29:00,48
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,50
00:36:00,59
00:37:00,66
00:38:00,67
00:39:00,66
00:40:00,67
00:41:00,72
00:42:00,71
00:43:00,62
00:44:00,59
00:45:00,61
00:46:00,65
00:47:00,61
00:48:00,62
00:49:00,65
00:50:00,62
00:51:00,62
00:52:00,65
00:53:00,56
00:54:00,56
00:55:00,59
00:56:00,57
00:57:00,58
00:58:00,55
00:59:00,51
01:00:00,53
01:53:00,67
01:54:00,54
01:55:00,45
01:56:00,48
01:57:00,50
01:58:00,56
02:00:00,42
02:01:00,40
02:02:00,37
02:03:00,35
02:04:00,36
02:05:00,36
02:06:00,36
02:07:00,35
02:08:00,35
02:09:00,36
02:10:00,36
02:11:00,36
02:12:00,36
02:13:00,36
02:14:00,36
02:15:00,36
02:16:00,35
02:17:00,35
02:18:00,35
02:19:00,35
02:20:00,44
02:21:00,42
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,40
02:26:00,41
02:27:00,40
02:28:00,42
02:29:00,43
02:30:00,43
02:31:00,45
02:32:00,45
02:33:00,46
02:34:00,46
02:35:00,43
02:36:00,44
02:37:00,45
02:38:00,44
02:39:00,45
02:40:00,44
02:41:00,42
02:42:00,50
02:43:00,57
02:44:00,57
02:45:00,62
02:46:00,57
02:47:00,45
02:48:00,44
02:49:00,42
02:50:00,41
02:51:00,41
02:52:00,41
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,40
02:57:00,41
02:58:00,42
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,41
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,42
03:07:00,42
03:08:00,41
03:09:00,41
03:10:00,41
03:11:00,41
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,40
03:17:00,41
03:18:00,43
03:19:00,48
03:20:00,45
03:21:00,47
03:22:00,46
03:23:00,46
03:24:00,43
03:25:00,47
03:26:00,43
03:27:00,46
03:28:00,44
03:29:00,47
03:30:00,43
03:31:00,43
03:32:00,45
03:33:00,47
03:34:00,46
03:35:00,48
03:36:00,53
03:37:00,46
03:38:00,43
03:39:00,43
03:40:00,44
03:41:00,44
03:42:00,43
03:43:00,43
03:44:00,42
03:45:00,44
03:46:00,43
03:47:00,44
03:48:00,46
03:49:00,44
03:50:00,43
03:51:00,42
03:52:00,43
03:53:00,45
03:54:00,45
03:55:00,43
03:56:00,44
03:57:00,43
03:58:00,44
03:59:00,44
04:00:00,42
04:01:00,46
04:02:00,44
04:03:00,42
04:04:00,43
04:05:00,43
04:06:00,45
04:07:00,42
04:08:00,44
04:09:00,44
04:10:00,45
04:11:00,43
04:12:00,43
04:13:00,45
04:14:00,44
04:15:00,44
04:16:00,44
04:17:00,43
04:18:00,48
04:19:00,43
04:20:00,44
04:21:00,46
04:22:00,44
04:23:00,44
04:24:00,42
04:25:00,42
04:26:00,43
04:27:00,43
04:28:00,43
04:29:00,44
04:30:00,42
04:31:00,42
04:32:00,43
04:33:00,43
04:34:00,42
04:35:00,42
04:36:00,44
04:37:00,42
04:38:00,42
04:39:00,42
04:40:00,43
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,42
04:45:00,41
04:46:00,41
04:47:00,42
04:48:00,43
04:49:00,41
04:50:00,41
04:51:00,42
04:52:00,42
04:53:00,41
04:54:00,41
04:55:00,41
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,41
05:00:00,41
05:01:00,41
05:02:00,41
05:03:00,41
05:04:00,46
05:05:00,48
05:06:00,42
05:07:00,42
05:08:00,41
05:09:00,41
05:10:00,41
05:11:00,41
05:12:00,42
05:13:00,42
05:14:00,41
05:15:00,41
05:16:00,40
05:17:00,40
05:18:00,40
05:19:00,40
05:20:00,40
05:21:00,39
05:22:00,40
05:23:00,40
05:24:00,41
05:25:00,40
05:26:00,41
05:27:00,41
05:28:00,40
05:29:00,40
05:30:00,48
05:31:00,45
05:32:00,41
05:33:00,41
05:34:00,41
05:35:00,42
05:36:00,42
05:37:00,42
05:38:00,41
05:39:00,51
05:40:00,44
05:41:00,43
05:42:00,43
05:43:00,43
05:44:00,43
05:45:00,42
05:46:00,45
05:47:00,45
05:48:00,55
05:49:00,47
05:50:00,45
05:51:00,44
05:52:00,43
05:53:00,44
05:54:00,44
05:55:00,45
05:56:00,56
05:57:00,68
05:58:00,68
05:59:00,69
06:00:00,64
06:01:00,65
