time,value
00:00:00,81
00:01:00,77
00:02:00,82
00:03:00,79
00:04:00,75
00:05:00,72
00:06:00,73
00:07:00,75
00:08:00,74
00:09:00,78
00:10:00,73
07:51:00,86
07:52:00,79
07:53:00,51
07:54:00,48
07:55:00,46
07:56:00,45
07:57:00,49
07:58:00,47
07:59:00,46
08:00:00,51
08:01:00,62
08:02:00,71
08:03:00,71
08:04:00,57
08:05:00,52
08:06:00,50
08:07:00,46
08:08:00,42
08:09:00,44
08:10:00,45
08:11:00,49
08:12:00,50
08:13:00,46
08:14:00,48
08:15:00,49
08:16:00,53
08:17:00,59
08:18:00,55
08:19:00,49
08:20:00,55
08:21:00,61
08:22:00,60
08:23:00,67
08:24:00,58
08:25:00,56
08:26:00,54
08:27:00,56
08:28:00,55
08:29:00,49
08:30:00,47
08:31:00,52
08:32:00,50
08:33:00,45
08:34:00,43
08:35:00,43
08:36:00,44
08:37:00,48
08:38:00,47
08:39:00,50
08:40:00,55
08:41:00,57
08:42:00,54
08:43:00,51
08:44:00,52
08:45:00,48
08:46:00,45
08:47:00,44
08:48:00,47
08:49:00,46
08:50:00,47
08:51:00,48
08:52:00,51
08:53:00,45
08:54:00,44
08:55:00,45
08:56:00,43
08:57:00,44
08:58:00,45
08:59:00,49
09:00:00,48
09:01:00,45
09:02:00,44
09:03:00,43
09:04:00,44
09:05:00,44
09:06:00,43
09:07:00,45
09:08:00,47
09:09:00,45
09:10:00,46
09:11:00,46
09:12:00,47
09:13:00,50
09:14:00,44
09:15:00,43
09:16:00,42
09:17:00,41
09:18:00,44
09:19:00,46
09:20:00,42
09:21:00,43
09:22:00,44
09:23:00,40
09:24:00,41
09:25:00,42
09:26:00,42
09:27:00,42
09:28:00,40
09:29:00,45
09:30:00,42
09:31:00,44
09:32:00,74
09:33:00,70
09:34:00,66
09:35:00,63
09:36:00,59
09:37:00,61
09:38:00,60
09:39:00,66
09:40:00,74
09:41:00,68
09:42:00,63
09:43:00,61
09:44:00,63
09:45:00,55
09:46:00,52
09:47:00,54
09:48:00,53
09:49:00,60
09:50:00,65
09:51:00,65
09:52:00,54
09:53:00,58
09:54:00,67
09:55:00,64
09:56:00,61
09:57:00,63
09:58:00,55
09:59:00,50
10:00:00,49
10:01:00,55
10:02:00,57
10:03:00,53
10:04:00,58
10:05:00,73
10:06:00,72
10:07:00,68
10:08:00,69
10:09:00,79
10:10:00,78
10:11:00,80
10:12:00,75
10:13:00,64
10:14:00,67
10:15:00,67
10:16:00,84
10:17:00,83
10:18:00,81
10:19:00,81
10:20:00,82
10:21:00,78
10:22:00,76
10:23:00,76
10:24:00,74
10:25:00,74
10:26:00,73
10:27:00,73
10:28:00,80
10:29:00,80
10:30:00,73
10:31:00,74
10:32:00,72
10:33:00,75
10:34:00,82
10:35:00,80
10:36:00,78
10:37:00,78
10:38:00,85
10:39:00,87
10:40:00,85
10:41:00,86
10:42:00,83
10:43:00,78
10:44:00,70
10:45:00,74
10:46:00,68
10:47:00,70
10:48:00,69
10:49:00,65
10:50:00,69
10:51:00,63
10:52:00,60
10:53:00,60
10:54:00,59
10:55:00,48
10:56:00,63
10:57:00,63
10:58:00,64
10:59:00,65
11:00:00,63
11:01:00,67
11:02:00,79
11:03:00,86
11:04:00,89
11:05:00,84
11:06:00,82
11:07:00,88
11:08:00,79
11:09:00,79
11:10:00,77
11:11:00,72
11:12:00,77
11:13:00,64
11:14:00,64
11:15:00,66
11:16:00,67
11:17:00,64
11:18:00,56
11:19:00,57
11:20:00,56
11:21:00,61
11:22:00,65
11:23:00,64
11:24:00,63
11:25:00,62
11:26:00,71
11:27:00,88
11:28:00,92
11:29:00,87
11:30:00,66
11:31:00,69
11:32:00,92
11:33:00,108
11:34:00,98
11:35:00,97
11:36:00,99
11:37:00,78
11:38:00,76
11:39:00,85
11:40:00,97
11:41:00,93
11:42:00,122
11:43:00,123
11:44:00,109
11:45:00,90
11:46:00,93
11:47:00,103
11:48:00,117
11:49:00,94
11:50:00,96
11:51:00,122
11:52:00,119
11:53:00,116
11:54:00,107
11:55:00,96
11:56:00,118
11:57:00,124
11:58:00,117
11:59:00,120
12:00:00,107
12:01:00,110
12:02:00,114
12:03:00,106
12:04:00,116
12:05:00,106
12:06:00,97
12:07:00,94
12:08:00,110
12:09:00,121
12:10:00,106
12:11:00,95
12:12:00,98
12:13:00,110
12:14:00,115
12:15:00,119
12:16:00,110
12:18:00,112
12:19:00,114
12:20:00,118
12:21:00,99
12:22:00,107
12:23:00,104
12:24:00,114
12:25:00,115
12:26:00,102
12:27:00,95
12:28:00,92
12:29:00,97
12:30:00,95
12:31:00,94
12:32:00,95
12:33:00,91
12:34:00,96
12:35:00,96
12:36:00,95
12:37:00,93
12:38:00,89
12:39:00,83
12:40:00,85
12:41:00,81
12:42:00,81
12:43:00,83
12:44:00,90
12:45:00,85
12:46:00,81
12:47:00,84
12:48:00,80
12:49:00,80
12:50:00,80
12:51:00,82
12:52:00,82
12:53:00,79
12:54:00,83
12:55:00,82
12:56:00,78
12:57:00,78
12:58:00,83
12:59:00,91
13:00:00,83
13:01:00,81
13:02:00,80
13:03:00,81
13:04:00,82
13:05:00,82
13:06:00,82
13:07:00,79
13:08:00,77
13:09:00,71
13:10:00,67
13:11:00,64
13:12:00,74
13:13:00,65
13:14:00,69
13:15:00,66
13:16:00,69
13:17:00,68
13:18:00,72
13:19:00,75
13:20:00,65
13:21:00,62
13:22:00,64
13:23:00,59
13:24:00,59
13:25:00,62
13:26:00,63
13:27:00,59
13:28:00,59
13:29:00,59
13:30:00,59
13:31:00,60
13:32:00,57
13:33:00,56
13:34:00,65
13:35:00,67
13:36:00,65
13:37:00,61
13:38:00,59
13:39:00,70
13:40:00,66
13:41:00,62
13:42:00,68
13:43:00,64
13:44:00,65
13:45:00,80
13:46:00,80
13:47:00,80
13:48:00,80
13:49:00,81
13:50:00,83
13:51:00,78
13:52:00,67
13:53:00,72
13:54:00,69
13:55:00,65
13:56:00,69
13:57:00,71
13:58:00,68
13:59:00,62
14:00:00,61
14:01:00,65
14:02:00,67
14:03:00,64
14:04:00,68
14:05:00,70
14:06:00,65
14:07:00,68
14:08:00,66
14:09:00,68
14:10:00,67
14:11:00,73
