time,value
00:02:00,76
00:03:00,81
00:04:00,80
00:05:00,68
00:06:00,58
00:07:00,62
00:08:00,51
00:09:00,62
00:10:00,69
00:11:00,72
00:12:00,61
00:13:00,44
00:14:00,42
00:15:00,40
00:16:00,40
00:17:00,38
00:18:00,38
00:19:00,38
00:20:00,38
00:21:00,37
00:22:00,37
00:23:00,37
00:24:00,37
00:25:00,37
00:26:00,37
00:27:00,39
00:28:00,40
00:29:00,43
00:30:00,42
00:31:00,48
00:32:00,45
00:33:00,42
00:34:00,41
00:35:00,41
00:36:00,43
00:37:00,44
00:38:00,44
00:39:00,47
00:40:00,43
00:41:00,43
00:42:00,46
00:43:00,45
00:44:00,42
00:45:00,46
00:46:00,41
00:47:00,46
00:48:00,42
00:49:00,42
00:50:00,45
00:51:00,48
00:52:00,52
00:53:00,43
00:54:00,41
00:55:00,41
00:56:00,42
00:57:00,45
00:58:00,41
00:59:00,45
01:00:00,45
01:01:00,43
01:02:00,41
01:03:00,40
01:04:00,40
01:05:00,41
01:06:00,41
01:07:00,40
01:08:00,40
01:09:00,41
01:10:00,40
01:11:00,40
01:12:00,40
01:13:00,40
01:14:00,39
01:15:00,39
01:16:00,40
01:17:00,39
01:18:00,39
01:19:00,39
01:20:00,39
01:21:00,39
01:22:00,40
01:23:00,40
01:24:00,39
01:25:00,40
01:26:00,39
01:27:00,39
01:28:00,40
01:29:00,40
01:30:00,39
01:31:00,39
01:32:00,40
01:33:00,39
01:34:00,40
01:35:00,40
01:36:00,39
01:37:00,40
01:38:00,41
01:39:00,40
01:40:00,40
01:41:00,40
01:42:00,41
01:43:00,39
01:44:00,40
01:45:00,40
01:46:00,41
01:47:00,40
01:48:00,40
01:49:00,39
01:50:00,39
01:51:00,40
01:52:00,40
01:53:00,40
01:54:00,46
01:55:00,54
01:56:00,46
01:57:00,42
01:58:00,41
01:59:00,41
02:00:00,40
02:01:00,41
02:02:00,41
02:03:00,42
02:04:00,42
02:05:00,41
02:06:00,41
02:07:00,42
02:08:00,40
02:09:00,41
02:10:00,40
02:11:00,40
02:12:00,41
02:13:00,41
02:14:00,40
02:15:00,40
02:16:00,39
02:17:00,40
02:18:00,40
02:19:00,40
02:20:00,40
02:21:00,39
02:22:00,39
02:23:00,40
02:24:00,39
02:25:00,40
02:26:00,40
02:27:00,39
02:28:00,40
02:29:00,40
02:30:00,40
02:31:00,40
02:32:00,39
02:33:00,39
02:34:00,39
02:35:00,39
02:36:00,38
02:37:00,38
02:38:00,39
02:39:00,40
02:40:00,39
02:41:00,39
02:42:00,39
02:43:00,40
02:44:00,39
02:45:00,40
02:46:00,40
02:47:00,61
02:48:00,48
02:49:00,43
02:50:00,42
02:51:00,62
02:52:00,49
02:53:00,42
02:54:00,42
02:55:00,41
02:56:00,42
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,43
03:01:00,43
03:02:00,48
03:03:00,48
03:04:00,44
03:05:00,46
03:06:00,50
03:07:00,45
03:08:00,44
03:09:00,46
03:10:00,44
03:11:00,47
03:12:00,44
03:13:00,43
03:14:00,46
03:15:00,47
03:16:00,46
03:17:00,46
03:18:00,43
03:19:00,46
03:20:00,49
03:21:00,49
03:22:00,44
03:23:00,46
03:24:00,43
03:25:00,43
03:26:00,42
03:27:00,52
03:28:00,48
03:29:00,42
03:30:00,42
03:31:00,42
03:32:00,41
03:33:00,41
03:34:00,41
03:35:00,40
03:36:00,40
03:37:00,41
03:38:00,41
03:39:00,41
03:40:00,42
03:41:00,41
03:42:00,41
03:43:00,41
03:44:00,41
03:45:00,42
03:46:00,41
03:47:00,41
03:48:00,42
03:49:00,41
03:50:00,42
03:51:00,41
03:52:00,41
03:53:00,41
03:54:00,42
03:55:00,41
03:56:00,41
03:57:00,41
03:58:00,42
03:59:00,42
04:00:00,41
04:01:00,41
04:02:00,42
04:03:00,41
04:04:00,41
04:05:00,41
04:06:00,41
04:07:00,41
04:08:00,41
04:09:00,41
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,41
04:14:00,41
04:15:00,41
04:16:00,41
04:17:00,42
04:18:00,42
04:19:00,42
04:20:00,42
04:21:00,59
04:22:00,48
04:23:00,44
04:24:00,43
04:25:00,49
04:26:00,43
04:27:00,45
04:28:00,52
04:29:00,46
04:30:00,45
04:31:00,47
04:32:00,50
04:33:00,45
04:34:00,44
04:35:00,46
04:36:00,53
04:37:00,51
04:38:00,48
04:39:00,45
04:40:00,42
04:41:00,42
04:42:00,42
04:43:00,45
04:44:00,48
04:45:00,47
04:46:00,46
04:47:00,47
04:48:00,44
04:49:00,44
04:50:00,49
04:51:00,45
04:52:00,44
04:53:00,43
04:54:00,43
04:55:00,42
04:56:00,55
04:57:00,46
04:58:00,42
04:59:00,43
05:00:00,50
05:01:00,45
05:02:00,45
05:03:00,42
05:04:00,42
05:05:00,42
05:06:00,42
05:07:00,53
05:08:00,46
05:09:00,45
05:10:00,43
05:11:00,43
05:12:00,44
05:13:00,44
05:14:00,44
05:15:00,45
05:16:00,44
05:17:00,44
05:18:00,44
05:19:00,44
05:20:00,44
05:21:00,45
05:22:00,43
05:23:00,44
05:24:00,44
05:25:00,45
05:26:00,44
05:27:00,45
05:28:00,44
05:29:00,44
05:30:00,44
05:31:00,44
05:32:00,44
05:33:00,43
05:34:00,45
05:35:00,44
05:36:00,44
05:37:00,45
05:38:00,44
05:39:00,45
05:40:00,44
05:41:00,46
05:42:00,46
05:43:00,45
05:44:00,45
05:45:00,45
05:46:00,45
05:47:00,46
05:48:00,45
05:49:00,45
05:50:00,45
05:51:00,45
05:52:00,45
05:53:00,45
05:54:00,46
05:55:00,50
05:56:00,48
05:57:00,47
05:58:00,47
05:59:00,50
06:00:00,56
06:01:00,50
06:02:00,54
06:03:00,51
06:04:00,47
06:05:00,57
06:06:00,53
06:07:00,68
06:08:00,61
06:09:00,54
06:10:00,55
06:11:00,56
06:12:00,60
06:13:00,55
06:14:00,54
06:15:00,48
06:16:00,51
06:17:00,50
06:18:00,60
06:19:00,67
06:20:00,58
06:21:00,48
06:22:00,51
06:23:00,57
06:24:00,71
06:25:00,73
06:26:00,70
06:27:00,64
06:28:00,64
06:29:00,66
06:30:00,67
06:31:00,69
06:32:00,70
06:33:00,69
06:34:00,70
06:35:00,58
06:36:00,57
06:37:00,56
06:38:00,67
06:39:00,67
06:40:00,67
06:41:00,68
06:42:00,71
06:43:00,65
06:44:00,63
06:45:00,79
06:46:00,77
06:47:00,68
06:48:00,68
06:49:00,69
06:50:00,58
