time,value
00:00:00,44
00:01:00,45
00:02:00,44
00:03:00,43
00:04:00,45
00:05:00,44
00:06:00,56
00:07:00,54
00:08:00,47
00:09:00,46
00:10:00,47
00:11:00,47
00:12:00,46
00:13:00,47
00:14:00,46
00:15:00,46
00:16:00,46
00:17:00,45
00:18:00,45
00:19:00,46
00:20:00,46
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,43
00:25:00,47
00:26:00,55
00:27:00,48
00:28:00,46
00:29:00,49
00:30:00,48
00:31:00,47
00:32:00,49
00:33:00,49
00:34:00,55
00:35:00,54
00:36:00,47
00:37:00,50
00:38:00,51
00:39:00,50
00:40:00,53
00:41:00,49
00:42:00,52
00:43:00,50
00:44:00,49
00:45:00,50
00:46:00,52
00:47:00,50
00:48:00,51
00:49:00,50
00:50:00,48
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,49
00:55:00,46
00:56:00,49
00:57:00,47
00:58:00,47
00:59:00,46
01:00:00,46
01:01:00,47
01:02:00,47
01:03:00,47
01:04:00,48
01:05:00,48
01:06:00,48
01:07:00,49
01:08:00,49
01:09:00,49
01:10:00,49
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,49
01:15:00,48
01:16:00,48
01:17:00,47
01:18:00,48
01:19:00,49
01:20:00,63
01:21:00,54
01:22:00,48
01:23:00,49
01:24:00,47
01:25:00,47
01:26:00,47
01:27:00,47
01:28:00,47
01:29:00,55
01:30:00,58
01:31:00,47
01:32:00,46
01:33:00,44
01:34:00,45
01:35:00,44
01:36:00,45
01:37:00,44
01:38:00,45
01:39:00,43
01:40:00,43
01:41:00,44
01:42:00,44
01:43:00,45
01:44:00,43
01:45:00,45
01:46:00,45
01:47:00,44
01:48:00,42
01:49:00,43
01:50:00,44
01:51:00,44
01:52:00,44
01:53:00,42
01:54:00,43
01:55:00,44
01:56:00,45
01:57:00,44
01:58:00,43
01:59:00,44
02:00:00,44
02:01:00,45
02:02:00,46
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,46
02:07:00,46
02:08:00,44
02:09:00,45
02:10:00,44
02:11:00,47
02:12:00,43
02:13:00,44
02:14:00,43
02:15:00,46
02:16:00,46
02:17:00,46
02:18:00,51
02:19:00,48
02:20:00,47
02:21:00,45
02:22:00,45
02:23:00,45
02:24:00,44
02:25:00,44
02:26:00,43
02:27:00,45
02:28:00,45
02:29:00,46
02:30:00,57
02:31:00,47
02:32:00,43
02:33:00,45
02:34:00,43
02:35:00,43
02:36:00,44
02:37:00,43
02:38:00,43
02:39:00,62
02:40:00,54
02:41:00,42
02:42:00,46
02:43:00,43
02:44:00,42
02:45:00,43
02:46:00,42
02:47:00,42
02:48:00,46
02:49:00,44
02:50:00,43
02:51:00,41
02:52:00,40
02:53:00,40
02:54:00,40
02:55:00,39
02:56:00,40
02:57:00,52
02:58:00,47
02:59:00,46
03:00:00,59
03:01:00,47
03:02:00,42
03:03:00,43
03:04:00,42
03:05:00,46
03:06:00,44
03:07:00,52
03:08:00,43
03:09:00,44
03:10:00,42
03:11:00,44
03:12:00,43
03:13:00,42
03:14:00,42
03:15:00,43
03:16:00,50
03:17:00,41
03:18:00,46
03:19:00,44
03:20:00,43
03:21:00,50
03:22:00,45
03:23:00,43
03:24:00,41
03:25:00,42
03:26:00,41
03:27:00,40
03:28:00,39
03:29:00,39
03:30:00,40
03:31:00,38
03:32:00,41
03:33:00,41
03:34:00,40
03:35:00,40
03:36:00,40
03:37:00,40
03:38:00,41
03:39:00,40
03:40:00,40
03:41:00,41
03:42:00,41
03:43:00,41
03:44:00,41
03:45:00,41
03:46:00,41
03:47:00,41
03:48:00,39
03:49:00,41
03:50:00,40
03:51:00,40
03:52:00,44
03:53:00,43
03:54:00,43
03:55:00,44
03:56:00,46
03:57:00,49
03:58:00,46
03:59:00,42
04:00:00,44
04:01:00,43
04:02:00,42
04:03:00,45
04:04:00,45
04:05:00,45
04:06:00,61
04:07:00,72
04:08:00,55
04:09:00,44
04:10:00,42
04:11:00,55
04:12:00,62
04:13:00,58
04:14:00,50
04:15:00,49
04:16:00,57
04:17:00,61
04:18:00,61
04:19:00,54
04:20:00,51
04:21:00,58
04:22:00,61
04:23:00,64
04:24:00,63
04:25:00,50
04:26:00,53
04:27:00,59
04:28:00,55
04:29:00,55
04:30:00,56
04:31:00,55
04:32:00,46
04:33:00,45
04:34:00,48
04:35:00,45
04:36:00,50
04:37:00,50
04:38:00,54
04:39:00,64
04:40:00,60
04:41:00,48
04:42:00,55
04:43:00,49
04:44:00,46
04:45:00,48
04:46:00,44
04:47:00,50
04:48:00,56
04:49:00,47
04:50:00,59
04:51:00,60
04:52:00,48
04:53:00,47
04:54:00,50
04:55:00,48
04:56:00,54
04:57:00,52
04:58:00,53
04:59:00,52
05:00:00,50
05:01:00,48
05:02:00,52
05:03:00,52
05:04:00,59
05:05:00,51
05:06:00,50
05:07:00,55
05:08:00,59
05:09:00,53
05:10:00,57
05:11:00,49
05:12:00,45
05:13:00,45
05:14:00,46
05:15:00,43
