time,value
00:00:00,47
00:01:00,46
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,48
00:06:00,46
00:07:00,48
00:08:00,47
00:09:00,47
00:10:00,46
00:11:00,46
00:12:00,47
00:13:00,46
00:14:00,46
00:15:00,46
00:16:00,46
00:17:00,46
00:18:00,46
00:19:00,45
00:20:00,45
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,46
00:25:00,46
00:26:00,52
00:27:00,49
00:28:00,45
00:29:00,52
00:30:00,63
00:31:00,48
00:32:00,47
00:33:00,46
00:34:00,46
00:35:00,46
00:36:00,46
00:37:00,45
00:38:00,46
00:39:00,46
00:40:00,45
00:41:00,45
00:42:00,45
00:43:00,45
00:44:00,45
00:45:00,45
00:46:00,45
00:47:00,44
00:48:00,44
00:49:00,44
00:50:00,44
00:51:00,44
00:52:00,48
00:53:00,45
00:54:00,47
00:55:00,47
00:56:00,45
00:57:00,49
00:58:00,50
00:59:00,46
01:00:00,47
01:01:00,48
01:02:00,49
01:03:00,47
01:04:00,46
01:05:00,46
01:06:00,46
01:07:00,47
01:08:00,48
01:09:00,54
01:10:00,47
01:11:00,48
01:12:00,45
01:13:00,45
01:14:00,44
01:15:00,46
01:16:00,49
01:17:00,46
01:18:00,46
01:19:00,45
01:20:00,45
01:21:00,44
01:22:00,44
01:23:00,44
01:24:00,44
01:25:00,44
01:26:00,44
01:27:00,45
01:28:00,44
01:29:00,46
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,44
01:34:00,61
01:35:00,48
01:36:00,47
01:37:00,51
01:38:00,49
01:39:00,44
01:40:00,44
01:41:00,44
01:42:00,44
01:43:00,44
01:44:00,44
01:45:00,44
01:46:00,44
01:47:00,44
01:48:00,44
01:49:00,44
01:50:00,45
01:51:00,44
01:52:00,58
01:53:00,46
01:54:00,44
01:55:00,43
01:56:00,43
01:57:00,43
01:58:00,43
01:59:00,43
02:00:00,43
02:01:00,43
02:02:00,50
02:03:00,44
02:04:00,44
02:05:00,45
02:06:00,45
02:07:00,44
02:08:00,44
02:09:00,44
02:10:00,44
02:11:00,44
02:12:00,43
02:13:00,44
02:14:00,44
02:15:00,43
02:16:00,44
02:17:00,46
02:18:00,50
02:19:00,48
02:20:00,50
02:21:00,44
02:22:00,43
02:23:00,44
02:24:00,43
02:25:00,46
02:26:00,45
02:27:00,48
02:28:00,45
02:29:00,46
02:30:00,45
02:31:00,49
02:32:00,49
02:33:00,46
02:34:00,45
02:35:00,45
02:36:00,45
02:37:00,48
02:38:00,49
02:39:00,50
02:40:00,44
02:41:00,48
02:42:00,44
02:43:00,46
02:44:00,45
02:45:00,44
02:46:00,44
02:47:00,45
02:48:00,43
02:49:00,43
02:50:00,45
02:51:00,44
02:52:00,44
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,43
02:57:00,43
02:58:00,43
02:59:00,43
03:00:00,43
03:01:00,43
03:02:00,44
03:03:00,44
03:04:00,43
03:05:00,43
03:06:00,45
03:07:00,44
03:08:00,42
03:09:00,43
03:10:00,43
03:11:00,43
03:12:00,44
03:13:00,43
03:14:00,43
03:15:00,43
03:16:00,43
03:17:00,44
03:18:00,43
03:19:00,42
03:20:00,43
03:21:00,43
03:22:00,43
03:23:00,43
03:24:00,43
03:25:00,42
03:26:00,43
03:27:00,43
03:28:00,43
03:29:00,43
03:30:00,43
03:31:00,42
03:32:00,43
03:33:00,43
03:34:00,43
03:35:00,43
03:36:00,42
03:37:00,43
03:38:00,47
03:39:00,45
03:40:00,45
03:41:00,43
03:42:00,44
03:43:00,45
03:44:00,43
03:45:00,43
03:46:00,43
03:47:00,43
03:48:00,43
03:49:00,44
03:50:00,44
03:51:00,45
03:52:00,44
03:53:00,45
03:54:00,45
03:55:00,45
03:56:00,46
03:57:00,43
03:58:00,44
03:59:00,44
04:00:00,45
04:01:00,45
04:02:00,46
04:03:00,45
04:04:00,47
04:05:00,47
04:06:00,47
04:07:00,46
04:08:00,46
04:09:00,46
04:10:00,46
04:11:00,45
04:12:00,45
04:13:00,47
04:14:00,45
04:15:00,46
04:16:00,45
04:17:00,44
04:18:00,45
04:19:00,44
04:20:00,44
04:21:00,45
04:22:00,45
04:23:00,44
04:24:00,45
04:25:00,44
04:26:00,44
04:27:00,44
04:28:00,44
04:29:00,44
04:30:00,44
04:31:00,45
04:32:00,44
04:33:00,44
04:34:00,45
04:35:00,45
04:36:00,43
04:37:00,44
04:38:00,44
04:39:00,44
04:40:00,44
04:41:00,44
04:42:00,45
04:43:00,45
04:44:00,45
04:45:00,45
04:46:00,43
04:47:00,44
04:48:00,45
04:49:00,44
04:50:00,62
04:51:00,72
04:52:00,74
04:53:00,82
04:54:00,75
04:55:00,67
04:56:00,71
04:57:00,80
04:58:00,78
04:59:00,76
05:00:00,72
05:01:00,79
05:02:00,75
05:03:00,81
05:04:00,84
05:05:00,78
05:06:00,76
05:07:00,82
05:08:00,98
05:09:00,101
05:10:00,94
05:11:00,107
05:12:00,105
05:13:00,93
05:14:00,75
05:15:00,69
05:16:00,65
05:17:00,63
05:18:00,69
05:19:00,68
05:20:00,61
05:21:00,61
05:22:00,62
05:23:00,64
05:24:00,62
05:25:00,63
05:26:00,63
05:27:00,67
05:28:00,59
05:29:00,51
05:30:00,52
05:31:00,55
05:32:00,55
05:33:00,60
05:34:00,55
05:35:00,56
05:36:00,62
05:37:00,53
05:38:00,51
05:39:00,53
05:40:00,53
05:41:00,57
05:42:00,61
05:43:00,57
05:44:00,79
05:45:00,105
05:46:00,120
05:47:00,110
05:48:00,87
05:49:00,91
05:50:00,89
05:51:00,106
05:52:00,121
05:53:00,120
05:54:00,104
05:55:00,101
05:56:00,94
05:57:00,82
05:58:00,83
05:59:00,89
06:00:00,91
06:01:00,93
06:02:00,101
06:03:00,82
06:04:00,74
06:05:00,64
06:06:00,59
06:07:00,57
06:08:00,57
06:09:00,57
06:10:00,56
06:11:00,58
06:12:00,59
06:13:00,59
06:14:00,62
06:15:00,64
06:16:00,61
06:17:00,57
06:18:00,59
06:19:00,55
06:20:00,52
06:21:00,51
06:22:00,51
06:23:00,52
06:24:00,50
06:25:00,53
06:26:00,63
06:27:00,55
06:28:00,57
06:29:00,59
06:30:00,61
06:31:00,55
06:32:00,51
06:33:00,51
06:34:00,52
06:35:00,55
06:36:00,58
06:37:00,61
06:38:00,60
06:39:00,56
06:40:00,59
06:41:00,56
06:42:00,59
06:43:00,58
06:44:00,58
06:45:00,63
06:46:00,56
06:47:00,55
06:48:00,53
06:49:00,52
06:50:00,51
06:51:00,58
06:52:00,63
06:53:00,61
06:54:00,56
06:55:00,56
06:56:00,59
06:57:00,62
06:58:00,59
06:59:00,57
07:00:00,55
07:01:00,55
07:02:00,55
07:03:00,56
07:04:00,70
07:05:00,78
07:06:00,71
07:07:00,60
07:08:00,62
07:09:00,54
07:10:00,59
07:11:00,58
07:12:00,57
07:13:00,52
07:14:00,48
07:15:00,48
07:16:00,47
07:17:00,53
07:18:00,58
07:19:00,57
07:20:00,51
07:21:00,50
07:22:00,51
07:23:00,51
07:24:00,51
07:25:00,53
07:26:00,61
07:27:00,53
07:28:00,53
07:29:00,53
07:30:00,51
07:31:00,51
07:32:00,59
07:33:00,52
07:34:00,54
07:35:00,55
07:36:00,54
07:37:00,49
07:38:00,51
07:39:00,54
07:40:00,56
07:41:00,50
07:42:00,55
07:43:00,50
07:44:00,52
07:45:00,56
07:46:00,63
07:47:00,52
07:48:00,48
07:49:00,47
07:50:00,51
07:51:00,49
07:52:00,47
07:53:00,49
07:54:00,50
07:55:00,49
07:56:00,50
07:57:00,50
07:58:00,50
07:59:00,55
08:00:00,61
08:01:00,59
08:02:00,58
08:03:00,57
08:04:00,50
08:05:00,49
08:06:00,50
08:07:00,54
08:08:00,55
08:09:00,59
08:10:00,60
08:11:00,64
08:12:00,55
08:13:00,52
08:14:00,52
08:15:00,68
08:16:00,69
08:17:00,62
08:18:00,57
08:19:00,50
08:20:00,50
08:21:00,50
08:22:00,50
08:23:00,50
08:24:00,50
08:25:00,58
08:26:00,51
08:27:00,47
08:28:00,50
08:29:00,54
08:30:00,56
08:31:00,52
08:32:00,48
08:33:00,48
08:34:00,54
08:35:00,56
08:36:00,57
08:37:00,62
08:38:00,54
08:39:00,50
08:40:00,48
08:41:00,55
08:42:00,75
08:43:00,93
08:44:00,98
08:45:00,88
08:46:00,82
08:47:00,87
08:48:00,64
08:49:00,58
08:50:00,65
08:51:00,64
08:52:00,64
08:53:00,52
08:54:00,49
08:55:00,50
08:56:00,56
08:57:00,60
08:58:00,63
08:59:00,62
09:00:00,59
09:01:00,64
09:02:00,62
09:03:00,64
09:04:00,59
09:05:00,58
09:06:00,61
09:07:00,74
09:08:00,71
09:09:00,64
09:10:00,58
09:11:00,62
09:12:00,52
09:13:00,51
09:14:00,54
09:15:00,60
09:16:00,57
09:17:00,53
09:18:00,52
09:19:00,53
09:20:00,52
09:21:00,47
09:22:00,48
09:23:00,53
09:24:00,54
09:25:00,58
09:26:00,60
09:27:00,67
09:28:00,58
09:29:00,53
09:30:00,54
09:31:00,53
09:32:00,55
09:33:00,55
09:34:00,54
09:35:00,55
09:36:00,51
09:37:00,50
09:38:00,51
09:39:00,65
09:40:00,63
09:41:00,59
09:42:00,65
09:43:00,64
09:44:00,65
09:45:00,65
09:46:00,64
09:47:00,56
09:48:00,61
09:49:00,58
09:50:00,58
09:51:00,67
09:52:00,69
09:53:00,65
09:54:00,67
09:55:00,65
09:56:00,72
09:57:00,67
09:58:00,69
09:59:00,73
10:00:00,82
10:01:00,84
10:02:00,76
10:03:00,75
10:04:00,77
10:05:00,78
10:06:00,81
10:07:00,78
10:08:00,74
10:09:00,80
10:10:00,76
10:11:00,68
10:12:00,70
10:13:00,64
10:14:00,60
10:15:00,64
10:16:00,63
10:17:00,64
10:18:00,62
10:19:00,68
10:20:00,72
10:21:00,73
10:22:00,68
10:23:00,65
10:24:00,67
10:25:00,69
10:26:00,68
10:27:00,70
10:28:00,70
10:29:00,69
10:30:00,70
10:31:00,70
10:32:00,68
10:33:00,65
10:34:00,76
10:35:00,86
10:36:00,79
10:37:00,70
10:38:00,56
10:39:00,53
10:40:00,54
10:41:00,56
10:42:00,63
10:43:00,73
10:44:00,78
10:45:00,86
10:46:00,63
10:47:00,78
10:48:00,71
10:49:00,57
10:50:00,53
10:51:00,52
10:52:00,52
10:53:00,53
10:54:00,54
10:55:00,53
10:56:00,53
10:57:00,54
10:58:00,52
10:59:00,56
11:00:00,54
11:01:00,55
11:02:00,54
11:03:00,52
11:04:00,52
11:05:00,55
11:06:00,58
11:07:00,52
11:08:00,54
11:09:00,52
11:10:00,52
11:11:00,54
11:12:00,54
11:13:00,57
11:14:00,55
11:15:00,57
11:16:00,57
11:17:00,56
11:18:00,53
11:19:00,54
11:20:00,54
11:21:00,56
11:22:00,56
11:23:00,55
11:24:00,55
11:25:00,53
11:26:00,54
11:27:00,51
11:28:00,51
11:29:00,52
11:30:00,53
11:31:00,53
11:32:00,54
11:33:00,54
11:34:00,55
11:35:00,51
11:36:00,55
11:37:00,53
11:38:00,53
11:39:00,52
11:40:00,52
11:41:00,53
11:42:00,56
11:43:00,65
11:44:00,64
11:45:00,54
11:46:00,65
11:47:00,59
11:48:00,57
11:49:00,56
11:50:00,60
11:51:00,63
11:52:00,61
11:53:00,58
11:54:00,57
11:55:00,58
11:56:00,58
11:57:00,59
11:58:00,60
11:59:00,71
12:00:00,78
12:01:00,71
12:02:00,69
12:03:00,72
12:04:00,71
12:05:00,77
12:06:00,73
12:07:00,72
12:08:00,78
12:09:00,76
12:10:00,76
12:11:00,67
12:12:00,72
12:13:00,86
12:14:00,85
12:15:00,85
12:16:00,82
12:17:00,68
12:18:00,60
12:19:00,68
12:20:00,74
12:21:00,81
12:22:00,82
12:23:00,78
12:24:00,70
12:25:00,67
12:26:00,69
12:27:00,63
12:28:00,62
12:29:00,61
12:30:00,64
12:31:00,64
12:32:00,58
12:33:00,57
12:34:00,54
12:35:00,53
12:36:00,53
12:37:00,55
12:38:00,55
12:39:00,55
12:40:00,54
12:41:00,55
12:42:00,60
12:43:00,59
12:44:00,63
12:45:00,70
12:46:00,75
12:47:00,77
12:48:00,76
12:49:00,72
12:50:00,57
12:51:00,61
12:52:00,58
12:53:00,56
12:54:00,57
12:55:00,64
12:56:00,63
12:57:00,57
12:58:00,56
12:59:00,54
13:00:00,53
13:01:00,54
13:02:00,58
13:03:00,69
13:04:00,74
13:05:00,72
13:06:00,58
13:07:00,53
13:08:00,55
13:09:00,55
13:10:00,55
13:11:00,58
13:12:00,62
13:13:00,66
13:14:00,57
13:15:00,54
13:16:00,58
13:17:00,86
13:18:00,99
13:19:00,77
13:20:00,58
13:21:00,61
13:22:00,68
13:23:00,73
13:24:00,67
13:25:00,60
13:26:00,56
13:27:00,62
13:28:00,74
13:29:00,66
13:30:00,57
13:31:00,60
13:32:00,65
13:33:00,71
13:34:00,66
13:35:00,72
13:36:00,72
13:37:00,58
13:38:00,64
13:39:00,62
13:40:00,64
13:41:00,65
13:42:00,62
13:43:00,63
13:44:00,63
13:45:00,59
13:46:00,53
13:47:00,55
13:48:00,58
13:49:00,61
13:50:00,59
13:51:00,65
13:52:00,70
13:53:00,75
13:54:00,80
13:55:00,86
13:56:00,80
13:57:00,75
13:58:00,74
13:59:00,76
14:00:00,81
14:01:00,80
14:02:00,80
14:03:00,77
14:04:00,78
14:05:00,74
14:06:00,70
14:07:00,65
14:08:00,74
14:09:00,73
14:10:00,71
14:11:00,66
14:12:00,63
14:13:00,64
14:14:00,62
14:15:00,66
14:16:00,67
14:17:00,67
14:18:00,72
14:19:00,75
14:20:00,70
14:21:00,72
14:22:00,78
14:23:00,76
14:24:00,70
14:25:00,69
14:26:00,70
14:27:00,65
14:28:00,60
14:29:00,70
14:30:00,81
14:31:00,93
14:32:00,104
14:33:00,111
14:34:00,116
14:35:00,65
14:36:00,76
14:37:00,65
14:38:00,65
14:39:00,65
14:40:00,65
14:41:00,73
14:42:00,76
14:43:00,66
14:44:00,64
14:45:00,65
14:46:00,69
14:47:00,65
14:48:00,68
14:49:00,68
14:50:00,67
14:51:00,70
14:52:00,64
14:53:00,58
14:54:00,63
14:55:00,64
14:56:00,61
14:57:00,60
14:58:00,60
14:59:00,60
15:00:00,60
15:01:00,60
15:02:00,63
15:03:00,68
15:04:00,67
15:05:00,55
15:06:00,58
15:07:00,55
15:08:00,54
15:09:00,54
15:10:00,56
15:11:00,57
15:12:00,58
15:13:00,62
15:14:00,64
15:15:00,60
15:16:00,55
15:17:00,51
15:18:00,50
15:19:00,53
15:20:00,52
15:21:00,53
15:22:00,59
15:23:00,55
15:24:00,57
15:25:00,61
15:26:00,60
15:27:00,54
15:28:00,57
15:29:00,59
15:30:00,63
15:31:00,64
15:32:00,66
15:33:00,54
15:34:00,53
15:35:00,54
15:36:00,51
15:37:00,48
15:38:00,53
15:39:00,52
15:40:00,61
15:41:00,54
15:42:00,55
15:43:00,54
15:44:00,55
15:45:00,59
15:46:00,59
15:47:00,49
15:48:00,47
15:49:00,54
15:50:00,56
15:51:00,57
15:52:00,57
15:53:00,55
15:54:00,54
15:55:00,53
15:56:00,49
15:57:00,50
