time,value
00:00:00,47
00:01:00,49
00:02:00,48
00:03:00,49
00:04:00,47
00:05:00,47
00:06:00,48
00:07:00,47
00:08:00,48
00:09:00,46
00:10:00,46
00:11:00,46
00:12:00,48
00:13:00,47
00:14:00,49
00:15:00,48
00:16:00,49
00:17:00,48
00:18:00,47
00:19:00,48
00:20:00,44
00:21:00,47
00:22:00,47
00:23:00,47
00:24:00,48
00:25:00,46
00:26:00,46
00:27:00,47
00:28:00,46
00:29:00,49
00:30:00,48
00:31:00,47
00:32:00,47
00:33:00,47
00:34:00,46
00:35:00,46
00:36:00,47
00:37:00,47
00:38:00,45
00:39:00,46
00:40:00,46
00:41:00,46
00:42:00,48
00:43:00,45
00:44:00,46
00:45:00,47
00:46:00,50
00:47:00,49
00:48:00,50
00:49:00,47
00:50:00,51
00:51:00,53
00:52:00,54
00:53:00,56
00:54:00,52
00:55:00,53
00:56:00,55
00:57:00,52
00:58:00,53
00:59:00,50
01:00:00,50
01:01:00,55
01:02:00,56
01:03:00,53
01:04:00,53
01:05:00,55
01:06:00,53
01:07:00,53
01:08:00,54
01:09:00,52
01:10:00,51
01:11:00,53
01:12:00,52
01:13:00,49
01:14:00,51
01:15:00,53
01:16:00,48
01:17:00,50
01:18:00,49
01:19:00,49
01:20:00,51
01:21:00,51
01:22:00,51
01:23:00,50
01:24:00,50
01:25:00,52
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,52
01:30:00,51
01:31:00,52
01:32:00,52
01:33:00,50
01:34:00,51
01:35:00,49
01:36:00,51
01:37:00,51
01:38:00,50
01:39:00,50
01:40:00,51
01:41:00,50
01:42:00,48
01:43:00,51
01:44:00,51
01:45:00,50
01:46:00,52
01:47:00,51
01:48:00,51
01:49:00,51
01:50:00,50
01:51:00,51
01:52:00,50
01:53:00,50
01:54:00,46
01:55:00,49
01:56:00,50
01:57:00,50
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,49
02:02:00,48
02:03:00,48
02:04:00,48
02:05:00,49
02:06:00,46
02:07:00,48
02:08:00,50
02:09:00,49
02:10:00,50
02:11:00,48
02:12:00,60
02:13:00,48
02:14:00,46
02:15:00,47
02:16:00,46
02:17:00,46
02:18:00,46
02:19:00,46
02:20:00,45
02:21:00,59
02:22:00,50
02:23:00,48
02:24:00,48
02:25:00,48
02:26:00,47
02:27:00,48
02:28:00,50
02:29:00,51
02:30:00,52
02:31:00,50
02:32:00,51
02:33:00,52
02:34:00,53
02:35:00,50
02:36:00,50
02:37:00,51
02:38:00,51
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,49
02:43:00,54
02:44:00,49
02:45:00,48
02:46:00,52
02:47:00,54
02:48:00,47
02:49:00,48
02:50:00,47
02:51:00,55
02:52:00,51
02:53:00,49
02:54:00,52
02:55:00,51
02:56:00,49
02:57:00,53
02:58:00,65
02:59:00,51
03:00:00,52
03:01:00,51
03:02:00,48
03:03:00,51
03:04:00,51
03:05:00,52
03:06:00,48
03:07:00,50
03:08:00,47
03:09:00,48
03:10:00,48
03:11:00,47
03:12:00,48
03:13:00,48
03:14:00,48
03:15:00,47
03:16:00,47
03:17:00,46
03:18:00,48
03:19:00,46
03:20:00,48
03:21:00,47
03:22:00,47
03:23:00,46
03:24:00,47
03:25:00,47
03:26:00,47
03:27:00,48
03:28:00,47
03:29:00,45
03:30:00,47
03:31:00,47
03:32:00,49
03:33:00,47
03:34:00,47
03:35:00,48
03:36:00,47
03:37:00,46
03:38:00,46
03:39:00,47
03:40:00,47
03:41:00,47
03:42:00,46
03:43:00,47
03:44:00,46
03:45:00,47
03:46:00,47
03:47:00,46
03:48:00,49
03:49:00,47
03:50:00,45
03:51:00,44
03:52:00,45
03:53:00,44
03:54:00,45
03:55:00,44
03:56:00,49
03:57:00,45
03:58:00,45
03:59:00,46
04:00:00,44
04:01:00,48
04:02:00,47
04:03:00,49
04:04:00,46
04:05:00,46
04:06:00,48
04:07:00,52
04:08:00,48
04:09:00,50
04:10:00,48
04:11:00,52
04:12:00,47
04:13:00,51
04:14:00,49
04:15:00,47
04:16:00,49
04:17:00,47
04:18:00,48
04:19:00,58
04:20:00,50
04:21:00,45
04:22:00,51
04:23:00,48
04:24:00,48
04:25:00,47
04:26:00,53
04:27:00,47
04:28:00,46
04:29:00,46
04:30:00,44
04:31:00,44
04:32:00,44
04:33:00,45
04:34:00,44
04:35:00,45
04:36:00,46
04:37:00,44
04:38:00,45
04:39:00,45
04:40:00,44
04:41:00,45
04:42:00,43
04:43:00,44
04:44:00,44
04:45:00,44
04:46:00,43
04:47:00,43
04:48:00,43
04:49:00,44
04:50:00,43
04:51:00,44
04:52:00,44
04:53:00,44
04:54:00,46
04:55:00,63
04:56:00,48
04:57:00,44
04:58:00,44
04:59:00,43
05:00:00,44
05:01:00,43
05:02:00,43
05:03:00,43
05:04:00,43
05:05:00,42
05:06:00,43
05:07:00,43
05:08:00,43
05:09:00,42
05:10:00,43
05:11:00,42
05:12:00,42
05:13:00,42
05:14:00,45
05:15:00,45
05:16:00,44
05:17:00,45
05:18:00,47
05:19:00,51
05:20:00,51
05:21:00,48
05:22:00,47
05:23:00,49
05:24:00,48
05:25:00,47
05:26:00,43
05:27:00,44
05:28:00,56
05:29:00,44
05:30:00,45
05:31:00,43
05:32:00,43
05:33:00,43
05:34:00,44
05:35:00,45
05:36:00,43
05:37:00,45
05:38:00,45
05:39:00,43
05:40:00,43
05:41:00,43
05:42:00,42
05:43:00,43
05:44:00,43
05:45:00,47
05:46:00,47
05:47:00,45
05:48:00,47
05:49:00,45
05:50:00,47
05:51:00,46
05:52:00,46
05:53:00,48
05:54:00,45
05:55:00,42
05:56:00,43
05:57:00,43
05:58:00,42
05:59:00,45
06:00:00,46
06:01:00,45
06:02:00,43
06:03:00,52
06:04:00,45
06:05:00,43
06:06:00,47
06:07:00,46
06:08:00,46
06:09:00,43
06:10:00,44
06:11:00,48
06:12:00,44
06:13:00,43
06:14:00,47
06:15:00,45
06:16:00,43
06:17:00,43
06:18:00,50
06:19:00,43
06:20:00,51
06:21:00,44
06:22:00,45
06:23:00,44
06:24:00,43
06:25:00,42
06:26:00,42
06:27:00,42
06:28:00,42
06:29:00,46
06:30:00,54
06:31:00,60
06:32:00,70
06:33:00,62
06:34:00,60
06:35:00,62
06:36:00,77
06:37:00,79
06:38:00,63
06:39:00,64
06:40:00,73
06:41:00,84
06:42:00,81
06:43:00,89
06:44:00,88
06:45:00,86
06:46:00,89
06:47:00,85
06:48:00,78
06:49:00,73
06:50:00,74
06:51:00,66
06:52:00,63
06:53:00,68
06:54:00,62
06:55:00,66
06:56:00,69
06:57:00,59
06:58:00,58
06:59:00,55
07:00:00,55
07:01:00,57
07:02:00,58
07:03:00,59
07:04:00,55
07:05:00,56
07:06:00,64
07:07:00,69
07:08:00,76
07:09:00,71
07:10:00,60
07:11:00,58
07:12:00,66
07:13:00,68
07:14:00,71
07:15:00,91
07:16:00,82
07:17:00,76
07:18:00,74
07:19:00,67
07:20:00,58
07:21:00,63
07:22:00,64
07:23:00,56
07:24:00,57
07:25:00,58
07:26:00,59
07:27:00,61
07:28:00,58
07:29:00,56
07:30:00,56
07:31:00,60
07:32:00,65
07:33:00,58
07:34:00,54
07:35:00,55
07:36:00,62
07:37:00,58
07:38:00,66
07:39:00,91
07:40:00,90
07:41:00,89
07:42:00,82
07:43:00,83
07:44:00,83
07:45:00,80
07:46:00,79
07:47:00,80
07:48:00,66
07:49:00,57
07:50:00,59
07:51:00,59
07:52:00,60
07:53:00,61
07:54:00,59
07:55:00,59
07:56:00,62
07:57:00,59
07:58:00,60
07:59:00,57
08:00:00,58
08:01:00,61
08:02:00,56
08:03:00,55
08:04:00,57
08:05:00,57
08:06:00,59
08:07:00,67
08:08:00,63
08:09:00,65
08:10:00,67
08:11:00,57
08:12:00,60
08:13:00,68
08:14:00,60
08:15:00,60
08:16:00,62
08:17:00,63
08:18:00,57
08:19:00,60
08:20:00,67
08:21:00,64
08:22:00,60
08:23:00,62
08:24:00,58
08:25:00,57
08:26:00,55
08:27:00,55
08:28:00,48
08:29:00,54
08:30:00,58
08:31:00,56
08:32:00,56
08:43:00,88
08:44:00,80
08:45:00,78
08:46:00,81
08:47:00,76
08:48:00,70
08:49:00,69
08:50:00,73
08:51:00,75
08:52:00,69
08:53:00,63
08:54:00,82
08:55:00,106
08:56:00,121
08:57:00,107
08:59:00,94
09:00:00,88
09:01:00,94
09:02:00,95
09:03:00,90
09:04:00,88
09:05:00,85
09:06:00,74
09:07:00,64
09:08:00,59
09:09:00,57
09:10:00,59
09:11:00,54
09:12:00,65
09:13:00,62
09:14:00,63
