time,value
00:00:00,43
00:01:00,42
00:02:00,42
00:03:00,42
00:04:00,42
00:05:00,42
00:06:00,45
00:07:00,45
00:08:00,44
00:09:00,44
00:10:00,42
00:11:00,44
00:12:00,44
00:13:00,52
00:14:00,47
00:15:00,39
00:16:00,37
00:17:00,37
00:18:00,37
00:19:00,36
00:20:00,37
00:21:00,36
00:22:00,36
00:23:00,37
00:24:00,38
00:25:00,38
00:26:00,38
00:27:00,37
00:28:00,37
00:29:00,37
00:30:00,37
00:31:00,37
00:32:00,37
00:33:00,37
00:34:00,37
00:35:00,38
00:36:00,47
00:37:00,60
00:38:00,50
00:39:00,53
00:40:00,54
00:41:00,58
00:42:00,61
00:43:00,68
00:44:00,62
00:45:00,61
00:46:00,62
00:47:00,64
00:48:00,66
00:49:00,71
00:50:00,80
00:51:00,80
00:52:00,64
00:53:00,59
00:54:00,58
00:55:00,62
00:56:00,64
00:57:00,62
00:58:00,61
00:59:00,64
01:00:00,58
01:01:00,43
01:02:00,43
01:03:00,43
01:04:00,42
01:05:00,43
01:06:00,42
01:07:00,42
01:08:00,42
01:09:00,42
01:10:00,44
01:11:00,43
01:12:00,45
01:13:00,46
01:14:00,46
01:15:00,46
01:16:00,45
01:17:00,41
01:18:00,42
01:19:00,44
01:20:00,43
01:21:00,49
01:22:00,44
01:23:00,46
01:24:00,44
01:25:00,53
01:26:00,58
01:27:00,51
01:28:00,48
01:29:00,46
01:30:00,43
01:31:00,45
01:32:00,42
01:33:00,42
01:34:00,47
01:35:00,42
01:36:00,44
01:37:00,43
01:38:00,44
01:39:00,44
01:40:00,46
01:41:00,44
01:42:00,46
01:43:00,42
01:44:00,48
01:45:00,52
01:46:00,51
01:47:00,48
01:48:00,49
01:49:00,46
01:50:00,46
01:51:00,46
01:52:00,45
01:53:00,46
01:54:00,45
01:55:00,45
01:56:00,45
01:57:00,45
01:58:00,46
01:59:00,45
02:00:00,47
02:01:00,44
02:02:00,46
02:03:00,49
02:04:00,43
02:05:00,44
02:06:00,42
02:07:00,41
02:08:00,43
02:09:00,42
02:10:00,44
02:11:00,44
02:12:00,43
02:13:00,45
02:14:00,46
02:15:00,45
02:16:00,46
02:17:00,44
02:18:00,45
02:19:00,44
02:20:00,44
02:21:00,45
02:22:00,42
02:23:00,46
02:24:00,47
02:25:00,45
02:26:00,45
02:27:00,45
02:28:00,47
02:29:00,46
02:30:00,46
02:31:00,45
02:32:00,45
02:33:00,47
02:34:00,46
02:35:00,47
02:36:00,45
02:37:00,46
02:38:00,46
02:39:00,46
02:40:00,46
02:41:00,46
02:42:00,47
02:43:00,47
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,46
02:48:00,47
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,47
02:53:00,51
02:54:00,44
02:55:00,44
02:56:00,43
02:57:00,43
02:58:00,43
02:59:00,43
03:00:00,43
03:01:00,43
03:02:00,43
03:03:00,43
03:04:00,42
03:05:00,43
03:06:00,43
03:07:00,43
03:08:00,43
03:09:00,43
03:10:00,42
03:11:00,43
03:12:00,42
03:13:00,43
03:14:00,43
03:15:00,47
03:16:00,44
03:17:00,42
03:18:00,44
03:19:00,42
03:20:00,42
03:21:00,41
03:22:00,42
03:23:00,41
03:24:00,42
03:25:00,42
03:26:00,43
03:27:00,42
03:28:00,45
03:29:00,45
03:30:00,44
03:31:00,44
03:32:00,43
03:33:00,42
03:34:00,44
03:35:00,45
03:36:00,47
03:37:00,45
03:38:00,43
03:39:00,43
03:40:00,44
03:41:00,43
03:42:00,43
03:43:00,43
03:44:00,43
03:45:00,42
03:46:00,42
03:47:00,43
03:48:00,42
03:49:00,42
03:50:00,42
03:51:00,41
03:52:00,42
03:53:00,43
03:54:00,41
03:55:00,42
03:56:00,42
03:57:00,41
03:58:00,52
03:59:00,45
04:00:00,42
04:01:00,41
04:02:00,40
04:03:00,41
04:04:00,40
04:05:00,40
04:06:00,40
04:07:00,40
04:08:00,40
04:09:00,40
04:10:00,40
04:11:00,40
04:12:00,40
04:13:00,40
04:14:00,40
04:15:00,40
04:16:00,41
04:17:00,39
04:18:00,40
04:19:00,40
04:20:00,40
04:21:00,40
04:22:00,40
04:23:00,40
04:24:00,40
04:25:00,47
04:26:00,45
04:27:00,46
04:28:00,41
04:29:00,41
