time,value
00:00:00,48
00:01:00,48
00:02:00,47
00:03:00,46
00:04:00,48
00:05:00,48
00:06:00,48
00:07:00,47
00:08:00,49
00:09:00,48
00:10:00,47
00:11:00,47
00:12:00,47
00:13:00,46
00:14:00,46
00:15:00,47
00:16:00,48
00:17:00,47
00:18:00,46
00:19:00,48
00:20:00,56
00:21:00,50
00:22:00,48
00:23:00,47
00:24:00,49
00:25:00,48
00:26:00,47
00:27:00,46
00:28:00,48
00:29:00,47
00:30:00,47
00:31:00,63
00:32:00,52
00:33:00,47
00:34:00,47
00:35:00,49
00:36:00,47
00:37:00,48
00:38:00,47
00:39:00,47
00:40:00,47
00:41:00,47
00:42:00,47
00:43:00,47
00:44:00,47
00:45:00,47
00:46:00,52
00:47:00,49
00:48:00,47
00:49:00,46
00:50:00,45
00:51:00,45
00:52:00,45
00:53:00,47
00:54:00,45
00:55:00,47
00:56:00,45
00:57:00,48
00:58:00,48
00:59:00,46
01:00:00,48
01:01:00,47
01:02:00,48
01:03:00,47
01:04:00,47
01:05:00,53
01:06:00,50
01:07:00,47
01:08:00,46
01:09:00,48
01:10:00,47
01:11:00,46
01:12:00,44
01:13:00,45
01:14:00,44
01:15:00,45
01:16:00,45
01:17:00,44
01:18:00,45
01:19:00,45
01:20:00,45
01:21:00,46
01:22:00,46
01:23:00,46
01:24:00,45
01:25:00,45
01:26:00,44
01:27:00,44
01:28:00,46
01:29:00,44
01:30:00,45
01:31:00,45
01:32:00,44
01:33:00,45
01:34:00,46
01:35:00,44
01:36:00,44
01:37:00,46
01:38:00,45
01:39:00,44
01:40:00,44
01:41:00,44
01:42:00,44
01:43:00,44
01:44:00,53
01:45:00,45
01:46:00,44
01:47:00,44
01:48:00,44
01:49:00,43
01:50:00,44
01:51:00,45
01:52:00,43
01:53:00,43
01:54:00,49
01:55:00,44
01:56:00,43
01:57:00,45
01:58:00,51
01:59:00,45
02:00:00,43
02:01:00,43
02:02:00,43
02:03:00,43
02:04:00,43
02:05:00,58
02:06:00,46
02:07:00,45
02:08:00,44
02:09:00,45
02:10:00,51
02:11:00,46
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,50
02:16:00,45
02:17:00,50
02:18:00,46
02:19:00,45
02:20:00,46
02:21:00,45
02:22:00,46
02:23:00,50
02:24:00,47
02:25:00,46
02:26:00,45
02:27:00,44
02:28:00,46
02:29:00,46
02:30:00,46
02:31:00,47
02:32:00,46
02:33:00,44
02:34:00,44
02:35:00,46
02:36:00,45
02:37:00,51
02:38:00,44
02:39:00,44
02:40:00,47
02:41:00,45
02:42:00,46
02:43:00,46
02:44:00,45
02:45:00,44
02:46:00,44
02:47:00,45
02:48:00,47
02:49:00,46
02:50:00,47
02:51:00,47
02:52:00,46
02:53:00,45
02:54:00,46
02:55:00,47
02:56:00,42
02:57:00,47
02:58:00,46
02:59:00,44
03:00:00,55
03:01:00,46
