time,value
00:00:00,47
00:01:00,59
00:02:00,50
00:03:00,49
00:04:00,48
00:05:00,47
00:06:00,57
00:07:00,49
00:08:00,48
00:09:00,49
00:10:00,59
00:11:00,53
00:12:00,52
00:13:00,48
00:14:00,48
00:15:00,50
00:16:00,48
00:17:00,51
00:18:00,49
00:19:00,43
00:20:00,46
00:21:00,42
00:22:00,51
00:23:00,49
00:24:00,54
00:25:00,59
00:26:00,51
00:27:00,49
00:28:00,46
00:29:00,37
00:30:00,55
00:31:00,65
00:32:00,83
00:33:00,91
00:34:00,89
00:35:00,72
00:36:00,58
00:37:00,59
00:38:00,55
00:39:00,52
00:40:00,51
00:41:00,51
00:42:00,49
00:43:00,50
00:44:00,51
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,52
00:49:00,52
00:50:00,51
00:51:00,52
00:52:00,50
00:53:00,50
00:54:00,48
00:55:00,48
00:56:00,49
00:57:00,50
00:58:00,50
00:59:00,54
01:00:00,55
01:01:00,55
01:02:00,55
01:03:00,55
01:04:00,59
01:05:00,57
01:06:00,65
01:07:00,66
01:08:00,61
01:09:00,60
01:10:00,58
01:11:00,56
01:12:00,58
01:13:00,58
01:14:00,56
01:15:00,54
01:16:00,60
01:17:00,57
01:18:00,57
01:19:00,54
01:20:00,57
01:21:00,57
01:22:00,54
01:23:00,57
01:24:00,55
01:25:00,55
01:26:00,53
01:27:00,53
01:28:00,58
01:29:00,56
01:30:00,56
01:31:00,56
01:32:00,59
01:33:00,58
01:34:00,57
01:35:00,61
01:36:00,59
01:37:00,58
01:38:00,57
01:39:00,60
01:40:00,59
01:41:00,61
01:42:00,61
01:43:00,62
01:44:00,61
01:45:00,63
01:46:00,61
01:47:00,61
01:48:00,61
01:49:00,59
01:50:00,59
01:51:00,55
01:52:00,55
01:53:00,54
01:54:00,53
01:55:00,53
01:56:00,52
01:57:00,52
01:58:00,55
01:59:00,55
02:00:00,52
02:01:00,55
02:02:00,56
02:03:00,52
02:04:00,53
02:05:00,50
02:06:00,52
02:07:00,53
02:08:00,50
02:09:00,54
02:10:00,53
02:11:00,53
02:12:00,52
02:13:00,53
02:14:00,52
02:15:00,53
02:16:00,51
02:17:00,53
02:18:00,52
02:19:00,52
02:20:00,50
02:21:00,52
02:22:00,53
02:23:00,55
02:24:00,55
02:25:00,54
02:26:00,53
02:27:00,55
02:28:00,53
02:29:00,55
02:30:00,73
02:31:00,64
02:32:00,64
02:33:00,63
02:34:00,62
02:35:00,63
02:36:00,63
02:37:00,68
02:38:00,64
02:39:00,67
02:40:00,68
02:41:00,66
02:42:00,68
02:43:00,64
02:44:00,62
02:45:00,64
02:46:00,61
02:47:00,65
02:48:00,63
02:49:00,62
02:50:00,63
02:51:00,64
02:52:00,65
02:53:00,64
02:54:00,63
02:55:00,64
02:56:00,63
02:57:00,64
02:58:00,61
02:59:00,64
03:00:00,62
03:01:00,65
03:02:00,63
03:03:00,62
03:04:00,61
03:05:00,62
03:06:00,60
03:07:00,60
03:08:00,62
03:09:00,59
03:10:00,62
03:11:00,63
03:12:00,59
03:13:00,59
03:14:00,61
03:15:00,58
03:16:00,61
03:17:00,58
03:18:00,61
03:19:00,58
03:20:00,59
03:21:00,59
03:22:00,58
03:23:00,59
03:24:00,58
03:25:00,59
03:26:00,60
03:27:00,61
03:28:00,61
03:29:00,60
03:30:00,60
03:31:00,63
03:32:00,64
03:33:00,61
03:34:00,62
03:35:00,62
03:36:00,62
03:37:00,62
03:38:00,62
03:39:00,62
03:40:00,69
03:41:00,64
03:42:00,63
03:43:00,63
03:44:00,63
03:45:00,63
03:46:00,63
03:47:00,63
03:48:00,64
03:49:00,62
03:50:00,65
03:51:00,63
03:52:00,64
03:53:00,65
03:54:00,80
03:55:00,65
03:56:00,64
03:57:00,62
03:58:00,59
03:59:00,58
04:00:00,58
04:01:00,57
04:02:00,60
04:03:00,59
04:04:00,60
04:05:00,59
04:06:00,61
04:07:00,61
04:08:00,62
04:09:00,62
04:10:00,62
04:11:00,63
04:12:00,61
04:13:00,71
04:14:00,82
04:15:00,66
04:16:00,67
04:17:00,65
04:18:00,64
04:19:00,62
04:20:00,65
04:21:00,63
04:22:00,66
04:23:00,68
04:24:00,58
04:25:00,60
04:26:00,65
04:27:00,64
04:28:00,59
04:29:00,59
04:30:00,62
04:31:00,65
04:32:00,66
04:33:00,51
04:34:00,55
04:35:00,55
04:36:00,53
04:37:00,55
04:38:00,57
04:39:00,56
04:40:00,55
04:41:00,60
04:42:00,58
04:43:00,56
04:44:00,55
04:45:00,54
04:46:00,55
04:47:00,58
04:48:00,64
04:49:00,64
04:50:00,61
04:51:00,61
04:52:00,61
04:53:00,59
04:54:00,52
04:55:00,55
04:56:00,58
04:57:00,59
04:58:00,61
04:59:00,54
05:00:00,60
05:01:00,53
05:02:00,58
05:03:00,54
05:04:00,59
05:05:00,55
05:06:00,62
05:07:00,62
05:08:00,59
05:09:00,61
05:10:00,57
05:11:00,53
05:12:00,53
05:13:00,47
05:14:00,50
05:15:00,54
05:16:00,56
05:17:00,57
05:18:00,57
05:19:00,52
05:20:00,51
05:21:00,50
05:22:00,46
