time,value
05:58:00,72
05:59:00,73
06:00:00,70
06:01:00,69
06:02:00,71
06:03:00,71
06:04:00,71
06:05:00,70
06:06:00,65
06:07:00,66
06:08:00,71
06:09:00,69
06:10:00,67
06:11:00,74
06:12:00,71
06:13:00,63
06:14:00,70
06:15:00,76
06:16:00,84
06:17:00,79
06:18:00,74
06:19:00,81
06:20:00,74
06:21:00,74
06:22:00,68
06:23:00,68
06:24:00,70
06:25:00,70
06:26:00,73
06:27:00,68
06:28:00,81
06:29:00,83
06:30:00,84
06:31:00,81
06:32:00,88
06:33:00,82
06:34:00,85
06:35:00,99
06:36:00,84
06:37:00,89
06:38:00,89
06:39:00,91
06:40:00,85
06:41:00,83
06:42:00,84
06:43:00,88
06:44:00,84
06:45:00,81
06:46:00,76
06:47:00,73
06:48:00,64
06:49:00,69
06:50:00,67
06:51:00,69
06:52:00,75
06:53:00,70
06:54:00,68
06:55:00,58
06:56:00,58
06:57:00,66
06:58:00,68
06:59:00,69
07:00:00,69
07:01:00,68
07:02:00,66
07:03:00,68
07:04:00,62
07:05:00,65
07:06:00,66
07:07:00,69
07:08:00,67
07:09:00,65
07:10:00,71
07:11:00,70
07:12:00,72
07:13:00,77
07:14:00,75
07:15:00,70
07:16:00,71
07:17:00,72
07:18:00,76
07:19:00,77
07:20:00,75
07:21:00,71
07:22:00,69
07:23:00,76
07:24:00,76
07:25:00,62
07:26:00,59
07:27:00,61
07:28:00,60
07:29:00,63
07:30:00,70
07:31:00,71
07:32:00,76
07:33:00,63
07:34:00,64
07:35:00,60
07:36:00,60
07:37:00,59
07:38:00,56
07:39:00,57
07:40:00,57
07:41:00,55
07:42:00,56
07:43:00,60
07:44:00,59
07:45:00,59
07:46:00,65
07:47:00,65
07:48:00,70
07:49:00,73
07:50:00,79
07:51:00,66
07:52:00,75
07:53:00,81
07:54:00,80
07:55:00,65
07:56:00,64
07:57:00,71
07:58:00,61
07:59:00,62
08:00:00,60
08:01:00,52
08:02:00,54
08:03:00,53
08:04:00,55
08:05:00,54
08:06:00,55
08:07:00,55
08:08:00,62
08:09:00,63
08:10:00,53
08:11:00,56
08:12:00,54
08:13:00,56
08:14:00,65
08:15:00,72
08:16:00,75
08:17:00,63
08:18:00,62
08:19:00,56
08:20:00,58
08:21:00,69
08:22:00,79
08:23:00,73
08:24:00,71
08:25:00,74
08:26:00,86
08:27:00,96
08:28:00,102
08:29:00,99
08:30:00,103
08:31:00,103
08:32:00,84
08:33:00,72
08:34:00,64
08:35:00,57
08:36:00,55
08:37:00,61
08:38:00,65
08:39:00,62
08:40:00,68
08:41:00,61
08:42:00,63
08:43:00,63
08:44:00,54
08:45:00,50
08:46:00,59
08:47:00,58
08:48:00,56
08:49:00,58
08:50:00,71
08:51:00,69
08:52:00,61
08:53:00,63
08:54:00,63
08:55:00,56
08:56:00,61
08:57:00,66
08:58:00,67
08:59:00,74
09:00:00,75
09:01:00,54
09:02:00,53
09:03:00,52
09:04:00,53
09:05:00,51
09:06:00,51
09:07:00,55
09:08:00,64
09:09:00,66
09:10:00,64
09:11:00,61
09:12:00,67
09:13:00,72
09:14:00,74
09:15:00,71
09:16:00,72
09:44:00,89
09:45:00,83
09:46:00,86
09:47:00,63
09:48:00,52
09:49:00,57
09:50:00,59
09:51:00,49
09:52:00,54
09:53:00,60
09:54:00,64
09:55:00,71
09:56:00,73
09:57:00,76
09:58:00,76
09:59:00,76
10:00:00,69
10:01:00,62
10:02:00,69
10:03:00,73
10:04:00,73
10:05:00,81
10:06:00,72
10:07:00,75
10:08:00,72
10:09:00,68
10:10:00,63
10:11:00,68
10:12:00,71
10:13:00,74
10:14:00,70
10:15:00,72
10:16:00,69
10:17:00,67
10:18:00,60
10:19:00,64
10:20:00,65
10:21:00,62
10:22:00,61
10:23:00,63
10:24:00,55
10:25:00,52
10:26:00,63
10:27:00,73
10:28:00,53
10:29:00,63
10:30:00,71
10:31:00,79
10:32:00,86
10:33:00,85
10:34:00,83
10:35:00,62
10:36:00,67
10:37:00,84
10:38:00,89
10:39:00,104
10:40:00,95
10:41:00,75
10:42:00,71
10:43:00,89
10:44:00,90
10:45:00,67
10:46:00,64
10:47:00,59
10:48:00,65
10:49:00,72
10:50:00,73
10:51:00,69
10:52:00,60
10:53:00,50
10:54:00,55
10:55:00,54
10:56:00,47
10:57:00,46
10:58:00,45
10:59:00,48
11:00:00,49
11:01:00,57
11:02:00,60
11:03:00,57
11:04:00,60
11:05:00,83
11:06:00,104
11:07:00,107
11:08:00,108
11:09:00,112
11:10:00,99
11:11:00,103
11:12:00,118
11:13:00,116
11:14:00,106
11:15:00,116
11:16:00,116
11:17:00,117
11:18:00,116
11:19:00,119
11:21:00,120
11:22:00,118
11:23:00,122
11:24:00,115
11:25:00,120
11:26:00,108
11:27:00,91
11:28:00,98
11:29:00,94
11:30:00,96
11:31:00,94
11:32:00,92
11:33:00,99
11:34:00,92
11:35:00,94
11:36:00,93
11:37:00,86
11:38:00,86
11:39:00,91
11:40:00,96
11:41:00,96
11:42:00,95
11:43:00,88
11:44:00,89
11:45:00,93
11:46:00,97
11:47:00,104
11:48:00,107
11:49:00,95
11:50:00,96
11:51:00,91
11:52:00,97
11:53:00,102
11:54:00,95
11:55:00,104
11:56:00,121
11:57:00,107
11:58:00,104
11:59:00,102
12:00:00,97
12:01:00,94
12:02:00,92
12:03:00,91
12:04:00,96
12:05:00,109
12:06:00,106
12:07:00,111
12:08:00,105
12:09:00,96
12:10:00,95
12:11:00,103
12:12:00,88
12:13:00,77
12:14:00,98
12:15:00,99
12:16:00,95
12:17:00,80
12:18:00,80
12:19:00,78
12:20:00,74
12:21:00,71
12:22:00,72
12:23:00,73
