time,value
00:00:00,50
00:01:00,47
00:02:00,49
00:03:00,48
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,50
00:08:00,49
00:09:00,49
00:10:00,49
00:11:00,49
00:12:00,49
00:13:00,49
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,48
00:19:00,48
00:20:00,48
00:21:00,48
00:22:00,47
00:23:00,48
00:24:00,49
00:25:00,48
00:26:00,49
00:27:00,49
00:28:00,48
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,46
00:33:00,49
00:34:00,51
00:35:00,51
00:36:00,51
00:37:00,49
00:38:00,52
00:39:00,59
00:40:00,66
00:41:00,69
00:42:00,66
00:43:00,65
00:44:00,63
00:45:00,64
00:46:00,61
00:47:00,69
00:48:00,68
00:49:00,65
00:50:00,58
00:51:00,68
00:52:00,59
00:53:00,63
00:54:00,59
00:55:00,85
00:56:00,92
00:57:00,85
00:58:00,63
00:59:00,64
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,54
01:04:00,51
01:05:00,52
01:06:00,48
01:07:00,50
01:08:00,51
01:09:00,51
01:10:00,50
01:11:00,50
01:12:00,50
01:13:00,52
01:14:00,52
01:15:00,53
01:16:00,51
01:17:00,50
01:18:00,51
01:19:00,51
01:20:00,51
01:21:00,50
01:22:00,51
01:23:00,50
01:24:00,48
01:25:00,47
01:26:00,47
01:27:00,47
01:28:00,46
01:29:00,48
01:30:00,46
01:31:00,47
01:32:00,47
01:33:00,46
01:34:00,46
01:35:00,46
01:36:00,46
01:37:00,46
01:38:00,46
01:39:00,47
01:40:00,47
01:41:00,48
01:42:00,50
01:43:00,52
01:44:00,56
01:45:00,54
01:46:00,50
01:47:00,49
01:48:00,49
01:49:00,49
01:50:00,49
01:51:00,48
01:52:00,48
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,52
01:57:00,50
01:58:00,50
01:59:00,51
02:00:00,48
02:01:00,52
02:02:00,53
02:03:00,56
02:04:00,52
02:05:00,50
02:06:00,52
02:07:00,54
02:08:00,50
02:09:00,49
02:10:00,48
02:11:00,52
02:12:00,50
02:13:00,51
02:14:00,51
02:15:00,53
02:16:00,52
02:17:00,49
02:18:00,51
02:19:00,49
02:20:00,52
02:21:00,51
02:22:00,51
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,53
02:27:00,56
02:28:00,55
02:29:00,59
02:30:00,64
02:31:00,59
02:32:00,55
02:33:00,59
02:34:00,55
02:35:00,55
02:36:00,55
02:37:00,58
02:38:00,60
02:39:00,62
02:40:00,59
02:41:00,59
02:42:00,56
02:43:00,53
02:44:00,55
02:45:00,55
02:46:00,58
02:47:00,62
02:48:00,57
02:49:00,59
02:50:00,59
02:51:00,53
02:52:00,56
02:53:00,52
02:54:00,58
02:55:00,58
02:56:00,54
02:57:00,57
02:58:00,56
02:59:00,55
03:00:00,53
03:01:00,53
03:02:00,53
03:03:00,52
03:04:00,55
03:05:00,54
03:06:00,55
03:07:00,53
03:08:00,55
03:09:00,51
03:10:00,55
03:11:00,55
03:12:00,54
03:13:00,53
03:14:00,55
03:15:00,55
03:16:00,54
03:17:00,53
03:18:00,49
03:19:00,52
03:20:00,55
03:21:00,54
03:22:00,52
03:23:00,52
03:24:00,54
03:25:00,48
03:26:00,50
03:27:00,49
03:28:00,49
03:29:00,49
03:30:00,49
03:31:00,49
03:32:00,48
03:33:00,47
03:34:00,47
03:35:00,47
03:36:00,47
03:37:00,50
03:38:00,48
03:39:00,46
03:40:00,46
03:41:00,47
03:42:00,47
03:43:00,47
03:44:00,50
03:45:00,51
03:46:00,48
03:47:00,49
03:48:00,48
03:49:00,48
03:50:00,48
03:51:00,48
03:52:00,48
03:53:00,48
03:54:00,50
03:55:00,49
03:56:00,48
03:57:00,48
03:58:00,48
03:59:00,49
04:00:00,48
04:01:00,48
04:02:00,48
04:03:00,49
04:04:00,48
04:05:00,48
04:06:00,48
04:07:00,48
04:08:00,48
04:09:00,47
04:10:00,47
04:11:00,47
04:12:00,48
04:13:00,53
04:14:00,51
04:15:00,50
04:16:00,47
04:17:00,58
04:18:00,50
04:19:00,52
04:20:00,56
04:21:00,51
04:22:00,52
04:23:00,51
04:24:00,51
04:25:00,49
04:26:00,46
04:27:00,53
04:28:00,48
04:29:00,54
04:30:00,54
04:31:00,49
04:32:00,53
04:33:00,57
04:34:00,52
04:35:00,51
04:36:00,54
04:37:00,54
04:38:00,52
04:39:00,54
04:40:00,52
04:41:00,52
04:42:00,49
04:43:00,50
04:44:00,49
04:45:00,66
04:46:00,63
04:47:00,50
04:48:00,48
04:49:00,50
04:50:00,48
04:51:00,47
04:52:00,49
04:53:00,48
04:54:00,49
04:55:00,49
04:56:00,49
04:57:00,61
04:58:00,70
04:59:00,79
05:00:00,80
05:01:00,77
05:02:00,80
05:03:00,101
05:04:00,100
05:05:00,75
05:06:00,66
05:07:00,67
05:08:00,64
05:09:00,69
05:10:00,66
05:11:00,71
05:12:00,79
05:13:00,74
05:14:00,76
05:15:00,78
05:16:00,78
05:17:00,79
05:18:00,78
05:19:00,79
05:20:00,68
05:21:00,68
05:22:00,92
05:23:00,100
05:24:00,93
05:25:00,100
05:26:00,106
05:27:00,98
05:28:00,86
05:29:00,82
05:30:00,78
05:31:00,82
05:32:00,71
05:33:00,67
05:34:00,60
05:35:00,57
05:36:00,58
05:37:00,65
05:38:00,60
05:39:00,61
05:40:00,62
05:41:00,61
05:42:00,60
05:43:00,60
05:44:00,59
05:45:00,61
05:46:00,68
05:47:00,70
05:48:00,63
05:49:00,61
05:50:00,64
05:51:00,66
05:52:00,68
05:53:00,63
05:54:00,63
05:55:00,63
05:56:00,58
05:57:00,57
05:58:00,57
05:59:00,55
06:00:00,55
06:01:00,57
06:02:00,64
06:03:00,83
06:04:00,93
06:05:00,85
06:06:00,89
06:07:00,94
06:08:00,96
06:09:00,95
06:10:00,101
06:11:00,101
06:12:00,92
06:13:00,87
06:14:00,88
06:15:00,82
06:16:00,88
06:17:00,89
06:18:00,68
06:19:00,69
06:20:00,74
06:21:00,80
06:22:00,73
06:23:00,77
06:24:00,58
06:25:00,58
06:26:00,58
06:27:00,62
06:28:00,59
06:29:00,63
06:30:00,58
06:31:00,67
06:32:00,71
06:33:00,70
06:34:00,69
06:35:00,79
06:36:00,91
06:37:00,103
06:38:00,84
06:39:00,83
06:40:00,85
06:41:00,86
06:42:00,87
06:43:00,91
06:44:00,92
06:45:00,86
06:46:00,84
06:47:00,88
06:48:00,85
06:49:00,78
06:50:00,57
06:51:00,60
06:52:00,59
06:53:00,66
06:54:00,65
06:55:00,70
06:56:00,64
06:57:00,70
06:58:00,84
06:59:00,83
07:00:00,82
07:01:00,89
07:02:00,73
07:03:00,86
07:04:00,102
07:05:00,81
07:06:00,86
07:07:00,91
07:08:00,82
07:09:00,78
07:10:00,79
07:11:00,77
07:12:00,82
07:13:00,78
07:14:00,75
07:15:00,84
07:16:00,87
07:17:00,81
07:18:00,84
07:19:00,77
07:20:00,77
07:21:00,78
07:22:00,78
07:23:00,72
07:24:00,72
07:25:00,71
07:26:00,78
07:27:00,74
07:28:00,75
07:29:00,69
07:30:00,68
07:31:00,70
07:32:00,67
07:33:00,67
07:34:00,72
07:35:00,81
07:36:00,82
07:37:00,84
07:38:00,84
07:39:00,84
07:40:00,81
07:41:00,63
07:42:00,76
07:43:00,80
07:44:00,84
07:45:00,83
07:46:00,87
07:47:00,89
07:48:00,85
07:49:00,94
07:50:00,96
07:51:00,97
07:52:00,94
07:53:00,88
07:54:00,89
07:55:00,89
07:56:00,94
07:57:00,94
07:58:00,71
07:59:00,71
08:00:00,72
08:01:00,76
08:02:00,79
08:03:00,76
08:04:00,77
08:05:00,75
08:06:00,71
08:07:00,63
08:08:00,84
08:09:00,71
08:10:00,64
08:11:00,67
08:12:00,76
08:13:00,76
08:14:00,71
08:15:00,74
08:16:00,86
08:17:00,87
08:18:00,82
08:19:00,66
08:20:00,69
08:21:00,72
08:22:00,74
08:23:00,80
08:24:00,81
08:25:00,87
08:26:00,93
08:27:00,82
08:28:00,78
08:29:00,86
08:30:00,86
08:31:00,71
08:32:00,80
08:33:00,84
08:34:00,78
08:35:00,89
08:36:00,87
08:37:00,76
08:38:00,85
08:39:00,73
08:40:00,82
08:41:00,80
08:42:00,75
08:43:00,75
08:44:00,77
08:45:00,74
08:46:00,79
08:47:00,85
08:48:00,85
08:49:00,85
08:50:00,88
08:51:00,87
08:52:00,81
08:53:00,85
08:54:00,91
08:55:00,97
08:56:00,87
08:57:00,90
08:58:00,96
08:59:00,95
09:00:00,96
09:01:00,98
09:02:00,102
09:03:00,108
09:04:00,107
09:05:00,94
09:06:00,94
09:07:00,90
09:08:00,90
09:09:00,79
09:10:00,80
09:11:00,79
09:12:00,90
09:13:00,105
09:14:00,91
09:15:00,87
09:16:00,82
09:17:00,90
09:18:00,93
09:19:00,97
09:20:00,107
09:21:00,89
09:22:00,89
09:23:00,86
09:24:00,92
09:25:00,77
