time,value
00:00:00,49
00:01:00,48
00:02:00,50
00:03:00,48
00:04:00,46
00:05:00,46
00:06:00,44
00:07:00,47
00:08:00,47
00:09:00,46
00:10:00,46
00:11:00,46
00:12:00,45
00:13:00,46
00:14:00,48
00:15:00,47
00:16:00,47
00:17:00,46
00:18:00,48
00:19:00,48
00:20:00,49
00:21:00,48
00:22:00,47
00:23:00,48
00:24:00,50
00:25:00,46
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,50
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,48
00:34:00,48
00:35:00,49
00:36:00,49
00:37:00,49
00:38:00,48
00:39:00,47
00:40:00,47
00:41:00,49
00:42:00,47
00:43:00,47
00:44:00,48
00:45:00,47
00:46:00,48
00:47:00,52
00:48:00,47
00:49:00,45
00:50:00,46
00:51:00,45
00:52:00,46
00:53:00,45
00:54:00,44
00:55:00,44
00:56:00,46
00:57:00,45
00:58:00,45
00:59:00,45
01:00:00,45
01:01:00,46
01:02:00,44
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,44
01:07:00,44
01:08:00,46
01:09:00,58
01:10:00,47
01:11:00,46
01:12:00,46
01:13:00,45
01:14:00,46
01:15:00,46
01:16:00,45
01:17:00,44
01:18:00,45
01:19:00,42
01:20:00,42
01:21:00,38
01:22:00,39
01:23:00,40
01:24:00,41
01:25:00,42
01:26:00,43
01:27:00,43
01:28:00,43
01:29:00,44
01:30:00,43
01:31:00,43
01:32:00,42
01:33:00,42
01:34:00,42
01:35:00,41
01:36:00,42
01:37:00,44
01:38:00,44
01:39:00,44
01:40:00,44
01:41:00,44
01:42:00,45
01:43:00,45
01:44:00,49
01:45:00,46
01:46:00,44
01:47:00,46
01:48:00,45
01:49:00,45
01:50:00,44
01:51:00,46
01:52:00,46
01:53:00,44
01:54:00,46
01:55:00,43
01:56:00,45
01:57:00,43
01:58:00,47
01:59:00,44
02:00:00,47
02:01:00,43
02:02:00,44
02:03:00,46
02:04:00,44
02:05:00,45
02:06:00,45
02:07:00,45
02:08:00,46
02:09:00,50
