time,value
00:00:00,86
00:01:00,90
00:02:00,94
00:03:00,94
00:04:00,92
00:05:00,86
00:06:00,96
00:07:00,99
00:08:00,104
00:09:00,100
00:10:00,98
00:11:00,98
00:12:00,89
00:13:00,89
00:14:00,88
00:15:00,87
00:16:00,90
00:17:00,88
00:18:00,89
00:19:00,87
00:20:00,84
00:21:00,82
00:22:00,83
00:23:00,82
00:24:00,82
00:25:00,85
00:26:00,84
00:27:00,82
00:28:00,79
00:29:00,79
00:30:00,78
00:31:00,78
00:32:00,79
00:33:00,79
00:34:00,77
00:35:00,75
00:36:00,75
00:37:00,73
00:38:00,72
00:39:00,73
00:40:00,65
00:41:00,70
00:42:00,76
00:43:00,77
00:44:00,79
00:45:00,78
00:46:00,76
00:47:00,78
00:48:00,79
00:49:00,75
00:50:00,68
00:51:00,69
00:52:00,66
00:53:00,82
00:54:00,104
00:55:00,104
00:56:00,107
00:57:00,108
00:58:00,113
00:59:00,110
01:00:00,104
01:01:00,102
01:02:00,110
01:03:00,103
01:04:00,88
01:05:00,98
01:06:00,101
01:07:00,95
01:08:00,92
01:09:00,87
01:10:00,88
03:46:00,53
03:47:00,50
03:48:00,50
03:49:00,45
03:50:00,46
03:51:00,46
03:52:00,47
03:57:00,59
03:58:00,59
03:59:00,64
04:00:00,59
04:01:00,59
04:02:00,63
04:03:00,67
04:04:00,66
04:05:00,62
04:06:00,61
04:07:00,62
04:08:00,59
04:09:00,59
04:10:00,55
04:11:00,56
04:12:00,56
04:13:00,58
04:14:00,58
04:15:00,60
04:16:00,63
04:17:00,64
04:18:00,66
04:19:00,62
06:27:00,62
06:28:00,61
06:29:00,60
06:30:00,48
06:31:00,51
06:32:00,58
06:33:00,64
08:15:00,74
10:16:00,61
10:17:00,62
10:18:00,70
10:19:00,56
10:20:00,57
10:21:00,57
10:22:00,58
10:23:00,52
10:24:00,54
10:25:00,56
10:26:00,55
10:27:00,55
10:28:00,56
10:29:00,55
10:30:00,57
10:31:00,62
10:32:00,62
10:33:00,63
10:34:00,65
10:35:00,71
10:36:00,61
10:37:00,55
10:38:00,57
10:39:00,63
10:40:00,66
10:41:00,61
10:42:00,59
10:43:00,58
10:44:00,58
10:45:00,58
10:46:00,58
10:47:00,58
10:48:00,62
10:49:00,56
10:50:00,59
10:51:00,57
10:52:00,55
10:53:00,55
10:54:00,58
10:55:00,63
10:56:00,60
10:57:00,59
10:58:00,60
10:59:00,58
11:00:00,57
11:01:00,60
11:02:00,57
11:03:00,64
11:04:00,69
11:05:00,61
11:06:00,60
11:07:00,57
11:08:00,57
11:09:00,56
11:10:00,61
11:11:00,68
11:12:00,75
11:13:00,69
11:14:00,71
11:15:00,68
11:16:00,71
11:17:00,67
11:18:00,70
11:19:00,69
11:20:00,69
11:21:00,69
11:22:00,81
11:23:00,86
11:24:00,85
11:25:00,65
11:26:00,57
11:27:00,63
11:28:00,57
11:29:00,53
11:30:00,51
11:31:00,52
11:32:00,59
11:33:00,69
11:34:00,72
11:35:00,76
11:36:00,85
11:37:00,75
11:38:00,71
11:39:00,76
11:40:00,68
11:41:00,57
11:42:00,58
11:43:00,56
11:44:00,53
11:45:00,56
11:46:00,56
11:47:00,62
11:48:00,76
11:49:00,60
11:50:00,61
11:51:00,65
11:52:00,65
11:53:00,64
11:54:00,82
11:55:00,93
11:56:00,85
11:57:00,56
11:58:00,54
11:59:00,66
12:00:00,79
12:01:00,94
12:02:00,89
12:03:00,84
12:04:00,80
12:05:00,78
12:06:00,85
12:07:00,89
12:08:00,84
12:09:00,83
12:10:00,83
12:11:00,88
12:12:00,81
12:13:00,79
12:14:00,72
12:15:00,68
12:16:00,69
12:17:00,69
12:18:00,73
12:19:00,73
12:20:00,74
12:21:00,75
12:22:00,71
12:23:00,72
12:24:00,69
12:25:00,69
12:26:00,66
12:27:00,67
12:28:00,68
12:29:00,66
12:30:00,66
12:31:00,68
12:32:00,66
12:33:00,65
12:34:00,64
12:35:00,65
12:36:00,67
12:37:00,66
12:38:00,68
12:39:00,67
12:40:00,69
12:41:00,68
12:42:00,66
12:43:00,64
12:44:00,60
12:45:00,59
12:46:00,62
12:47:00,64
12:48:00,54
12:49:00,51
12:50:00,51
12:51:00,51
12:52:00,50
12:53:00,48
12:54:00,49
12:55:00,47
12:56:00,50
12:57:00,47
12:58:00,50
12:59:00,50
13:00:00,54
13:01:00,52
13:02:00,52
13:03:00,50
13:04:00,52
13:05:00,49
13:06:00,52
13:07:00,53
13:08:00,54
13:09:00,54
13:10:00,53
13:11:00,52
13:12:00,53
13:13:00,53
13:14:00,56
13:15:00,53
13:16:00,55
13:17:00,56
13:18:00,56
13:19:00,54
13:20:00,62
13:21:00,54
13:22:00,55
13:23:00,58
13:24:00,61
13:25:00,56
13:26:00,56
13:27:00,61
13:28:00,60
13:29:00,59
13:30:00,57
13:31:00,62
13:32:00,55
13:33:00,51
13:34:00,54
13:35:00,53
13:36:00,55
13:37:00,67
13:38:00,77
13:39:00,74
13:40:00,62
13:41:00,60
13:42:00,55
13:43:00,55
13:44:00,56
13:45:00,57
13:46:00,57
13:47:00,57
13:48:00,58
13:49:00,55
13:50:00,55
13:51:00,63
13:52:00,68
13:53:00,66
13:54:00,64
13:55:00,61
13:56:00,64
13:57:00,75
13:58:00,87
13:59:00,85
14:00:00,79
14:01:00,80
14:02:00,99
14:03:00,107
14:04:00,96
14:05:00,93
14:06:00,92
14:07:00,96
14:08:00,100
14:09:00,97
14:10:00,95
14:11:00,96
14:12:00,96
14:13:00,96
14:14:00,97
14:15:00,96
14:16:00,95
14:17:00,97
14:18:00,98
14:19:00,97
14:20:00,97
14:21:00,97
14:22:00,100
14:23:00,97
14:24:00,104
14:25:00,97
14:26:00,99
14:27:00,96
14:28:00,97
14:29:00,98
14:30:00,94
14:31:00,97
14:32:00,103
14:33:00,100
14:34:00,98
14:35:00,100
14:36:00,101
14:37:00,110
14:38:00,111
14:39:00,101
14:40:00,103
14:41:00,105
14:42:00,104
14:43:00,99
14:44:00,102
14:45:00,104
14:46:00,101
14:47:00,100
14:48:00,101
14:49:00,101
14:50:00,100
14:51:00,102
14:52:00,106
14:53:00,102
14:54:00,102
14:55:00,101
14:56:00,104
14:57:00,106
14:58:00,102
14:59:00,108
15:00:00,131
15:01:00,117
15:02:00,103
15:03:00,98
15:04:00,105
15:05:00,107
15:06:00,104
15:07:00,107
15:08:00,106
15:09:00,106
15:10:00,105
15:11:00,104
15:12:00,106
15:13:00,106
15:14:00,105
15:15:00,105
15:16:00,110
15:17:00,134
15:18:00,134
15:44:00,86
15:45:00,71
15:46:00,59
15:47:00,58
15:48:00,59
15:49:00,57
15:50:00,56
15:51:00,58
15:52:00,60
15:53:00,59
15:54:00,56
15:55:00,55
15:56:00,53
15:57:00,54
15:58:00,59
15:59:00,53
16:00:00,51
16:01:00,50
16:02:00,49
16:03:00,49
16:04:00,48
16:05:00,49
16:06:00,50
16:07:00,49
16:08:00,49
16:09:00,47
16:10:00,48
16:11:00,48
16:12:00,48
16:13:00,48
16:14:00,49
16:15:00,48
16:16:00,49
16:17:00,49
16:18:00,47
16:19:00,48
16:20:00,48
16:21:00,48
16:22:00,47
16:23:00,46
16:24:00,48
16:25:00,60
16:26:00,47
16:27:00,48
16:28:00,46
16:29:00,46
16:30:00,46
16:31:00,45
16:32:00,45
16:33:00,45
16:34:00,46
16:35:00,45
16:36:00,44
16:37:00,45
16:38:00,45
16:39:00,44
16:40:00,46
16:41:00,44
16:42:00,43
16:43:00,60
16:44:00,64
16:45:00,76
16:46:00,73
16:47:00,71
16:48:00,66
16:49:00,70
16:50:00,67
16:51:00,57
16:52:00,56
16:53:00,62
16:54:00,62
16:55:00,59
16:56:00,55
16:57:00,55
16:58:00,55
16:59:00,61
17:00:00,62
17:01:00,66
17:02:00,60
17:03:00,61
17:04:00,61
17:05:00,59
17:06:00,61
17:07:00,55
17:08:00,52
17:09:00,49
17:10:00,51
17:11:00,51
17:12:00,51
17:13:00,55
17:14:00,60
17:15:00,58
17:16:00,57
17:17:00,64
17:18:00,66
17:19:00,65
17:20:00,70
17:21:00,68
17:22:00,68
17:23:00,66
17:24:00,62
17:25:00,63
17:26:00,65
17:27:00,61
17:28:00,60
17:29:00,59
17:30:00,56
17:31:00,62
17:32:00,60
17:33:00,62
17:34:00,60
17:35:00,62
17:36:00,65
17:37:00,64
17:38:00,66
17:39:00,65
17:40:00,63
17:41:00,65
17:42:00,70
17:43:00,72
17:44:00,68
17:45:00,64
17:46:00,66
17:47:00,65
17:48:00,64
17:49:00,63
17:50:00,60
17:51:00,56
17:52:00,61
17:53:00,60
17:54:00,58
17:55:00,58
17:56:00,57
17:57:00,54
17:58:00,53
17:59:00,52
18:00:00,51
18:01:00,55
18:02:00,54
18:03:00,53
18:04:00,54
18:05:00,53
18:06:00,53
18:07:00,52
18:08:00,59
18:09:00,57
18:10:00,53
18:11:00,54
18:12:00,51
18:13:00,51
18:14:00,51
18:15:00,49
18:16:00,51
18:17:00,50
18:18:00,49
18:19:00,48
18:20:00,48
18:21:00,48
18:22:00,54
18:23:00,55
18:24:00,51
18:25:00,53
18:26:00,62
18:27:00,64
18:28:00,64
18:29:00,53
18:30:00,50
18:31:00,50
18:32:00,49
18:33:00,50
18:34:00,51
18:35:00,50
18:36:00,52
18:37:00,51
18:38:00,55
18:39:00,50
18:40:00,53
18:41:00,59
18:42:00,65
18:43:00,66
18:44:00,62
18:45:00,63
18:46:00,65
18:47:00,68
18:48:00,69
18:49:00,70
18:50:00,72
18:51:00,78
18:52:00,83
18:53:00,78
18:54:00,73
18:55:00,70
18:56:00,62
18:57:00,60
18:58:00,64
18:59:00,67
19:00:00,73
19:01:00,80
19:02:00,84
19:03:00,88
19:04:00,90
19:05:00,84
19:06:00,75
19:07:00,77
19:08:00,65
19:09:00,63
19:10:00,70
19:11:00,66
19:12:00,65
19:13:00,60
19:14:00,64
19:15:00,63
19:16:00,65
19:17:00,68
19:18:00,65
19:19:00,68
19:20:00,72
19:21:00,74
19:22:00,80
19:23:00,82
19:24:00,81
19:25:00,82
19:26:00,81
19:27:00,83
19:28:00,89
19:29:00,91
19:30:00,96
19:31:00,94
19:32:00,89
19:33:00,85
19:34:00,88
19:35:00,91
19:36:00,89
19:37:00,93
19:38:00,95
19:39:00,92
19:40:00,95
19:41:00,98
19:42:00,103
19:43:00,100
19:44:00,101
19:45:00,97
19:46:00,99
19:47:00,104
19:48:00,106
19:49:00,101
19:50:00,101
19:51:00,101
19:52:00,100
19:53:00,108
19:54:00,104
19:55:00,103
19:56:00,109
19:57:00,107
19:58:00,105
19:59:00,103
20:00:00,112
20:01:00,106
20:02:00,106
20:03:00,105
20:04:00,108
20:05:00,105
20:06:00,105
20:07:00,106
20:08:00,111
20:09:00,114
20:10:00,114
20:11:00,106
20:12:00,110
20:13:00,116
20:14:00,114
20:15:00,110
20:16:00,108
20:17:00,110
20:18:00,117
20:19:00,107
20:20:00,109
20:21:00,109
20:22:00,108
20:23:00,111
20:24:00,105
20:25:00,116
20:26:00,107
20:27:00,102
20:28:00,106
20:29:00,103
20:30:00,109
20:31:00,106
20:32:00,108
20:33:00,118
20:34:00,117
20:35:00,108
20:36:00,103
20:37:00,114
20:38:00,97
20:39:00,100
20:40:00,104
20:41:00,105
20:42:00,104
20:43:00,104
20:44:00,102
20:45:00,99
20:46:00,105
20:47:00,104
20:48:00,106
20:49:00,104
20:50:00,104
20:51:00,111
20:52:00,109
20:53:00,107
20:54:00,114
20:55:00,104
20:56:00,103
20:57:00,105
20:58:00,101
20:59:00,101
21:00:00,106
21:01:00,106
21:02:00,105
21:03:00,99
21:04:00,101
21:05:00,101
21:06:00,101
21:07:00,102
21:08:00,100
21:09:00,99
21:10:00,97
21:11:00,99
21:12:00,102
21:13:00,102
21:14:00,102
21:15:00,102
21:16:00,109
21:17:00,106
21:18:00,102
21:19:00,102
21:20:00,105
21:21:00,103
21:22:00,101
21:23:00,102
21:24:00,96
21:25:00,97
21:26:00,97
21:27:00,99
21:28:00,106
21:29:00,103
21:30:00,103
21:31:00,103
21:32:00,100
21:33:00,97
21:34:00,101
21:35:00,97
21:36:00,96
21:37:00,96
21:38:00,98
21:39:00,97
21:40:00,96
21:41:00,96
21:42:00,99
21:43:00,100
21:44:00,94
21:45:00,92
21:46:00,92
21:47:00,91
21:48:00,91
21:49:00,93
21:50:00,92
21:51:00,90
21:52:00,94
21:53:00,91
21:54:00,91
21:55:00,93
21:56:00,93
21:57:00,85
21:58:00,89
21:59:00,93
22:00:00,95
22:01:00,93
22:02:00,91
22:03:00,93
22:04:00,99
22:05:00,96
22:06:00,91
22:07:00,95
22:08:00,95
22:09:00,85
22:10:00,84
22:11:00,86
22:12:00,88
22:13:00,87
22:14:00,86
22:15:00,86
22:16:00,82
22:17:00,81
22:18:00,83
22:19:00,80
22:20:00,84
22:21:00,88
22:22:00,92
22:23:00,97
22:24:00,101
22:25:00,102
22:26:00,95
22:27:00,97
22:28:00,98
22:29:00,96
22:30:00,96
22:31:00,87
22:32:00,86
22:33:00,87
22:34:00,82
22:35:00,86
22:36:00,87
22:37:00,85
22:38:00,88
22:39:00,74
22:40:00,78
22:41:00,93
22:42:00,90
22:43:00,90
22:44:00,86
22:45:00,80
22:46:00,82
22:47:00,86
22:48:00,86
22:49:00,82
22:50:00,83
22:51:00,88
22:52:00,88
22:53:00,97
22:54:00,92
22:55:00,91
22:56:00,84
22:57:00,87
22:58:00,78
22:59:00,75
23:00:00,71
23:01:00,70
23:02:00,72
23:03:00,69
23:04:00,67
23:05:00,68
23:06:00,65
23:07:00,62
23:08:00,60
23:09:00,61
23:10:00,61
23:11:00,66
23:12:00,63
23:13:00,65
23:14:00,67
23:15:00,66
23:16:00,66
23:17:00,67
23:18:00,67
23:19:00,70
23:20:00,69
23:21:00,70
23:30:00,68
23:31:00,73
23:32:00,67
23:33:00,64
23:34:00,62
23:35:00,63
23:36:00,60
23:37:00,61
23:38:00,60
23:39:00,58
23:40:00,58
23:41:00,57
23:42:00,56
23:43:00,57
23:44:00,56
23:45:00,57
23:46:00,57
23:47:00,56
23:48:00,57
23:49:00,56
23:50:00,55
23:51:00,55
23:52:00,53
23:53:00,55
23:54:00,54
23:55:00,55
23:56:00,54
23:57:00,55
23:58:00,54
23:59:00,55
