time,value
00:00:00,60
00:01:00,56
00:02:00,66
00:03:00,67
00:04:00,61
00:05:00,77
00:06:00,67
00:07:00,65
00:08:00,70
00:09:00,74
00:10:00,85
00:11:00,85
00:12:00,78
00:13:00,78
00:14:00,76
00:15:00,63
00:16:00,62
00:17:00,57
00:18:00,55
00:19:00,54
00:20:00,52
00:21:00,52
00:22:00,51
00:23:00,51
00:24:00,55
00:25:00,54
00:26:00,53
00:27:00,55
00:28:00,55
00:29:00,56
00:30:00,55
00:31:00,54
00:32:00,56
00:33:00,59
00:34:00,57
00:35:00,55
00:36:00,57
00:37:00,59
00:38:00,58
00:39:00,60
00:40:00,56
00:41:00,57
00:42:00,58
00:43:00,56
00:44:00,54
00:45:00,57
00:46:00,56
00:47:00,61
00:48:00,58
00:49:00,59
00:50:00,56
00:51:00,54
00:52:00,57
00:53:00,55
00:54:00,57
00:55:00,57
00:56:00,58
00:57:00,57
00:58:00,58
00:59:00,58
01:00:00,56
01:01:00,54
01:02:00,57
01:03:00,58
01:04:00,58
01:05:00,60
01:06:00,61
01:07:00,61
01:08:00,62
01:09:00,60
01:10:00,59
01:11:00,71
01:12:00,64
01:13:00,58
01:14:00,61
01:15:00,64
01:16:00,62
01:17:00,61
01:18:00,59
01:19:00,61
01:20:00,65
01:21:00,59
01:22:00,54
01:23:00,55
01:24:00,56
01:25:00,54
01:26:00,54
01:27:00,56
01:28:00,54
01:29:00,63
01:30:00,62
01:31:00,58
01:32:00,56
01:33:00,57
01:34:00,64
01:35:00,62
01:36:00,64
01:37:00,60
01:38:00,67
01:39:00,63
01:40:00,65
01:41:00,61
01:42:00,60
01:43:00,66
01:44:00,62
01:45:00,64
01:46:00,68
01:47:00,64
01:48:00,67
01:49:00,67
01:50:00,65
01:51:00,64
01:52:00,66
01:53:00,67
01:54:00,74
01:55:00,62
01:56:00,64
01:57:00,67
01:58:00,67
01:59:00,67
02:00:00,67
02:01:00,73
02:02:00,61
02:03:00,58
02:04:00,54
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,55
02:09:00,60
02:10:00,66
02:11:00,67
02:12:00,65
02:13:00,67
02:14:00,65
02:15:00,66
02:16:00,64
02:17:00,60
02:18:00,64
02:19:00,63
02:20:00,63
02:21:00,65
02:22:00,62
02:23:00,64
02:24:00,65
02:25:00,65
02:26:00,63
02:27:00,65
02:28:00,62
02:29:00,58
02:30:00,59
02:31:00,57
02:32:00,54
02:33:00,57
02:34:00,58
02:35:00,61
02:36:00,61
02:37:00,62
02:38:00,65
02:39:00,64
02:40:00,64
02:41:00,65
02:42:00,72
02:43:00,59
02:44:00,60
02:45:00,60
02:46:00,55
02:47:00,62
02:48:00,59
02:49:00,60
02:50:00,66
02:51:00,63
02:52:00,65
02:53:00,63
02:54:00,58
02:55:00,57
02:56:00,59
02:57:00,56
02:58:00,57
02:59:00,57
03:00:00,52
03:01:00,57
03:02:00,58
03:03:00,59
03:04:00,53
03:05:00,55
03:06:00,53
03:07:00,52
03:08:00,59
03:09:00,56
03:10:00,56
03:11:00,61
03:12:00,62
03:13:00,55
03:14:00,53
03:15:00,55
03:16:00,54
03:17:00,54
03:18:00,53
03:19:00,56
03:20:00,60
03:21:00,63
03:22:00,63
03:23:00,65
03:24:00,63
03:25:00,71
03:26:00,56
03:27:00,60
03:28:00,63
03:29:00,63
03:30:00,60
03:31:00,62
03:32:00,61
03:33:00,57
03:34:00,58
03:35:00,56
03:36:00,58
03:37:00,58
03:38:00,60
03:39:00,59
03:40:00,61
03:41:00,54
03:42:00,52
03:43:00,51
03:44:00,53
03:45:00,50
03:46:00,51
03:47:00,57
03:48:00,50
03:49:00,49
03:50:00,49
03:51:00,48
03:52:00,47
03:53:00,48
03:54:00,48
03:55:00,49
03:56:00,48
03:57:00,48
03:58:00,47
03:59:00,48
04:00:00,47
04:01:00,47
04:02:00,47
04:03:00,47
04:04:00,47
04:05:00,48
04:06:00,48
04:07:00,48
04:08:00,48
04:09:00,47
04:10:00,47
04:11:00,47
04:12:00,48
04:13:00,48
04:14:00,47
04:15:00,48
04:16:00,47
04:17:00,49
04:18:00,48
04:19:00,48
04:20:00,48
04:21:00,49
04:22:00,48
04:23:00,48
04:24:00,50
04:25:00,58
04:26:00,55
04:27:00,60
04:28:00,60
04:29:00,52
04:30:00,56
04:31:00,49
04:32:00,53
04:33:00,53
04:34:00,53
04:35:00,52
04:36:00,48
04:37:00,52
04:38:00,52
04:39:00,50
04:40:00,56
04:41:00,64
04:42:00,50
04:43:00,50
04:44:00,49
04:45:00,51
04:46:00,54
04:47:00,61
04:48:00,56
04:49:00,55
04:50:00,55
04:51:00,62
04:52:00,54
04:53:00,50
04:54:00,50
04:55:00,48
04:56:00,48
04:57:00,49
04:58:00,50
04:59:00,51
05:00:00,50
05:01:00,51
05:02:00,55
05:03:00,65
05:04:00,70
05:05:00,49
05:06:00,49
05:07:00,51
05:08:00,48
05:09:00,52
05:10:00,47
05:11:00,47
05:12:00,46
05:13:00,46
05:14:00,47
05:15:00,44
05:16:00,46
05:17:00,48
05:18:00,46
05:19:00,45
05:20:00,46
05:21:00,46
05:22:00,45
05:23:00,44
05:24:00,46
05:25:00,46
05:26:00,45
05:27:00,46
05:28:00,46
05:29:00,44
05:30:00,45
05:31:00,46
05:32:00,46
05:33:00,45
05:34:00,44
05:35:00,45
05:36:00,45
05:37:00,48
05:38:00,44
05:39:00,44
05:40:00,44
05:41:00,44
05:42:00,45
05:43:00,45
05:44:00,44
05:45:00,44
05:46:00,44
05:47:00,44
05:48:00,43
05:49:00,49
05:50:00,46
05:51:00,44
05:52:00,42
05:53:00,43
05:54:00,42
05:55:00,43
05:56:00,43
05:57:00,42
05:58:00,44
05:59:00,44
06:00:00,44
06:01:00,44
06:02:00,43
06:03:00,43
06:04:00,44
