time,value
00:00:00,48
00:01:00,47
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,46
00:06:00,47
00:07:00,47
00:08:00,45
00:09:00,46
00:10:00,47
00:11:00,45
00:12:00,46
00:13:00,45
00:14:00,46
00:15:00,45
00:16:00,44
00:17:00,46
00:18:00,45
00:19:00,51
00:20:00,49
00:21:00,46
00:22:00,47
00:23:00,47
00:24:00,47
00:25:00,49
00:26:00,48
00:27:00,50
00:28:00,47
00:29:00,49
00:30:00,47
00:31:00,47
00:32:00,48
00:33:00,48
00:34:00,46
00:35:00,48
00:36:00,45
00:37:00,46
00:38:00,49
00:39:00,49
00:40:00,47
00:41:00,48
00:42:00,48
00:43:00,46
00:44:00,48
00:45:00,47
00:46:00,46
00:47:00,47
00:48:00,46
00:49:00,46
00:50:00,45
00:51:00,46
00:52:00,46
00:53:00,45
00:54:00,46
00:55:00,46
00:56:00,46
00:57:00,48
00:58:00,47
00:59:00,45
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,45
01:04:00,46
01:05:00,44
01:06:00,46
01:07:00,45
01:08:00,45
01:09:00,46
01:10:00,45
01:11:00,46
01:12:00,45
01:13:00,46
01:14:00,44
01:15:00,45
01:16:00,45
01:17:00,45
01:18:00,45
01:19:00,44
01:20:00,45
01:21:00,46
01:22:00,45
01:23:00,45
01:24:00,45
01:25:00,45
01:26:00,44
01:27:00,44
01:28:00,56
01:29:00,48
01:30:00,44
01:31:00,43
01:32:00,47
01:33:00,45
01:34:00,45
01:35:00,46
01:36:00,46
01:37:00,46
01:38:00,46
01:39:00,46
01:40:00,45
01:41:00,44
01:42:00,45
01:43:00,46
01:44:00,45
01:45:00,44
01:46:00,43
01:47:00,46
01:48:00,45
01:49:00,48
01:50:00,44
01:51:00,45
01:52:00,45
01:53:00,45
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,44
02:01:00,43
02:02:00,43
02:03:00,44
02:04:00,44
02:05:00,43
02:06:00,43
02:07:00,43
02:08:00,43
02:09:00,43
02:10:00,44
02:11:00,44
02:12:00,43
02:13:00,42
02:14:00,43
02:15:00,43
02:16:00,43
02:17:00,43
02:18:00,44
02:19:00,43
02:20:00,44
02:21:00,44
02:22:00,43
02:23:00,43
02:24:00,43
02:25:00,43
02:26:00,43
02:27:00,43
02:28:00,56
02:29:00,51
02:30:00,44
02:31:00,44
02:32:00,41
02:33:00,42
02:34:00,41
02:35:00,43
02:36:00,41
02:37:00,45
02:38:00,43
02:39:00,44
02:40:00,42
02:41:00,42
02:42:00,43
02:43:00,43
02:44:00,43
02:45:00,50
02:46:00,45
02:47:00,43
02:48:00,42
02:49:00,43
02:50:00,44
02:51:00,43
02:52:00,42
02:53:00,42
02:54:00,43
02:55:00,42
02:56:00,42
02:57:00,42
02:58:00,41
02:59:00,42
03:00:00,42
03:01:00,43
03:02:00,42
03:03:00,41
03:04:00,42
03:05:00,42
03:06:00,43
03:07:00,43
03:08:00,43
03:09:00,45
03:10:00,44
03:11:00,45
03:12:00,45
03:13:00,45
03:14:00,46
03:15:00,47
03:16:00,46
03:17:00,46
03:18:00,44
03:19:00,46
03:20:00,46
03:21:00,44
03:22:00,43
03:23:00,44
03:24:00,43
03:25:00,44
03:26:00,45
03:27:00,44
03:28:00,46
03:29:00,44
03:30:00,44
03:31:00,43
03:32:00,44
03:33:00,44
03:34:00,43
03:35:00,43
03:36:00,50
03:37:00,43
03:38:00,42
03:39:00,43
03:40:00,43
03:41:00,43
03:42:00,43
03:43:00,43
03:44:00,43
03:45:00,43
03:46:00,44
03:47:00,42
03:48:00,43
03:49:00,42
03:50:00,42
03:51:00,42
03:52:00,43
03:53:00,44
03:54:00,42
03:55:00,42
03:56:00,46
03:57:00,43
03:58:00,43
03:59:00,47
04:00:00,47
04:01:00,44
04:02:00,44
04:03:00,47
04:04:00,44
04:05:00,45
04:06:00,44
04:07:00,43
04:08:00,43
04:09:00,43
04:10:00,44
04:11:00,44
04:12:00,44
04:13:00,45
04:14:00,47
04:15:00,44
04:16:00,44
04:17:00,43
04:18:00,43
04:19:00,45
04:20:00,44
04:21:00,42
04:22:00,46
04:23:00,43
04:24:00,42
04:25:00,42
04:26:00,44
04:27:00,45
04:28:00,45
04:29:00,41
04:30:00,41
04:31:00,43
04:32:00,43
04:33:00,47
04:34:00,45
04:35:00,45
04:36:00,42
04:37:00,40
04:38:00,42
04:39:00,42
04:40:00,42
04:41:00,41
04:42:00,41
04:43:00,41
04:44:00,44
04:45:00,47
04:46:00,56
04:47:00,61
04:48:00,56
04:49:00,56
04:50:00,54
04:51:00,50
04:52:00,56
04:53:00,61
04:54:00,56
04:55:00,54
04:56:00,52
04:57:00,54
04:58:00,55
04:59:00,51
05:00:00,53
05:01:00,54
05:02:00,52
05:03:00,53
05:04:00,53
05:05:00,52
05:06:00,56
05:07:00,54
05:08:00,53
05:09:00,50
05:10:00,54
05:11:00,53
05:12:00,52
05:13:00,51
05:14:00,52
05:15:00,53
05:35:00,56
05:36:00,55
05:37:00,56
05:38:00,58
05:39:00,57
05:40:00,58
05:41:00,56
05:42:00,55
05:43:00,59
05:44:00,57
05:45:00,60
05:46:00,58
05:47:00,62
05:48:00,56
05:49:00,55
05:50:00,57
05:51:00,58
05:52:00,58
05:53:00,56
05:54:00,59
05:55:00,61
05:56:00,57
05:57:00,58
05:58:00,57
05:59:00,57
06:00:00,60
06:01:00,58
06:02:00,60
06:03:00,58
06:04:00,60
06:05:00,62
06:06:00,63
06:07:00,63
06:08:00,66
06:09:00,68
06:10:00,70
06:11:00,69
06:12:00,67
06:13:00,66
06:14:00,64
06:15:00,66
06:16:00,64
06:17:00,66
06:18:00,68
06:19:00,70
06:20:00,79
06:21:00,76
06:22:00,68
06:23:00,67
06:24:00,72
06:25:00,79
06:26:00,90
06:27:00,71
06:28:00,63
06:29:00,65
06:30:00,68
06:31:00,81
06:32:00,83
06:33:00,80
06:34:00,76
06:35:00,73
06:36:00,76
06:37:00,77
06:38:00,75
06:39:00,75
06:40:00,77
06:41:00,76
06:42:00,74
06:43:00,79
06:44:00,80
06:45:00,76
06:46:00,77
06:47:00,78
06:48:00,74
06:49:00,77
06:50:00,80
06:51:00,84
06:52:00,81
06:53:00,77
06:54:00,75
06:55:00,78
06:56:00,78
06:57:00,75
06:58:00,78
06:59:00,81
07:00:00,79
07:01:00,78
07:02:00,94
07:03:00,89
07:04:00,88
07:05:00,85
07:06:00,87
07:07:00,86
07:08:00,74
07:09:00,69
07:10:00,67
07:11:00,65
07:12:00,63
07:13:00,68
07:14:00,70
07:15:00,70
07:16:00,73
07:17:00,79
07:18:00,81
07:19:00,84
07:20:00,77
07:21:00,92
07:22:00,81
07:23:00,76
07:24:00,65
07:25:00,66
07:26:00,62
07:27:00,70
07:28:00,71
07:29:00,79
07:30:00,81
07:31:00,83
07:32:00,84
07:33:00,86
07:34:00,86
07:35:00,88
07:36:00,88
07:37:00,70
07:38:00,71
07:39:00,72
07:40:00,72
07:41:00,80
07:42:00,82
07:43:00,84
07:44:00,88
07:45:00,87
07:46:00,84
07:47:00,84
07:48:00,90
07:49:00,106
07:50:00,116
07:51:00,104
07:52:00,111
07:53:00,105
07:54:00,102
07:55:00,98
07:56:00,91
07:57:00,74
07:58:00,74
07:59:00,74
08:00:00,75
08:01:00,75
08:02:00,75
08:03:00,78
08:04:00,75
08:05:00,76
08:06:00,78
08:07:00,75
08:08:00,79
08:09:00,75
08:10:00,76
08:11:00,77
08:12:00,77
08:13:00,79
08:14:00,82
08:15:00,79
08:16:00,80
08:17:00,80
08:18:00,78
08:19:00,87
08:20:00,82
08:21:00,78
08:22:00,77
08:23:00,84
08:24:00,84
08:25:00,81
08:26:00,81
08:27:00,80
08:28:00,81
08:29:00,98
08:30:00,111
08:31:00,116
08:32:00,116
08:33:00,108
08:34:00,101
08:35:00,108
08:36:00,111
08:37:00,120
08:38:00,135
08:39:00,113
08:40:00,113
08:41:00,115
08:42:00,104
08:43:00,106
08:44:00,102
08:45:00,89
08:46:00,76
08:47:00,75
08:48:00,86
08:49:00,79
08:50:00,73
08:51:00,76
08:52:00,69
08:53:00,73
08:54:00,72
08:55:00,73
08:56:00,75
08:57:00,75
08:58:00,73
08:59:00,67
09:00:00,70
09:01:00,74
09:02:00,68
09:03:00,71
09:04:00,71
09:05:00,69
09:06:00,65
09:07:00,67
09:08:00,70
09:09:00,68
09:10:00,68
09:11:00,71
09:12:00,68
09:13:00,70
09:14:00,67
09:15:00,69
09:16:00,68
09:17:00,68
09:18:00,67
09:19:00,69
09:20:00,70
09:21:00,69
09:22:00,70
09:23:00,64
09:24:00,68
09:25:00,64
09:26:00,66
09:27:00,69
09:28:00,65
09:29:00,65
09:30:00,63
09:31:00,65
09:32:00,64
09:33:00,63
09:34:00,65
09:35:00,63
09:36:00,62
09:37:00,61
09:38:00,64
09:39:00,66
09:40:00,66
09:41:00,65
09:42:00,65
09:43:00,66
09:44:00,64
09:45:00,62
09:46:00,62
09:47:00,61
09:48:00,60
09:49:00,64
09:50:00,64
09:51:00,60
09:52:00,57
09:53:00,57
09:54:00,61
09:55:00,59
09:56:00,77
09:57:00,77
09:58:00,75
09:59:00,63
10:00:00,56
10:01:00,57
10:02:00,60
10:03:00,57
10:04:00,57
10:05:00,58
10:06:00,55
10:07:00,59
10:08:00,62
10:09:00,67
10:10:00,68
10:11:00,66
10:12:00,69
10:13:00,79
10:14:00,91
10:15:00,61
10:16:00,62
10:17:00,68
10:18:00,70
10:19:00,70
10:20:00,73
10:21:00,83
10:22:00,79
10:23:00,85
10:24:00,97
10:25:00,92
10:26:00,76
10:27:00,58
10:28:00,60
10:29:00,61
10:30:00,65
10:31:00,66
10:32:00,67
10:33:00,70
10:34:00,65
10:35:00,81
10:36:00,81
10:37:00,84
10:38:00,84
10:39:00,86
10:40:00,87
10:41:00,84
10:42:00,87
10:43:00,92
10:44:00,93
10:45:00,92
10:46:00,91
10:47:00,92
10:48:00,107
10:49:00,126
10:50:00,121
