time,value
00:00:00,58
00:01:00,52
00:02:00,54
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,57
00:07:00,55
00:08:00,56
00:09:00,56
00:10:00,57
00:11:00,54
00:12:00,55
00:13:00,59
00:14:00,55
00:15:00,56
00:16:00,55
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,55
00:21:00,54
00:22:00,54
00:23:00,52
00:24:00,52
00:25:00,52
00:26:00,54
00:27:00,60
00:28:00,55
00:29:00,55
00:30:00,54
00:31:00,54
00:32:00,53
00:33:00,54
00:34:00,55
00:35:00,50
00:36:00,51
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,50
00:42:00,50
00:43:00,49
00:44:00,48
00:45:00,49
00:46:00,49
00:47:00,50
00:48:00,51
00:49:00,57
00:50:00,59
00:51:00,52
00:52:00,59
00:53:00,54
00:54:00,58
00:55:00,54
00:56:00,52
00:57:00,52
00:58:00,53
00:59:00,52
01:00:00,52
01:01:00,53
01:02:00,55
01:03:00,54
01:04:00,59
01:05:00,57
01:06:00,60
01:07:00,57
01:08:00,55
01:09:00,57
01:10:00,52
01:11:00,57
01:12:00,56
01:13:00,54
01:14:00,54
01:15:00,54
01:16:00,55
01:17:00,57
01:18:00,52
01:19:00,55
01:20:00,61
01:21:00,51
01:22:00,54
01:23:00,55
01:24:00,51
01:25:00,52
01:26:00,55
01:27:00,59
01:28:00,53
01:29:00,53
01:30:00,58
01:31:00,61
01:32:00,59
01:33:00,54
01:34:00,56
01:35:00,51
01:36:00,58
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,52
01:41:00,53
01:42:00,53
01:43:00,52
01:44:00,54
01:45:00,51
01:46:00,54
01:47:00,55
01:48:00,54
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,53
01:57:00,54
01:58:00,54
01:59:00,53
02:00:00,54
02:01:00,53
02:02:00,53
02:03:00,52
02:04:00,55
02:05:00,55
02:06:00,53
02:07:00,53
02:08:00,54
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,56
02:16:00,53
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,52
02:21:00,52
02:22:00,53
02:23:00,61
02:24:00,50
02:25:00,50
02:26:00,51
02:27:00,51
02:28:00,50
02:29:00,55
02:30:00,52
02:31:00,52
02:32:00,52
02:33:00,51
02:34:00,51
02:35:00,51
02:36:00,51
02:37:00,52
02:38:00,53
02:39:00,55
02:40:00,58
02:41:00,59
02:42:00,56
02:43:00,52
02:44:00,53
02:45:00,61
02:46:00,63
02:47:00,58
02:48:00,59
02:49:00,61
02:50:00,58
02:51:00,56
02:52:00,56
02:53:00,54
02:54:00,58
02:55:00,56
02:56:00,53
02:57:00,55
02:58:00,55
02:59:00,53
03:00:00,56
03:01:00,53
03:02:00,55
03:03:00,53
03:04:00,52
