time,value
07:29:00,75
07:30:00,81
07:31:00,81
07:32:00,78
07:33:00,80
07:34:00,77
07:35:00,78
07:36:00,79
07:37:00,74
07:38:00,72
07:39:00,74
07:40:00,72
07:41:00,69
07:42:00,69
07:43:00,71
07:44:00,72
07:45:00,73
07:46:00,71
07:47:00,71
07:48:00,71
07:49:00,70
07:50:00,70
07:51:00,69
07:52:00,72
07:53:00,72
07:54:00,68
07:55:00,69
07:56:00,71
07:57:00,81
07:58:00,93
07:59:00,102
08:00:00,98
08:01:00,120
08:02:00,130
08:03:00,117
08:04:00,102
08:05:00,117
08:06:00,136
08:07:00,102
08:08:00,80
08:09:00,76
08:10:00,76
08:11:00,75
08:12:00,75
08:13:00,76
08:14:00,73
08:15:00,72
08:16:00,71
08:17:00,70
08:18:00,70
08:19:00,68
08:20:00,72
08:21:00,68
08:22:00,66
08:23:00,67
08:24:00,69
08:25:00,67
08:26:00,68
08:27:00,64
08:28:00,65
08:29:00,66
08:30:00,71
08:31:00,71
08:32:00,67
08:33:00,67
08:34:00,78
08:35:00,106
08:36:00,110
08:37:00,119
08:38:00,108
08:39:00,106
08:40:00,113
08:41:00,95
08:42:00,106
08:43:00,108
08:44:00,108
08:45:00,86
08:46:00,81
08:47:00,69
08:48:00,68
08:49:00,69
08:50:00,77
08:51:00,80
08:52:00,76
08:53:00,69
08:54:00,69
08:55:00,68
08:56:00,69
08:57:00,68
08:58:00,70
08:59:00,74
09:00:00,69
09:01:00,66
09:02:00,67
09:03:00,71
09:04:00,69
09:05:00,70
09:06:00,68
09:07:00,69
09:08:00,68
09:09:00,67
09:10:00,67
09:11:00,66
09:12:00,65
09:13:00,64
09:14:00,65
09:15:00,65
09:16:00,64
09:17:00,66
09:18:00,66
09:19:00,66
09:20:00,65
09:21:00,66
09:22:00,63
09:23:00,62
09:24:00,62
09:25:00,62
09:26:00,65
09:27:00,70
09:28:00,69
09:29:00,60
09:30:00,62
09:31:00,65
09:32:00,66
09:33:00,73
09:34:00,60
09:35:00,60
09:36:00,63
09:37:00,66
09:38:00,65
09:39:00,63
09:40:00,61
09:41:00,64
09:42:00,64
09:43:00,59
09:44:00,64
09:45:00,66
09:46:00,67
09:47:00,58
09:48:00,59
09:49:00,63
09:50:00,63
09:51:00,63
09:52:00,60
09:53:00,55
09:54:00,65
09:55:00,74
09:56:00,81
09:57:00,88
09:58:00,85
09:59:00,85
10:00:00,89
10:01:00,87
10:02:00,82
10:03:00,82
10:04:00,89
10:05:00,92
10:06:00,83
10:07:00,82
10:08:00,90
10:09:00,92
10:10:00,76
10:11:00,77
10:12:00,74
10:13:00,72
10:14:00,70
10:15:00,70
10:16:00,71
10:17:00,70
10:18:00,70
10:19:00,66
10:20:00,66
10:21:00,67
10:22:00,68
10:23:00,70
10:24:00,73
10:25:00,83
10:26:00,88
10:27:00,97
10:28:00,116
10:29:00,112
10:30:00,94
10:31:00,100
10:32:00,97
10:33:00,94
10:34:00,92
10:35:00,78
10:36:00,60
10:37:00,59
10:38:00,59
10:39:00,56
10:40:00,61
10:41:00,58
10:42:00,60
10:43:00,60
10:44:00,59
10:45:00,59
10:46:00,61
10:47:00,67
10:48:00,73
10:49:00,76
10:50:00,73
10:51:00,55
10:52:00,55
10:53:00,57
10:54:00,58
10:55:00,58
10:56:00,57
10:57:00,57
10:58:00,60
10:59:00,64
11:00:00,66
11:01:00,64
11:02:00,62
11:03:00,57
11:04:00,63
11:05:00,57
11:06:00,57
11:07:00,55
11:08:00,53
11:09:00,54
11:10:00,54
11:11:00,56
11:12:00,55
11:13:00,54
11:14:00,55
11:15:00,56
11:16:00,55
11:17:00,58
11:18:00,55
11:19:00,55
11:20:00,53
11:21:00,55
11:22:00,54
11:23:00,53
11:24:00,52
11:25:00,55
11:26:00,54
11:27:00,54
11:28:00,58
11:29:00,55
11:39:00,64
11:40:00,59
11:41:00,56
11:42:00,61
11:43:00,58
11:44:00,52
11:45:00,51
11:46:00,54
11:47:00,51
11:48:00,54
11:49:00,55
11:50:00,60
11:51:00,58
11:52:00,64
11:53:00,55
11:54:00,62
11:55:00,63
11:56:00,64
11:57:00,68
11:58:00,56
11:59:00,58
12:00:00,62
12:01:00,59
12:02:00,56
12:03:00,57
12:04:00,56
12:05:00,58
12:06:00,61
12:07:00,57
12:08:00,57
12:09:00,62
12:10:00,60
12:11:00,63
12:12:00,62
12:13:00,52
12:14:00,50
12:15:00,54
12:16:00,52
12:17:00,51
12:18:00,52
12:19:00,64
12:20:00,57
12:21:00,61
12:22:00,60
12:23:00,67
12:24:00,65
12:25:00,65
12:26:00,61
12:27:00,57
12:28:00,55
12:29:00,55
12:30:00,58
12:31:00,60
12:32:00,58
12:33:00,61
12:34:00,57
12:35:00,58
12:36:00,62
12:37:00,60
12:38:00,59
12:39:00,60
12:40:00,66
12:41:00,65
12:42:00,52
12:43:00,51
12:44:00,56
12:45:00,57
12:46:00,50
12:47:00,49
12:48:00,48
12:49:00,53
12:50:00,52
12:51:00,50
12:52:00,48
12:53:00,48
12:54:00,49
12:55:00,49
12:56:00,58
12:57:00,58
12:58:00,51
12:59:00,54
13:00:00,55
13:01:00,60
13:02:00,70
13:03:00,68
13:04:00,58
13:05:00,53
13:06:00,51
13:07:00,55
13:08:00,53
13:09:00,47
13:10:00,48
13:11:00,51
13:12:00,48
13:13:00,49
13:14:00,51
13:15:00,56
13:16:00,68
13:17:00,62
13:18:00,68
13:19:00,64
13:20:00,73
13:21:00,61
13:22:00,59
13:23:00,63
13:24:00,51
13:25:00,50
13:26:00,51
13:27:00,54
13:28:00,50
13:29:00,49
13:30:00,48
13:31:00,52
13:32:00,53
13:33:00,52
13:34:00,49
13:35:00,49
13:36:00,54
13:37:00,55
13:38:00,49
13:39:00,49
13:40:00,50
13:41:00,52
13:42:00,51
13:43:00,50
13:44:00,51
13:45:00,52
13:46:00,51
13:47:00,52
13:48:00,52
13:49:00,51
13:50:00,50
13:51:00,52
13:52:00,52
13:53:00,51
13:54:00,50
13:55:00,51
13:56:00,52
13:57:00,54
13:58:00,61
13:59:00,70
14:00:00,64
14:01:00,69
14:02:00,56
14:03:00,54
14:04:00,55
14:05:00,55
14:06:00,58
14:07:00,55
14:08:00,52
14:09:00,53
14:10:00,54
14:11:00,54
14:12:00,57
14:13:00,61
14:14:00,59
14:15:00,54
14:16:00,55
14:17:00,59
14:18:00,61
14:19:00,71
14:20:00,60
14:21:00,58
14:22:00,49
14:23:00,52
14:24:00,53
14:25:00,51
14:26:00,51
14:27:00,53
14:28:00,56
14:29:00,61
14:30:00,57
14:31:00,52
14:32:00,47
14:33:00,47
14:34:00,46
14:35:00,49
14:36:00,48
14:37:00,49
14:38:00,47
14:39:00,45
14:40:00,49
14:41:00,58
14:42:00,56
14:43:00,54
14:44:00,45
14:45:00,45
14:46:00,47
14:47:00,49
14:48:00,59
14:49:00,51
14:50:00,46
14:51:00,53
14:52:00,55
14:53:00,47
14:54:00,45
14:55:00,48
14:56:00,48
14:57:00,49
14:58:00,53
14:59:00,53
15:00:00,56
15:01:00,66
15:02:00,56
15:03:00,52
15:04:00,64
15:05:00,70
15:06:00,69
15:07:00,61
15:08:00,58
15:09:00,58
15:10:00,58
15:11:00,57
15:12:00,59
15:13:00,63
15:14:00,59
15:15:00,55
15:16:00,47
15:17:00,54
15:18:00,58
15:19:00,56
15:20:00,53
15:21:00,43
15:22:00,43
15:23:00,43
15:24:00,51
15:25:00,51
15:26:00,47
15:27:00,46
15:28:00,44
15:29:00,45
15:30:00,50
15:31:00,52
15:32:00,51
15:33:00,51
15:34:00,49
15:35:00,45
15:36:00,47
15:37:00,45
15:38:00,49
15:39:00,51
15:40:00,51
15:41:00,47
15:42:00,52
15:43:00,59
15:44:00,58
15:45:00,58
15:46:00,59
15:47:00,60
15:48:00,57
15:49:00,63
15:50:00,61
15:51:00,60
15:52:00,50
15:53:00,48
15:54:00,53
15:55:00,60
15:56:00,50
15:57:00,42
15:58:00,51
15:59:00,51
16:00:00,51
16:01:00,56
16:02:00,49
16:03:00,47
16:04:00,54
16:05:00,50
16:06:00,47
16:07:00,51
16:08:00,50
16:09:00,48
16:10:00,53
16:11:00,54
16:12:00,53
16:13:00,54
16:14:00,54
16:15:00,70
16:16:00,57
16:17:00,54
16:18:00,54
16:19:00,56
16:20:00,56
16:21:00,59
16:22:00,49
16:23:00,52
16:24:00,54
16:25:00,56
16:26:00,56
16:27:00,55
16:28:00,56
16:29:00,55
16:30:00,54
16:31:00,60
16:32:00,61
16:33:00,57
16:34:00,59
16:35:00,58
16:36:00,55
16:37:00,58
16:38:00,60
16:39:00,60
16:40:00,61
16:41:00,61
16:42:00,64
16:43:00,63
16:44:00,67
16:45:00,77
16:46:00,87
16:47:00,99
16:48:00,96
16:49:00,105
16:50:00,118
16:51:00,114
16:52:00,70
16:53:00,62
16:54:00,58
16:55:00,59
16:56:00,65
16:57:00,54
16:58:00,56
16:59:00,63
17:00:00,78
17:01:00,88
17:02:00,87
17:03:00,54
17:04:00,47
17:05:00,49
17:06:00,49
17:07:00,55
17:08:00,54
17:09:00,50
17:10:00,51
17:11:00,48
17:12:00,49
17:13:00,51
17:14:00,55
17:15:00,53
17:17:00,49
17:18:00,51
17:19:00,47
17:20:00,51
17:21:00,50
17:22:00,51
17:23:00,49
17:24:00,52
17:25:00,52
17:26:00,60
17:27:00,51
17:28:00,49
17:29:00,50
17:30:00,49
17:31:00,49
17:32:00,49
17:33:00,49
17:34:00,49
17:35:00,51
17:36:00,53
17:37:00,54
17:38:00,52
17:39:00,51
17:40:00,53
17:41:00,53
17:42:00,54
