time,value
00:00:00,66
00:01:00,61
00:02:00,61
00:03:00,62
00:04:00,59
00:05:00,56
00:06:00,66
00:07:00,60
00:08:00,59
00:09:00,56
00:10:00,58
00:11:00,65
00:12:00,58
00:13:00,61
00:14:00,67
00:15:00,65
00:16:00,60
00:17:00,66
00:18:00,64
00:19:00,64
00:20:00,54
00:21:00,63
00:22:00,62
00:23:00,57
00:24:00,58
00:25:00,57
00:26:00,57
00:27:00,56
00:28:00,58
00:29:00,58
00:30:00,53
00:31:00,51
00:32:00,60
00:33:00,61
00:34:00,56
00:35:00,54
00:36:00,53
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,55
00:41:00,52
00:42:00,56
00:43:00,59
00:44:00,59
00:45:00,58
00:46:00,58
00:47:00,59
00:48:00,59
00:49:00,58
00:50:00,61
00:51:00,61
00:52:00,60
00:53:00,60
00:54:00,59
00:55:00,60
00:56:00,60
00:57:00,59
00:58:00,59
00:59:00,59
01:00:00,57
01:01:00,58
01:02:00,57
01:03:00,56
01:04:00,57
01:05:00,58
01:06:00,58
01:07:00,57
01:08:00,57
01:09:00,54
01:10:00,55
01:11:00,54
01:12:00,52
01:13:00,54
01:14:00,53
01:15:00,53
01:16:00,52
01:17:00,56
01:18:00,60
01:19:00,53
01:20:00,58
01:21:00,53
01:22:00,54
01:23:00,51
01:24:00,52
01:25:00,50
01:26:00,51
01:27:00,50
01:28:00,52
01:29:00,52
01:30:00,51
01:31:00,50
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,56
01:36:00,51
01:37:00,50
01:38:00,50
01:39:00,50
01:40:00,49
01:41:00,48
01:42:00,50
01:43:00,51
01:44:00,51
01:45:00,50
01:46:00,50
01:47:00,50
01:48:00,57
01:49:00,51
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,50
01:54:00,52
01:55:00,51
01:56:00,51
01:57:00,51
01:58:00,50
01:59:00,50
02:00:00,51
02:01:00,53
02:02:00,52
02:03:00,52
02:04:00,57
02:05:00,53
02:06:00,51
02:07:00,55
02:08:00,53
02:09:00,54
