time,value
06:30:00,71
06:31:00,74
06:32:00,74
06:33:00,81
06:34:00,86
06:35:00,82
06:36:00,82
06:37:00,81
06:38:00,79
06:39:00,76
06:40:00,78
06:41:00,68
06:42:00,73
06:43:00,84
06:44:00,84
06:45:00,80
06:46:00,81
06:47:00,76
06:48:00,80
06:49:00,76
06:50:00,75
06:51:00,73
06:52:00,103
06:53:00,110
06:54:00,97
06:55:00,94
06:56:00,77
06:57:00,71
06:58:00,67
06:59:00,69
07:00:00,64
07:01:00,58
07:02:00,57
07:03:00,57
07:04:00,58
07:05:00,59
07:06:00,60
07:07:00,59
07:08:00,65
07:09:00,69
07:10:00,64
07:11:00,60
07:12:00,63
07:13:00,60
07:14:00,59
07:15:00,60
07:16:00,62
07:17:00,64
07:18:00,62
07:19:00,65
07:20:00,57
07:21:00,60
07:22:00,61
07:23:00,62
07:24:00,58
07:25:00,58
07:26:00,63
07:27:00,66
07:28:00,74
07:29:00,75
07:30:00,68
07:31:00,76
07:32:00,84
07:33:00,93
07:34:00,107
07:35:00,109
07:36:00,100
07:37:00,113
07:38:00,110
07:39:00,100
07:40:00,114
07:41:00,121
07:42:00,113
07:43:00,96
07:44:00,95
07:45:00,99
07:46:00,99
07:47:00,107
07:48:00,58
07:49:00,61
07:50:00,66
07:51:00,67
07:52:00,61
07:53:00,59
07:54:00,60
07:55:00,59
07:56:00,62
07:57:00,59
07:58:00,58
07:59:00,62
08:00:00,67
08:01:00,59
08:02:00,60
08:03:00,59
08:04:00,62
08:05:00,59
08:06:00,59
08:07:00,59
08:08:00,60
08:09:00,61
08:10:00,59
08:11:00,60
08:12:00,60
08:13:00,59
08:14:00,58
08:15:00,60
08:16:00,58
08:17:00,62
08:18:00,59
08:19:00,62
08:20:00,67
08:21:00,69
08:22:00,66
08:23:00,60
08:24:00,56
08:25:00,57
08:26:00,56
08:27:00,59
08:28:00,57
08:29:00,57
08:30:00,56
08:31:00,57
08:32:00,62
08:33:00,58
08:34:00,57
08:35:00,59
08:36:00,60
08:37:00,63
08:38:00,63
08:39:00,57
08:40:00,58
08:41:00,59
08:42:00,57
08:43:00,57
08:44:00,59
08:45:00,57
08:46:00,58
08:47:00,61
08:48:00,70
08:49:00,71
08:50:00,70
08:51:00,69
08:52:00,67
08:53:00,68
08:54:00,64
08:55:00,56
08:56:00,58
08:57:00,59
08:58:00,57
08:59:00,56
09:00:00,70
09:01:00,62
09:02:00,52
09:03:00,57
09:04:00,56
09:05:00,63
09:06:00,74
09:07:00,79
09:08:00,106
09:09:00,91
09:10:00,95
09:11:00,107
09:12:00,108
09:13:00,116
09:14:00,114
09:15:00,89
09:16:00,72
09:17:00,57
09:18:00,61
09:19:00,61
09:20:00,68
09:21:00,80
09:22:00,70
09:23:00,80
09:24:00,73
09:25:00,70
09:26:00,71
09:27:00,64
09:28:00,70
09:29:00,68
09:30:00,59
09:31:00,62
09:32:00,68
09:33:00,67
09:34:00,69
09:35:00,72
09:36:00,64
09:37:00,67
09:38:00,69
09:39:00,67
09:40:00,69
09:41:00,67
09:42:00,62
09:43:00,63
09:44:00,65
09:45:00,69
09:46:00,75
09:47:00,66
09:48:00,73
09:49:00,67
09:50:00,67
09:51:00,68
09:52:00,74
09:53:00,70
09:54:00,74
09:55:00,69
09:56:00,58
09:57:00,64
09:58:00,73
09:59:00,61
10:00:00,56
10:01:00,64
10:02:00,70
10:03:00,72
10:04:00,75
10:05:00,76
10:06:00,73
10:07:00,78
10:08:00,80
10:09:00,72
10:10:00,61
10:11:00,56
10:12:00,54
10:13:00,59
10:14:00,63
10:15:00,55
10:16:00,55
10:17:00,60
10:18:00,68
10:19:00,65
10:20:00,75
10:21:00,61
10:22:00,71
10:23:00,79
10:24:00,91
10:25:00,82
10:26:00,74
10:27:00,61
10:28:00,61
10:29:00,61
10:30:00,77
10:31:00,62
10:32:00,59
10:33:00,73
10:34:00,70
10:35:00,68
10:36:00,66
10:37:00,63
10:38:00,64
10:39:00,65
10:40:00,67
10:41:00,66
10:42:00,70
10:43:00,74
10:44:00,67
10:45:00,73
10:46:00,72
10:47:00,71
10:48:00,71
10:49:00,73
10:50:00,76
10:51:00,76
10:52:00,75
10:53:00,80
10:54:00,81
10:55:00,82
10:56:00,80
10:57:00,77
10:58:00,83
10:59:00,83
11:00:00,81
11:01:00,79
11:02:00,85
11:03:00,85
11:04:00,66
11:05:00,90
11:06:00,93
11:07:00,84
11:08:00,83
11:09:00,84
11:10:00,80
11:11:00,80
11:12:00,82
11:13:00,88
11:14:00,82
11:15:00,71
11:16:00,69
11:17:00,74
11:18:00,69
11:19:00,68
11:20:00,76
11:21:00,79
11:22:00,77
11:23:00,73
11:24:00,79
11:25:00,88
11:26:00,86
11:27:00,74
11:28:00,73
11:29:00,71
11:30:00,73
11:31:00,67
11:32:00,63
11:33:00,60
11:34:00,73
11:35:00,69
11:36:00,74
11:37:00,87
11:38:00,75
11:39:00,68
11:40:00,70
11:41:00,71
11:42:00,82
11:43:00,88
11:44:00,84
11:45:00,70
11:46:00,58
11:47:00,61
11:48:00,68
11:49:00,72
11:50:00,63
11:51:00,69
11:52:00,73
11:53:00,72
11:54:00,75
11:55:00,77
11:56:00,77
11:57:00,71
11:58:00,73
11:59:00,76
12:00:00,74
12:01:00,67
12:02:00,61
12:03:00,69
12:04:00,69
12:05:00,78
12:06:00,89
12:07:00,102
12:08:00,93
12:09:00,94
12:10:00,70
12:11:00,58
12:12:00,59
12:13:00,61
12:14:00,60
12:15:00,62
12:16:00,59
12:17:00,58
12:18:00,59
12:19:00,60
12:20:00,56
12:21:00,58
12:22:00,59
12:23:00,59
12:24:00,58
12:25:00,59
12:26:00,57
12:27:00,66
12:28:00,69
12:29:00,62
12:30:00,54
12:31:00,55
12:32:00,55
12:33:00,58
12:34:00,58
12:35:00,58
12:36:00,57
12:37:00,57
12:38:00,54
12:39:00,58
12:40:00,55
12:41:00,54
12:42:00,53
12:43:00,53
12:44:00,54
12:45:00,55
12:46:00,58
12:47:00,55
12:48:00,54
12:49:00,54
12:50:00,60
12:51:00,98
12:52:00,95
12:53:00,92
12:54:00,87
12:55:00,82
12:56:00,77
12:57:00,75
12:58:00,59
12:59:00,60
13:00:00,64
13:01:00,68
13:02:00,86
13:03:00,87
13:04:00,78
13:05:00,71
13:06:00,68
13:07:00,68
13:08:00,66
13:09:00,58
13:10:00,59
13:11:00,64
13:12:00,69
13:13:00,71
13:14:00,67
13:15:00,69
13:16:00,65
13:17:00,71
13:18:00,80
13:19:00,88
13:20:00,95
13:21:00,114
13:22:00,106
13:23:00,80
13:24:00,79
13:25:00,71
13:26:00,68
13:27:00,66
13:28:00,65
13:29:00,62
13:30:00,62
13:31:00,60
13:32:00,63
13:33:00,63
13:34:00,60
13:35:00,59
13:36:00,59
13:37:00,58
13:38:00,59
13:39:00,64
13:40:00,72
13:41:00,75
13:42:00,70
13:43:00,78
13:44:00,81
13:45:00,71
13:46:00,68
13:47:00,62
13:48:00,61
13:49:00,71
13:50:00,82
13:51:00,85
13:52:00,82
13:53:00,80
13:54:00,67
13:55:00,64
13:56:00,63
13:57:00,66
13:58:00,63
13:59:00,59
14:00:00,67
14:01:00,69
14:02:00,66
14:03:00,63
14:04:00,67
14:05:00,69
14:06:00,69
14:07:00,74
14:08:00,80
14:09:00,82
14:10:00,73
14:11:00,67
14:12:00,73
14:13:00,77
14:14:00,81
14:15:00,82
14:16:00,91
14:17:00,84
14:18:00,90
14:19:00,79
14:20:00,70
14:21:00,58
14:22:00,60
14:23:00,68
14:24:00,86
14:25:00,91
14:26:00,90
14:27:00,85
14:28:00,89
14:29:00,83
14:30:00,82
14:31:00,66
14:32:00,60
14:33:00,59
14:34:00,60
14:35:00,60
14:36:00,61
14:37:00,72
14:38:00,70
14:39:00,63
14:40:00,70
14:41:00,67
14:42:00,70
14:43:00,68
14:44:00,70
14:45:00,67
14:46:00,71
14:47:00,68
14:48:00,67
14:49:00,67
14:50:00,72
14:51:00,69
14:52:00,68
14:53:00,66
14:54:00,65
14:55:00,59
14:56:00,66
14:57:00,64
14:58:00,65
14:59:00,66
15:00:00,65
15:01:00,68
15:02:00,69
15:03:00,70
15:04:00,70
15:05:00,70
15:06:00,68
15:07:00,70
15:08:00,74
15:09:00,77
15:10:00,77
15:11:00,70
15:12:00,63
15:13:00,67
15:14:00,68
15:15:00,73
15:16:00,76
15:17:00,69
15:18:00,67
15:19:00,84
15:20:00,86
15:21:00,87
15:22:00,89
15:23:00,86
15:24:00,87
15:25:00,86
15:26:00,86
15:27:00,78
15:28:00,76
15:29:00,83
15:30:00,91
15:31:00,86
15:32:00,87
15:33:00,86
15:34:00,89
15:35:00,92
15:36:00,91
15:37:00,96
15:38:00,78
15:39:00,69
15:40:00,73
15:41:00,67
15:42:00,67
15:43:00,67
15:44:00,70
15:45:00,69
15:46:00,69
15:47:00,75
15:48:00,66
15:49:00,63
15:50:00,64
15:51:00,57
15:52:00,60
15:53:00,59
15:54:00,57
15:55:00,57
15:56:00,58
15:57:00,61
15:58:00,59
15:59:00,61
16:00:00,62
16:01:00,60
16:02:00,58
16:03:00,57
16:04:00,59
16:05:00,74
16:06:00,81
16:07:00,77
16:08:00,72
16:09:00,78
16:10:00,59
16:11:00,62
16:12:00,60
16:13:00,60
16:14:00,62
16:15:00,66
16:16:00,56
16:17:00,55
16:18:00,54
16:19:00,57
16:20:00,59
16:21:00,60
16:22:00,60
16:23:00,59
16:24:00,59
16:25:00,63
16:26:00,61
16:27:00,60
16:28:00,64
16:29:00,61
16:30:00,58
16:31:00,63
16:32:00,61
16:33:00,55
16:34:00,60
16:35:00,57
16:36:00,62
16:37:00,62
16:38:00,60
16:39:00,64
16:40:00,67
16:41:00,65
16:42:00,59
16:43:00,60
16:44:00,63
16:45:00,66
16:46:00,64
16:47:00,68
16:48:00,59
16:49:00,56
16:50:00,59
16:51:00,71
16:52:00,93
16:53:00,73
16:54:00,58
16:55:00,55
16:56:00,55
16:57:00,56
16:58:00,57
16:59:00,57
17:00:00,57
17:01:00,57
17:02:00,57
17:03:00,55
17:04:00,57
17:05:00,56
17:06:00,58
17:07:00,67
17:08:00,64
17:09:00,61
17:10:00,60
17:11:00,63
17:12:00,59
17:13:00,58
17:14:00,59
17:15:00,58
17:16:00,61
17:17:00,60
17:18:00,58
17:19:00,59
17:20:00,58
17:21:00,59
17:22:00,60
17:23:00,60
17:24:00,57
17:25:00,55
17:26:00,56
17:27:00,61
17:28:00,56
17:29:00,57
17:30:00,58
17:31:00,78
17:32:00,68
17:33:00,53
17:34:00,56
17:35:00,56
17:36:00,60
17:37:00,56
17:38:00,56
17:39:00,56
17:40:00,56
17:41:00,61
17:42:00,57
17:43:00,54
17:44:00,54
17:45:00,56
17:46:00,56
17:47:00,57
17:48:00,56
17:49:00,57
17:50:00,58
17:51:00,58
17:52:00,57
17:53:00,55
17:54:00,59
17:55:00,58
17:56:00,58
17:57:00,59
17:58:00,59
17:59:00,64
18:00:00,60
18:01:00,57
18:02:00,58
18:03:00,59
18:04:00,63
18:05:00,62
18:06:00,55
18:07:00,58
18:08:00,57
18:09:00,57
18:10:00,63
18:11:00,73
18:12:00,86
18:13:00,107
18:14:00,113
18:15:00,90
18:16:00,111
18:17:00,107
18:18:00,107
18:20:00,111
18:21:00,108
18:22:00,107
18:23:00,85
18:24:00,70
18:25:00,72
18:26:00,73
18:27:00,71
18:28:00,74
18:29:00,73
18:30:00,68
18:31:00,64
18:32:00,66
18:33:00,69
18:34:00,68
18:35:00,71
18:36:00,75
18:37:00,61
18:38:00,66
18:39:00,68
18:40:00,65
18:41:00,66
18:42:00,68
18:43:00,65
18:44:00,65
18:45:00,71
18:46:00,70
18:47:00,61
18:48:00,67
18:49:00,69
18:50:00,69
18:51:00,70
18:52:00,74
18:53:00,72
18:54:00,69
18:55:00,72
18:56:00,72
18:57:00,62
18:58:00,59
18:59:00,69
19:00:00,70
19:01:00,78
19:02:00,78
19:03:00,98
19:04:00,109
19:05:00,101
19:06:00,90
19:07:00,86
19:08:00,75
19:09:00,82
19:10:00,80
19:11:00,73
19:12:00,68
19:13:00,68
19:14:00,100
19:15:00,85
19:16:00,88
19:17:00,98
19:18:00,96
19:19:00,92
19:20:00,87
19:21:00,80
19:22:00,75
19:23:00,73
19:24:00,73
19:25:00,74
19:26:00,71
19:27:00,71
19:28:00,72
19:29:00,70
19:30:00,71
19:31:00,73
19:32:00,72
19:33:00,74
19:34:00,70
19:35:00,74
19:36:00,67
19:37:00,74
19:38:00,75
19:39:00,72
19:40:00,72
19:41:00,72
19:42:00,67
19:43:00,68
19:44:00,66
19:45:00,65
19:46:00,61
19:47:00,59
19:48:00,58
19:49:00,61
19:50:00,70
19:51:00,66
19:52:00,66
19:53:00,66
19:54:00,67
19:55:00,68
19:56:00,60
19:57:00,60
19:58:00,59
19:59:00,60
20:00:00,57
20:01:00,57
20:02:00,54
20:03:00,57
20:04:00,65
20:05:00,67
20:06:00,61
20:07:00,56
20:08:00,53
20:09:00,56
20:10:00,64
20:11:00,61
20:12:00,56
20:13:00,55
20:14:00,62
20:15:00,55
20:16:00,52
20:17:00,52
20:18:00,56
20:19:00,55
20:20:00,59
20:21:00,57
20:22:00,57
20:23:00,61
20:24:00,62
20:25:00,70
20:26:00,62
20:27:00,58
20:28:00,60
20:29:00,63
20:30:00,58
20:31:00,65
20:32:00,71
20:33:00,69
20:34:00,69
20:35:00,84
20:36:00,107
20:37:00,102
20:38:00,119
20:39:00,121
20:40:00,120
20:41:00,124
20:42:00,108
20:43:00,115
20:44:00,125
20:45:00,118
20:46:00,116
20:47:00,117
20:48:00,116
20:49:00,116
20:50:00,106
20:51:00,110
20:52:00,114
20:53:00,114
20:54:00,112
20:55:00,110
20:56:00,113
20:57:00,107
20:58:00,98
20:59:00,98
21:00:00,99
21:01:00,104
21:02:00,102
21:03:00,111
21:04:00,115
21:05:00,107
21:06:00,116
21:07:00,110
21:08:00,106
21:09:00,103
21:10:00,104
21:11:00,96
21:12:00,97
21:13:00,97
21:14:00,96
21:15:00,94
21:16:00,96
21:17:00,102
21:18:00,120
21:19:00,111
21:20:00,98
21:21:00,95
21:22:00,95
21:23:00,94
21:24:00,89
21:25:00,91
21:26:00,95
21:27:00,89
21:28:00,90
21:29:00,90
21:45:00,85
21:46:00,81
21:47:00,77
21:48:00,77
21:49:00,65
21:50:00,59
21:51:00,59
21:52:00,62
21:53:00,65
21:54:00,72
21:55:00,73
21:56:00,74
21:57:00,74
21:58:00,75
21:59:00,75
22:00:00,72
22:01:00,78
22:02:00,79
22:03:00,76
22:04:00,77
22:05:00,76
22:06:00,78
22:07:00,73
22:08:00,74
22:09:00,73
22:10:00,75
22:11:00,81
22:12:00,91
22:13:00,85
22:14:00,87
22:15:00,90
22:16:00,68
22:17:00,60
22:18:00,62
22:19:00,58
22:20:00,59
22:21:00,59
22:22:00,55
22:23:00,56
22:24:00,56
22:25:00,55
22:26:00,56
22:27:00,55
22:28:00,54
22:29:00,53
22:30:00,52
22:31:00,57
22:32:00,51
22:33:00,53
22:34:00,51
22:35:00,51
22:36:00,52
22:37:00,51
22:38:00,51
22:39:00,51
22:40:00,49
22:41:00,50
22:42:00,48
22:43:00,50
22:44:00,50
22:45:00,49
22:46:00,48
22:47:00,48
22:48:00,48
22:49:00,48
22:50:00,48
22:51:00,48
22:52:00,49
22:53:00,46
22:54:00,52
22:55:00,48
22:56:00,51
22:57:00,49
22:58:00,48
22:59:00,49
23:00:00,48
23:01:00,48
23:02:00,48
23:03:00,47
23:04:00,48
23:05:00,48
23:06:00,48
23:07:00,46
23:08:00,47
23:09:00,47
23:10:00,48
23:11:00,47
23:12:00,47
23:13:00,48
23:14:00,47
23:15:00,53
23:16:00,48
23:17:00,47
23:18:00,47
23:19:00,47
23:20:00,48
23:21:00,49
23:22:00,48
23:23:00,50
23:24:00,47
23:25:00,48
23:26:00,46
23:27:00,47
23:28:00,47
23:29:00,48
23:30:00,48
23:31:00,48
23:32:00,46
23:33:00,47
23:34:00,46
23:35:00,44
23:36:00,47
23:37:00,48
23:38:00,46
23:39:00,47
23:40:00,46
23:41:00,46
23:42:00,47
23:43:00,48
23:44:00,45
23:45:00,46
23:46:00,45
23:47:00,46
23:48:00,47
23:49:00,47
23:50:00,47
23:51:00,46
23:52:00,46
23:53:00,45
23:54:00,46
23:55:00,46
23:56:00,46
23:57:00,45
23:58:00,45
23:59:00,46
