time,value
00:00:00,50
00:01:00,48
00:02:00,45
00:03:00,40
00:04:00,40
00:05:00,42
00:06:00,44
00:07:00,47
00:08:00,46
00:09:00,44
00:10:00,45
00:11:00,43
00:12:00,43
00:13:00,41
00:14:00,42
00:15:00,41
00:16:00,40
00:17:00,42
00:18:00,46
00:19:00,49
00:20:00,52
00:21:00,50
00:22:00,45
00:23:00,55
00:24:00,48
00:25:00,48
00:26:00,47
00:27:00,46
00:28:00,45
00:29:00,46
00:30:00,44
00:31:00,44
00:32:00,44
00:33:00,44
00:34:00,43
00:35:00,45
00:36:00,44
00:37:00,44
00:38:00,45
00:39:00,44
00:40:00,44
00:41:00,44
00:42:00,45
00:43:00,44
00:44:00,45
00:45:00,45
00:46:00,44
00:47:00,46
00:48:00,46
00:49:00,47
00:50:00,46
00:51:00,45
00:52:00,45
00:53:00,44
00:54:00,48
00:55:00,46
00:56:00,45
00:57:00,47
00:58:00,46
00:59:00,48
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,45
01:04:00,44
01:05:00,45
01:06:00,45
01:07:00,44
01:08:00,45
01:09:00,46
01:10:00,45
01:11:00,44
01:12:00,46
01:13:00,46
01:14:00,45
01:15:00,46
01:16:00,45
01:17:00,45
01:18:00,45
01:19:00,46
01:20:00,44
01:21:00,45
01:22:00,44
01:23:00,43
01:24:00,44
01:25:00,44
01:26:00,44
01:27:00,44
01:28:00,43
01:29:00,43
01:30:00,43
01:31:00,42
01:32:00,42
01:33:00,43
01:34:00,43
01:35:00,43
01:36:00,42
01:37:00,42
01:38:00,42
01:39:00,43
01:40:00,42
01:41:00,43
01:42:00,43
01:43:00,43
01:44:00,43
01:45:00,42
01:46:00,42
01:47:00,42
01:48:00,42
01:49:00,42
01:50:00,42
01:51:00,43
01:52:00,42
01:53:00,46
01:54:00,48
01:55:00,42
01:56:00,42
01:57:00,41
01:58:00,42
01:59:00,41
02:00:00,41
02:01:00,41
02:02:00,42
02:03:00,41
02:04:00,41
02:05:00,67
02:06:00,62
02:07:00,58
02:08:00,71
02:09:00,60
02:10:00,47
02:11:00,44
02:12:00,43
02:13:00,41
02:14:00,41
02:15:00,42
02:16:00,42
02:17:00,43
02:18:00,48
02:19:00,44
02:20:00,44
02:21:00,46
02:22:00,43
02:23:00,47
02:24:00,44
02:25:00,44
02:26:00,43
02:27:00,46
02:28:00,46
02:29:00,44
02:30:00,43
02:31:00,44
02:32:00,45
02:33:00,43
02:34:00,49
02:35:00,41
02:36:00,42
02:37:00,41
02:38:00,42
02:39:00,41
02:40:00,42
02:41:00,42
02:42:00,41
02:43:00,46
02:44:00,42
02:45:00,42
02:46:00,42
02:47:00,41
02:48:00,41
02:49:00,41
02:50:00,41
02:51:00,42
02:52:00,42
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,41
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,41
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,42
03:07:00,41
03:08:00,42
03:09:00,41
03:10:00,42
03:11:00,41
03:12:00,42
03:13:00,41
03:14:00,42
03:15:00,41
03:16:00,41
03:17:00,42
03:18:00,41
03:19:00,42
03:20:00,41
03:21:00,42
03:22:00,42
03:23:00,41
03:24:00,43
03:25:00,41
03:26:00,41
03:27:00,41
03:28:00,41
03:29:00,42
03:30:00,43
03:31:00,50
03:32:00,42
