time,value
00:00:00,77
00:01:00,78
00:02:00,77
00:03:00,76
00:04:00,76
00:05:00,76
00:06:00,75
00:07:00,78
00:08:00,80
00:09:00,81
00:10:00,70
00:11:00,66
00:12:00,65
00:13:00,66
00:14:00,66
00:15:00,68
00:16:00,63
00:17:00,63
00:18:00,62
00:19:00,68
00:20:00,65
00:21:00,65
00:22:00,65
00:23:00,64
00:24:00,66
00:25:00,62
00:26:00,63
00:27:00,65
00:28:00,62
00:29:00,61
00:30:00,64
00:31:00,65
00:32:00,62
00:33:00,63
00:34:00,58
00:35:00,59
00:36:00,61
00:37:00,64
00:38:00,64
00:39:00,62
00:40:00,62
00:41:00,57
00:42:00,61
00:43:00,68
00:44:00,57
00:45:00,56
00:46:00,58
00:47:00,55
00:48:00,55
00:49:00,55
00:50:00,54
00:51:00,55
00:52:00,53
00:53:00,52
00:54:00,55
00:55:00,53
00:56:00,51
00:57:00,52
00:58:00,51
00:59:00,50
01:00:00,53
01:01:00,54
01:02:00,53
01:03:00,56
01:04:00,54
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,51
01:10:00,53
01:11:00,51
01:12:00,52
01:13:00,50
01:14:00,53
01:15:00,50
01:16:00,55
01:17:00,54
01:18:00,54
01:19:00,52
01:20:00,55
01:21:00,51
01:22:00,51
01:23:00,50
01:24:00,51
01:25:00,51
01:26:00,53
01:27:00,51
01:28:00,63
01:29:00,58
01:30:00,55
01:31:00,57
01:32:00,58
01:33:00,55
01:34:00,59
01:35:00,56
01:36:00,61
01:37:00,64
01:38:00,66
01:39:00,58
01:40:00,57
01:41:00,57
01:42:00,56
01:43:00,52
01:44:00,57
01:45:00,56
01:46:00,55
01:47:00,58
01:48:00,58
01:49:00,61
01:50:00,57
01:51:00,58
01:52:00,55
01:53:00,59
01:54:00,56
01:55:00,58
01:56:00,57
01:57:00,59
01:58:00,60
01:59:00,56
02:00:00,63
02:01:00,59
02:02:00,52
02:03:00,57
02:04:00,53
02:05:00,57
02:06:00,55
02:07:00,54
02:08:00,53
02:09:00,53
02:10:00,57
02:11:00,54
02:12:00,56
02:13:00,57
02:14:00,55
02:15:00,60
02:16:00,57
02:17:00,54
02:18:00,57
02:19:00,55
02:20:00,65
02:21:00,60
02:22:00,62
02:23:00,57
02:24:00,53
02:25:00,56
02:26:00,51
02:27:00,53
02:28:00,53
02:29:00,50
02:30:00,53
02:31:00,55
02:32:00,51
02:33:00,54
02:34:00,52
02:35:00,54
02:36:00,61
02:37:00,62
02:38:00,58
02:39:00,53
02:40:00,55
02:41:00,55
02:42:00,51
02:43:00,55
02:44:00,55
02:45:00,57
02:46:00,50
02:47:00,52
02:48:00,53
02:49:00,50
02:50:00,51
02:51:00,55
02:52:00,51
02:53:00,51
02:54:00,51
02:55:00,51
02:56:00,49
02:57:00,50
02:58:00,55
02:59:00,54
03:00:00,52
03:01:00,52
03:02:00,53
03:03:00,51
03:04:00,54
03:05:00,52
03:06:00,49
03:07:00,51
03:08:00,51
03:09:00,51
03:10:00,54
03:11:00,52
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,53
03:16:00,53
03:17:00,54
03:18:00,49
03:19:00,56
03:20:00,54
