time,value
00:00:00,65
00:01:00,69
00:02:00,67
00:03:00,69
00:04:00,69
00:05:00,67
00:06:00,69
00:07:00,65
00:08:00,69
00:09:00,69
00:10:00,67
00:11:00,71
00:12:00,65
00:13:00,70
00:14:00,64
00:15:00,65
00:16:00,70
00:17:00,64
00:18:00,67
00:19:00,64
00:20:00,68
00:21:00,69
00:22:00,68
00:23:00,68
00:24:00,69
00:25:00,66
00:26:00,64
00:27:00,69
00:28:00,69
00:29:00,69
00:30:00,67
00:31:00,70
00:32:00,71
00:33:00,68
00:34:00,64
00:35:00,65
00:36:00,69
00:37:00,67
00:38:00,70
00:39:00,71
00:40:00,70
00:41:00,72
00:42:00,67
00:43:00,71
00:44:00,72
00:45:00,71
00:46:00,73
00:47:00,70
00:48:00,75
00:49:00,72
00:50:00,74
00:51:00,70
00:52:00,71
00:53:00,72
00:54:00,67
00:55:00,67
00:56:00,63
00:57:00,68
00:58:00,71
00:59:00,65
01:00:00,60
01:01:00,67
01:02:00,67
01:03:00,64
01:04:00,65
01:05:00,68
01:06:00,68
01:07:00,69
01:08:00,68
01:09:00,69
01:10:00,68
01:11:00,68
01:12:00,69
01:13:00,69
01:14:00,69
01:15:00,67
01:16:00,65
01:17:00,66
01:18:00,66
01:19:00,65
01:20:00,64
01:21:00,64
01:22:00,65
01:23:00,64
01:24:00,65
01:25:00,60
01:26:00,61
01:27:00,63
01:28:00,63
01:29:00,64
01:30:00,64
01:31:00,65
01:32:00,66
01:33:00,68
01:34:00,69
01:35:00,66
01:36:00,69
01:37:00,67
01:38:00,68
01:39:00,69
01:40:00,68
01:41:00,68
01:42:00,65
01:43:00,68
01:44:00,74
01:45:00,63
01:46:00,62
01:47:00,62
01:48:00,60
01:49:00,62
01:50:00,61
01:51:00,75
01:52:00,66
01:53:00,60
01:54:00,61
01:55:00,64
01:56:00,64
01:57:00,65
01:58:00,63
01:59:00,61
02:00:00,63
02:01:00,60
02:02:00,59
02:03:00,70
02:04:00,62
02:05:00,60
02:06:00,57
02:07:00,55
02:08:00,53
02:09:00,55
02:10:00,61
02:11:00,65
02:12:00,61
02:13:00,64
02:14:00,64
02:15:00,62
02:16:00,62
02:17:00,58
02:18:00,58
02:19:00,64
02:20:00,58
02:21:00,58
02:22:00,63
02:23:00,63
02:24:00,65
02:25:00,55
02:26:00,65
02:27:00,64
02:28:00,62
02:29:00,70
02:30:00,58
02:31:00,57
02:32:00,57
02:33:00,65
02:34:00,58
02:35:00,56
02:36:00,53
02:37:00,55
02:38:00,54
02:39:00,56
02:40:00,56
02:41:00,59
02:42:00,58
02:43:00,58
02:44:00,55
02:45:00,54
02:46:00,51
02:47:00,56
02:48:00,56
02:49:00,57
02:50:00,56
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,54
02:55:00,56
02:56:00,54
02:57:00,54
02:58:00,56
02:59:00,57
03:00:00,56
03:01:00,53
03:02:00,53
03:03:00,55
03:04:00,56
03:05:00,55
03:06:00,56
03:07:00,53
03:08:00,54
03:09:00,55
03:10:00,56
03:11:00,56
03:12:00,58
03:13:00,57
03:14:00,57
03:15:00,58
03:16:00,54
03:17:00,52
03:18:00,53
03:19:00,54
03:20:00,55
03:21:00,57
03:22:00,59
03:23:00,57
03:24:00,55
03:25:00,54
03:26:00,51
03:27:00,54
03:28:00,56
03:29:00,59
03:30:00,66
03:31:00,58
03:32:00,57
03:33:00,56
03:34:00,63
03:35:00,54
03:36:00,51
03:37:00,59
03:38:00,58
03:39:00,59
03:40:00,64
03:41:00,64
03:42:00,56
03:43:00,56
03:44:00,59
03:45:00,60
03:46:00,54
03:47:00,55
03:48:00,55
03:49:00,54
03:50:00,58
03:51:00,53
03:52:00,57
03:53:00,56
03:54:00,57
03:55:00,57
03:56:00,62
03:57:00,60
03:58:00,54
03:59:00,59
04:00:00,59
04:01:00,56
04:02:00,62
04:03:00,62
04:04:00,59
04:05:00,57
04:06:00,54
04:07:00,55
04:08:00,58
04:09:00,59
04:10:00,58
04:11:00,55
04:12:00,58
04:13:00,60
04:14:00,58
04:15:00,56
04:16:00,58
04:17:00,57
04:18:00,56
04:19:00,56
04:20:00,56
04:21:00,58
04:22:00,58
04:23:00,58
04:24:00,55
04:25:00,54
04:26:00,54
04:27:00,55
04:28:00,56
04:29:00,55
04:30:00,53
04:31:00,54
04:32:00,56
04:33:00,53
04:34:00,54
04:35:00,53
04:36:00,51
04:37:00,52
04:38:00,55
04:39:00,53
04:40:00,60
04:41:00,57
04:42:00,58
04:43:00,52
04:44:00,52
04:45:00,51
04:46:00,49
04:47:00,51
04:48:00,50
04:49:00,48
04:50:00,49
04:51:00,49
04:52:00,50
04:53:00,52
04:54:00,50
05:39:00,63
06:20:00,53
06:21:00,49
06:22:00,53
06:23:00,45
06:24:00,45
06:25:00,49
06:26:00,54
06:27:00,70
06:28:00,75
06:29:00,74
06:30:00,71
06:31:00,66
06:32:00,69
06:33:00,68
06:34:00,73
06:35:00,69
06:36:00,69
06:37:00,69
06:38:00,67
06:39:00,68
06:40:00,75
06:41:00,69
06:42:00,64
06:43:00,52
06:44:00,66
06:45:00,73
06:46:00,70
06:47:00,78
06:48:00,77
06:49:00,55
06:50:00,59
06:51:00,69
06:52:00,72
06:53:00,74
06:54:00,66
06:55:00,60
06:56:00,57
06:57:00,59
06:58:00,57
